code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000024,1993-06-07,13.5,13.7,12.5,12.6,2.705882,482500.0,6132570.0,252000000.0,2016000000.0,0.024125,12.6,,,,,,
sz000024,1993-06-08,12.6,12.6,12.3,12.4,-0.015873,355200.0,4417445.0,248000000.0,1984000000.0,0.01776,12.4000002,,,,,,
sz000024,1993-06-09,12.4,12.4,11.8,12.0,-0.032258,325500.0,3900930.0,240000000.0,1920000000.0,0.016275,12.0000009935,,,,,,
sz000024,1993-06-10,12.0,12.0,11.6,11.9,-0.008333,202600.0,2403625.0,238000000.0,1904000000.0,0.01013,11.9000049853,,,,,,
sz000024,1993-06-11,11.9,11.9,11.45,11.6,-0.02521,276000.0,3202555.0,232000000.0,1856000000.0,0.0138,11.6000058596,,,,,,
sz000024,1993-06-14,11.45,11.45,10.9,11.0,-0.051724,343300.0,3780905.0,220000000.0,1760000000.0,0.017165,11.0000071565,,,,,,
sz000024,1993-06-15,11.0,11.25,10.5,11.05,0.004545,345000.0,3790170.0,221000000.0,1768000000.0,0.01725,11.050002189,,,,,,
sz000024,1993-06-16,11.1,11.1,11.0,11.0,-0.004525,159400.0,1760105.0,220000000.0,1760000000.0,0.00797,11.0000009291,,,,,,
sz000024,1993-06-17,11.0,11.0,10.8,10.85,-0.013636,202800.0,2202805.0,217000000.0,1736000000.0,0.01014,10.8500049165,,,,,,
sz000024,1993-06-18,10.8,11.8,10.8,11.65,0.073733,401900.0,4550295.0,233000000.0,1864000000.0,0.020095,11.650008329,,,,,,
sz000024,1993-06-21,11.65,12.0,11.0,11.15,-0.042918,522000.0,5987025.0,223000000.0,1784000000.0,0.0261,11.1500132715,,,,,,
sz000024,1993-06-22,11.1,11.35,10.9,11.15,0.0,216000.0,2409300.0,223000000.0,1784000000.0,0.0108,11.1500132715,,,,,,
sz000024,1993-06-23,11.15,11.65,11.15,11.55,0.035874,210200.0,2388940.0,231000000.0,1848000000.0,0.01051,11.5500088476,,,,,,
sz000024,1993-06-24,11.55,11.9,11.4,11.9,0.030303,431000.0,5044810.0,238000000.0,1904000000.0,0.02155,11.9000087657,,,,,,
sz000024,1993-06-25,11.9,12.0,11.5,11.55,-0.029412,412600.0,4812035.0,231000000.0,1848000000.0,0.02063,11.5500057079,,,,,,
sz000024,1993-06-28,11.5,11.5,11.2,11.45,-0.008658,136000.0,1553395.0,229000000.0,1832000000.0,0.0068,11.4500057585,,,,,,
sz000024,1993-06-29,11.45,11.55,11.35,11.5,0.004367,163200.0,1871810.0,230000000.0,1840000000.0,0.00816,11.5000079336,,,,,,
sz000024,1993-06-30,11.5,11.5,11.2,11.2,-0.026087,173500.0,1976090.0,224000000.0,1792000000.0,0.008675,11.2000072267,,,,,,
sz000024,1993-07-01,11.2,11.2,11.0,11.2,0.0,168500.0,1869340.0,224000000.0,1792000000.0,0.008425,11.2000072267,,,,,,
sz000024,1993-07-02,11.2,11.75,10.9,11.6,0.035714,342000.0,3798435.0,232000000.0,1856000000.0,0.0171,11.6000042848,,,,,,
sz000024,1993-07-05,11.75,12.45,11.25,11.65,0.00431,704600.0,8383855.0,233000000.0,1864000000.0,0.03523,11.6500003032,,,,,,
sz000024,1993-07-06,11.5,11.55,11.1,11.25,-0.034335,217700.0,2467945.0,225000000.0,1800000000.0,0.010885,11.2499975428,,,,,,
sz000024,1993-07-07,11.1,11.45,10.9,11.25,0.0,178000.0,1992065.0,225000000.0,1800000000.0,0.0089,11.2499975428,,,,,,
sz000024,1993-07-08,11.2,11.4,11.1,11.3,0.004444,118200.0,1332835.0,226000000.0,1808000000.0,0.00591,11.2999925319,,,,,,
sz000024,1993-07-09,11.3,11.3,11.0,11.1,-0.017699,140700.0,1567875.0,222000000.0,1776000000.0,0.007035,11.0999939641,,,,,,
sz000024,1993-07-12,10.95,10.95,10.4,10.6,-0.045045,232500.0,2464225.0,212000000.0,1696000000.0,0.011625,10.599994736,,,,,,
sz000024,1993-07-13,10.6,10.6,10.2,10.35,-0.023585,120500.0,1252155.0,207000000.0,1656000000.0,0.006025,10.3499938601,,,,,,
sz000024,1993-07-14,10.3,10.55,10.3,10.35,0.0,123500.0,1285940.0,207000000.0,1656000000.0,0.006175,10.3499938601,,,,,,
sz000024,1993-07-15,10.35,10.4,9.95,10.05,-0.028986,143500.0,1454615.0,201000000.0,1608000000.0,0.007175,10.0499889381,,,,,,
sz000024,1993-07-16,10.0,10.15,9.85,9.9,-0.014925,122600.0,1224485.0,198000000.0,1584000000.0,0.00613,9.89999285318,,,,,,
sz000024,1993-07-19,9.9,10.0,9.4,9.45,-0.045455,185800.0,1799775.0,189000000.0,1512000000.0,0.00929,9.44998867804,,,,,,
sz000024,1993-07-20,9.45,9.45,8.5,9.25,-0.021164,202400.0,1798625.0,185000000.0,1480000000.0,0.01012,9.24998911766,,,,,,
sz000024,1993-07-21,9.25,9.55,8.8,8.8,-0.048649,281700.0,2583355.0,176000000.0,1408000000.0,0.014085,8.79998639707,,,,,,
sz000024,1993-07-22,8.7,9.2,8.6,9.1,0.034091,119800.0,1076960.0,182000000.0,1456000000.0,0.00599,9.09998673333,,,,,,
sz000024,1993-07-23,9.2,9.7,9.0,9.65,0.06044,302400.0,2856245.0,193000000.0,1544000000.0,0.01512,9.6499899315,,,,,,
sz000024,1993-07-26,9.5,9.75,9.5,9.7,0.005181,296100.0,2857235.0,194000000.0,1552000000.0,0.014805,9.69998652933,,,,,,
sz000024,1993-07-27,9.7,10.35,9.5,10.25,0.056701,385500.0,3886560.0,205000000.0,1640000000.0,0.019275,10.2499854655,,,,,,
sz000024,1993-07-28,10.35,11.0,10.2,10.75,0.04878,551500.0,5923505.0,215000000.0,1720000000.0,0.027575,10.7499797565,,,,,,
sz000024,1993-07-29,10.75,11.0,10.3,11.0,0.023256,454200.0,4808320.0,220000000.0,1760000000.0,0.02271,10.9999812858,,,,,,
sz000024,1993-07-30,11.0,11.6,10.95,11.4,0.036364,969000.0,10990040.0,228000000.0,1824000000.0,0.04845,11.3999846052,,,,,,
sz000024,1993-08-02,11.55,11.7,11.0,11.4,0.0,624700.0,7193650.0,228000000.0,1824000000.0,0.031235,11.3999846052,,,,,,
sz000024,1993-08-03,11.25,11.95,11.05,11.7,0.026316,984800.0,11466910.0,234000000.0,1872000000.0,0.04924,11.6999866001,,,,,,
sz000024,1993-08-04,11.6,11.9,11.5,11.8,0.008547,859600.0,10072915.0,236000000.0,1888000000.0,0.04298,11.7999863856,,,,,,
sz000024,1993-08-05,11.9,12.0,11.6,12.0,0.016949,780400.0,9220435.0,240000000.0,1920000000.0,0.03902,11.9999843548,,,,,,
sz000024,1993-08-06,12.0,12.0,11.6,11.6,-0.033333,495700.0,5833885.0,232000000.0,1856000000.0,0.024785,11.5999888763,,,,,,
sz000024,1993-08-09,11.6,12.35,11.5,12.3,0.060345,1058900.0,12651695.0,246000000.0,1968000000.0,0.052945,12.2999902051,,,,,,
sz000024,1993-08-10,12.45,12.55,12.0,12.15,-0.012195,1392000.0,17215585.0,243000000.0,1944000000.0,0.0696,12.1499918245,,,,,,
sz000024,1993-08-11,12.1,12.65,12.0,12.65,0.041152,904300.0,11111460.0,253000000.0,2024000000.0,0.045215,12.6499882881,,,,,,
sz000024,1993-08-12,12.75,13.5,12.0,13.5,0.067194,1363600.0,17269075.0,270000000.0,2160000000.0,0.06818,13.4999916011,,,,,,
sz000024,1993-08-13,13.55,13.55,13.0,13.35,-0.011111,1394700.0,18457625.0,267000000.0,2136000000.0,0.069735,13.3499931944,,,,,,
sz000024,1993-08-16,13.5,14.5,13.5,14.5,0.086142,1546300.0,21777955.0,290000000.0,2320000000.0,0.077315,14.4999883082,,,,,,
sz000024,1993-08-17,14.65,15.5,12.3,12.4,-0.144828,1255800.0,18009730.0,248000000.0,1984000000.0,0.06279,12.3999840015,,,,,,
sz000024,1993-08-18,12.25,13.5,12.0,12.8,0.032258,922500.0,11737285.0,256000000.0,2048000000.0,0.046125,12.7999826854,,,,,,
sz000024,1993-08-19,12.95,13.0,12.2,12.4,-0.03125,489800.0,6189360.0,248000000.0,1984000000.0,0.02449,12.3999832265,,,,,,
sz000024,1993-08-20,12.25,12.35,11.7,11.95,-0.03629,507000.0,6080485.0,239000000.0,1912000000.0,0.02535,11.9499878352,,,,,,
sz000024,1993-08-23,11.95,11.95,11.2,11.25,-0.058577,425200.0,4884605.0,225000000.0,1800000000.0,0.02126,11.2499933978,,,,,,
sz000024,1993-08-24,11.1,13.3,10.9,13.3,0.182222,904500.0,10930375.0,266000000.0,2128000000.0,0.045225,13.2999896947,,,,,,
sz000024,1993-08-25,13.3,13.3,12.1,12.6,-0.052632,1158700.0,14853105.0,252000000.0,2016000000.0,0.057935,12.5999846371,,,,,,
sz000024,1993-08-26,12.45,12.85,12.3,12.4,-0.015873,438900.0,5491575.0,248000000.0,1984000000.0,0.021945,12.3999850809,,,,,,
sz000024,1993-08-27,12.55,12.65,11.9,12.0,-0.032258,494800.0,6015330.0,240000000.0,1920000000.0,0.02474,11.9999863622,,,,,,
sz000024,1993-08-30,11.85,12.4,11.7,12.2,0.016667,395500.0,4779440.0,244000000.0,1952000000.0,0.019775,12.1999901349,,,,,,
sz000024,1993-08-31,12.2,12.5,12.2,12.25,0.004098,271900.0,3362015.0,245000000.0,1960000000.0,0.013595,12.2499856945,,,,,,
