code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600067,1997-05-08,16.5,17.2,14.9,15.01,14.01,6975213.0,113934206.0,203765250.0,778348050.0,0.513816497808,15.01,,,,,,
sh600067,1997-05-09,15.0,15.67,14.3,15.4,0.025983,2086362.0,31335828.0,209059620.0,798571620.0,0.153688095291,15.40000483,,,,,,
sh600067,1997-05-12,15.0,15.55,14.76,14.86,-0.035065,1169902.0,17572142.0,201728960.0,770569760.0,0.0861787207945,14.8600036606,,,,,,
sh600067,1997-05-13,15.0,16.35,14.8,16.35,0.100269,2537566.0,40107534.0,221956160.0,847834160.0,0.186925220278,16.3500013677,,,,,,
sh600067,1997-05-14,16.8,17.5,15.96,16.44,0.005505,2911657.0,48670832.0,223177930.0,852501130.0,0.214481965488,16.4400081252,,,,,,
sh600067,1997-05-15,16.6,16.88,15.81,16.65,0.012774,1347695.0,22142159.0,226028750.0,863390750.0,0.0992755202601,16.650012789,,,,,,
sh600067,1997-05-16,14.99,16.3,14.99,15.0,-0.099099,1279911.0,19684472.0,203629500.0,777829500.0,0.094282336302,15.0000131716,,,,,,
sh600067,1997-05-19,15.15,15.5,14.6,15.0,0.0,386340.0,5842201.0,203629500.0,777829500.0,0.0284590395792,15.0000131716,,,,,,
sh600067,1997-05-20,15.19,15.48,14.92,15.0,0.0,596628.0,8983243.0,203629500.0,777829500.0,0.0439495259773,15.0000131716,,,,,,
sh600067,1997-05-21,15.0,15.0,14.37,14.49,-0.034,500335.0,7302227.0,196706100.0,751383300.0,0.036856275174,14.4900127238,,,,,,
sh600067,1997-05-22,13.48,13.9,13.04,13.04,-0.100069,760262.0,10010092.0,177021910.0,676193110.0,0.0560033302092,13.0400116405,,,,,,
sh600067,1997-05-23,13.12,13.68,12.62,13.68,0.04908,632378.0,8291926.0,185710100.0,709380500.0,0.0465829862781,13.6800154119,,,,,,
sh600067,1997-05-26,14.38,14.38,13.5,14.28,0.04386,388953.0,5425060.0,193855280.0,740493680.0,0.0286515221045,14.2800208878,,,,,,
sh600067,1997-05-27,14.18,14.67,14.0,14.64,0.02521,653805.0,9402233.0,198742390.0,759161590.0,0.0481613670843,14.6400202144,,,,,,
sh600067,1997-05-28,15.0,15.0,14.0,14.35,-0.019809,357360.0,5157564.0,194805560.0,744123560.0,0.0263242794508,14.350016054,,,,,,
sh600067,1997-05-29,14.0,14.7,14.0,14.5,0.010453,293735.0,4259595.0,196841850.0,751901850.0,0.021637459209,14.5000167718,,,,,,
