code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300006,2009-10-30,27.45,49.4,27.44,35.8,1.169697,16426473.0,567332042.17,658720000.0,3275700000.0,0.892743097826,35.8,,,,,,
sz300006,2009-11-02,32.22,34.71,32.22,32.22,-0.1,7666050.0,250699603.57,592848000.0,2948130000.0,0.416633152174,32.22,,,,,,
sz300006,2009-11-03,31.2,32.22,29.0,29.18,-0.094351,5662554.0,170953834.87,536912000.0,2669970000.0,0.3077475,29.18001078,,,,,,
sz300006,2009-11-04,30.0,30.5,29.3,29.95,0.026388,2819216.0,84056687.82,551080000.0,2740425000.0,0.15321826087,29.9500129045,,,,,,
sz300006,2009-11-05,29.8,31.49,29.39,30.75,0.026711,3717000.0,113879371.29,565800000.0,2813625000.0,0.202010869565,30.7500076992,,,,,,
sz300006,2009-11-06,30.65,30.9,29.58,29.87,-0.028618,2474693.0,74400508.12,549608000.0,2733105000.0,0.134494184783,29.8700039788,,,,,,
sz300006,2009-11-09,29.81,29.91,28.88,29.06,-0.027118,1815440.0,52909205.95,534704000.0,2658990000.0,0.0986652173913,29.0599892109,,,,,,
sz300006,2009-11-10,29.11,29.28,28.53,28.7,-0.012388,2028196.0,58603256.69,528080000.0,2626050000.0,0.110228043478,28.6999940646,,,,,,
sz300006,2009-11-11,28.65,28.91,27.91,28.85,0.005226,1659373.0,47148854.18,530840000.0,2639775000.0,0.0901833152174,28.8499802336,,,,,,
sz300006,2009-11-12,28.7,29.49,28.48,29.31,0.015945,1624641.0,47287816.38,539304000.0,2681865000.0,0.0882957065217,29.3099931684,,,,,,
sz300006,2009-11-13,29.31,31.97,29.0,31.15,0.062777,4381842.0,135169072.63,573160000.0,2850225000.0,0.238143586957,31.1499866095,,,,,,
sz300006,2009-11-16,31.02,31.35,30.2,30.93,-0.007063,2527908.0,77501489.64,569112000.0,2830095000.0,0.137386304348,30.9299742541,,,,,,
sz300006,2009-11-17,30.91,31.4,30.53,30.95,0.000647,1809484.0,56065282.94,569480000.0,2831925000.0,0.0983415217391,30.9499859474,,,,,,
sz300006,2009-11-18,30.95,32.39,30.8,32.0,0.033926,3364758.0,106682385.81,588800000.0,2928000000.0,0.182867282609,31.9999951707,,,,,,
sz300006,2009-11-19,31.99,35.2,31.85,35.19,0.099688,5826445.0,199916302.27,647496000.0,3219885000.0,0.316654619565,35.1900106893,,,,,,
sz300006,2009-11-20,35.13,37.3,34.3,36.45,0.035806,5348215.0,192748310.68,670680000.0,3335175000.0,0.290663858696,36.450024212,,,,,,
sz300006,2009-11-23,36.65,37.58,35.7,36.67,0.006036,3362248.0,122413390.89,674728000.0,3355305000.0,0.182730869565,36.6700365581,,,,,,
