code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600273,2003-06-27,7.2,7.45,6.98,7.04,0.457557,41033237.0,293460086.0,633600000.0,1513600000.0,0.455924855556,7.04,,,,,,
sh600273,2003-06-30,6.97,6.97,6.71,6.73,-0.044034,11776356.0,80364036.0,605700000.0,1446950000.0,0.1308484,6.73000064,,,,,,
sh600273,2003-07-01,6.69,6.84,6.64,6.69,-0.005944,6674170.0,44970154.0,602100000.0,1438350000.0,0.0741574444444,6.6899975162,,,,,,
sh600273,2003-07-02,6.69,7.3,6.68,7.05,0.053812,19345944.0,136116806.0,634500000.0,1515750000.0,0.214954933333,7.04999966254,,,,,,
sh600273,2003-07-03,7.0,7.1,6.93,7.09,0.005674,7915164.0,55430150.0,638100000.0,1524350000.0,0.0879462666667,7.09000136062,,,,,,
sh600273,2003-07-04,7.09,7.09,6.86,6.91,-0.025388,6766538.0,47088386.0,621900000.0,1485650000.0,0.0751837555556,6.91000040608,,,,,,
sh600273,2003-07-07,6.91,7.17,6.86,7.12,0.030391,8358697.0,58840031.0,640800000.0,1530800000.0,0.0928744111111,7.12000222842,,,,,,
sh600273,2003-07-08,7.1,7.19,7.05,7.11,-0.001404,6037449.0,42931605.0,639900000.0,1528650000.0,0.0670827666667,7.11000574529,,,,,,
sh600273,2003-07-09,7.11,7.12,6.91,6.96,-0.021097,5033157.0,35177982.0,626400000.0,1496400000.0,0.0559239666667,6.96000595408,,,,,,
sh600273,2003-07-10,6.93,7.18,6.87,7.12,0.022989,8192392.0,57921613.0,640800000.0,1530800000.0,0.0910265777778,7.12000953096,,,,,,
sh600273,2003-07-11,7.12,7.15,7.01,7.06,-0.008427,3854500.0,27285216.0,635400000.0,1517900000.0,0.0428277777778,7.06000921064,,,,,,
sh600273,2003-07-14,7.01,7.08,6.96,6.98,-0.011331,3037050.0,21279186.0,628200000.0,1500700000.0,0.033745,6.98001224628,,,,,,
sh600273,2003-07-15,6.96,7.04,6.83,6.93,-0.007163,4914429.0,34002485.0,623700000.0,1489950000.0,0.0546047666667,6.93001441856,,,,,,
sh600273,2003-07-16,6.96,6.96,6.83,6.89,-0.005772,2832516.0,19466567.0,620100000.0,1481350000.0,0.0314724,6.89001437533,,,,,,
sh600273,2003-07-17,6.91,6.96,6.83,6.94,0.007257,3009334.0,20774976.0,624600000.0,1492100000.0,0.0334370444444,6.94001520966,,,,,,
sh600273,2003-07-18,6.9,6.94,6.71,6.72,-0.0317,4880064.0,33160480.0,604800000.0,1444800000.0,0.0542229333333,6.72001672751,,,,,,
sh600273,2003-07-21,6.66,6.72,6.51,6.6,-0.017857,5135884.0,33890667.0,594000000.0,1419000000.0,0.0570653777778,6.60001738881,,,,,,
sh600273,2003-07-22,6.63,6.69,6.48,6.57,-0.004545,2968537.0,19492034.0,591300000.0,1412550000.0,0.0329837444444,6.57002030977,,,,,,
sh600273,2003-07-23,6.57,6.68,6.51,6.62,0.00761,2239603.0,14801882.0,595800000.0,1423300000.0,0.0248844777778,6.62001816433,,,,,,
sh600273,2003-07-24,6.64,6.66,6.56,6.56,-0.009063,1325681.0,8767385.0,590400000.0,1410400000.0,0.0147297888889,6.56002093971,,,,,,
sh600273,2003-07-25,6.52,6.61,6.31,6.36,-0.030488,3472342.0,22304853.0,572400000.0,1367400000.0,0.0385815777778,6.3600190213,,,,,,
sh600273,2003-07-28,6.33,6.38,6.26,6.37,0.001572,1344846.0,8502219.0,573300000.0,1369550000.0,0.0149427333333,6.3700169712,,,,,,
sh600273,2003-07-29,6.38,6.42,6.31,6.37,0.0,962918.0,6126347.0,573300000.0,1369550000.0,0.0106990888889,6.3700169712,,,,,,
sh600273,2003-07-30,6.37,6.39,6.2,6.36,-0.00157,2152609.0,13531714.0,572400000.0,1367400000.0,0.0239178777778,6.36001604456,,,,,,
sh600273,2003-07-31,6.35,6.35,6.24,6.27,-0.014151,1325441.0,8334192.0,564300000.0,1348050000.0,0.0147271222222,6.27001545751,,,,,,
sh600273,2003-08-01,6.25,6.34,6.2,6.34,0.011164,1884837.0,11783344.0,570600000.0,1363100000.0,0.0209426333333,6.34001391008,,,,,,
sh600273,2003-08-04,6.35,6.44,6.3,6.42,0.012618,2911450.0,18632208.0,577800000.0,1380300000.0,0.0323494444444,6.42001220559,,,,,,
sh600273,2003-08-05,6.42,6.49,6.38,6.45,0.004673,1999460.0,12884501.0,580500000.0,1386750000.0,0.0222162222222,6.45001292263,,,,,,
sh600273,2003-08-06,6.46,6.46,6.33,6.34,-0.017054,1124820.0,7157900.0,570600000.0,1363100000.0,0.012498,6.34001440225,,,,,,
sh600273,2003-08-07,6.35,6.46,6.34,6.37,0.004732,972154.0,6213854.0,573300000.0,1369550000.0,0.0108017111111,6.3700153504,,,,,,
sh600273,2003-08-08,6.21,6.36,6.2,6.24,-0.020408,1228341.0,7689234.0,561600000.0,1341600000.0,0.0136482333333,6.24001607713,,,,,,
sh600273,2003-08-11,6.21,6.42,6.2,6.38,0.022436,1434608.0,9082838.0,574200000.0,1371700000.0,0.0159400888889,6.38001707784,,,,,,
sh600273,2003-08-12,6.38,6.45,6.33,6.37,-0.001567,881991.0,5641003.0,573300000.0,1369550000.0,0.0097999,6.37001959107,,,,,,
sh600273,2003-08-13,6.39,6.53,6.35,6.43,0.009419,2832250.0,18245005.0,578700000.0,1382450000.0,0.0314694444444,6.4300188056,,,,,,
sh600273,2003-08-14,6.45,6.49,6.28,6.34,-0.013997,1855246.0,11881580.0,570600000.0,1363100000.0,0.0206138444444,6.34001783238,,,,,,
sh600273,2003-08-15,6.29,6.35,6.27,6.3,-0.006309,1115503.0,7032399.0,567000000.0,1354500000.0,0.0123944777778,6.30001865988,,,,,,
sh600273,2003-08-18,6.3,6.35,6.24,6.29,-0.001587,697484.0,4382901.0,566100000.0,1352350000.0,0.00774982222222,6.29002053026,,,,,,
sh600273,2003-08-19,6.28,6.47,6.26,6.37,0.012719,1159185.0,7391414.0,573300000.0,1369550000.0,0.0128798333333,6.37002330139,,,,,,
sh600273,2003-08-20,6.35,6.37,6.25,6.31,-0.009419,822957.0,5193065.0,567900000.0,1356650000.0,0.00914396666667,6.31002405191,,,,,,
sh600273,2003-08-21,6.3,6.32,6.25,6.3,-0.001585,644110.0,4046221.0,567000000.0,1354500000.0,0.00715677777778,6.30002266379,,,,,,
sh600273,2003-08-22,6.3,6.32,6.24,6.26,-0.006349,671886.0,4209978.0,563400000.0,1345900000.0,0.0074654,6.2600238199,,,,,,
sh600273,2003-08-25,6.27,6.32,6.11,6.14,-0.019169,1820699.0,11338585.0,552600000.0,1320100000.0,0.0202299888889,6.14002542329,,,,,,
sh600273,2003-08-26,6.1,6.16,6.02,6.09,-0.008143,1496195.0,9093559.0,548100000.0,1309350000.0,0.0166243888889,6.09002719627,,,,,,
sh600273,2003-08-27,6.1,6.12,6.0,6.03,-0.009852,1033521.0,6237648.0,542700000.0,1296450000.0,0.0114835666667,6.03002824833,,,,,,
sh600273,2003-08-28,6.03,6.03,5.88,5.89,-0.023217,1549883.0,9218231.0,530100000.0,1266350000.0,0.0172209222222,5.89002908249,,,,,,
sh600273,2003-08-29,5.89,5.97,5.83,5.95,0.010187,1056448.0,6231629.0,535500000.0,1279250000.0,0.0117383111111,5.95003080876,,,,,,
sh600273,2003-09-01,5.95,6.25,5.91,6.2,0.042017,3571532.0,21940870.0,558000000.0,1333000000.0,0.0396836888889,6.20003325325,,,,,,
sh600273,2003-09-02,6.2,6.22,6.11,6.14,-0.009677,1992128.0,12256185.0,552600000.0,1320100000.0,0.0221347555556,6.14003553146,,,,,,
sh600273,2003-09-03,6.11,6.46,6.05,6.31,0.027687,6215328.0,39178287.0,567900000.0,1356650000.0,0.0690592,6.31003469521,,,,,,
sh600273,2003-09-04,6.29,6.32,6.15,6.17,-0.022187,2179907.0,13545526.0,555300000.0,1326550000.0,0.0242211888889,6.17003395543,,,,,,
sh600273,2003-09-05,6.14,6.18,5.95,5.98,-0.030794,2005527.0,12145180.0,538200000.0,1285700000.0,0.0222836333333,5.98003392981,,,,,,
sh600273,2003-09-08,5.95,6.07,5.92,6.0,0.003344,675790.0,4049475.0,540000000.0,1290000000.0,0.00750877777778,6.00003116327,,,,,,
sh600273,2003-09-09,5.96,6.03,5.92,5.94,-0.01,585987.0,3494084.0,534600000.0,1277100000.0,0.00651096666667,5.94003085164,,,,,,
sh600273,2003-09-10,5.92,5.99,5.92,5.96,0.003367,407224.0,2422175.0,536400000.0,1281400000.0,0.00452471111111,5.96003093551,,,,,,
sh600273,2003-09-11,5.96,6.0,5.94,5.94,-0.003356,408300.0,2435485.0,534600000.0,1277100000.0,0.00453666666667,5.94002907169,,,,,,
sh600273,2003-09-12,5.93,5.96,5.84,5.85,-0.015152,996348.0,5848682.0,526500000.0,1257750000.0,0.0110705333333,5.8500257512,,,,,,
sh600273,2003-09-15,5.82,5.88,5.68,5.71,-0.023932,1363228.0,7832931.0,513900000.0,1227650000.0,0.0151469777778,5.71002293492,,,,,,
sh600273,2003-09-16,5.75,5.82,5.66,5.8,0.015762,822146.0,4705628.0,522000000.0,1247000000.0,0.00913495555556,5.80002431642,,,,,,
sh600273,2003-09-17,5.78,5.78,5.6,5.63,-0.02931,782100.0,4432554.0,506700000.0,1210450000.0,0.00869,5.63002560371,,,,,,
sh600273,2003-09-18,5.61,5.69,5.58,5.61,-0.003552,794832.0,4469523.0,504900000.0,1206150000.0,0.00883146666667,5.61002775276,,,,,,
sh600273,2003-09-19,5.61,5.67,5.55,5.63,0.003565,605495.0,3391268.0,506700000.0,1210450000.0,0.00672772222222,5.6300275017,,,,,,
sh600273,2003-09-22,5.74,5.75,5.6,5.74,0.019538,593801.0,3375567.0,516600000.0,1234100000.0,0.00659778888889,5.74002697903,,,,,,
sh600273,2003-09-23,5.7,5.8,5.65,5.79,0.008711,553100.0,3178475.0,521100000.0,1244850000.0,0.00614555555556,5.79002835405,,,,,,
sh600273,2003-09-24,5.83,5.89,5.78,5.85,0.010363,1921519.0,11205719.0,526500000.0,1257750000.0,0.0213502111111,5.85003041788,,,,,,
sh600273,2003-09-25,5.81,5.82,5.68,5.68,-0.02906,775448.0,4456550.0,511200000.0,1221200000.0,0.00861608888889,5.68002853393,,,,,,
sh600273,2003-09-26,5.65,5.79,5.64,5.72,0.007042,553641.0,3169308.0,514800000.0,1229800000.0,0.00615156666667,5.72002729487,,,,,,
sh600273,2003-09-29,5.7,5.7,5.61,5.62,-0.017483,513407.0,2896200.0,505800000.0,1208300000.0,0.00570452222222,5.62002405767,,,,,,
sh600273,2003-09-30,5.62,5.75,5.58,5.7,0.014235,594957.0,3362709.0,513000000.0,1225500000.0,0.00661063333333,5.70002510014,,,,,,
sh600273,2003-10-08,5.7,5.75,5.64,5.72,0.003509,308490.0,1758569.0,514800000.0,1229800000.0,0.00342766666667,5.72002648821,,,,,,
sh600273,2003-10-09,5.7,5.74,5.64,5.64,-0.013986,331390.0,1885837.0,507600000.0,1212600000.0,0.00368211111111,5.64002619775,,,,,,
sh600273,2003-10-10,5.64,5.89,5.63,5.82,0.031915,1842168.0,10684665.0,523800000.0,1251300000.0,0.0204685333333,5.82002763385,,,,,,
sh600273,2003-10-13,5.85,5.99,5.78,5.87,0.008591,2206034.0,13028650.0,528300000.0,1262050000.0,0.0245114888889,5.87002749125,,,,,,
sh600273,2003-10-14,5.84,5.87,5.74,5.78,-0.015332,881736.0,5107786.0,520200000.0,1242700000.0,0.00979706666667,5.78002822976,,,,,,
sh600273,2003-10-15,5.75,5.89,5.75,5.77,-0.00173,732300.0,4274839.0,519300000.0,1240550000.0,0.00813666666667,5.77002878092,,,,,,
sh600273,2003-10-16,5.75,5.78,5.64,5.66,-0.019064,712785.0,4055987.0,509400000.0,1216900000.0,0.00791983333333,5.66002895224,,,,,,
sh600273,2003-10-17,5.64,5.71,5.64,5.66,0.0,315654.0,1790371.0,509400000.0,1216900000.0,0.00350726666667,5.66002895224,,,,,,
sh600273,2003-10-20,5.63,5.69,5.57,5.6,-0.010601,494824.0,2773425.0,504000000.0,1204000000.0,0.00549804444444,5.60002698532,,,,,,
sh600273,2003-10-21,5.58,5.64,5.51,5.57,-0.005357,709033.0,3935397.0,501300000.0,1197550000.0,0.00787814444444,5.57002764076,,,,,,
sh600273,2003-10-22,5.58,5.76,5.55,5.73,0.028725,1358211.0,7733342.0,515700000.0,1231950000.0,0.0150912333333,5.73002668474,,,,,,
sh600273,2003-10-23,5.72,5.8,5.63,5.64,-0.015707,1071198.0,6102421.0,507600000.0,1212600000.0,0.0119022,5.6400251556,,,,,,
sh600273,2003-10-24,5.61,5.78,5.6,5.69,0.008865,986523.0,5644024.0,512100000.0,1223350000.0,0.0109613666667,5.6900239786,,,,,,
sh600273,2003-10-27,5.66,5.75,5.58,5.64,-0.008787,767596.0,4321955.0,507600000.0,1212600000.0,0.00852884444444,5.6400257379,,,,,,
sh600273,2003-10-28,5.59,5.7,5.51,5.58,-0.010638,722419.0,4034956.0,502200000.0,1199700000.0,0.00802687777778,5.5800271441,,,,,,
sh600273,2003-10-29,5.58,5.66,5.25,5.3,-0.050179,1685508.0,9050796.0,477000000.0,1139500000.0,0.0187278666667,5.30002696204,,,,,,
sh600273,2003-10-30,5.28,5.3,5.13,5.18,-0.022642,1118191.0,5790777.0,466200000.0,1113700000.0,0.0124243444444,5.18002375157,,,,,,
sh600273,2003-10-31,5.18,5.38,5.16,5.23,0.009653,845108.0,4446277.0,470700000.0,1124450000.0,0.00939008888889,5.23002652084,,,,,,
sh600273,2003-11-03,5.25,5.3,5.16,5.26,0.005736,582720.0,3055690.0,473400000.0,1130900000.0,0.00647466666667,5.26002595296,,,,,,
sh600273,2003-11-04,5.26,5.43,5.23,5.32,0.011407,1691822.0,9029840.0,478800000.0,1143800000.0,0.0187980222222,5.32002706901,,,,,,
sh600273,2003-11-05,5.31,5.32,5.14,5.18,-0.026316,1398929.0,7305951.0,466200000.0,1113700000.0,0.0155436555556,5.18002523666,,,,,,
sh600273,2003-11-06,5.15,5.2,4.97,4.99,-0.03668,2068554.0,10416457.0,449100000.0,1072850000.0,0.0229839333333,4.99002191098,,,,,,
sh600273,2003-11-07,4.99,4.99,4.87,4.96,-0.006012,1196117.0,5906930.0,446400000.0,1066400000.0,0.0132901888889,4.96002189925,,,,,,
sh600273,2003-11-10,4.9,4.98,4.88,4.98,0.004032,732576.0,3608691.0,448200000.0,1070700000.0,0.00813973333333,4.98002070755,,,,,,
sh600273,2003-11-11,4.93,5.06,4.93,5.05,0.014056,645260.0,3220124.0,454500000.0,1085750000.0,0.00716955555556,5.05001987861,,,,,,
sh600273,2003-11-12,5.01,5.02,4.9,4.91,-0.027723,484699.0,2393874.0,441900000.0,1055650000.0,0.00538554444444,4.91001817752,,,,,,
sh600273,2003-11-13,4.88,4.99,4.88,4.96,0.010183,461540.0,2282183.0,446400000.0,1066400000.0,0.00512822222222,4.96001689262,,,,,,
sh600273,2003-11-14,4.94,5.05,4.92,5.01,0.010081,626234.0,3133200.0,450900000.0,1077150000.0,0.00695815555556,5.01001882292,,,,,,
sh600273,2003-11-17,5.0,5.17,4.94,5.08,0.013972,1278048.0,6499883.0,457200000.0,1092200000.0,0.0142005333333,5.08001880591,,,,,,
sh600273,2003-11-19,4.98,5.15,4.98,5.12,0.007874,1654662.0,8420289.0,460800000.0,1100800000.0,0.0183851333333,5.12001887399,,,,,,
sh600273,2003-11-20,5.11,5.28,5.06,5.24,0.023438,3181665.0,16512699.0,471600000.0,1126600000.0,0.0353518333333,5.24002187636,,,,,,
sh600273,2003-11-21,5.24,5.28,5.05,5.08,-0.030534,2380083.0,12295025.0,457200000.0,1092200000.0,0.0264453666667,5.08002304838,,,,,,
sh600273,2003-11-24,5.07,5.27,5.06,5.25,0.033465,2023369.0,10523581.0,472500000.0,1128750000.0,0.0224818777778,5.2500260197,,,,,,
sh600273,2003-11-25,5.3,5.4,5.21,5.29,0.007619,3607305.0,19111088.0,476100000.0,1137350000.0,0.0400811666667,5.29002596794,,,,,,
sh600273,2003-11-26,5.26,5.4,5.23,5.36,0.013233,2808174.0,14975596.0,482400000.0,1152400000.0,0.0312019333333,5.36002888157,,,,,,
sh600273,2003-11-27,5.39,5.41,5.27,5.39,0.005597,3714931.0,19912766.0,485100000.0,1158850000.0,0.0412770111111,5.39002896322,,,,,,
sh600273,2003-11-28,5.4,5.52,5.38,5.48,0.016698,7403887.0,40412400.0,493200000.0,1178200000.0,0.0822654111111,5.48003166685,,,,,,
sh600273,2003-12-01,5.47,5.51,5.41,5.51,0.005474,2872294.0,15721442.0,495900000.0,1184650000.0,0.0319143777778,5.5100293602,,,,,,
sh600273,2003-12-02,5.51,5.54,5.39,5.43,-0.014519,2804184.0,15295960.0,488700000.0,1167450000.0,0.0311576,5.43002924392,,,,,,
sh600273,2003-12-03,5.41,5.47,5.35,5.39,-0.007366,1740047.0,9413964.0,485100000.0,1158850000.0,0.0193338555556,5.39003164851,,,,,,
sh600273,2003-12-04,5.39,5.47,5.38,5.45,0.011132,1543926.0,8356399.0,490500000.0,1171750000.0,0.0171547333333,5.45003348082,,,,,,
sh600273,2003-12-05,5.45,5.45,5.35,5.39,-0.011009,1482324.0,7981847.0,485100000.0,1158850000.0,0.0164702666667,5.39003406223,,,,,,
sh600273,2003-12-08,5.38,5.38,5.27,5.29,-0.018553,1487372.0,7905247.0,476100000.0,1137350000.0,0.0165263555556,5.29003276027,,,,,,
sh600273,2003-12-09,5.3,5.35,5.27,5.34,0.009452,1001136.0,5312878.0,480600000.0,1148100000.0,0.0111237333333,5.34003414992,,,,,,
sh600273,2003-12-10,5.34,5.39,5.3,5.37,0.005618,1106837.0,5914183.0,483300000.0,1154550000.0,0.0122981888889,5.37003446177,,,,,,
