code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000822,1998-07-03,8.0,8.08,7.11,7.18,0.372849,48268301.0,358478980.86,775440000.0,3015600000.0,0.446928712963,7.18,,,,,,
sz000822,1998-07-06,7.18,7.35,7.0,7.01,-0.023677,12261164.0,88002659.71,757080000.0,2944200000.0,0.113529296296,7.00999914,,,,,,
sz000822,1998-07-07,7.03,7.15,6.87,7.04,0.00428,5368346.0,37582580.2,760320000.0,2956800000.0,0.0497069074074,7.04000193632,,,,,,
sz000822,1998-07-08,7.05,7.23,7.05,7.15,0.015625,3632601.0,25931203.61,772200000.0,3003000000.0,0.0336351944444,7.15000196657,,,,,,
sz000822,1998-07-09,7.19,7.26,7.08,7.13,-0.002797,2828121.0,20255391.84,770040000.0,2994600000.0,0.0261863055556,7.13000341107,,,,,,
sz000822,1998-07-10,7.16,7.3,7.11,7.25,0.01683,3656470.0,26329910.45,783000000.0,3045000000.0,0.0338562037037,7.25000136848,,,,,,
sz000822,1998-07-13,7.3,7.48,7.2,7.33,0.011034,5273829.0,38796562.07,791640000.0,3078600000.0,0.04883175,7.32999788358,,,,,,
sz000822,1998-07-14,7.35,7.37,7.06,7.09,-0.032742,3667100.0,26427355.88,765720000.0,2977800000.0,0.0339546296296,7.08999909288,,,,,,
sz000822,1998-07-15,7.05,7.25,7.05,7.24,0.021157,2220063.0,15908140.87,781920000.0,3040800000.0,0.0205561388889,7.24000220369,,,,,,
sz000822,1998-07-16,7.29,7.6,7.25,7.43,0.026243,9627736.0,71887979.37,802440000.0,3120600000.0,0.0891457037037,7.43000158152,,,,,,
sz000822,1998-07-17,7.43,7.55,7.34,7.38,-0.006729,4217350.0,31309800.83,797040000.0,3099600000.0,0.039049537037,7.38000510087,,,,,,
sz000822,1998-07-20,7.45,7.53,7.31,7.38,0.0,4632742.0,34448253.3,797040000.0,3099600000.0,0.0428957592593,7.38000510087,,,,,,
sz000822,1998-07-21,7.42,7.5,7.3,7.37,-0.001355,2637737.0,19513886.58,795960000.0,3095400000.0,0.0244234907407,7.37000519396,,,,,,
sz000822,1998-07-22,7.4,7.43,7.19,7.22,-0.020353,2604630.0,19008160.48,779760000.0,3032400000.0,0.0241169444444,7.22000347825,,,,,,
sz000822,1998-07-23,7.23,7.35,7.2,7.35,0.018006,1937663.0,14082318.31,793800000.0,3087000000.0,0.0179413240741,7.35000686088,,,,,,
sz000822,1998-07-24,7.35,7.35,7.26,7.29,-0.008163,2474290.0,18051242.72,787320000.0,3061800000.0,0.0229100925926,7.29000875487,,,,,,
sz000822,1998-07-27,7.3,7.33,7.16,7.23,-0.00823,1963165.0,14155563.55,780840000.0,3036600000.0,0.0181774537037,7.23001198282,,,,,,
sz000822,1998-07-28,7.28,7.36,7.17,7.35,0.016598,1363281.0,9911910.42,793800000.0,3087000000.0,0.0126229722222,7.35001572171,,,,,,
sz000822,1998-07-29,7.4,7.4,7.15,7.2,-0.020408,1596250.0,11607603.23,777600000.0,3024000000.0,0.0147800925926,7.20001660086,,,,,,
sz000822,1998-07-30,7.2,7.26,7.17,7.22,0.002778,1207691.0,8685360.57,779760000.0,3032400000.0,0.0111823240741,7.22001824698,,,,,,
sz000822,1998-07-31,7.22,7.28,7.16,7.17,-0.006925,865073.0,6214911.48,774360000.0,3011400000.0,0.00800993518519,7.17001962062,,,,,,
sz000822,1998-08-03,7.17,7.24,7.11,7.13,-0.005579,1409125.0,10082310.1,770040000.0,2994600000.0,0.0130474537037,7.13001808116,,,,,,
sz000822,1998-08-04,7.13,7.16,6.98,7.16,0.004208,2357735.0,16596792.95,773280000.0,3007200000.0,0.0218308796296,7.16002119724,,,,,,
sz000822,1998-08-05,7.18,7.24,7.14,7.18,0.002793,1422587.0,10227822.55,775440000.0,3015600000.0,0.0131721018519,7.18001913645,,,,,,
sz000822,1998-08-06,7.19,7.2,7.04,7.06,-0.016713,2291710.0,16239564.5,762480000.0,2965200000.0,0.021219537037,7.06001947662,,,,,,
sz000822,1998-08-07,7.03,7.05,6.88,6.9,-0.022663,2611937.0,18126085.7,745200000.0,2898000000.0,0.0241846018519,6.90001825522,,,,,,
sz000822,1998-08-10,6.85,6.85,6.49,6.51,-0.056522,1974763.0,13088528.35,703080000.0,2734200000.0,0.0182848425926,6.5100154234,,,,,,
sz000822,1998-08-11,6.49,6.64,6.33,6.36,-0.023041,1120100.0,7253440.0,686880000.0,2671200000.0,0.0103712962963,6.36001815803,,,,,,
sz000822,1998-08-12,6.35,6.4,6.1,6.27,-0.014151,1891340.0,11837422.64,677160000.0,2633400000.0,0.0175124074074,6.27001754107,,,,,,
sz000822,1998-08-13,6.31,6.39,6.22,6.36,0.014354,1270818.0,8030780.72,686880000.0,2671200000.0,0.0117668333333,6.36001737286,,,,,,
sz000822,1998-08-14,6.3,6.33,6.01,6.01,-0.055031,1914400.0,11757170.2,649080000.0,2524200000.0,0.0177259259259,6.01001925681,,,,,,
sz000822,1998-08-17,5.95,5.95,5.41,5.41,-0.099834,1940700.0,10886774.91,584280000.0,2272200000.0,0.0179694444444,5.41001499433,,,,,,
sz000822,1998-08-18,5.35,5.7,5.28,5.66,0.046211,1751681.0,9673004.04,611280000.0,2377200000.0,0.0162192685185,5.66001719723,,,,,,
sz000822,1998-08-19,5.92,6.23,5.92,6.23,0.100707,1023701.0,6353985.81,672840000.0,2616600000.0,0.00947871296296,6.23002054911,,,,,,
sz000822,1998-08-20,6.5,6.83,6.45,6.65,0.067416,9286180.0,61546887.58,718200000.0,2793000000.0,0.0859831481481,6.65002361445,,,,,,
sz000822,1998-08-21,6.68,6.75,6.5,6.68,0.004511,4069645.0,26900908.18,721440000.0,2805600000.0,0.0376818981481,6.68002187098,,,,,,
sz000822,1998-08-24,6.66,6.95,6.56,6.74,0.008982,3510801.0,23781213.22,727920000.0,2830800000.0,0.0325074166667,6.74002182742,,,,,,
sz000822,1998-08-25,6.65,6.83,6.59,6.77,0.004451,3081250.0,20577168.5,731160000.0,2843400000.0,0.0285300925926,6.77002166458,,,,,,
