code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000534,1994-01-10,12.0,12.7,11.8,12.15,0.892523,5114900.0,63149960.0,315049500.0,1256674500.0,0.197258002314,12.15,,,,,,
sz000534,1994-01-11,12.0,12.0,11.5,11.5,-0.053498,2234800.0,26082585.0,298195000.0,1189445000.0,0.0861858850752,11.4999993,,,,,,
sz000534,1994-01-12,11.35,11.65,11.3,11.35,-0.013043,1185200.0,13546060.0,294305500.0,1173930500.0,0.0457076745083,11.3500048091,,,,,,
sz000534,1994-01-13,11.3,11.65,11.2,11.55,0.017621,937700.0,10659290.0,299491500.0,1194616500.0,0.0361627458542,11.5500032439,,,,,,
sz000534,1994-01-14,11.6,11.65,11.0,11.2,-0.030303,1041100.0,11755170.0,290416000.0,1158416000.0,0.0401504049364,11.2000034956,,,,,,
sz000534,1994-01-17,11.1,11.15,10.75,10.85,-0.03125,689800.0,7514455.0,281340500.0,1122215500.0,0.0266023910528,10.8500033863,,,,,,
sz000534,1994-01-18,10.75,11.3,10.5,11.05,0.018433,844400.0,9018785.0,286526500.0,1142901500.0,0.0325645969919,11.0500014988,,,,,,
sz000534,1994-01-19,11.0,11.05,10.55,10.6,-0.040724,491100.0,5283590.0,274858000.0,1096358000.0,0.0189394523718,10.6000012377,,,,,,
sz000534,1994-01-20,10.6,10.75,10.3,10.4,-0.018868,460400.0,4814565.0,269672000.0,1075672000.0,0.017755495565,10.4000004144,,,,,,
sz000534,1994-01-21,10.5,10.75,10.45,10.5,0.009615,592700.0,6252885.0,272265000.0,1086015000.0,0.022857693791,10.4999964184,,,,,,
sz000534,1994-01-24,10.8,10.9,10.55,10.7,0.019048,629600.0,6761775.0,277451000.0,1106701000.0,0.0242807558812,10.7000003501,,,,,,
sz000534,1994-01-25,10.7,10.7,10.35,10.35,-0.03271,310600.0,3249660.0,268375500.0,1070500500.0,0.0119784033938,10.3500033387,,,,,,
sz000534,1994-01-26,10.25,10.45,10.2,10.25,-0.009662,415800.0,4283805.0,265782500.0,1060157500.0,0.0160354801388,10.2500016064,,,,,,
sz000534,1994-01-27,10.2,10.6,10.2,10.6,0.034146,478700.0,5000550.0,274858000.0,1096358000.0,0.0184612418049,10.5999981613,,,,,,
sz000534,1994-01-28,10.7,10.7,10.25,10.25,-0.033019,472900.0,4918730.0,265782500.0,1060157500.0,0.0182375626687,10.249996822,,,,,,
sz000534,1994-01-31,10.15,10.15,9.8,9.8,-0.043902,561000.0,5556070.0,254114000.0,1013614000.0,0.0216351716159,9.8000014615,,,,,,
sz000534,1994-02-01,10.1,10.5,10.0,10.05,0.02551,1405900.0,14402570.0,260596500.0,1039471500.0,0.0542190512919,10.0499994988,,,,,,
sz000534,1994-02-02,10.1,10.45,10.1,10.4,0.034826,747400.0,7691880.0,269672000.0,1075672000.0,0.0288237562669,10.4000007813,,,,,,
sz000534,1994-02-03,10.5,11.3,10.4,11.3,0.086538,2221400.0,24067160.0,293009000.0,1168759000.0,0.08566910914,11.2999960489,,,,,,
sz000534,1994-02-04,11.4,12.0,11.15,11.9,0.053097,2920800.0,34092250.0,308567000.0,1230817000.0,0.112641727728,11.8999919392,,,,,,
sz000534,1994-02-14,12.2,12.5,10.7,10.85,-0.088235,2349600.0,27349140.0,281340500.0,1122215500.0,0.090613189356,10.8499961504,,,,,,
sz000534,1994-02-15,10.75,11.2,10.4,10.85,0.0,859900.0,9210245.0,281340500.0,1122215500.0,0.0331623602005,10.8499961504,,,,,,
sz000534,1994-02-16,10.95,11.0,10.5,10.65,-0.018433,904100.0,9742910.0,276154500.0,1101529500.0,0.0348669494794,10.6499981714,,,,,,
sz000534,1994-02-17,10.5,10.55,10.4,10.45,-0.018779,360800.0,3768955.0,270968500.0,1080843500.0,0.0139143848824,10.4500018557,,,,,,
sz000534,1994-02-18,10.4,10.6,10.35,10.55,0.009569,266100.0,2787520.0,273561500.0,1091186500.0,0.0102622445044,10.5499979235,,,,,,
sz000534,1994-02-21,10.55,10.6,10.3,10.3,-0.023697,238100.0,2466410.0,267079000.0,1065329000.0,0.00918241419206,10.2999946227,,,,,,
sz000534,1994-02-22,10.5,11.0,10.4,10.65,0.033981,1062100.0,11448790.0,276154500.0,1101529500.0,0.0409602776707,10.6499987399,,,,,,
sz000534,1994-02-23,10.75,10.9,10.5,10.55,-0.00939,284500.0,3020230.0,273561500.0,1091186500.0,0.0109718472811,10.5499952518,,,,,,
sz000534,1994-02-24,10.85,11.35,10.85,11.35,0.075829,2195800.0,24367515.0,294305500.0,1173930500.0,0.0846818357115,11.3499908417,,,,,,
sz000534,1994-02-25,11.6,11.65,11.15,11.2,-0.013216,1965900.0,22499870.0,290416000.0,1158416000.0,0.0758156575395,11.1999893628,,,,,,
sz000534,1994-02-28,11.2,11.35,10.9,10.95,-0.022321,636400.0,7084125.0,283933500.0,1132558500.0,0.0245430003857,10.9499944002,,,,,,
sz000534,1994-03-01,11.0,11.1,10.85,10.9,-0.004566,390800.0,4290660.0,282637000.0,1127387000.0,0.0150713459314,10.8999967258,,,,,,
sz000534,1994-03-02,11.0,11.0,10.8,10.85,-0.004587,602400.0,6595105.0,281340500.0,1122215500.0,0.0232317778635,10.8499984408,,,,,,
sz000534,1994-03-03,10.85,10.9,10.6,10.7,-0.013825,769800.0,8285470.0,277451000.0,1106701000.0,0.0296876205168,10.6999972123,,,,,,
sz000534,1994-03-04,10.5,10.7,10.45,10.5,-0.018692,353200.0,3724295.0,272265000.0,1086015000.0,0.0136212880833,10.4999928644,,,,,,
sz000534,1994-03-07,10.45,10.5,10.3,10.4,-0.009524,336600.0,3494255.0,269672000.0,1075672000.0,0.0129811029695,10.3999909324,,,,,,
