code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000059,1997-01-30,10.6,11.85,10.58,11.2,1.081784,88937791.0,996260034.38,1310400000.0,6888000000.0,0.760152059829,11.2,,,,,,
sz000059,1997-01-31,10.99,11.5,10.86,11.29,0.008036,25378363.0,283746604.09,1320930000.0,6943350000.0,0.21690908547,11.2900032,,,,,,
sz000059,1997-02-17,11.36,12.4,11.29,12.06,0.068202,21906460.0,259543424.82,1411020000.0,7416900000.0,0.187234700855,12.0600039982,,,,,,
sz000059,1997-02-18,12.05,12.17,10.85,10.85,-0.100332,24827092.0,284141101.18,1269450000.0,6672750000.0,0.212197367521,10.8499996771,,,,,,
sz000059,1997-02-19,11.05,11.94,11.05,11.94,0.100461,24833087.0,287745189.66,1396980000.0,7343100000.0,0.212248606838,11.9400014947,,,,,,
sz000059,1997-02-20,10.75,12.8,10.75,12.36,0.035176,39743764.0,475629021.07,1446120000.0,7601400000.0,0.339690290598,12.3600029872,,,,,,
sz000059,1997-02-21,12.5,12.55,12.0,12.39,0.002427,15433342.0,189133390.7,1449630000.0,7619850000.0,0.131908905983,12.3900007145,,,,,,
sz000059,1997-02-24,12.54,12.56,11.99,12.22,-0.013721,11416957.0,140097815.12,1429740000.0,7515300000.0,0.0975808290598,12.2199975147,,,,,,
sz000059,1997-02-25,12.1,12.4,12.02,12.12,-0.008183,8119197.0,98985311.53,1418040000.0,7453800000.0,0.0693948461538,12.120001275,,,,,,
sz000059,1997-02-26,12.16,12.29,11.95,12.21,0.007426,7375556.0,89141960.01,1428570000.0,7509150000.0,0.0630389401709,12.2100044045,,,,,,
sz000059,1997-02-27,12.26,12.4,12.05,12.14,-0.005733,9932588.0,121071335.35,1420380000.0,7466100000.0,0.0848939145299,12.1400044492,,,,,,
