code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600085,1997-06-25,17.0,18.18,16.5,17.22,1.432203,34095585.0,587851831.0,774900000.0,3444000000.0,0.757679666667,17.22,,,,,,
sh600085,1997-06-26,16.98,18.94,16.52,18.21,0.057491,11213153.0,201651256.0,819450000.0,3642000000.0,0.249181177778,18.20999502,,,,,,
sh600085,1997-06-27,18.18,18.9,17.51,17.78,-0.023613,8830575.0,160882529.0,800100000.0,3556000000.0,0.196235,17.7800024076,,,,,,
sh600085,1997-07-02,17.85,18.37,16.0,16.6,-0.066367,4605770.0,77620172.0,747000000.0,3320000000.0,0.102350444444,16.5999969878,,,,,,
sh600085,1997-07-03,16.6,16.66,15.2,15.38,-0.073494,3510706.0,54962828.0,692100000.0,3076000000.0,0.0780156888889,15.3799968092,,,,,,
sh600085,1997-07-04,15.0,15.82,14.68,15.41,0.001951,1871176.0,28772449.0,693450000.0,3082000000.0,0.0415816888889,15.410003183,,,,,,
sh600085,1997-07-07,15.4,15.4,13.87,13.87,-0.099935,2038300.0,29624818.0,624150000.0,2774000000.0,0.0452955555556,13.8700045149,,,,,,
sh600085,1997-07-08,13.5,14.2,12.81,14.03,0.011536,2234128.0,30348046.0,631350000.0,2806000000.0,0.0496472888889,14.030008887,,,,,,
sh600085,1997-07-09,13.9,14.5,13.49,14.36,0.023521,1720583.0,24232605.0,646200000.0,2872000000.0,0.0382351777778,14.360008726,,,,,,
sh600085,1997-07-10,14.36,14.38,13.76,13.8,-0.038997,1334735.0,18768567.0,621000000.0,2760000000.0,0.0296607777778,13.8000114657,,,,,,
sh600085,1997-07-11,13.82,14.8,13.8,14.75,0.068841,1908748.0,27447052.0,663750000.0,2950000000.0,0.0424166222222,14.750018055,,,,,,
sh600085,1997-07-14,14.8,15.3,14.6,15.01,0.017627,2229225.0,33406942.0,675450000.0,3002000000.0,0.0495383333333,15.0100166233,,,,,,
sh600085,1997-07-15,15.0,15.0,14.28,14.65,-0.023984,1672880.0,24411068.0,659250000.0,2930000000.0,0.0371751111111,14.6500163846,,,,,,
sh600085,1997-07-16,14.7,15.18,14.2,14.98,0.022526,1974365.0,29336600.0,674100000.0,2996000000.0,0.0438747777778,14.9800226537,,,,,,
sh600085,1997-07-17,14.98,15.28,14.7,14.9,-0.00534,1428168.0,21409444.0,670500000.0,2980000000.0,0.0317370666667,14.9000293327,,,,,,
sh600085,1997-07-18,15.0,15.64,14.7,15.3,0.026846,1775179.0,26882671.0,688500000.0,3060000000.0,0.0394484222222,15.3000355201,,,,,,
sh600085,1997-07-21,15.68,15.7,14.86,15.0,-0.019608,1414901.0,21788328.0,675000000.0,3000000000.0,0.0314422444444,15.0000324237,,,,,,
sh600085,1997-07-22,15.1,15.2,14.6,15.18,0.012,1059754.0,15844701.0,683100000.0,3036000000.0,0.0235500888889,15.1800328127,,,,,,
sh600085,1997-07-23,15.3,15.49,14.8,14.9,-0.018445,895694.0,13551519.0,670500000.0,2980000000.0,0.0199043111111,14.9000371075,,,,,,
sh600085,1997-07-24,14.72,14.95,14.5,14.53,-0.024832,600500.0,8842863.0,653850000.0,2906000000.0,0.0133444444444,14.5300393861,,,,,,
sh600085,1997-07-25,14.41,14.5,14.21,14.35,-0.012388,735794.0,10565608.0,645750000.0,2870000000.0,0.0163509777778,14.3500412582,,,,,,
sh600085,1997-07-28,14.15,14.28,13.85,13.9,-0.031359,736602.0,10319185.0,625500000.0,2780000000.0,0.0163689333333,13.9000383143,,,,,,
sh600085,1997-07-29,13.9,14.25,13.78,13.98,0.005755,510450.0,7167855.0,629100000.0,2796000000.0,0.0113433333333,13.9800330348,,,,,,
sh600085,1997-07-30,14.05,14.5,14.0,14.47,0.03505,525496.0,7527090.0,651150000.0,2894000000.0,0.0116776888889,14.4700331927,,,,,,
sh600085,1997-07-31,14.5,14.7,14.3,14.46,-0.000691,503696.0,7288772.0,650700000.0,2892000000.0,0.0111932444444,14.4600343998,,,,,,
sh600085,1997-08-01,14.46,14.58,14.25,14.5,0.002766,394600.0,5688486.0,652500000.0,2900000000.0,0.00876888888889,14.5000308549,,,,,,
sh600085,1997-08-04,14.5,14.95,14.35,14.86,0.024828,850255.0,12521700.0,668700000.0,2972000000.0,0.0188945555556,14.860037621,,,,,,
sh600085,1997-08-05,14.86,14.86,14.4,14.48,-0.025572,407150.0,5939351.0,651600000.0,2896000000.0,0.00904777777778,14.4800367389,,,,,,
sh600085,1997-08-06,14.55,14.55,14.0,14.24,-0.016575,452100.0,6526015.0,640800000.0,2848000000.0,0.0100466666667,14.24003013,,,,,,
sh600085,1997-08-07,14.2,14.49,13.95,14.35,0.007725,442259.0,6251385.0,645750000.0,2870000000.0,0.00982797777778,14.3500343627,,,,,,
sh600085,1997-08-08,14.34,14.4,13.85,13.85,-0.034843,1078700.0,15180396.0,623250000.0,2770000000.0,0.0239711111111,13.8500361154,,,,,,
sh600085,1997-08-11,13.85,14.27,13.85,13.95,0.00722,714686.0,10034053.0,627750000.0,2790000000.0,0.0158819111111,13.9500333762,,,,,,
sh600085,1997-08-12,14.3,14.49,14.0,14.0,0.003584,585910.0,8352016.0,630000000.0,2800000000.0,0.0130202222222,14.0000302958,,,,,,
sh600085,1997-08-13,14.0,14.24,13.75,13.75,-0.017857,467700.0,6546582.0,618750000.0,2750000000.0,0.0103933333333,13.7500317548,,,,,,
sh600085,1997-08-14,13.8,14.25,13.75,14.16,0.029818,540846.0,7599913.0,637200000.0,2832000000.0,0.0120188,14.1600302017,,,,,,
sh600085,1997-08-15,14.25,14.3,13.82,14.0,-0.011299,413547.0,5795673.0,630000000.0,2800000000.0,0.00918993333333,14.0000360204,,,,,,
sh600085,1997-08-18,13.95,14.0,13.6,13.7,-0.021429,393400.0,5413352.0,616500000.0,2740000000.0,0.00874222222222,13.7000292486,,,,,,
sh600085,1997-08-19,13.75,14.18,13.75,14.0,0.021898,368275.0,5130941.0,630000000.0,2800000000.0,0.00818388888889,14.000032489,,,,,,
sh600085,1997-08-20,13.98,14.55,13.98,14.5,0.035714,502242.0,7139660.0,652500000.0,2900000000.0,0.0111609333333,14.5000296494,,,,,,
sh600085,1997-08-21,14.6,14.6,14.35,14.47,-0.002069,769219.0,11137206.0,651150000.0,2894000000.0,0.0170937555556,14.470029088,,,,,,
sh600085,1997-08-22,14.39,14.68,14.21,14.5,0.002073,645451.0,9380952.0,652500000.0,2900000000.0,0.0143433555556,14.5000254583,,,,,,
sh600085,1997-08-25,14.58,15.05,14.58,14.9,0.027586,1010046.0,15031034.0,670500000.0,2980000000.0,0.0224454666667,14.9000231606,,,,,,
sh600085,1997-08-26,14.96,15.23,14.81,15.03,0.008725,1444508.0,21776565.0,676350000.0,3006000000.0,0.0321001777778,15.0300258627,,,,,,
sh600085,1997-08-27,15.08,15.1,14.83,14.96,-0.004657,746230.0,11143669.0,673200000.0,2992000000.0,0.0165828888889,14.9600310322,,,,,,
sh600085,1997-08-28,14.85,15.05,14.75,14.85,-0.007353,529450.0,7868739.0,668250000.0,2970000000.0,0.0117655555556,14.8500299241,,,,,,
sh600085,1997-08-29,14.92,15.0,14.6,14.8,-0.003367,662860.0,9799730.0,666000000.0,2960000000.0,0.0147302222222,14.8000298733,,,,,,
sh600085,1997-09-01,15.38,15.38,14.86,14.89,0.006081,698100.0,10455409.0,670050000.0,2978000000.0,0.0155133333333,14.890028855,,,,,,
sh600085,1997-09-02,14.97,15.15,14.69,15.05,0.010745,1165187.0,17390275.0,677250000.0,3010000000.0,0.0258930444444,15.050022215,,,,,,
sh600085,1997-09-03,15.05,15.78,15.01,15.63,0.038538,2541033.0,39438281.0,703350000.0,3126000000.0,0.0564674,15.6300199711,,,,,,
sh600085,1997-09-04,15.59,15.69,15.45,15.53,-0.006398,914154.0,14220546.0,698850000.0,3106000000.0,0.0203145333333,15.5300191034,,,,,,
sh600085,1997-09-05,15.52,15.6,15.25,15.38,-0.009659,539249.0,8294753.0,692100000.0,3076000000.0,0.0119833111111,15.3800146488,,,,,,
sh600085,1997-09-08,15.36,15.52,15.28,15.31,-0.004551,657450.0,10108718.0,688950000.0,3062000000.0,0.01461,15.3100202022,,,,,,
sh600085,1997-09-09,15.35,15.58,15.05,15.09,-0.01437,626100.0,9601857.0,679050000.0,3018000000.0,0.0139133333333,15.0900152119,,,,,,
sh600085,1997-09-10,15.0,15.18,14.82,15.06,-0.001988,495036.0,7395242.0,677700000.0,3012000000.0,0.0110008,15.0600162616,,,,,,
sh600085,1997-09-11,15.3,15.3,14.78,14.83,-0.015272,610150.0,9176947.0,667350000.0,2966000000.0,0.0135588888889,14.8300196933,,,,,,
sh600085,1997-09-12,14.85,15.0,14.56,14.56,-0.018206,564000.0,8371786.0,655200000.0,2912000000.0,0.0125333333333,14.5600243547,,,,,,
sh600085,1997-09-15,14.56,14.69,14.08,14.09,-0.03228,512500.0,7323717.0,634050000.0,2818000000.0,0.0113888888889,14.0900267686,,,,,,
sh600085,1997-09-16,14.14,14.61,14.05,14.28,0.013485,303229.0,4305125.0,642600000.0,2856000000.0,0.00673842222222,14.2800307795,,,,,,
sh600085,1997-09-17,14.25,14.4,14.1,14.2,-0.005602,195346.0,2776178.0,639000000.0,2840000000.0,0.00434102222222,14.2000340471,,,,,,
sh600085,1997-09-18,14.2,14.4,14.16,14.28,0.005634,204073.0,2910926.0,642600000.0,2856000000.0,0.00453495555556,14.2800370389,,,,,,
sh600085,1997-09-19,14.3,14.48,14.22,14.3,0.001401,171600.0,2464114.0,643500000.0,2860000000.0,0.00381333333333,14.3000433708,,,,,,
sh600085,1997-09-22,14.5,14.5,13.3,13.33,-0.067832,477800.0,6568912.0,599850000.0,2666000000.0,0.0106177777778,13.3300428289,,,,,,
sh600085,1997-09-23,13.33,13.55,12.46,12.75,-0.043511,546150.0,7142981.0,573750000.0,2550000000.0,0.0121366666667,12.7500393354,,,,,,
sh600085,1997-09-24,13.15,13.72,13.0,13.72,0.076078,660035.0,8839967.0,617400000.0,2744000000.0,0.0146674444444,13.7200368279,,,,,,
sh600085,1997-09-25,13.78,13.9,13.54,13.7,-0.001458,334652.0,4602405.0,616500000.0,2740000000.0,0.00743671111111,13.7000330142,,,,,,
sh600085,1997-09-26,13.8,13.9,13.31,13.31,-0.028467,225950.0,3056564.0,598950000.0,2662000000.0,0.00502111111111,13.3100341744,,,,,,
sh600085,1997-09-29,13.45,13.46,12.9,13.07,-0.018032,350270.0,4576270.0,588150000.0,2614000000.0,0.00778377777778,13.0700276382,,,,,,
sh600085,1997-09-30,13.09,13.4,13.05,13.25,0.013772,153800.0,2038837.0,596250000.0,2650000000.0,0.00341777777778,13.2500280588,,,,,,
sh600085,1997-10-06,13.5,13.5,13.2,13.26,0.000755,106550.0,1417833.0,596700000.0,2652000000.0,0.00236777777778,13.26003183,,,,,,
sh600085,1997-10-07,13.35,13.35,13.05,13.22,-0.003017,88450.0,1166498.0,594900000.0,2644000000.0,0.00196555555556,13.220026314,,,,,,
sh600085,1997-10-08,13.5,13.84,13.41,13.7,0.036309,227157.0,3101919.0,616500000.0,2740000000.0,0.00504793333333,13.7000322494,,,,,,
sh600085,1997-10-09,13.7,13.7,13.45,13.5,-0.014599,135424.0,1833215.0,607500000.0,2700000000.0,0.00300942222222,13.5000254786,,,,,,
sh600085,1997-10-10,13.41,13.65,13.4,13.58,0.005926,128950.0,1746812.0,611100000.0,2716000000.0,0.00286555555556,13.5800266296,,,,,,
sh600085,1997-10-13,13.58,13.7,13.3,13.36,-0.0162,164300.0,2207663.0,601200000.0,2672000000.0,0.00365111111111,13.3600301982,,,,,,
sh600085,1997-10-14,13.17,13.31,13.15,13.22,-0.010479,218906.0,2891100.0,594900000.0,2644000000.0,0.00486457777778,13.2200304417,,,,,,
sh600085,1997-10-15,13.35,13.45,13.13,13.37,0.011346,277825.0,3695965.0,601650000.0,2674000000.0,0.00617388888889,13.3700249071,,,,,,
sh600085,1997-10-16,13.5,14.12,13.41,13.93,0.041885,865179.0,12009209.0,626850000.0,2786000000.0,0.0192262,13.9300284004,,,,,,
sh600085,1997-10-17,14.09,14.38,14.01,14.04,0.007897,615163.0,8731416.0,631800000.0,2808000000.0,0.0136702888889,14.0400338346,,,,,,
sh600085,1997-10-20,14.2,14.5,14.1,14.26,0.01567,789946.0,11301183.0,641700000.0,2852000000.0,0.0175543555556,14.2600411648,,,,,,
sh600085,1997-10-21,14.3,14.76,14.11,14.66,0.02805,795920.0,11480897.0,659700000.0,2932000000.0,0.0176871111111,14.6600353195,,,,,,
sh600085,1997-10-22,14.66,14.66,13.92,14.28,-0.025921,678585.0,9727474.0,642600000.0,2856000000.0,0.0150796666667,14.280032544,,,,,,
sh600085,1997-10-23,14.1,14.29,13.91,14.1,-0.012605,463898.0,6551996.0,634500000.0,2820000000.0,0.0103088444444,14.1000327338,,,,,,
sh600085,1997-10-24,14.1,14.3,14.0,14.2,0.007092,743888.0,10512007.0,639000000.0,2840000000.0,0.0165308444444,14.2000301659,,,,,,
sh600085,1997-10-27,14.35,14.95,14.35,14.95,0.052817,1346973.0,19805981.0,672750000.0,2990000000.0,0.0299327333333,14.9500331592,,,,,,
sh600085,1997-10-28,15.0,15.08,13.99,14.3,-0.043478,1088826.0,15782839.0,643500000.0,2860000000.0,0.0241961333333,14.3000356175,,,,,,
sh600085,1997-10-29,14.1,14.3,13.88,14.2,-0.006993,1014160.0,14274038.0,639000000.0,2840000000.0,0.0225368888889,14.2000354684,,,,,,
sh600085,1997-10-30,14.32,14.6,14.12,14.13,-0.00493,679050.0,9732721.0,635850000.0,2826000000.0,0.01509,14.1300292936,,,,,,
sh600085,1997-10-31,14.0,14.28,13.88,14.19,0.004246,511385.0,7182614.0,638550000.0,2838000000.0,0.0113641111111,14.1900253979,,,,,,
sh600085,1997-11-03,14.38,14.5,14.11,14.13,-0.004228,291450.0,4145615.0,635850000.0,2826000000.0,0.00647666666667,14.1300299706,,,,,,
