code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600512,2002-12-26,10.95,11.25,10.24,10.37,1.074,31865998.0,340299827.0,622200000.0,1656453650.0,0.531099966667,10.37,,,,,,
sh600512,2002-12-27,10.22,10.3,9.86,9.94,-0.041466,11439372.0,114647848.0,596400000.0,1587767530.0,0.1906562,9.93999758,,,,,,
sh600512,2002-12-30,9.85,9.89,9.47,9.51,-0.04326,6409859.0,61976057.0,570600000.0,1519081410.0,0.106830983333,9.50999328469,,,,,,
sh600512,2002-12-31,9.49,9.76,9.37,9.4,-0.011567,4567602.0,43713958.0,564000000.0,1501510540.0,0.0761267,9.39999119237,,,,,,
sh600512,2003-01-02,9.33,9.47,9.11,9.21,-0.020213,4665685.0,43203468.0,552600000.0,1471160860.0,0.0777614166667,9.20998917039,,,,,,
sh600512,2003-01-03,9.21,9.42,9.18,9.31,0.010858,2651375.0,24643688.0,558600000.0,1487134380.0,0.0441895833333,9.30999123281,,,,,,
sh600512,2003-01-06,9.31,9.5,9.21,9.4,0.009667,2598301.0,24349666.0,564000000.0,1501510540.0,0.0433050166667,9.39999091805,,,,,,
sh600512,2003-01-07,9.39,9.58,9.17,9.2,-0.021277,3718997.0,34735483.0,552000000.0,1469563510.0,0.0619832833333,9.19998731129,,,,,,
sh600512,2003-01-08,9.18,10.05,9.17,9.85,0.070652,8092299.0,78184274.0,591000000.0,1573391370.0,0.13487165,9.84998481481,,,,,,
sh600512,2003-01-09,9.82,10.27,9.65,10.08,0.02335,15789847.0,158486641.0,604800000.0,1610130450.0,0.263164116667,10.0799819602,,,,,,
sh600512,2003-01-10,10.05,10.25,9.8,9.81,-0.026786,9028788.0,90706988.0,588600000.0,1567001960.0,0.1504798,9.80997956345,,,,,,
sh600512,2003-01-13,9.75,9.9,9.66,9.73,-0.008155,3158646.0,30846998.0,583800000.0,1554223150.0,0.0526441,9.72997918011,,,,,,
sh600512,2003-01-14,9.72,10.7,9.71,10.6,0.089414,15391808.0,160619978.0,636000000.0,1693192740.0,0.256530133333,10.5999755385,,,,,,
sh600512,2003-01-15,10.59,10.67,10.21,10.31,-0.027358,9263281.0,96668929.0,618600000.0,1646869540.0,0.154388016667,10.3099814077,,,,,,
sh600512,2003-01-16,10.31,11.28,10.26,10.8,0.047527,11958802.0,129602064.0,648000000.0,1725139770.0,0.199313366667,10.7999838941,,,,,,
