code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000757,1997-06-27,12.28,13.47,11.21,12.45,1.011309,20162280.0,245908825.6,373500000.0,1217309960.0,0.672076,12.45,,,,,,
sz000757,1997-07-02,12.22,13.7,12.0,13.7,0.100402,9225758.0,117873146.75,411000000.0,1339529830.0,0.307525266667,13.7000049,,,,,,
sz000757,1997-07-03,13.7,13.7,12.33,12.43,-0.092701,6946353.0,88863186.8,372900000.0,1215354440.0,0.2315451,12.4300007458,,,,,,
sz000757,1997-07-04,12.1,12.73,11.71,11.78,-0.052293,3880750.0,47293813.39,353400000.0,1151800100.0,0.129358333333,11.7799987168,,,,,,
sz000757,1997-07-07,12.0,12.5,11.41,12.06,0.023769,4844755.0,58989222.75,361800000.0,1179177350.0,0.161491833333,12.0599975063,,,,,,
sz000757,1997-07-08,12.26,13.25,12.1,13.18,0.092869,6083155.0,77618552.02,395400000.0,1288686360.0,0.202771833333,13.1799974147,,,,,,
sz000757,1997-07-09,13.0,13.5,12.6,12.93,-0.018968,4208067.0,54955659.82,387900000.0,1264242390.0,0.1402689,12.9299992237,,,,,,
sz000757,1997-07-10,12.79,13.3,12.7,12.71,-0.017015,2996294.0,38707473.03,381300000.0,1242731690.0,0.0998764666667,12.7099952869,,,,,,
sz000757,1997-07-11,12.71,13.98,12.71,13.98,0.099921,8555313.0,117588464.62,419400000.0,1366907080.0,0.2851771,13.979990726,,,,,,
sz000757,1997-07-14,14.71,15.3,14.31,14.95,0.069385,11458454.0,169375753.66,448500000.0,1461749710.0,0.381948466667,14.9499923825,,,,,,
sz000757,1997-07-15,14.9,15.7,14.15,15.21,0.017391,5373123.0,80226969.03,456300000.0,1487171440.0,0.1791041,15.2099877,,,,,,
sz000757,1997-07-16,15.0,15.3,14.6,14.89,-0.021039,2764437.0,41194933.54,446700000.0,1455883150.0,0.0921479,14.8899847688,,,,,,
sz000757,1997-07-17,14.9,15.5,14.45,15.38,0.032908,3918185.0,59312396.49,461400000.0,1503793340.0,0.130606166667,15.3799843876,,,,,,
sz000757,1997-07-18,15.45,15.9,15.11,15.37,-0.00065,3170500.0,49291100.0,461100000.0,1502815580.0,0.105683333333,15.3699873977,,,,,,
sz000757,1997-07-21,15.28,15.39,14.3,14.5,-0.056604,4278095.0,63094415.2,435000000.0,1417750550.0,0.142603166667,14.4999846311,,,,,,
sz000757,1997-07-22,14.4,14.95,13.9,14.73,0.015862,2516123.0,35951882.9,441900000.0,1440239010.0,0.0838707666667,14.7299833873,,,,,,
sz000757,1997-07-23,14.95,14.95,14.05,14.29,-0.029871,1984755.0,28840757.3,428700000.0,1397217610.0,0.0661585,14.2899840535,,,,,,
sz000757,1997-07-24,14.19,14.6,13.95,14.02,-0.018894,1490600.0,21173416.0,420600000.0,1370818120.0,0.0496866666667,14.0199890948,,,,,,
sz000757,1997-07-25,13.8,14.25,13.6,13.77,-0.017832,1594520.0,22105961.4,413100000.0,1346374140.0,0.0531506666667,13.7699846493,,,,,,
sz000757,1997-07-28,13.45,13.6,12.84,12.9,-0.063181,1420000.0,18646400.0,387000000.0,1261309110.0,0.0473333333333,12.8999832492,,,,,,
sz000757,1997-07-29,12.8,13.2,12.72,13.02,0.009302,1104045.0,14323464.3,390600000.0,1273042220.0,0.0368015,13.0199788933,,,,,,
sz000757,1997-07-30,13.1,13.9,13.05,13.85,0.063748,1343315.0,18218448.11,415500000.0,1354196220.0,0.0447771666667,13.8499765078,,,,,,
sz000757,1997-07-31,13.95,14.0,13.5,13.76,-0.006498,945880.0,13012470.4,412800000.0,1345396380.0,0.0315293333333,13.7599793605,,,,,,
sz000757,1997-08-01,13.78,14.0,13.55,13.76,0.0,526960.0,7208633.8,412800000.0,1345396380.0,0.0175653333333,13.7599793605,,,,,,
sz000757,1997-08-04,13.85,14.16,13.64,13.81,0.003634,754700.0,10496117.7,414300000.0,1350285180.0,0.0251566666667,13.8099831255,,,,,,
sz000757,1997-08-05,13.99,13.99,13.48,13.53,-0.020275,657945.0,8972621.1,405900000.0,1322907930.0,0.0219315,13.5299857176,,,,,,
sz000757,1997-08-06,13.4,13.7,13.0,13.06,-0.034738,923400.0,12182472.5,391800000.0,1276953250.0,0.03078,13.0599810738,,,,,,
