code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600734,1996-08-08,13.5,13.8,12.8,13.06,0.776871,19618350.0,258115838.0,425168300.0,1697800000.0,0.602621717094,13.06,,,,,,
sh600734,1996-08-09,13.01,14.38,13.0,14.09,0.078867,11235543.0,155763265.0,458699950.0,1831700000.0,0.345124957764,14.09000302,,,,,,
sh600734,1996-08-12,14.35,14.78,14.2,14.33,0.017033,6398000.0,92294158.0,466513150.0,1862900000.0,0.196528951006,14.3299980414,,,,,,
sh600734,1996-08-13,14.41,14.51,13.9,13.98,-0.024424,3153850.0,44285648.0,455118900.0,1817400000.0,0.0968775917678,13.9800021693,,,,,,
sh600734,1996-08-14,14.05,14.19,13.72,13.8,-0.012876,2238850.0,31164597.0,449259000.0,1794000000.0,0.0687713100906,13.7999956613,,,,,,
sh600734,1996-08-15,13.78,14.08,13.56,13.79,-0.000725,1966285.0,27010574.0,448933450.0,1792700000.0,0.0603988634618,13.7899906645,,,,,,
sh600734,1996-08-16,13.8,13.89,13.37,13.37,-0.030457,1763951.0,23953562.0,435260350.0,1738100000.0,0.0541837198587,13.3699889188,,,,,,
sh600734,1996-08-19,13.55,13.65,13.21,13.53,0.011967,1333554.0,17981828.0,440469150.0,1758900000.0,0.0409631085855,13.5299875762,,,,,,
sh600734,1996-08-20,13.57,13.87,13.43,13.6,0.005174,1575369.0,21514469.0,442748000.0,1768000000.0,0.0483909998464,13.5999917319,,,,,,
sh600734,1996-08-21,13.77,13.88,13.4,13.7,0.007353,1819800.0,24919456.0,446003500.0,1781000000.0,0.0558992474274,13.6999924711,,,,,,
sh600734,1996-08-22,13.6,13.74,13.1,13.2,-0.036496,766669.0,10264977.0,429726000.0,1716000000.0,0.0235499616034,13.1999975459,,,,,,
sh600734,1996-08-23,13.2,13.33,12.32,12.8,-0.030303,1850070.0,23588714.0,416704000.0,1664000000.0,0.0568290585164,12.7999980203,,,,,,
