code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600308,2000-09-28,18.88,18.98,16.85,16.99,0.418197,32057132.0,552741862.0,1529100000.0,3270121500.0,0.356190355556,16.99,,,,,,
sh600308,2000-09-29,16.96,16.97,16.51,16.56,-0.025309,7849023.0,130703721.0,1490400000.0,3187357980.0,0.0872113666667,16.56000009,,,,,,
sh600308,2000-10-09,16.5,16.51,15.82,15.99,-0.03442,4476809.0,71758121.0,1439100000.0,3077648190.0,0.0497423222222,15.9900048869,,,,,,
sh600308,2000-10-10,15.9,16.36,15.87,16.09,0.006254,2475283.0,39867427.0,1448100000.0,3096895530.0,0.0275031444444,16.0900063775,,,,,,
sh600308,2000-10-11,16.09,16.75,15.9,16.48,0.024239,4180123.0,68353195.0,1483200000.0,3171960120.0,0.0464458111111,16.480012042,,,,,,
sh600308,2000-10-12,16.45,16.45,16.08,16.16,-0.019417,2210147.0,35799503.0,1454400000.0,3110368660.0,0.0245571888889,16.1600196482,,,,,,
sh600308,2000-10-13,16.09,16.38,15.96,16.0,-0.009901,1595384.0,25686825.0,1440000000.0,3079572930.0,0.0177264888889,16.0000192937,,,,,,
sh600308,2000-10-16,15.95,15.98,15.36,15.42,-0.03625,2160439.0,33706045.0,1387800000.0,2967938410.0,0.0240048777778,15.4200185943,,,,,,
sh600308,2000-10-17,15.48,15.72,15.39,15.59,0.011025,887746.0,13779004.0,1403100000.0,3000658870.0,0.00986384444444,15.5900242993,,,,,,
sh600308,2000-10-18,15.6,15.7,15.4,15.53,-0.003849,1286239.0,19971921.0,1397700000.0,2989110470.0,0.0142915444444,15.5300182958,,,,,,
sh600308,2000-10-19,15.53,15.87,15.52,15.53,0.0,1030006.0,16127650.0,1397700000.0,2989110470.0,0.0114445111111,15.5300182958,,,,,,
sh600308,2000-10-20,15.5,15.89,15.5,15.77,0.015454,1315659.0,20611816.0,1419300000.0,3035304070.0,0.0146184333333,15.7700191985,,,,,,
sh600308,2000-10-23,15.8,16.1,15.6,16.0,0.014585,1882250.0,29901838.0,1440000000.0,3079572930.0,0.0209138888889,16.0000249285,,,,,,
sh600308,2000-10-24,16.05,16.08,15.8,15.93,-0.004375,1071305.0,17018417.0,1433700000.0,3066099800.0,0.0119033888889,15.9300248195,,,,,,
sh600308,2000-10-25,15.9,16.71,15.9,16.35,0.026365,4777845.0,78570760.0,1471500000.0,3146938590.0,0.0530871666667,16.3500199238,,,,,,
sh600308,2000-10-26,16.45,16.47,16.11,16.17,-0.011009,1645712.0,26720231.0,1455300000.0,3112293390.0,0.0182856888889,16.1700225545,,,,,,
sh600308,2000-10-27,16.15,16.28,16.02,16.08,-0.005566,1006865.0,16209312.0,1447200000.0,3094970790.0,0.0111873888889,16.0800202089,,,,,,
sh600308,2000-10-30,16.1,16.11,15.91,16.06,-0.001244,1089860.0,17431757.0,1445400000.0,3091121330.0,0.0121095555556,16.0600166638,,,,,,
sh600308,2000-10-31,16.1,16.35,15.96,15.98,-0.004981,1114059.0,17952137.0,1438200000.0,3075723460.0,0.0123784333333,15.9800217208,,,,,,
sh600308,2000-11-01,15.95,16.08,15.92,16.05,0.00438,887869.0,14202222.0,1444500000.0,3089196590.0,0.00986521111111,16.0500142159,,,,,,
sh600308,2000-11-02,15.98,16.28,15.98,16.06,0.000623,1049426.0,16901912.0,1445400000.0,3091121330.0,0.0116602888889,16.0600133748,,,,,,
sh600308,2000-11-03,16.08,16.27,16.01,16.24,0.011208,1204920.0,19475006.0,1461600000.0,3125766520.0,0.013388,16.2400140047,,,,,,
sh600308,2000-11-06,16.28,16.71,16.2,16.55,0.019089,2725336.0,45089603.0,1489500000.0,3185433250.0,0.0302815111111,16.550019632,,,,,,
sh600308,2000-11-07,16.58,16.68,16.42,16.63,0.004834,1635293.0,27087313.0,1496700000.0,3200831110.0,0.0181699222222,16.6300224269,,,,,,
sh600308,2000-11-08,16.85,16.85,16.58,16.62,-0.000601,1608605.0,26855444.0,1495800000.0,3198906380.0,0.0178733888889,16.6200277835,,,,,,
sh600308,2000-11-09,16.6,16.95,16.6,16.72,0.006017,2547417.0,42756902.0,1504800000.0,3218153710.0,0.0283046333333,16.7200304906,,,,,,
sh600308,2000-11-10,16.75,16.79,16.47,16.51,-0.01256,2143699.0,35571508.0,1485900000.0,3177734320.0,0.0238188777778,16.5100269077,,,,,,
sh600308,2000-11-13,16.51,16.66,16.5,16.64,0.007874,1986548.0,32940336.0,1497600000.0,3202755850.0,0.0220727555556,16.6400268595,,,,,,
sh600308,2000-11-14,16.6,16.68,16.46,16.68,0.002404,1684291.0,27866821.0,1501200000.0,3210454780.0,0.0187143444444,16.6800294841,,,,,,
sh600308,2000-11-15,16.7,16.98,16.69,16.82,0.008393,2188522.0,36883130.0,1513800000.0,3237401040.0,0.0243169111111,16.8200249716,,,,,,
sh600308,2000-11-16,16.8,16.86,16.61,16.64,-0.010702,1404439.0,23483061.0,1497600000.0,3202755850.0,0.0156048777778,16.6400170643,,,,,,
sh600308,2000-11-17,16.65,16.77,16.6,16.66,0.001202,1611796.0,26841383.0,1499400000.0,3206605310.0,0.0179088444444,16.6600183648,,,,,,
sh600308,2000-11-20,16.66,16.68,16.32,16.41,-0.015006,1637873.0,26892777.0,1476900000.0,3158486980.0,0.0181985888889,16.4100181293,,,,,,
sh600308,2000-11-21,16.5,16.5,16.35,16.36,-0.003047,1491652.0,24478685.0,1472400000.0,3148863320.0,0.0165739111111,16.360016804,,,,,,
sh600308,2000-11-22,16.36,16.8,16.36,16.71,0.021394,1379142.0,22929224.0,1503900000.0,3216228980.0,0.0153238,16.7100230035,,,,,,
sh600308,2000-11-23,16.76,16.85,16.57,16.6,-0.006583,1146167.0,19111867.0,1494000000.0,3195056910.0,0.0127351888889,16.6000209221,,,,,,
sh600308,2000-11-24,16.4,16.84,16.26,16.36,-0.014458,1959392.0,32462097.0,1472400000.0,3148863320.0,0.0217710222222,16.3600178196,,,,,,
sh600308,2000-11-27,16.3,16.35,16.16,16.2,-0.00978,1451483.0,23550183.0,1458000000.0,3118067590.0,0.0161275888889,16.2000168453,,,,,,
