code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600031,2003-08-26,23.45,23.76,23.45,23.58,0.002125,241352.0,5686050.0,1414800000.0,5659200000.0,0.00402253333333,23.5800098208,2003-06-30,2003-08-18,37.6668479905,6.10480211694,199.627597738,3.7182976016
sh600031,2003-08-27,23.6,23.85,23.51,23.77,0.008058,155285.0,3683449.0,1426200000.0,5704800000.0,0.00258808333333,23.77001754,2003-06-30,2003-08-18,37.9703674516,6.1539946124,201.23619692,3.74825964367
sh600031,2003-08-28,23.75,23.8,23.6,23.68,-0.003786,248503.0,5887964.0,1420800000.0,5683200000.0,0.00414171666667,23.6800242536,2003-06-30,2003-08-18,37.8266116404,6.1306955888,200.474316679,3.73406873266
sh600031,2003-08-29,23.05,24.38,23.05,24.18,0.021115,1129796.0,26918056.0,1450800000.0,5803200000.0,0.0188299333333,24.1800279657,2003-06-30,2003-08-18,38.6253205452,6.26014522616,204.707331875,3.81291359395
sh600031,2003-09-01,24.2,25.18,23.9,24.73,0.022746,1482705.0,36669032.0,1483800000.0,5935200000.0,0.02471175,24.7300268818,2003-06-30,2003-08-18,39.5038920863,6.40253848947,209.363604846,3.89964212656
sh600031,2003-09-02,24.74,25.3,24.35,24.65,-0.003235,1676913.0,41769375.0,1479000000.0,5916000000.0,0.02794855,24.6500252448,2003-06-30,2003-08-18,39.3760969954,6.38182627746,208.686313584,3.88702678428
sh600031,2003-09-03,24.56,24.75,24.0,24.39,-0.010548,1151454.0,27985356.0,1463400000.0,5853600000.0,0.0191909,24.3900167785,2003-06-30,2003-08-18,38.9607579243,6.31451077388,206.485090349,3.84602642576
sh600031,2003-09-04,24.3,24.53,24.16,24.22,-0.00697,339774.0,8236467.0,1453200000.0,5812800000.0,0.0056629,24.2200183616,2003-06-30,2003-08-18,38.6892014416,6.27049863379,205.045889269,3.81921962157
sh600031,2003-09-05,24.33,24.38,23.8,24.04,-0.007432,976221.0,23374289.0,1442400000.0,5769600000.0,0.01627035,24.0400151851,2003-06-30,2003-08-18,38.4016632965,6.22389628794,203.52198822,3.79083518134
sh600031,2003-09-08,23.65,23.96,23.65,23.87,-0.007072,209182.0,4981136.0,1432200000.0,5728800000.0,0.00348636666667,23.8700041977,2003-06-30,2003-08-18,38.1300867336,6.17988089339,202.082680719,3.76402639494
sh600031,2003-09-09,23.7,24.0,23.65,23.73,-0.005865,417123.0,9913344.0,1423800000.0,5695200000.0,0.00695205,23.7300066231,2003-06-30,2003-08-18,37.906453775,6.14363589195,200.897465797,3.74195038014
sh600031,2003-09-10,23.61,23.9,23.56,23.76,0.001264,250818.0,5948731.0,1425600000.0,5702400000.0,0.0041803,23.7600013515,2003-06-30,2003-08-18,37.9543675325,6.15140144772,201.151400194,3.74668020542
sh600031,2003-09-11,23.75,24.19,23.73,24.08,0.013468,322799.0,7762663.0,1444800000.0,5779200000.0,0.00537998333333,24.0800010497,2003-06-30,2003-08-18,38.4655369545,6.23424852242,203.860507251,3.79714049442
sh600031,2003-09-12,23.78,24.0,23.78,23.83,-0.010382,223916.0,5340979.0,1429800000.0,5719200000.0,0.00373193333333,23.8300024788,2003-06-30,2003-08-18,38.0661877498,6.16952455426,201.744027465,3.75771858181
sh600031,2003-09-15,23.78,23.98,23.43,23.72,-0.004616,132521.0,3130462.0,1423200000.0,5692800000.0,0.00220868333333,23.7200031874,2003-06-30,2003-08-18,37.8904742271,6.14104602892,200.812777034,3.74037295284
sh600031,2003-09-16,23.65,23.99,23.56,23.91,0.00801,324859.0,7727832.0,1434600000.0,5738400000.0,0.00541431666667,23.9100004129,2003-06-30,2003-08-18,38.1939769257,6.19023580761,202.421287378,3.77033334019
sh600031,2003-09-17,24.08,24.08,23.56,23.67,-0.010038,267301.0,6329362.0,1420200000.0,5680800000.0,0.00445501666667,23.6699918287,2003-06-30,2003-08-18,37.8105857853,6.12809822057,200.389382496,3.73248673412
sh600031,2003-09-18,23.6,23.8,23.5,23.62,-0.002112,87331.0,2060923.0,1417200000.0,5668800000.0,0.00145551666667,23.620000806,2003-06-30,2003-08-18,37.7307298281,6.11515567713,199.96616012,3.72460372214
sh600031,2003-09-19,23.53,23.78,23.53,23.75,0.005504,127740.0,3018048.0,1425000000.0,5700000000.0,0.002129,23.7500052904,2003-06-30,2003-08-18,37.9383997651,6.14881349398,201.066773865,3.74510394102
sh600031,2003-09-22,23.75,23.85,23.6,23.66,-0.003789,254937.0,6047224.0,1419600000.0,5678400000.0,0.00424895,23.6600165204,2003-06-30,2003-08-18,37.7946511684,6.12551563965,200.304931859,3.73091374219
sh600031,2003-09-23,23.6,23.8,23.57,23.8,0.005917,147221.0,3476665.0,1428000000.0,5712000000.0,0.00245368333333,23.8000128381,2003-06-30,2003-08-18,38.0182821194,6.16176031569,201.490136141,3.7529895588
sh600031,2003-09-24,23.8,23.9,23.6,23.66,-0.005882,123225.0,2917245.0,1419600000.0,5678400000.0,0.00205375,23.6600211626,2003-06-30,2003-08-18,37.7946585839,6.12551684151,200.30497116,3.73091447422
sh600031,2003-09-25,23.66,23.66,23.22,23.22,-0.018597,651154.0,15226478.0,1393200000.0,5572800000.0,0.0108525666667,23.2200157491,2003-06-30,2003-08-18,37.0917913183,6.01160060481,196.579899611,3.66153065774
sh600031,2003-09-26,23.18,23.5,23.16,23.29,0.003015,644096.0,14991243.0,1397400000.0,5589600000.0,0.0107349333333,23.2900240966,2003-06-30,2003-08-18,37.2036230691,6.02972558063,197.172588009,3.67257017268
sh600031,2003-09-29,23.29,23.48,23.28,23.3,0.000429,209324.0,4884129.0,1398000000.0,5592000000.0,0.00348873333333,23.3000155169,2003-06-30,2003-08-18,37.2195834234,6.03231233291,197.257175049,3.67414570528
sh600031,2003-09-30,23.3,24.0,23.3,23.97,0.028755,702898.0,16575514.0,1438200000.0,5752800000.0,0.0117149666667,23.9700074631,2003-06-30,2003-08-18,38.2898325447,6.20577147404,202.929305118,3.77979576503
sh600031,2003-10-08,23.9,23.9,23.52,23.61,-0.015019,95100.0,2248486.0,1416600000.0,5666400000.0,0.001585,23.610001921,2003-06-30,2003-08-18,37.7147575497,6.11256699227,199.881509884,3.72302701244
sh600031,2003-10-09,23.62,23.75,23.5,23.55,-0.002541,164700.0,3889406.0,1413000000.0,5652000000.0,0.002745,23.5500089061,2003-06-30,2003-08-18,37.6189243508,6.09703495954,199.373610967,3.7135668008
sh600031,2003-10-10,23.5,24.07,23.43,23.92,0.015711,305861.0,7289767.0,1435200000.0,5740800000.0,0.00509768333333,23.920003096,2003-06-30,2003-08-18,38.2099552713,6.19282547579,202.505969769,3.77191064881
sh600031,2003-10-13,23.75,24.0,23.65,23.66,-0.01087,301892.0,7188469.0,1419600000.0,5678400000.0,0.00503153333333,23.6599926624,2003-06-30,2003-08-18,37.7946130575,6.12550946287,200.304729878,3.73090998006
sh600031,2003-10-14,23.48,23.99,23.48,23.61,-0.002113,1609203.0,37826841.0,1416600000.0,5666400000.0,0.02682005,23.6099990979,2003-06-30,2003-08-18,37.7147530401,6.11256626138,199.881485984,3.72302656727
sh600031,2003-10-15,23.68,23.8,23.44,23.5,-0.004659,189578.0,4465449.0,1410000000.0,5640000000.0,0.00315963333333,23.5000001121,2003-06-30,2003-08-18,37.5390400057,6.08408781516,198.95023814,3.70568098649
sh600031,2003-10-16,23.5,23.52,23.34,23.39,-0.004681,891093.0,20838266.0,1403400000.0,5613600000.0,0.01485155,23.3899966116,2003-06-30,2003-08-18,37.3633197594,6.0556082001,198.018952076,3.68833469379
sh600031,2003-10-17,23.32,23.6,23.32,23.47,0.00342,240190.0,5626221.0,1408200000.0,5632800000.0,0.00400316666667,23.4699904,2003-06-30,2003-08-18,37.491102313,6.07631838015,198.696176892,3.70094879845
sh600031,2003-10-20,23.36,23.55,23.05,23.15,-0.013634,394300.0,9163931.0,1389000000.0,5556000000.0,0.00657166666667,23.1500005509,2003-06-30,2003-08-18,36.979948624,5.99347385535,195.987153216,3.65049006253
sh600031,2003-10-21,23.1,23.5,22.7,23.47,0.013823,806933.0,18444292.0,1408200000.0,5632800000.0,0.0134488833333,23.4700030085,2003-06-30,2003-08-18,37.4911224539,6.07632164445,198.696283635,3.70095078666
sh600031,2003-10-22,23.2,23.97,23.13,23.66,0.008095,235918.0,5589596.0,1419600000.0,5678400000.0,0.00393196666667,23.6599926828,2003-06-30,2003-08-18,37.7946130901,6.12550946817,200.304730051,3.73090998328
sh600031,2003-10-23,23.52,23.88,23.0,23.45,-0.008876,492290.0,11520990.0,1407000000.0,5628000000.0,0.00820483333333,23.4499865878,2003-06-30,2003-08-18,37.4591481043,6.07113944613,198.526825267,3.69779442627
sh600031,2003-10-24,23.33,23.55,23.31,23.5,0.002132,162300.0,3804067.0,1410000000.0,5640000000.0,0.002705,23.4999819592,2003-06-30,2003-08-18,37.5390110081,6.08408311543,198.950084459,3.70567812399
sh600031,2003-10-27,23.45,24.45,23.45,24.37,0.037021,989170.0,23838089.0,1462200000.0,5848800000.0,0.0164861666667,24.3699747913,2003-09-30,2003-10-27,243.412772928,4.5953785238,-31.8356096382,6.2549552618
sh600031,2003-10-28,24.4,24.6,23.98,24.38,0.00041,799730.0,19457609.0,1462800000.0,5851200000.0,0.0133288333333,24.379966481,2003-09-30,2003-10-27,243.512572165,4.59726262899,-31.8486622382,6.25751979346
sh600031,2003-10-29,24.5,24.72,24.07,24.51,0.005332,831774.0,20234903.0,1470600000.0,5882400000.0,0.0138629,24.5099604622,2003-09-30,2003-10-27,244.8109812,4.62177523333,-32.0184793052,6.29088488899
sh600031,2003-10-30,24.1,24.6,24.1,24.29,-0.008976,394240.0,9628514.0,1457400000.0,5829600000.0,0.00657066666667,24.2899590571,2003-09-30,2003-10-27,242.613557832,4.58029017884,-31.731081435,6.23441790623
sh600031,2003-10-31,24.39,24.44,24.11,24.24,-0.002058,136680.0,3318969.0,1454400000.0,5817600000.0,0.002278,24.2399703214,2003-09-30,2003-10-27,242.11425913,4.57086394165,-31.6657788694,6.22158747418
sh600031,2003-11-03,24.26,24.6,24.0,24.4,0.006601,436575.0,10615446.0,1464000000.0,5856000000.0,0.00727625,24.3999783655,2003-09-30,2003-10-27,243.712455355,4.60103621453,-31.8748046757,6.2626561731
sh600031,2003-11-04,24.5,25.6,24.41,25.23,0.034016,2484621.0,62509548.0,1513800000.0,6055200000.0,0.04141035,25.2299680296,2003-09-30,2003-10-27,252.002578236,4.7575450624,-32.9590580315,6.47568668548
sh600031,2003-11-05,25.19,25.29,24.81,24.97,-0.010305,589325.0,14768294.0,1498200000.0,5992800000.0,0.00982208333333,24.969973209,2003-09-30,2003-10-27,249.405691668,4.70851856053,-32.6194149385,6.40895473419
sh600031,2003-11-06,25.0,25.65,24.89,24.9,-0.002803,1030777.0,26031808.0,1494000000.0,5976000000.0,0.0171796166667,24.8999823741,2003-09-30,2003-10-27,248.706607514,4.69532058301,-32.5279827185,6.39099043407
sh600031,2003-11-07,24.9,25.02,24.6,24.61,-0.011647,916843.0,22757196.0,1476600000.0,5906400000.0,0.0152807166667,24.6099722794,2003-09-30,2003-10-27,245.809921656,4.64063418418,-32.1491293037,6.31655456848
sh600031,2003-11-10,24.33,24.5,24.0,24.34,-0.010971,1135501.0,27575863.0,1460400000.0,5841600000.0,0.0189250166667,24.3399762735,2003-09-30,2003-10-27,243.113141006,4.58972178654,-31.7964212061,6.24725564831
sh600031,2003-11-11,24.34,24.46,24.06,24.34,0.0,220037.0,5326047.0,1460400000.0,5841600000.0,0.00366728333333,24.3399762735,2003-09-30,2003-10-27,243.113141006,4.58972178654,-31.7964212061,6.24725564831
sh600031,2003-11-12,24.25,24.3,23.73,23.75,-0.02424,477980.0,11543574.0,1425000000.0,5700000000.0,0.00796633333333,23.7499752486,2003-09-30,2003-10-27,237.220078468,4.47846693044,-31.0256759561,6.0958221714
sh600031,2003-11-13,23.56,23.8,23.32,23.57,-0.007579,470428.0,11125396.0,1414200000.0,5656800000.0,0.00784046666667,23.5699741862,2003-09-30,2003-10-27,235.422187493,4.44452462957,-30.790532358,6.04962193516
sh600031,2003-11-14,23.98,24.4,23.6,24.06,0.020789,208807.0,4993536.0,1443600000.0,5774400000.0,0.00348011666667,24.0599703796,2003-09-30,2003-10-27,240.316379349,4.5369218521,-31.4306367352,6.17538752557
sh600031,2003-11-17,24.0,24.29,23.75,23.78,-0.011638,149000.0,3560755.0,1426800000.0,5707200000.0,0.00248333333333,23.7799604443,2003-09-30,2003-10-27,237.519577326,4.48412115558,-31.0648469849,6.10351836555
sh600031,2003-11-18,23.6,23.97,23.6,23.68,-0.004205,132742.0,3152464.0,1420800000.0,5683200000.0,0.00221236666667,23.6799657107,2003-09-30,2003-10-27,236.520807503,4.46526542612,-30.9342193033,6.07785307082
sh600031,2003-11-19,23.6,23.7,23.48,23.55,-0.00549,589188.0,13887221.0,1413000000.0,5652000000.0,0.0098198,23.5499626989,2003-09-30,2003-10-27,235.22230827,4.44075111893,-30.7643904394,6.04448565746
sh600031,2003-11-20,23.5,23.68,22.5,22.78,-0.032696,1820690.0,42178297.0,1366800000.0,5467200000.0,0.0303448333333,22.7799731185,2003-09-30,2003-10-27,227.531479679,4.29555632035,-29.7585179295,5.8468551544
sh600031,2003-11-21,22.65,22.78,21.1,22.06,-0.031607,4230247.0,91642099.0,1323600000.0,5294400000.0,0.0705041166667,22.0599665081,2003-09-30,2003-10-27,220.339892201,4.15978667173,-28.8179404533,5.66205360354
sh600031,2003-11-24,22.05,22.38,21.75,22.32,0.011786,1011857.0,22397198.0,1339200000.0,5356800000.0,0.0168642833333,22.3199652734,2003-09-30,2003-10-27,222.93681817,4.20881391744,-29.1575886995,5.72878656731
sh600031,2003-11-25,22.28,22.77,21.9,22.61,0.012993,1170448.0,26082514.0,1356600000.0,5426400000.0,0.0195074666667,22.6099685822,2003-09-30,2003-10-27,225.833436249,4.26349903667,-29.5364332495,5.80322069118
sh600031,2003-11-26,22.61,23.22,22.61,23.09,0.02123,495823.0,11350770.0,1385400000.0,5541600000.0,0.00826371666667,23.0899782152,2003-09-30,2003-10-27,230.6278801,4.35401312122,-30.1634917274,5.92642306645
sh600031,2003-11-27,23.13,23.27,22.63,22.69,-0.017324,358667.0,8186650.0,1361400000.0,5445600000.0,0.00597778333333,22.6899674326,2003-09-30,2003-10-27,226.632482705,4.27858419791,-29.6409393967,5.82375371325
sh600031,2003-11-28,22.65,23.15,22.6,23.11,0.01851,316245.0,7205958.0,1386600000.0,5546400000.0,0.00527075,23.1099587298,2003-09-30,2003-10-27,230.82744996,4.35778079141,-30.1895931849,5.93155139448
sh600031,2003-12-01,23.15,23.29,22.88,23.05,-0.002596,817633.0,18896067.0,1383000000.0,5532000000.0,0.0136272166667,23.0499652769,2003-09-30,2003-10-27,230.2282219,4.34646799248,-30.111221001,5.91615308706
sh600031,2003-12-02,23.05,23.05,22.26,22.78,-0.011714,1022779.0,23120787.0,1366800000.0,5467200000.0,0.0170463166667,22.7799579837,2003-09-30,2003-10-27,227.531328509,4.29555346641,-29.7584981582,5.8468512698
sh600031,2003-12-03,22.57,22.65,22.42,22.55,-0.010097,793541.0,17889843.0,1353000000.0,5412000000.0,0.0132256833333,22.5499487479,2003-09-30,2003-10-27,225.233944685,4.25218126306,-29.4580266023,5.78781561253
sh600031,2003-12-04,22.5,23.28,22.49,23.06,0.022616,664503.0,15264208.0,1383600000.0,5534400000.0,0.01107505,23.0599383888,2003-09-30,2003-10-27,230.327835578,4.34834859451,-30.124249332,5.91871285042
sh600031,2003-12-05,23.06,23.6,23.06,23.55,0.021249,1024107.0,23794820.0,1413000000.0,5652000000.0,0.01706845,23.5499390196,2003-09-30,2003-10-27,235.222071756,4.44074665379,-30.764359506,6.04447957978
sh600031,2003-12-08,23.55,23.75,23.33,23.51,-0.001699,436326.0,10261590.0,1410600000.0,5642400000.0,0.0072721,23.5099276732,2003-09-30,2003-10-27,234.822429456,4.43320182523,-30.7120908592,6.03421000897
sh600031,2003-12-09,23.5,23.54,23.45,23.47,-0.001701,352733.0,8281763.0,1408200000.0,5632800000.0,0.00587888333333,23.4699372862,2003-09-30,2003-10-27,234.422996503,4.42566094892,-30.6598495927,6.02394581775
sh600031,2003-12-10,23.4,23.55,23.38,23.5,0.001278,534291.0,12543806.0,1410000000.0,5640000000.0,0.00890485,23.4999318661,2003-09-30,2003-10-27,234.722589093,4.43131694362,-30.6990328804,6.0316444205
sh600031,2003-12-11,23.55,23.85,23.55,23.78,0.011915,286886.0,6791760.0,1426800000.0,5707200000.0,0.00478143333333,23.7799335543,2003-09-30,2003-10-27,237.519308742,4.484116085,-31.0648118572,6.10351146377
sh600031,2003-12-12,23.78,23.78,23.35,23.45,-0.013877,286405.0,6733701.0,1407000000.0,5628000000.0,0.00477341666667,23.4499394163,2003-09-30,2003-10-27,234.223253295,4.42189000609,-30.6337254631,6.01881303519
sh600031,2003-12-15,23.4,23.4,23.19,23.23,-0.009382,511123.0,11880065.0,1393800000.0,5575200000.0,0.00851871666667,23.2299320847,2003-09-30,2003-10-27,232.025770732,4.38040383405,-30.3463198508,5.9623445313
sh600031,2003-12-16,23.23,23.23,22.86,22.88,-0.015067,441065.0,10131087.0,1372800000.0,5491200000.0,0.00735108333333,22.879926698,2003-09-30,2003-10-27,228.529838445,4.31440428948,-29.8890918496,5.87250988624
sh600031,2003-12-17,23.15,23.15,22.86,22.89,0.000437,163696.0,3754505.0,1373400000.0,5493600000.0,0.00272826666667,22.889925226,2003-09-30,2003-10-27,228.629705984,4.31628968416,-29.9021533827,5.87507617306
sh600031,2003-12-18,22.9,23.08,22.85,23.07,0.007864,131965.0,3027793.0,1384200000.0,5536800000.0,0.00219941666667,23.069931598,2003-09-30,2003-10-27,230.427649992,4.35023298624,-30.1373039169,5.92127777209
sh600031,2003-12-19,23.15,23.79,23.08,23.13,0.002601,1018964.0,23834126.0,1387800000.0,5551200000.0,0.0169827333333,23.1299364901,2003-09-30,2003-10-27,231.026992309,4.36154794223,-30.2156910444,5.93667901557
sh600031,2003-12-22,23.13,23.38,22.28,22.81,-0.013835,759812.0,17264037.0,1368600000.0,5474400000.0,0.0126635333333,22.8099338187,2003-09-30,2003-10-27,227.830733871,4.30120592645,-29.7976569588,5.85454506139
sh600031,2003-12-23,22.8,23.7,22.7,23.34,0.023235,572573.0,13348674.0,1400400000.0,5601600000.0,0.00954288333333,23.339922631,2003-09-30,2003-10-27,233.124380972,4.40114444615,-30.4900055182,5.99057541589
sh600031,2003-12-24,23.33,24.4,23.31,24.2,0.036847,1938652.0,46910385.0,1452000000.0,5808000000.0,0.0323108666667,24.1999287602,2003-09-30,2003-10-27,241.714315038,4.56331341556,-31.6134707516,6.21131014824
sh600031,2003-12-25,24.3,24.5,23.6,23.78,-0.017355,675002.0,16306012.0,1426800000.0,5707200000.0,0.0112500333333,23.7799389965,2003-09-30,2003-10-27,237.519363101,4.48411711123,-31.0648189667,6.10351286062
sh600031,2003-12-26,23.9,24.75,23.85,24.22,0.018503,1047914.0,25363692.0,1453200000.0,5812800000.0,0.0174652333333,24.2199392078,2003-09-30,2003-10-27,241.914183876,4.56708673014,-31.639611312,6.21644615908
sh600031,2003-12-29,24.22,24.85,23.9,24.74,0.02147,1803839.0,44261116.0,1484400000.0,5937600000.0,0.0300639833333,24.7399413026,2003-09-30,2003-10-27,247.108081404,4.66514208224,-32.3189137669,6.34991325812
sh600031,2003-12-30,24.68,24.84,24.4,24.54,-0.008084,381883.0,9397255.0,1472400000.0,5889600000.0,0.00636471666667,24.5399436171,2003-09-30,2003-10-27,245.110459674,4.62742907365,-32.057647668,6.29858055934
sh600031,2003-12-31,24.6,25.1,24.6,24.74,0.00815,1365954.0,34110568.0,1484400000.0,5937600000.0,0.0227659,24.7399441576,2003-09-30,2003-10-27,247.10810992,4.6651426206,-32.3189174965,6.3499139909
sh600031,2004-01-02,24.75,25.5,24.6,24.99,0.010105,2499925.0,62488042.0,1499400000.0,5997600000.0,0.0416654166667,24.9899412933,2003-09-30,2003-10-27,249.605137371,4.71228388678,-32.6455001578,6.41407987177
sh600031,2004-01-05,25.0,25.63,24.84,25.45,0.018407,1686944.0,42549299.0,1527000000.0,6108000000.0,0.0281157333333,25.4499311427,2003-09-30,2003-10-27,254.199619134,4.79902289628,-33.2464058792,6.53214383997
sh600031,2004-01-06,25.77,25.77,25.0,25.2,-0.009823,997585.0,25256066.0,1512000000.0,6048000000.0,0.0166264166667,25.1999364691,2003-09-30,2003-10-27,251.702616276,4.75188209437,-32.9198264343,6.46797859103
sh600031,2004-01-07,25.28,25.5,25.12,25.4,0.007937,1102074.0,27977259.0,1524000000.0,6096000000.0,0.0183679,25.3999483648,2003-09-30,2003-10-27,253.700379941,4.78959778255,-33.1811110967,6.51931493711
sh600031,2004-01-08,25.51,27.94,25.34,27.94,0.1,5608847.0,154730153.0,1676400000.0,6705600000.0,0.0934807833333,27.9399432013,2003-09-30,2003-10-27,279.070417935,5.26855756081,-36.4992222063,7.17124643082
