code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600356,2001-04-19,25.01,28.98,25.01,28.96,3.084626,30097866.0,825697749.0,1158400000.0,4054400000.0,0.75244665,28.96,,,,,,
sh600356,2001-04-20,28.5,29.48,28.2,28.44,-0.017956,8285772.0,238592818.0,1137600000.0,3981600000.0,0.2071443,28.43999424,,,,,,
sh600356,2001-04-23,28.45,28.9,26.8,27.3,-0.040084,5528359.0,152112701.0,1092000000.0,3822000000.0,0.138208975,27.3000055109,,,,,,
sh600356,2001-04-24,27.28,27.58,26.8,26.86,-0.016117,2199544.0,59618551.0,1074400000.0,3760400000.0,0.0549886,26.8600113221,,,,,,
sh600356,2001-04-25,26.8,27.0,25.89,25.95,-0.033879,3141988.0,82475075.0,1038000000.0,3633000000.0,0.0785497,25.9500209985,,,,,,
sh600356,2001-04-26,25.69,26.45,25.31,26.05,0.003854,1436970.0,37436758.0,1042000000.0,3647000000.0,0.03592425,26.0500323794,,,,,,
sh600356,2001-04-27,26.08,26.9,26.08,26.5,0.017274,1089870.0,28877795.0,1060000000.0,3710000000.0,0.02724675,26.5000206387,,,,,,
sh600356,2001-04-30,26.5,26.85,26.09,26.1,-0.015094,669400.0,17542206.0,1044000000.0,3654000000.0,0.016735,26.1000293272,,,,,,
sh600356,2001-05-08,25.99,26.48,25.5,26.1,0.0,578780.0,15063746.0,1044000000.0,3654000000.0,0.0144695,26.1000293272,,,,,,
sh600356,2001-05-09,26.09,26.09,25.52,25.64,-0.017625,853109.0,21930785.0,1025600000.0,3589600000.0,0.021327725,25.6400163103,,,,,,
sh600356,2001-05-10,25.5,25.9,25.5,25.74,0.0039,636310.0,16309852.0,1029600000.0,3603600000.0,0.01590775,25.7400123739,,,,,,
sh600356,2001-05-11,25.75,26.2,25.7,26.07,0.012821,365821.0,9532603.0,1042800000.0,3649800000.0,0.009145525,26.0700250726,,,,,,
sh600356,2001-05-14,26.15,26.8,26.15,26.72,0.024933,818702.0,21717245.0,1068800000.0,3740800000.0,0.02046755,26.7200290077,,,,,,
sh600356,2001-05-15,26.8,26.9,26.26,26.49,-0.008608,634504.0,16817984.0,1059600000.0,3708600000.0,0.0158626,26.490022998,,,,,,
sh600356,2001-05-16,26.48,26.8,26.2,26.32,-0.006418,487444.0,12836766.0,1052800000.0,3684800000.0,0.0121861,26.3200100304,,,,,,
sh600356,2001-05-17,26.41,26.6,26.2,26.2,-0.004559,795846.0,20941816.0,1048000000.0,3668000000.0,0.01989615,26.2000171047,,,,,,
sh600356,2001-05-18,26.2,26.49,25.8,26.26,0.00229,651328.0,17026408.0,1050400000.0,3676400000.0,0.0162832,26.2600151439,,,,,,
sh600356,2001-05-21,26.31,26.5,26.07,26.15,-0.004189,544299.0,14238211.0,1046000000.0,3661000000.0,0.013607475,26.1500119404,,,,,,
sh600356,2001-05-22,26.21,26.75,26.21,26.52,0.014149,594076.0,15756677.0,1060800000.0,3712800000.0,0.0148519,26.5200084594,,,,,,
sh600356,2001-05-23,26.6,26.69,26.02,26.16,-0.013575,422403.0,11111821.0,1046400000.0,3662400000.0,0.010560075,26.1599993445,,,,,,
sh600356,2001-05-24,26.1,26.47,25.32,26.25,0.00344,1603236.0,41365641.0,1050000000.0,3675000000.0,0.0400809,26.2499897423,,,,,,
sh600356,2001-05-25,26.3,26.45,25.78,26.07,-0.006857,317389.0,8262284.0,1042800000.0,3649800000.0,0.007934725,26.0699935626,,,,,,
sh600356,2001-05-29,26.0,26.0,25.6,25.68,-0.01496,340280.0,8751131.0,1027200000.0,3595200000.0,0.008507,25.6799864589,,,,,,
sh600356,2001-05-30,25.7,26.0,25.6,25.83,0.005841,379120.0,9769644.0,1033200000.0,3616200000.0,0.009478,25.8299832598,,,,,,
sh600356,2001-05-31,25.9,25.9,25.51,25.6,-0.008904,702891.0,18028647.0,1024000000.0,3584000000.0,0.017572275,25.5999930889,,,,,,
sh600356,2001-06-01,25.6,25.9,25.51,25.7,0.003906,512684.0,13151478.0,1028000000.0,3598000000.0,0.0128171,25.6999866619,,,,,,
sh600356,2001-06-04,25.7,26.2,25.54,26.08,0.014786,625315.0,16061791.0,1043200000.0,3651200000.0,0.015632875,26.0799866647,,,,,,
sh600356,2001-06-05,26.1,26.46,26.05,26.16,0.003067,561468.0,14744440.0,1046400000.0,3662400000.0,0.0140367,26.1599739838,,,,,,
sh600356,2001-06-06,26.16,26.22,25.92,26.12,-0.001529,491232.0,12781904.0,1044800000.0,3656800000.0,0.0122808,26.1199753835,,,,,,
sh600356,2001-06-07,26.1,26.21,25.86,26.1,-0.000766,499698.0,13001445.0,1044000000.0,3654000000.0,0.01249245,26.0999674824,,,,,,
sh600356,2001-06-08,26.0,26.38,25.85,26.33,0.008812,436416.0,11419926.0,1053200000.0,3686200000.0,0.0109104,26.3299603959,,,,,,
sh600356,2001-06-11,26.39,27.17,26.39,26.75,0.015951,1474318.0,39472891.0,1070000000.0,3745000000.0,0.03685795,26.7499495941,,,,,,
sh600356,2001-06-12,26.85,27.15,26.62,26.99,0.008972,1158033.0,31252919.0,1079600000.0,3778600000.0,0.028950825,26.9899501419,,,,,,
sh600356,2001-06-13,27.06,27.1,26.8,27.06,0.002594,758598.0,20485561.0,1082400000.0,3788400000.0,0.01896495,27.0599620726,,,,,,
sh600356,2001-06-14,27.01,27.24,26.6,26.6,-0.013304,727161.0,19606330.0,1064000000.0,3724000000.0,0.018179025,26.6999563371,,,,,,
sh600356,2001-06-15,26.6,27.03,26.45,26.98,0.014286,512198.0,13685059.0,1079200000.0,3777200000.0,0.01280495,27.0813919134,,,,,,
sh600356,2001-06-18,27.06,27.18,26.3,26.35,-0.023351,436450.0,11608872.0,1054000000.0,3689000000.0,0.01091125,26.4490143308,,,,,,
sh600356,2001-06-19,26.35,26.55,26.04,26.29,-0.002277,316022.0,8299326.0,1051600000.0,3680600000.0,0.00790055,26.3887899252,,,,,,
sh600356,2001-06-20,26.36,26.66,25.99,26.18,-0.004184,384200.0,10127604.0,1047200000.0,3665200000.0,0.009605,26.2783792281,,,,,,
sh600356,2001-06-21,26.3,26.4,26.0,26.31,0.004966,650466.0,16994006.0,1052400000.0,3683400000.0,0.01626165,26.4088776594,,,,,,
sh600356,2001-06-22,26.35,26.59,26.3,26.52,0.007982,313077.0,8283885.0,1060800000.0,3712800000.0,0.007826925,26.6196733208,,,,,,
sh600356,2001-06-25,26.65,26.95,26.47,26.86,0.012821,467812.0,12534674.0,1074400000.0,3760400000.0,0.0116953,26.9609641525,,,,,,
