code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300311,2012-04-25,16.8,16.98,15.42,15.72,0.048,8101188.0,128745875.8,222595200.0,1111404000.0,0.57211779661,15.72,,,,,,
sz300311,2012-04-26,15.83,16.42,15.56,15.71,-0.000636,6175488.0,98412862.89,222453600.0,1110697000.0,0.436122033898,15.71000208,,,,,,
sz300311,2012-04-27,15.56,16.28,15.5,16.08,0.023552,5237164.0,83675889.01,227692800.0,1136856000.0,0.369856214689,16.080004049,,,,,,
sz300311,2012-05-02,16.07,16.14,15.51,15.74,-0.021144,4380786.0,69421405.13,222878400.0,1112818000.0,0.309377542373,15.7400084434,,,,,,
sz300311,2012-05-03,15.65,16.67,15.56,16.34,0.038119,5213696.0,83966131.1,231374400.0,1155238000.0,0.368198870056,16.3400018252,,,,,,
sz300311,2012-05-04,16.86,17.68,16.86,17.1,0.046512,5469021.0,93750959.66,242136000.0,1208970000.0,0.38623029661,17.1000079901,,,,,,
sz300311,2012-05-07,16.91,17.88,16.87,17.68,0.033918,4764892.0,82410125.83,250348800.0,1249976000.0,0.336503672316,17.6800060611,,,,,,
sz300311,2012-05-08,17.75,18.12,17.4,17.41,-0.015271,4208796.0,74723633.49,246525600.0,1230887000.0,0.297231355932,17.4100146886,,,,,,
sz300311,2012-05-09,17.09,17.39,16.95,17.13,-0.016083,2799645.0,47967352.76,242560800.0,1211091000.0,0.197715042373,17.1300094223,,,,,,
sz300311,2012-05-10,17.46,17.47,16.93,16.96,-0.009924,2365140.0,40675013.96,240153600.0,1199072000.0,0.167029661017,16.9600112088,,,,,,
sz300311,2012-05-11,16.85,17.2,16.66,16.76,-0.011792,1863685.0,31485687.62,237321600.0,1184932000.0,0.131616172316,16.7600187567,,,,,,
sz300311,2012-05-14,16.85,17.0,16.55,16.66,-0.005967,1537532.0,25812451.19,235905600.0,1177862000.0,0.108582768362,16.6600117247,,,,,,
sz300311,2012-05-15,16.55,17.02,16.55,17.0,0.020408,1503382.0,25299698.49,240720000.0,1201900000.0,0.106171045198,17.000009244,,,,,,
sz300311,2012-05-16,16.92,17.0,16.71,16.8,-0.011765,1139477.0,19172589.5,237888000.0,1187760000.0,0.080471539548,16.8000041353,,,,,,
sz300311,2012-05-17,16.75,17.28,16.7,17.25,0.026786,1933217.0,32996690.28,244260000.0,1219575000.0,0.136526624294,17.250009046,,,,,,
sz300311,2012-05-18,17.05,17.23,16.75,16.76,-0.028406,1504586.0,25543088.32,237321600.0,1184932000.0,0.106256073446,16.7600052891,,,,,,
sz300311,2012-05-21,16.7,16.77,16.02,16.16,-0.0358,1831171.0,29857390.91,228825600.0,1142512000.0,0.129319985876,16.1599970997,,,,,,
sz300311,2012-05-22,16.2,16.5,16.18,16.37,0.012995,715487.0,11674702.47,231799200.0,1157359000.0,0.0505287429379,16.369996262,,,,,,
sz300311,2012-05-23,16.32,16.35,15.8,15.99,-0.023213,1023337.0,16383282.02,226418400.0,1130493000.0,0.0722695621469,15.9899995388,,,,,,
sz300311,2012-05-24,15.9,16.29,15.9,16.11,0.007505,704197.0,11333230.11,228117600.0,1138977000.0,0.0497314265537,16.1100044853,,,,,,
sz300311,2012-05-25,16.11,16.12,15.71,15.78,-0.020484,907174.0,14434759.37,223444800.0,1115646000.0,0.064065960452,15.7800071535,,,,,,
sz300311,2012-05-28,15.69,15.98,15.58,15.95,0.010773,514444.0,8126488.73,225852000.0,1127665000.0,0.0363307909605,15.9500051705,,,,,,
sz300311,2012-05-29,16.01,16.29,15.9,16.1,0.009404,723760.0,11681229.22,227976000.0,1138270000.0,0.0511129943503,16.0999990191,,,,,,
sz300311,2012-05-30,16.08,16.2,15.9,16.04,-0.003727,551147.0,8844454.67,227126400.0,1134028000.0,0.0389228107345,16.0399943228,,,,,,
sz300311,2012-05-31,15.99,16.46,15.84,16.31,0.016833,931310.0,15144940.71,230949600.0,1153117000.0,0.065770480226,16.3099955472,,,,,,
sz300311,2012-06-01,16.31,16.44,16.16,16.27,-0.002452,579630.0,9441070.08,230383200.0,1150289000.0,0.0409343220339,16.2700034382,,,,,,
sz300311,2012-06-04,15.9,16.04,15.6,15.6,-0.04118,793602.0,12543769.13,220896000.0,1102920000.0,0.0560453389831,15.6000046966,,,,,,
sz300311,2012-06-05,15.69,16.09,15.5,15.6,0.0,633452.0,9976480.78,220896000.0,1102920000.0,0.0447353107345,15.6000046966,,,,,,
sz300311,2012-06-06,15.75,15.87,15.52,15.65,0.003205,295946.0,4637273.69,221604000.0,1106455000.0,0.0209001412429,15.6500027116,,,,,,
sz300311,2012-06-07,15.85,15.93,15.62,15.7,0.003195,526236.0,8314680.61,222312000.0,1109990000.0,0.037163559322,15.7000044703,,,,,,
sz300311,2012-06-08,15.78,15.9,15.65,15.75,0.003185,422889.0,6672145.83,223020000.0,1113525000.0,0.0298650423729,15.7500089845,,,,,,
sz300311,2012-06-11,15.75,15.96,15.57,15.94,0.012063,510657.0,8079495.83,225710400.0,1126958000.0,0.0360633474576,15.9400013429,,,,,,
sz300311,2012-06-12,15.94,16.3,15.94,16.2,0.016311,1204774.0,19434464.45,229392000.0,1145340000.0,0.0850829096045,16.1999987048,,,,,,
sz300311,2012-06-13,16.08,16.34,16.05,16.27,0.004321,1142534.0,18534550.16,230383200.0,1150289000.0,0.0806874293785,16.2699988992,,,,,,
sz300311,2012-06-14,16.28,16.57,16.2,16.27,0.0,1099593.0,18036338.33,230383200.0,1150289000.0,0.0776548728814,16.2699988992,,,,,,
sz300311,2012-06-15,16.27,16.37,16.05,16.37,0.006146,1052332.0,17068527.51,231799200.0,1157359000.0,0.0743172316384,16.3699943124,,,,,,
sz300311,2012-06-18,16.3,16.65,16.19,16.52,0.009163,1228102.0,20264690.92,233923200.0,1167964000.0,0.0867303672316,16.5199925703,,,,,,
sz300311,2012-06-19,16.52,16.52,16.22,16.29,-0.013923,698483.0,11400289.52,230666400.0,1151703000.0,0.0493278954802,16.2899847138,,,,,,
sz300311,2012-06-20,16.33,16.69,16.25,16.46,0.010436,1121557.0,18528644.05,233073600.0,1163722000.0,0.0792060028249,16.4599869942,,,,,,
sz300311,2012-06-21,16.35,16.35,15.88,16.14,-0.019441,931280.0,14965265.32,228542400.0,1141098000.0,0.0657683615819,16.1399883871,,,,,,
sz300311,2012-06-25,16.0,16.1,15.76,15.8,-0.021066,420251.0,6686676.45,223728000.0,1117060000.0,0.0296787429379,15.7999833917,,,,,,
sz300311,2012-06-26,15.76,16.3,15.6,16.01,0.013291,935535.0,14902237.71,226701600.0,1131907000.0,0.0660688559322,16.009980971,,,,,,
sz300311,2012-06-27,16.1,16.83,15.96,16.41,0.024984,2092507.0,34527301.31,232365600.0,1160187000.0,0.147775918079,16.4099743356,,,,,,
sz300311,2012-06-28,16.31,16.55,16.1,16.12,-0.017672,1486114.0,24297268.9,228259200.0,1139684000.0,0.104951553672,16.1199772691,,,,,,
sz300311,2012-06-29,16.0,16.64,15.62,16.63,0.031638,1792321.0,29242463.06,235480800.0,1175741000.0,0.126576341808,16.62998111,,,,,,
sz300311,2012-07-02,16.68,16.78,16.45,16.7,0.004209,1640372.0,27276663.82,236472000.0,1180690000.0,0.115845480226,16.6999767004,,,,,,
sz300311,2012-07-03,16.68,17.03,16.52,16.81,0.006587,2012606.0,33756012.74,238029600.0,1188467000.0,0.14213319209,16.809979447,,,,,,
sz300311,2012-07-04,16.8,16.86,16.36,16.39,-0.024985,1645155.0,27272495.54,232082400.0,1158773000.0,0.116183262712,16.3899821105,,,,,,
sz300311,2012-07-05,16.49,17.19,16.21,16.97,0.035387,2715603.0,45539883.17,240295200.0,1199779000.0,0.191779872881,16.9699744074,,,,,,
sz300311,2012-07-06,16.81,16.89,16.0,16.63,-0.020035,2044850.0,33701656.36,235480800.0,1175741000.0,0.144410310734,16.6299809702,,,,,,
sz300311,2012-07-09,16.34,16.41,15.65,15.65,-0.05893,1381151.0,22164533.44,221604000.0,1106455000.0,0.0975389124294,15.6499761916,,,,,,
sz300311,2012-07-10,15.58,15.73,14.8,14.8,-0.054313,1320954.0,19981243.72,209568000.0,1046360000.0,0.0932877118644,14.7999790347,,,,,,
sz300311,2012-07-11,14.84,15.0,14.75,14.94,0.009459,553290.0,8231352.25,211550400.0,1056258000.0,0.0390741525424,14.9399720364,,,,,,
sz300311,2012-07-12,14.85,15.35,14.76,15.2,0.017403,832305.0,12586457.8,215232000.0,1074640000.0,0.0587786016949,15.1999723697,,,,,,
sz300311,2012-07-13,15.2,15.45,14.88,14.96,-0.015789,553555.0,8364003.37,211833600.0,1057672000.0,0.0390928672316,14.959980006,,,,,,
sz300311,2012-07-16,14.9,14.98,13.93,14.0,-0.064171,761613.0,10864608.88,198240000.0,989800000.0,0.0537862288136,13.999983129,,,,,,
sz300311,2012-07-17,14.0,14.27,14.0,14.17,0.012143,328293.0,4644365.67,200647200.0,1001819000.0,0.0231845338983,14.1699849242,,,,,,
sz300311,2012-07-18,14.28,14.37,13.87,14.17,0.0,513623.0,7220412.98,200647200.0,1001819000.0,0.0362728107345,14.1699849242,,,,,,
sz300311,2012-07-19,14.2,14.55,14.05,14.36,0.013409,696318.0,10025946.69,203337600.0,1015252000.0,0.049175,14.359990252,,,,,,
sz300311,2012-07-20,14.3,14.36,14.15,14.22,-0.009749,547046.0,7789239.2,201355200.0,1005354000.0,0.0386331920904,14.2199947071,,,,,,
sz300311,2012-07-23,14.12,14.69,13.91,14.6,0.026723,656283.0,9425024.35,206736000.0,1032220000.0,0.0463476694915,14.5999956256,,,,,,
sz300311,2012-07-24,14.4,14.7,14.35,14.57,-0.002055,447184.0,6480115.97,206311200.0,1030099000.0,0.0315807909605,14.5699926346,,,,,,
sz300311,2012-07-25,14.63,15.08,14.45,14.6,0.002059,815744.0,12044561.82,258420000.0,1032220000.0,0.0460872316384,14.5999922494,,,,,,
sz300311,2012-07-26,14.48,14.77,14.28,14.31,-0.019863,444120.0,6407973.96,253287000.0,1011717000.0,0.0250915254237,14.3099926034,,,,,,
sz300311,2012-07-27,14.33,14.49,14.02,14.24,-0.004892,588890.0,8365143.84,252048000.0,1006768000.0,0.0332706214689,14.2399881196,,,,,,
sz300311,2012-07-30,14.14,14.26,13.76,13.79,-0.031601,427364.0,5978043.42,244083000.0,974953000.0,0.0241448587571,13.789990255,,,,,,
sz300311,2012-07-31,13.74,13.9,13.44,13.54,-0.018129,455476.0,6177068.35,239658000.0,957278000.0,0.0257331073446,13.5399915217,,,,,,
sz300311,2012-08-01,13.56,13.9,13.54,13.65,0.008124,462525.0,6323349.05,241605000.0,965055000.0,0.0261313559322,13.6499904128,,,,,,
sz300311,2012-08-02,13.55,13.69,12.91,13.21,-0.032234,2213240.0,29190429.57,233817000.0,933947000.0,0.12504180791,13.2099966218,,,,,,
sz300311,2012-08-03,13.19,13.76,13.13,13.69,0.036336,1146391.0,15395779.79,242313000.0,967883000.0,0.0647678531073,13.6899950591,,,,,,
sz300311,2012-08-06,13.55,14.13,13.5,14.07,0.027757,1542145.0,21353986.66,249039000.0,994749000.0,0.0871268361582,14.0699882519,,,,,,
sz300311,2012-08-07,14.05,14.17,13.88,14.08,0.000711,992942.0,13931677.51,249216000.0,995456000.0,0.0560984180791,14.0799920136,,,,,,
