code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600248,2000-06-22,19.8,21.2,18.8,20.76,1.703125,32381187.0,657833760.0,996480000.0,2674303200.0,0.6746080625,20.76,,,,,,
sh600248,2000-06-23,20.5,21.6,20.4,20.9,0.006744,9146862.0,191631221.0,1003200000.0,2692338000.0,0.190559625,20.90000544,,,,,,
sh600248,2000-06-26,20.98,21.1,20.01,20.55,-0.016746,4105562.0,84076694.0,986400000.0,2647251000.0,0.0855325416667,20.5500139489,,,,,,
sh600248,2000-06-27,20.47,20.79,20.37,20.69,0.006813,1787770.0,36653669.0,993120000.0,2665285800.0,0.0372452083333,20.6900211939,,,,,,
sh600248,2000-06-28,20.78,21.82,20.2,21.69,0.048333,4528230.0,95784675.0,1041120000.0,2794105800.0,0.094338125,21.6900319883,,,,,,
sh600248,2000-06-29,21.71,21.88,21.05,21.2,-0.022591,3437300.0,73809617.0,1017600000.0,2730984000.0,0.0716104166667,21.2000324757,,,,,,
sh600248,2000-06-30,21.4,22.3,21.2,21.56,0.016981,5780856.0,126323670.0,1034880000.0,2777359200.0,0.1204345,21.5600302271,,,,,,
sh600248,2000-07-03,21.6,22.41,21.4,22.15,0.027365,5022136.0,110000000.0,1063200000.0,2853363000.0,0.104627833333,22.1500204543,,,,,,
sh600248,2000-07-04,22.1,23.15,21.9,23.1,0.042889,5729566.0,129000000.0,1108800000.0,2975742000.0,0.119365958333,23.1000126816,,,,,,
sh600248,2000-07-05,23.15,23.5,22.82,23.36,0.011255,4839344.0,112000000.0,1121280000.0,3009235200.0,0.100819666667,23.3600033243,,,,,,
sh600248,2000-07-06,23.3,23.6,22.92,22.98,-0.016267,2808323.0,65210779.0,1103040000.0,2960283600.0,0.0585067291667,22.9800061502,,,,,,
sh600248,2000-07-07,22.98,23.85,22.93,23.74,0.033072,2527131.0,58955966.0,1139520000.0,3058186800.0,0.0526485625,23.7400009136,,,,,,
sh600248,2000-07-10,23.85,23.96,23.01,23.11,-0.026537,2558667.0,59409471.0,1109280000.0,2977030200.0,0.0533055625,23.1100125094,,,,,,
sh600248,2000-07-11,23.0,23.29,22.6,22.66,-0.019472,2164763.0,49326054.0,1087680000.0,2919061200.0,0.0450992291667,22.6600143458,,,,,,
sh600248,2000-07-12,22.68,23.15,22.3,22.79,0.005737,2361638.0,53698013.0,1093920000.0,2935807800.0,0.0492007916667,22.7900148481,,,,,,
sh600248,2000-07-13,22.8,23.58,22.55,23.21,0.018429,2399109.0,55037087.0,1114080000.0,2989912200.0,0.0499814375,23.2100120317,,,,,,
sh600248,2000-07-14,23.25,23.85,23.1,23.37,0.006894,1974626.0,46349380.0,1121760000.0,3010523400.0,0.0411380416667,23.3700218547,,,,,,
sh600248,2000-07-17,23.3,23.35,22.78,22.8,-0.02439,1188653.0,27306977.0,1094400000.0,2937096000.0,0.0247636041667,22.8000270216,,,,,,
sh600248,2000-07-18,22.7,23.08,22.55,22.94,0.00614,756919.0,17289624.0,1101120000.0,2955130800.0,0.0157691458333,22.9400191875,,,,,,
sh600248,2000-07-19,22.88,23.07,22.66,22.7,-0.010462,682081.0,15532836.0,1089600000.0,2924214000.0,0.0142100208333,22.7000207068,,,,,,
sh600248,2000-07-20,22.65,22.85,22.42,22.74,0.001762,848190.0,19109334.0,1091520000.0,2929366800.0,0.017670625,22.7400181433,,,,,,
sh600248,2000-07-21,22.98,22.98,22.5,22.56,-0.007916,409650.0,9292026.0,1082880000.0,2906179200.0,0.008534375,22.5600081597,,,,,,
sh600248,2000-07-24,22.6,22.99,22.45,22.99,0.01906,997539.0,22712331.0,1103520000.0,2961571800.0,0.0207820625,22.9900019152,,,,,,
sh600248,2000-07-25,23.1,23.1,22.45,22.54,-0.019574,1106851.0,25053209.0,1081920000.0,2903602800.0,0.0230593958333,22.5399956177,,,,,,
sh600248,2000-07-26,23.1,23.1,22.45,22.56,0.000887,937691.0,21195140.0,1082880000.0,2906179200.0,0.0195352291667,22.5599885938,,,,,,
sh600248,2000-07-27,22.61,22.79,22.09,22.2,-0.015957,1250189.0,27893854.0,1065600000.0,2859804000.0,0.0260456041667,22.1999988558,,,,,,
sh600248,2000-07-28,22.3,22.3,21.7,21.81,-0.017568,1402088.0,30651343.0,1046880000.0,2809564200.0,0.0292101666667,21.8099892759,,,,,,
sh600248,2000-07-31,21.75,21.9,21.3,21.9,0.004127,1082100.0,23310756.0,1051200000.0,2821158000.0,0.02254375,21.8999991017,,,,,,
sh600248,2000-08-01,21.9,22.26,21.85,22.06,0.007306,525780.0,11617225.0,1058880000.0,2841769200.0,0.01095375,22.0600004951,,,,,,
sh600248,2000-08-02,22.03,22.03,21.68,21.9,-0.007253,413086.0,8992374.0,1051200000.0,2821158000.0,0.00860595833333,21.8999993115,,,,,,
sh600248,2000-08-03,21.95,22.48,21.9,22.39,0.022374,595340.0,13275280.0,1074720000.0,2884279800.0,0.0124029166667,22.3899898961,,,,,,
sh600248,2000-08-04,22.3,22.45,22.0,22.18,-0.009379,502289.0,11171158.0,1064640000.0,2857227600.0,0.0104643541667,22.1799941809,,,,,,
sh600248,2000-08-07,22.18,22.18,21.7,22.03,-0.006763,414914.0,9104356.0,1057440000.0,2837904600.0,0.00864404166667,22.0299908802,,,,,,
sh600248,2000-08-08,21.9,22.24,21.81,22.01,-0.000908,369855.0,8148866.0,1056480000.0,2835328200.0,0.0077053125,22.0099876485,,,,,,
sh600248,2000-08-09,21.95,22.88,21.95,22.41,0.018174,816923.0,18368837.0,1075680000.0,2886856200.0,0.0170192291667,22.409997164,,,,,,
sh600248,2000-08-10,22.5,22.7,22.3,22.44,0.001339,494321.0,11128135.0,1077120000.0,2890720800.0,0.0102983541667,22.4400041502,,,,,,
sh600248,2000-08-11,22.44,23.38,22.44,23.27,0.036988,2639192.0,60850226.0,1116960000.0,2997641400.0,0.0549831666667,23.2700150237,,,,,,
sh600248,2000-08-14,23.5,23.88,23.28,23.28,0.00043,2429202.0,57442158.0,1117440000.0,2998929600.0,0.050608375,23.2800211302,,,,,,
sh600248,2000-08-15,23.4,23.88,23.02,23.72,0.0189,1422145.0,33482588.0,1138560000.0,3055610400.0,0.0296280208333,23.7200135296,,,,,,
sh600248,2000-08-16,23.38,23.5,22.8,22.85,-0.036678,1466216.0,33922624.0,1096800000.0,2943537000.0,0.0305461666667,22.8500108733,2000-06-30,2000-08-16,251.976665968,42.2220826112,-448.048000941,6.17095406191
sh600248,2000-08-17,22.7,23.15,22.65,22.91,0.002626,747019.0,17161025.0,1099680000.0,2951266200.0,0.0155628958333,22.9100150019,2000-06-30,2000-08-16,252.638356693,42.3329578001,-449.224574992,6.18715898727
sh600248,2000-08-18,23.02,23.62,23.0,23.28,0.01615,899483.0,21015804.0,1117440000.0,2998929600.0,0.0187392291667,23.2800117442,2000-06-30,2000-08-16,256.718466154,43.0166350686,-456.479551878,6.28708160492
sh600248,2000-08-21,23.24,25.45,23.22,24.7,0.060997,2989574.0,73120664.0,1185600000.0,3181854000.0,0.0622827916667,24.7000226205,2000-06-30,2000-08-16,272.377522434,45.6405207578,-484.323435104,6.67057472157
sh600248,2000-08-22,24.7,25.2,24.08,24.08,-0.025101,1844823.0,45643372.0,1155840000.0,3101985600.0,0.0384338125,24.0800273527,2000-06-30,2000-08-16,265.540574243,44.4948980463,-472.166432559,6.50313662549
sh600248,2000-08-23,23.9,25.02,22.8,24.6,0.021595,3263351.0,78019182.0,1180800000.0,3168972000.0,0.0679864791667,24.6000355434,2000-06-30,2000-08-16,271.274922944,45.4557653696,-482.36286667,6.64357186091
sh600248,2000-08-24,24.4,25.25,24.25,24.92,0.013008,2784775.0,69425505.0,1196160000.0,3210194400.0,0.0580161458333,24.9200328057,2000-06-30,2000-08-16,274.803667141,46.0470539655,-488.63744284,6.72999144368
sh600248,2000-08-25,24.75,25.1,24.66,24.8,-0.004815,1017962.0,25297803.0,1190400000.0,3194736000.0,0.0212075416667,24.8000428478,2000-06-30,2000-08-16,273.480487484,45.8253374007,-486.284653553,6.69758653488
sh600248,2000-08-28,24.92,25.1,24.5,24.69,-0.004435,841250.0,20787975.0,1185120000.0,3180565800.0,0.0175260416667,24.6900546578,2000-06-30,2000-08-16,272.267601522,45.6221020293,-484.127981114,6.6678827386
sh600248,2000-08-29,24.5,25.7,24.48,25.59,0.036452,1449859.0,36771545.0,1228320000.0,3296503800.0,0.0302053958333,25.5900565301,2000-06-30,2000-08-16,282.192300133,47.2851188925,-501.775414282,6.91094040018
sh600248,2000-08-30,25.8,25.9,25.3,25.4,-0.007425,1006533.0,25736142.0,1219200000.0,3272028000.0,0.0209694375,25.4000503604,2000-06-30,2000-08-16,280.097022304,46.9340268847,-498.049731831,6.85962666771
sh600248,2000-08-31,25.1,25.19,23.8,23.91,-0.058661,1633174.0,39940717.0,1147680000.0,3080086200.0,0.0340244583333,23.9100580062,2000-06-30,2000-08-16,263.666250879,44.1808299336,-468.833636512,6.45723410776
