code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000780,1997-06-06,14.58,15.66,14.0,15.44,1.727915,28037253.0,418007106.35,617600000.0,2161600000.0,0.700931325,15.44,,,,,,
sz000780,1997-06-09,15.11,15.88,14.39,14.55,-0.057642,8996722.0,137302358.93,582000000.0,2037000000.0,0.22491805,14.55000752,,,,,,
sz000780,1997-06-10,14.0,14.98,13.3,14.73,0.012371,5633057.0,79662113.11,589200000.0,2062200000.0,0.140826425,14.730005663,,,,,,
sz000780,1997-06-11,14.6,15.49,13.5,15.28,0.037339,8565573.0,126286905.3,611200000.0,2139200000.0,0.214139325,15.2800093445,,,,,,
sz000780,1997-06-12,15.1,15.3,14.6,14.68,-0.039267,4324622.0,64473699.6,587200000.0,2055200000.0,0.10811555,14.6800092176,,,,,,
sz000780,1997-06-13,13.3,15.55,13.3,15.26,0.03951,6658733.0,99555399.83,610400000.0,2136400000.0,0.166468325,15.2600163817,,,,,,
sz000780,1997-06-16,15.3,16.38,14.96,15.75,0.03211,9621209.0,151905880.47,630000000.0,2205000000.0,0.240530225,15.7500155078,,,,,,
sz000780,1997-06-17,15.7,16.49,15.35,16.4,0.04127,6449354.0,102881058.72,656000000.0,2296000000.0,0.16123385,16.4000186478,,,,,,
sz000780,1997-06-18,16.35,16.62,15.08,15.27,-0.068902,5311323.0,83837899.91,610800000.0,2137800000.0,0.132783075,15.2700245629,,,,,,
sz000780,1997-06-19,15.0,15.45,14.28,14.28,-0.064833,5680419.0,83076608.88,571200000.0,1999200000.0,0.142010475,14.2800230604,,,,,,
sz000780,1997-06-20,14.4,15.08,14.21,14.84,0.039216,2987874.0,43778807.77,593600000.0,2077600000.0,0.07469685,14.8400284447,,,,,,
sz000780,1997-06-23,15.1,15.19,14.0,14.29,-0.037062,3562540.0,51858401.64,571600000.0,2000600000.0,0.0890635,14.2900273105,,,,,,
sz000780,1997-06-24,14.3,14.8,14.05,14.58,0.020294,1761973.0,25487992.67,583200000.0,2041200000.0,0.044049325,14.5800291248,,,,,,
sz000780,1997-06-25,14.6,15.08,14.3,14.88,0.020576,1992070.0,29486021.35,595200000.0,2083200000.0,0.04980175,14.880027804,,,,,,
sz000780,1997-06-26,14.78,14.98,14.5,14.56,-0.021505,1250800.0,18421051.69,582400000.0,2038400000.0,0.03127,14.5600328061,,,,,,
sz000780,1997-06-27,14.53,14.7,14.15,14.34,-0.01511,2507734.0,35870420.36,573600000.0,2007600000.0,0.06269335,14.3400307104,,,,,,
sz000780,1997-07-02,14.5,14.9,13.5,14.85,0.035565,1983148.0,28835906.34,594000000.0,2079000000.0,0.0495787,14.8500339026,,,,,,
sz000780,1997-07-03,14.95,14.95,14.15,14.22,-0.042424,1132086.0,16365193.88,568800000.0,1990800000.0,0.02830215,14.2200360643,,,,,,
sz000780,1997-07-04,14.0,14.6,13.75,14.26,0.002813,733950.0,10510728.91,570400000.0,1996400000.0,0.01834875,14.2600370258,,,,,,
sz000780,1997-07-07,14.2,14.82,14.1,14.39,0.009116,1880291.0,27302544.23,575600000.0,2014600000.0,0.047007275,14.3900315233,,,,,,
sz000780,1997-07-08,14.45,15.78,14.4,15.48,0.075747,3799485.0,57606492.49,619200000.0,2167200000.0,0.094987125,15.4800332411,,,,,,
sz000780,1997-07-09,15.3,15.79,15.02,15.11,-0.023902,2152809.0,33158940.23,604400000.0,2115400000.0,0.053820225,15.1100294866,,,,,,
sz000780,1997-07-10,15.07,15.6,14.7,14.78,-0.02184,1027500.0,15631366.82,591200000.0,2069200000.0,0.0256875,14.7800264426,,,,,,
sz000780,1997-07-11,14.75,15.8,14.7,15.79,0.068336,1949857.0,30206060.75,631600000.0,2210600000.0,0.048746425,15.7900343296,,,,,,
sz000780,1997-07-14,16.18,16.2,15.53,15.79,0.0,2140260.0,34013074.8,631600000.0,2210600000.0,0.0535065,15.7900343296,,,,,,
sz000780,1997-07-15,15.75,15.8,15.09,15.33,-0.029132,1277842.0,19746367.06,613200000.0,2146200000.0,0.03194605,15.3300390495,,,,,,
sz000780,1997-07-16,15.28,15.7,14.81,14.91,-0.027397,1252430.0,18943802.62,596400000.0,2087400000.0,0.03131075,14.9100419696,,,,,,
sz000780,1997-07-17,14.89,15.25,14.71,15.05,0.00939,1246491.0,18614010.77,602000000.0,2107000000.0,0.031162275,15.0500472637,,,,,,
sz000780,1997-07-18,15.2,15.25,14.7,15.03,-0.001329,768700.0,11511700.0,601200000.0,2104200000.0,0.0192175,15.0300457509,,,,,,
sz000780,1997-07-21,15.05,15.25,14.31,14.57,-0.030605,979220.0,14514084.44,582800000.0,2039800000.0,0.0244805,14.5700512007,,,,,,
sz000780,1997-07-22,14.51,15.1,14.02,15.05,0.032944,823300.0,12005295.56,602000000.0,2107000000.0,0.0205825,15.0500469675,,,,,,
sz000780,1997-07-23,15.25,15.63,14.75,14.79,-0.017276,1182980.0,18103299.23,591600000.0,2070600000.0,0.0295745,14.7900423561,,,,,,
sz000780,1997-07-24,14.8,15.0,14.3,14.4,-0.026369,638880.0,9297713.8,576000000.0,2016000000.0,0.015972,14.4000437292,,,,,,
sz000780,1997-07-25,14.2,14.93,14.1,14.67,0.01875,525080.0,7564920.5,586800000.0,2053800000.0,0.013127,14.6700445491,,,,,,
sz000780,1997-07-28,14.5,14.55,14.2,14.28,-0.026585,310400.0,4439500.0,571200000.0,1999200000.0,0.00776,14.2800414148,,,,,,
sz000780,1997-07-29,14.28,14.49,13.9,14.07,-0.014706,589550.0,8335489.0,562800000.0,1969800000.0,0.01473875,14.0700391257,,,,,,
sz000780,1997-07-30,14.2,14.4,13.85,14.2,0.00924,477091.0,6711099.65,568000000.0,1988000000.0,0.011927275,14.2000462872,,,,,,
sz000780,1997-07-31,14.44,14.77,14.2,14.53,0.023239,393632.0,5695686.36,581200000.0,2034200000.0,0.0098408,14.5300411629,,,,,,
sz000780,1997-08-01,14.5,14.55,14.22,14.48,-0.003441,173168.0,2486450.32,579200000.0,2027200000.0,0.0043292,14.4800432913,,,,,,
sz000780,1997-08-04,14.61,14.65,14.31,14.47,-0.000691,349460.0,5040183.73,578800000.0,2025800000.0,0.0087365,14.4700375814,,,,,,
sz000780,1997-08-05,14.5,14.78,14.37,14.58,0.007602,385600.0,5630111.0,583200000.0,2041200000.0,0.00964,14.5800388071,,,,,,
sz000780,1997-08-06,14.63,14.75,14.0,14.06,-0.035665,327900.0,4686403.59,562400000.0,1968400000.0,0.0081975,14.060041723,,,,,,
sz000780,1997-08-07,14.0,14.55,13.95,14.25,0.013514,250159.0,3569089.87,570000000.0,1995000000.0,0.006253975,14.2500491268,,,,,,
