code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600170,1998-06-23,12.0,12.78,11.61,12.08,0.811094,63532726.0,772643206.0,1630800000.0,6486960000.0,0.470612785185,12.08,,,,,,
sh600170,1998-06-24,12.01,13.29,11.5,12.91,0.068709,56270954.0,726350176.0,1742850000.0,6932670000.0,0.416821881481,12.91000472,,,,,,
sh600170,1998-06-25,11.75,12.75,11.75,12.35,-0.043377,14534164.0,180129655.0,1667250000.0,6631950000.0,0.107660474074,12.3500074453,,,,,,
sh600170,1998-06-26,12.35,13.2,12.2,12.93,0.046964,21446009.0,276695484.0,1745550000.0,6943410000.0,0.158859325926,12.9300131949,,,,,,
sh600170,1998-06-29,13.26,13.6,13.0,13.35,0.032483,19136340.0,254547914.0,1802250000.0,7168950000.0,0.141750666667,13.3500188135,,,,,,
sh600170,1998-06-30,13.47,13.48,12.4,12.58,-0.057678,9519071.0,122442182.0,1698300000.0,6755460000.0,0.070511637037,12.5800164284,,,,,,
sh600170,1998-07-01,13.0,13.1,12.4,12.56,-0.00159,9104167.0,115575778.0,1695600000.0,6744720000.0,0.0674382740741,12.5600142023,,,,,,
sh600170,1998-07-02,12.6,13.59,12.6,13.51,0.075637,19122438.0,253374603.0,1823850000.0,7254870000.0,0.141647688889,13.5100159965,,,,,,
sh600170,1998-07-03,13.6,13.85,13.21,13.26,-0.018505,15260678.0,206968340.0,1790100000.0,7120620000.0,0.113042059259,13.2600131505,,,,,,
sh600170,1998-07-06,13.25,13.56,12.9,13.06,-0.015083,7685891.0,101481562.0,1763100000.0,7013220000.0,0.0569325259259,13.0600123721,,,,,,
sh600170,1998-07-07,13.02,13.19,12.8,12.97,-0.006891,4191234.0,54465541.0,1750950000.0,6964890000.0,0.0310461777778,12.9700158269,,,,,,
sh600170,1998-07-08,13.0,13.34,12.86,13.06,0.006939,3541261.0,46354946.0,1763100000.0,7013220000.0,0.026231562963,13.0600147667,,,,,,
sh600170,1998-07-09,13.1,13.15,12.7,12.87,-0.014548,5042558.0,65016709.0,1737450000.0,6911190000.0,0.0373522814815,12.8700176719,,,,,,
sh600170,1998-07-10,12.87,13.0,12.68,12.95,0.006216,4481863.0,57401115.0,1748250000.0,6954150000.0,0.0331989851852,12.9500177017,,,,,,
sh600170,1998-07-13,12.95,12.95,12.67,12.69,-0.020077,3313355.0,42181275.0,1713150000.0,6814530000.0,0.0245433703704,12.6900201963,,,,,,
sh600170,1998-07-14,12.6,12.67,12.3,12.4,-0.022853,5241519.0,65136937.0,1674000000.0,6658800000.0,0.0388260666667,12.4000151648,,,,,,
