code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600738,1996-08-02,10.0,10.3,9.1,9.2,-0.08,8866848.0,86743287.0,251574000.0,461380000.0,0.324258475041,9.2,,,,,,
sh600738,1996-08-05,9.0,9.59,8.9,9.55,0.038043,3642036.0,33653828.0,261144750.0,478932500.0,0.133188370817,9.5499956,,,,,,
sh600738,1996-08-06,9.5,9.5,9.2,9.2,-0.036649,1313500.0,12298271.0,251574000.0,461380000.0,0.0480343755714,9.19999781126,,,,,,
sh600738,1996-08-07,9.25,9.43,9.12,9.28,0.008696,1711973.0,15813725.0,253761600.0,465392000.0,0.0626064362772,9.28000099222,,,,,,
sh600738,1996-08-08,9.2,9.3,9.11,9.16,-0.012931,821250.0,7546587.0,250480200.0,459374000.0,0.0300329127811,9.16000129939,,,,,,
sh600738,1996-08-09,9.16,9.4,9.14,9.3,0.015284,1087650.0,10093924.0,254308500.0,466395000.0,0.0397750959956,9.30000275925,,,,,,
sh600738,1996-08-12,9.38,9.89,9.35,9.74,0.047312,2587887.0,24999747.0,266340300.0,488461000.0,0.0946383982447,9.7400044898,,,,,,
sh600738,1996-08-13,9.68,9.74,9.45,9.5,-0.024641,1228046.0,11746519.0,259777500.0,476425000.0,0.0449093435729,9.50000103916,,,,,,
sh600738,1996-08-14,9.5,9.54,9.32,9.4,-0.010526,589690.0,5572522.0,257043000.0,471410000.0,0.0215648198939,9.40000402823,,,,,,
sh600738,1996-08-15,9.4,9.6,9.3,9.34,-0.006383,743232.0,7007580.0,255402300.0,468401000.0,0.0271798134942,9.34000380251,,,,,,
sh600738,1996-08-16,9.25,9.32,9.14,9.28,-0.006424,802231.0,7391764.0,253761600.0,465392000.0,0.0293373925763,9.28000361809,,,,,,
sh600738,1996-08-19,9.22,9.28,9.13,9.17,-0.011853,348789.0,3209835.0,250753650.0,459875500.0,0.0127551289084,9.1700077352,,,,,,
sh600738,1996-08-20,9.15,9.23,9.04,9.05,-0.013086,403422.0,3681058.0,247472250.0,453857500.0,0.0147530444323,9.05000901398,,,,,,
sh600738,1996-08-21,9.07,9.2,9.03,9.17,0.01326,473620.0,4326353.0,250753650.0,459875500.0,0.0173201682209,9.1700121335,,,,,,
sh600738,1996-08-22,9.18,9.27,8.53,8.88,-0.031625,352500.0,3198160.0,242823600.0,445332000.0,0.0128908392759,8.88001049978,,,,,,
sh600738,1996-08-23,9.0,9.0,8.51,8.65,-0.025901,646957.0,5594685.0,236534250.0,433797500.0,0.0236590601572,8.65000934783,,,,,,
sh600738,1996-08-26,8.7,8.79,8.55,8.58,-0.008092,352682.0,3051865.0,234620100.0,430287000.0,0.0128974949717,8.58001347218,,,,,,
sh600738,1996-08-27,8.48,8.59,8.41,8.54,-0.004662,454978.0,3865469.0,233526300.0,428281000.0,0.0166384348144,8.54001344938,,,,,,
