code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600080,1997-06-12,13.53,14.15,12.5,13.38,1.172078,13514889.0,177389278.0,361260000.0,1070400000.0,0.500551444444,13.38,,,,,,
sh600080,1997-06-13,12.38,14.72,12.36,14.72,0.100149,8998797.0,125916306.0,397440000.0,1177600000.0,0.333288777778,14.71999362,,,,,,
sh600080,1997-06-16,15.3,16.19,14.72,16.05,0.090353,11288031.0,175905296.0,433350000.0,1284000000.0,0.418075222222,16.0499892035,,,,,,
sh600080,1997-06-17,15.68,15.98,14.81,15.1,-0.05919,4190720.0,64291227.0,407700000.0,1208000000.0,0.155211851852,15.0999903426,,,,,,
sh600080,1997-06-18,15.21,15.7,14.88,15.5,0.02649,3081276.0,47345111.0,418500000.0,1240000000.0,0.114121333333,15.4999890868,,,,,,
sh600080,1997-06-19,15.8,16.74,15.39,15.4,-0.006452,4927879.0,79603996.0,415800000.0,1232000000.0,0.182514037037,15.3999831572,,,,,,
sh600080,1997-06-20,15.4,16.37,15.4,16.28,0.057143,4768964.0,75895591.0,439560000.0,1302400000.0,0.176628296296,16.2799843947,,,,,,
sh600080,1997-06-23,16.5,17.5,16.2,17.35,0.065725,6502378.0,109270950.0,468450000.0,1388000000.0,0.240828814815,17.3499863691,,,,,,
sh600080,1997-06-24,17.33,17.65,16.88,17.1,-0.014409,2497768.0,42961276.0,461700000.0,1368000000.0,0.0925099259259,17.0999904155,,,,,,
sh600080,1997-06-25,17.3,17.75,17.2,17.35,0.01462,3110711.0,54303077.0,468450000.0,1388000000.0,0.115211518519,17.3499922754,,,,,,
sh600080,1997-06-26,17.29,17.65,16.83,17.5,0.008646,1914136.0,33073795.0,472500000.0,1400000000.0,0.0708939259259,17.5000003086,,,,,,
sh600080,1997-06-27,17.6,18.29,17.35,17.8,0.017143,3703708.0,65934912.0,480600000.0,1424000000.0,0.13717437037,17.8000028139,,,,,,
sh600080,1997-07-02,18.1,19.0,17.2,18.89,0.061236,2418937.0,43663139.0,510030000.0,1511200000.0,0.0895902592593,18.8900037862,,,,,,
sh600080,1997-07-03,19.98,19.98,18.01,18.85,-0.002118,2750307.0,50833876.0,508950000.0,1508000000.0,0.101863222222,18.8499947581,,,,,,
sh600080,1997-07-04,18.75,18.75,17.89,18.01,-0.044562,2174914.0,39743478.0,486270000.0,1440800000.0,0.0805523703704,18.0100012917,,,,,,
sh600080,1997-07-07,18.18,19.2,18.02,18.98,0.053859,2813864.0,52621000.0,512460000.0,1518400000.0,0.104217185185,18.9800019513,,,,,,
sh600080,1997-07-08,19.25,20.5,18.97,20.07,0.057429,3341439.0,66269666.0,541890000.0,1605600000.0,0.123757,20.0700044834,,,,,,
sh600080,1997-07-09,20.08,20.33,19.6,20.17,0.004983,1514223.0,30488243.0,544590000.0,1613600000.0,0.0560823333333,20.1700133157,,,,,,
sh600080,1997-07-10,20.28,22.19,20.2,21.61,0.071393,3350611.0,72205069.0,583470000.0,1728800000.0,0.124096703704,21.6100110764,,,,,,
sh600080,1997-07-11,21.6,23.39,21.35,22.99,0.063859,2298824.0,52628535.0,620730000.0,1839200000.0,0.0851416296296,22.9900047737,,,,,,
sh600080,1997-07-14,23.5,25.29,23.35,25.29,0.100043,3374387.0,83763033.0,682830000.0,2023200000.0,0.124977296296,25.2899938213,,,,,,
sh600080,1997-07-15,26.0,27.77,25.51,27.6,0.09134,2267558.0,60038968.0,745200000.0,2208000000.0,0.0839836296296,27.5999818569,,,,,,
sh600080,1997-07-16,28.2,29.18,24.84,24.84,-0.1,5507189.0,143806510.0,670680000.0,1987200000.0,0.203969962963,24.8399836712,,,,,,
