code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300012,2009-10-30,38.0,68.0,38.0,45.88,0.779674,15202270.0,693107679.55,770784000.0,3751607600.0,0.90489702381,45.88,,,,,,
sz300012,2009-11-02,41.29,42.45,41.29,41.29,-0.100044,4007108.0,166072094.19,693672000.0,3376283300.0,0.238518333333,41.28998128,,,,,,
sz300012,2009-11-03,39.05,39.98,37.34,38.2,-0.074837,4635494.0,177679017.61,641760000.0,3123614000.0,0.275922261905,38.1999629509,,,,,,
sz300012,2009-11-04,39.8,39.98,38.51,39.53,0.034817,3217124.0,126114284.12,664104000.0,3232368100.0,0.19149547619,39.529971061,,,,,,
sz300012,2009-11-05,39.45,41.38,38.65,40.0,0.01189,3096004.0,124551986.25,672000000.0,3270800000.0,0.184285952381,39.9999824169,,,,,,
sz300012,2009-11-06,40.0,40.68,38.9,39.27,-0.01825,2048863.0,81000992.36,659736000.0,3211107900.0,0.121956130952,39.2699827378,,,,,,
sz300012,2009-11-09,39.38,39.38,38.48,39.0,-0.006875,1284542.0,49963817.2,655200000.0,3189030000.0,0.0764608333333,39.0000016065,,,,,,
sz300012,2009-11-10,39.25,39.26,37.81,38.0,-0.025641,1622468.0,62311135.54,638400000.0,3107260000.0,0.0965754761905,38.0000025653,,,,,,
sz300012,2009-11-11,37.61,38.39,37.34,38.1,0.002632,1139573.0,43074645.79,640080000.0,3115437000.0,0.0678317261905,38.1000185721,,,,,,
sz300012,2009-11-12,38.29,38.87,37.91,38.75,0.01706,1221534.0,47057760.76,651000000.0,3168587500.0,0.0727103571429,38.7500048889,,,,,,
sz300012,2009-11-13,38.9,41.97,38.78,40.66,0.04929,3203672.0,130269440.07,683088000.0,3324768200.0,0.190694761905,40.6599926299,,,,,,
sz300012,2009-11-16,40.89,41.78,39.51,41.38,0.017708,2224003.0,90938549.64,695184000.0,3383642600.0,0.132381130952,41.3799997794,,,,,,
sz300012,2009-11-17,41.1,41.98,40.65,41.09,-0.007008,1734983.0,71734310.74,690312000.0,3359929300.0,0.103272797619,41.0900087409,,,,,,
sz300012,2009-11-18,40.91,42.95,40.9,42.4,0.031881,2455765.0,103475677.45,712320000.0,3467048000.0,0.146176488095,42.3999993096,,,,,,
sz300012,2009-11-19,42.52,46.64,42.52,46.18,0.089151,4646038.0,210193337.28,775824000.0,3776138600.0,0.276549880952,46.180001648,,,,,,
sz300012,2009-11-20,46.0,46.78,44.51,46.71,0.011477,4001677.0,182513095.4,784728000.0,3819476700.0,0.238195059524,46.7100095269,,,,,,
