code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000065,1998-06-05,16.98,18.98,16.0,18.35,3.610553,8038700.0,142104398.73,206437500.0,917500000.0,0.714551111111,18.35,,,,,,
sz000065,1998-06-08,18.11,19.2,17.7,18.89,0.029428,3041099.0,56253853.27,212512500.0,944500000.0,0.270319911111,18.8900038,,,,,,
sz000065,1998-06-09,18.8,18.8,17.8,18.18,-0.037586,1228390.0,22293717.9,204525000.0,909000000.0,0.109190222222,18.1800041172,,,,,,
sz000065,1998-06-10,18.15,18.25,17.81,17.85,-0.018152,640600.0,11529129.64,200812500.0,892500000.0,0.0569422222222,17.8500006824,,,,,,
sz000065,1998-06-11,17.65,17.88,17.03,17.1,-0.042017,682240.0,11854012.64,192375000.0,855000000.0,0.0606435555556,17.0999972038,,,,,,
sz000065,1998-06-12,17.6,18.19,17.39,17.5,0.023392,452350.0,7963416.72,196875000.0,875000000.0,0.0402088888889,17.5000003384,,,,,,
sz000065,1998-06-15,17.4,17.5,17.02,17.11,-0.022286,458710.0,7879487.7,192487500.0,855500000.0,0.0407742222222,17.1099953308,,,,,,
sz000065,1998-06-16,16.86,17.9,16.8,17.67,0.032729,499035.0,8592272.6,198787500.0,883500000.0,0.0443586666667,17.669988368,,,,,,
sz000065,1998-06-17,17.8,17.8,17.2,17.37,-0.016978,201741.0,3531971.1,195412500.0,868500000.0,0.0179325333333,17.3699873055,,,,,,
sz000065,1998-06-18,17.48,17.75,17.27,17.48,0.006333,157980.0,2756875.7,196650000.0,874000000.0,0.0140426666667,17.4799914351,,,,,,
sz000065,1998-06-19,17.69,18.25,17.5,17.96,0.02746,463657.0,8371437.39,202050000.0,898000000.0,0.0412139555556,17.9599919999,,,,,,
sz000065,1998-06-22,18.13,19.0,17.9,18.75,0.043987,815830.0,15178425.4,210937500.0,937500000.0,0.0725182222222,18.749998168,,,,,,
sz000065,1998-06-23,18.7,18.83,18.2,18.45,-0.016,313000.0,5808792.2,207562500.0,922500000.0,0.0278222222222,18.4499981973,,,,,,
sz000065,1998-06-24,18.26,18.6,18.19,18.23,-0.011924,357280.0,6534193.8,205087500.0,911500000.0,0.0317582222222,18.2300004188,,,,,,
sz000065,1998-06-25,18.2,18.41,17.8,17.82,-0.02249,343920.0,6189934.5,200475000.0,891000000.0,0.0305706666667,17.8200077094,,,,,,
sz000065,1998-06-26,17.7,18.5,17.51,18.08,0.01459,260952.0,4740862.03,203400000.0,904000000.0,0.0231957333333,18.0800016219,,,,,,
sz000065,1998-06-29,18.0,18.47,17.71,18.18,0.005531,534140.0,9643116.1,204525000.0,909000000.0,0.0474791111111,18.1800021108,,,,,,
sz000065,1998-06-30,18.38,18.53,18.02,18.15,-0.00165,209816.0,3839007.73,204187500.0,907500000.0,0.0186503111111,18.1500051074,,,,,,
sz000065,1998-07-01,18.5,19.9,18.1,19.84,0.093113,1631746.0,31021136.67,223200000.0,992000000.0,0.145044088889,19.8400065329,,,,,,
sz000065,1998-07-02,19.8,20.5,19.08,19.89,0.00252,1853857.0,37137907.21,223762500.0,994500000.0,0.164787288889,19.8900033494,,,,,,
sz000065,1998-07-03,19.8,20.65,19.3,20.57,0.034188,1462715.0,29532687.2,231412500.0,1028500000.0,0.130019111111,20.5700027839,,,,,,
sz000065,1998-07-06,20.75,20.8,19.5,19.53,-0.050559,864620.0,17446229.91,219712500.0,976500000.0,0.0768551111111,19.5300040131,,,,,,
sz000065,1998-07-07,19.3,19.5,18.75,18.84,-0.03533,693629.0,13204778.17,211950000.0,942000000.0,0.0616559111111,18.8400089714,,,,,,
sz000065,1998-07-08,18.8,19.69,18.8,19.07,0.012208,339255.0,6557777.21,214537500.0,953500000.0,0.030156,19.0700078009,,,,,,
sz000065,1998-07-09,19.1,19.6,19.1,19.45,0.019927,217570.0,4223720.8,218812500.0,972500000.0,0.0193395555556,19.4500158463,,,,,,
sz000065,1998-07-10,19.38,19.68,19.0,19.45,0.0,321650.0,6214441.87,218812500.0,972500000.0,0.0285911111111,19.4500158463,,,,,,
sz000065,1998-07-13,19.6,19.6,19.02,19.2,-0.012853,350752.0,6729631.08,216000000.0,960000000.0,0.0311779555556,19.2000247926,,,,,,
sz000065,1998-07-14,19.18,19.4,18.5,18.54,-0.034375,533720.0,10075192.91,208575000.0,927000000.0,0.0474417777778,18.5400239404,,,,,,
sz000065,1998-07-15,18.5,18.95,18.2,18.45,-0.004854,426192.0,7872987.15,207562500.0,922500000.0,0.0378837333333,18.4500306642,,,,,,
sz000065,1998-07-16,18.48,19.2,18.4,18.99,0.029268,214764.0,4024839.85,213637500.0,949500000.0,0.0190901333333,18.9900261617,,,,,,
sz000065,1998-07-17,18.74,19.28,18.68,18.73,-0.013691,188204.0,3556114.46,210712500.0,936500000.0,0.0167292444444,18.7300337135,,,,,,
sz000065,1998-07-20,18.6,18.74,18.15,18.36,-0.019754,194300.0,3556570.8,206550000.0,918000000.0,0.0172711111111,18.3600406275,,,,,,
sz000065,1998-07-21,18.3,18.8,17.9,18.5,0.007625,309420.0,5627872.28,208125000.0,925000000.0,0.027504,18.5000359373,,,,,,
sz000065,1998-07-22,18.48,18.78,17.8,17.92,-0.031351,209363.0,3780060.28,201600000.0,896000000.0,0.0186100444444,17.9200413106,,,,,,
sz000065,1998-07-23,17.9,18.1,17.65,17.82,-0.00558,276739.0,4951556.04,200475000.0,891000000.0,0.0245990222222,17.8200474801,,,,,,
sz000065,1998-07-24,17.68,18.32,17.68,18.24,0.023569,175020.0,3164395.25,205200000.0,912000000.0,0.0155573333333,18.2400481792,,,,,,
sz000065,1998-07-27,18.4,18.4,17.82,18.1,-0.007675,129470.0,2328229.6,203625000.0,905000000.0,0.0115084444444,18.1000558094,,,,,,
sz000065,1998-07-28,19.6,19.6,18.0,18.58,0.026519,268533.0,4973554.66,209025000.0,929000000.0,0.0238696,18.5800511894,,,,,,
sz000065,1998-07-29,18.57,18.57,18.1,18.15,-0.023143,131511.0,2397245.5,204187500.0,907500000.0,0.0116898666667,18.1500530647,,,,,,
