code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600173,1999-04-15,6.0,6.45,5.9,6.28,0.420814,45252288.0,277446475.0,452160000.0,1444400000.0,0.628504,6.28,,,,,,
sh600173,1999-04-16,6.2,6.38,6.08,6.25,-0.004777,14904811.0,92743571.0,450000000.0,1437500000.0,0.207011263889,6.25000044,,,,,,
sh600173,1999-04-19,6.28,6.5,6.22,6.3,0.008,12698443.0,80970227.0,453600000.0,1449000000.0,0.176367263889,6.30000044352,,,,,,
sh600173,1999-04-20,6.34,6.37,6.16,6.22,-0.012698,7503099.0,46772463.0,447840000.0,1430600000.0,0.104209708333,6.22000303789,,,,,,
sh600173,1999-04-21,6.22,6.23,5.99,6.03,-0.030547,6837747.0,41772833.0,434160000.0,1386900000.0,0.0949687083333,6.03000060509,,,,,,
sh600173,1999-04-22,5.98,5.98,5.75,5.87,-0.026534,5359198.0,31377134.0,422640000.0,1350100000.0,0.0744333055556,5.87000056903,,,,,,
sh600173,1999-04-23,5.87,6.1,5.78,6.03,0.027257,4400851.0,26230997.0,434160000.0,1386900000.0,0.0611229305556,6.02999917454,,,,,,
sh600173,1999-04-26,6.05,6.08,5.85,5.85,-0.029851,2506429.0,14894007.0,421200000.0,1345500000.0,0.0348115138889,5.84999766919,,,,,,
sh600173,1999-04-27,5.8,6.16,5.75,5.97,0.020513,3654030.0,21796213.0,429840000.0,1373100000.0,0.0507504166667,5.96999867137,,,,,,
sh600173,1999-04-28,6.0,6.08,5.81,5.85,-0.020101,1721924.0,10203773.0,421200000.0,1345500000.0,0.0239156111111,5.84999572808,,,,,,
sh600173,1999-04-29,5.85,5.96,5.78,5.92,0.011966,1559656.0,9177307.0,426240000.0,1361600000.0,0.0216618888889,5.91999677696,,,,,,
sh600173,1999-04-30,5.92,6.05,5.84,5.91,-0.001689,1647653.0,9782943.0,425520000.0,1359300000.0,0.0228840694444,5.90999790241,,,,,,
sh600173,1999-05-04,5.93,6.05,5.9,5.96,0.00846,1479934.0,8845741.0,429120000.0,1370800000.0,0.0205546388889,5.95999648466,,,,,,
sh600173,1999-05-05,5.97,5.98,5.8,5.87,-0.015101,1433675.0,8416791.0,422640000.0,1350100000.0,0.0199121527778,5.86999457775,,,,,,
sh600173,1999-05-06,5.88,5.96,5.8,5.86,-0.001704,1341800.0,7902259.0,421920000.0,1347800000.0,0.0186361111111,5.85999210698,,,,,,
sh600173,1999-05-07,5.86,5.9,5.76,5.79,-0.011945,2233720.0,12978573.0,416880000.0,1331700000.0,0.0310238888889,5.78999450127,,,,,,
sh600173,1999-05-10,5.61,5.69,5.38,5.41,-0.06563,2836885.0,15707109.0,389520000.0,1244300000.0,0.0394011805556,5.40999716215,,,,,,
sh600173,1999-05-11,5.48,5.61,5.42,5.55,0.025878,1294461.0,7130848.0,399600000.0,1276500000.0,0.017978625,5.54999706871,,,,,,
sh600173,1999-05-12,5.55,5.58,5.42,5.46,-0.016216,974819.0,5338471.0,393120000.0,1255800000.0,0.0135391527778,5.45999831624,,,,,,
sh600173,1999-05-13,5.43,5.52,5.36,5.38,-0.014652,1006140.0,5457296.0,387360000.0,1237400000.0,0.0139741666667,5.37999842092,,,,,,
sh600173,1999-05-14,5.35,5.35,5.11,5.14,-0.04461,1636960.0,8524151.0,370080000.0,1182200000.0,0.0227355555556,5.13999669136,,,,,,
sh600173,1999-05-17,5.12,5.24,5.03,5.15,0.001946,984320.0,5040389.0,370800000.0,1184500000.0,0.0136711111111,5.14999912492,,,,,,
sh600173,1999-05-18,5.15,5.27,5.11,5.12,-0.005825,855400.0,4449962.0,368640000.0,1177600000.0,0.0118805555556,5.12000038002,,,,,,
sh600173,1999-05-19,5.12,5.48,5.1,5.45,0.064453,1623911.0,8633912.0,392400000.0,1253500000.0,0.0225543194444,5.44999976451,,,,,,
sh600173,1999-05-20,5.48,5.58,5.38,5.56,0.020183,2479298.0,13621967.0,400320000.0,1278800000.0,0.0344346944444,5.55999710976,,,,,,
sh600173,1999-05-21,5.58,5.64,5.43,5.49,-0.01259,2873773.0,15890296.0,395280000.0,1262700000.0,0.0399135138889,5.48999674615,,,,,,
sh600173,1999-05-24,5.48,5.75,5.41,5.65,0.029144,3265110.0,18274678.0,406800000.0,1299500000.0,0.04534875,5.64999721131,,,,,,
sh600173,1999-05-25,5.7,5.8,5.5,5.51,-0.024779,3611701.0,20546940.0,396720000.0,1267300000.0,0.0501625138889,5.50999593042,,,,,,
sh600173,1999-05-26,5.48,5.62,5.45,5.62,0.019964,2298117.0,12724170.0,404640000.0,1292600000.0,0.0319182916667,5.61999748917,,,,,,
sh600173,1999-05-27,5.66,6.18,5.66,6.05,0.076512,7511961.0,45190298.0,435600000.0,1391500000.0,0.104332791667,6.04999473706,,,,,,
sh600173,1999-05-28,6.08,6.18,5.78,5.84,-0.034711,3791666.0,22539797.0,420480000.0,1343200000.0,0.0526620277778,5.83999336974,,,,,,
sh600173,1999-05-31,5.85,5.97,5.61,5.68,-0.027397,3142760.0,18226726.0,408960000.0,1306400000.0,0.0436494444444,5.67999507139,,,,,,
sh600173,1999-06-01,5.7,5.9,5.66,5.9,0.038732,2964928.0,17194340.0,424800000.0,1357000000.0,0.0411795555556,5.8999926405,,,,,,
sh600173,1999-06-02,5.96,6.1,5.76,5.78,-0.020339,4088209.0,24296295.0,416160000.0,1329400000.0,0.0567806805556,5.77999269018,,,,,,
sh600173,1999-06-03,5.7,5.8,5.6,5.64,-0.024221,1922250.0,10908183.0,406080000.0,1297200000.0,0.0266979166667,5.63999548723,,,,,,
sh600173,1999-06-04,5.65,5.75,5.61,5.71,0.012411,1619224.0,9190059.0,411120000.0,1313300000.0,0.0224892222222,5.70999347123,,,,,,
sh600173,1999-06-07,5.71,5.95,5.68,5.92,0.036778,2570554.0,15033504.0,426240000.0,1361600000.0,0.0357021388889,5.91999561111,,,,,,
sh600173,1999-06-08,5.98,6.25,5.95,6.07,0.025338,7326288.0,44701152.0,437040000.0,1396100000.0,0.101754,6.06999645991,,,,,,
sh600173,1999-06-09,6.1,6.29,6.01,6.29,0.036244,6115692.0,37636406.0,452880000.0,1446700000.0,0.0849401666667,6.2899974116,,,,,,
sh600173,1999-06-10,6.4,6.89,6.2,6.5,0.033386,10692363.0,69296335.0,468000000.0,1495000000.0,0.148505041667,6.49999526518,,,,,,
