code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000978,2000-05-18,21.86,24.2,20.31,22.4,2.265306,23590188.0,513770362.97,896000000.0,2643200000.0,0.5897547,22.4,,,,,,
sz000978,2000-05-19,22.39,22.88,21.55,21.81,-0.026339,10118703.0,224251808.66,872400000.0,2573580000.0,0.252967575,21.8100064,,,,,,
sz000978,2000-05-22,21.7,22.45,21.3,22.34,0.024301,5869480.0,128688824.11,893600000.0,2636120000.0,0.146737,22.3400113655,,,,,,
sz000978,2000-05-23,22.48,23.6,22.1,22.62,0.012534,7984008.0,183242661.3,904800000.0,2669160000.0,0.1996002,22.620021068,,,,,,
sz000978,2000-05-24,22.55,22.9,22.2,22.74,0.005305,3961527.0,89212374.05,909600000.0,2683320000.0,0.099038175,22.7400202797,,,,,,
sz000978,2000-05-25,22.8,22.98,22.45,22.78,0.001759,2544911.0,57732383.18,911200000.0,2688040000.0,0.063622775,22.7800199754,,,,,,
sz000978,2000-05-26,22.77,22.77,22.0,22.03,-0.032924,3267144.0,72650894.73,881200000.0,2599540000.0,0.0816786,22.0300105977,,,,,,
sz000978,2000-05-29,21.95,22.3,21.7,21.99,-0.001816,1724618.0,37831576.73,879600000.0,2594820000.0,0.04311545,21.9900040985,,,,,,
sz000978,2000-05-30,22.08,22.2,21.4,21.5,-0.022283,1784203.0,38834587.91,860000000.0,2537000000.0,0.044605075,21.5000008372,,,,,,
sz000978,2000-05-31,21.38,21.85,21.2,21.58,0.003721,1292032.0,27745691.6,863200000.0,2546440000.0,0.0323008,21.5800023403,,,,,,
sz000978,2000-06-01,21.62,21.89,21.2,21.26,-0.014829,1465888.0,31315118.77,850400000.0,2508680000.0,0.0366472,21.2599924856,,,,,,
sz000978,2000-06-02,21.49,21.49,20.58,20.83,-0.020226,2114011.0,44009210.47,833200000.0,2457940000.0,0.052850275,20.8299878776,,,,,,
sz000978,2000-06-05,20.83,21.15,20.31,20.74,-0.004321,1600087.0,33167107.44,829600000.0,2447320000.0,0.040002175,20.7399815,,,,,,
sz000978,2000-06-06,20.7,21.3,20.6,21.09,0.016876,979764.0,20568212.02,843600000.0,2488620000.0,0.0244941,21.0899894277,,,,,,
sz000978,2000-06-07,21.1,21.2,20.84,20.85,-0.01138,929638.0,19449023.55,834000000.0,2460300000.0,0.02324095,20.8499853481,,,,,,
sz000978,2000-06-08,20.88,21.45,20.5,21.15,0.014388,1103144.0,23113290.95,846000000.0,2495700000.0,0.0275786,21.1499749372,,,,,,
sz000978,2000-06-09,21.36,21.4,20.78,20.84,-0.014657,703113.0,14735128.61,833600000.0,2459120000.0,0.017577825,20.8399797546,,,,,,
sz000978,2000-06-12,20.73,20.8,20.45,20.59,-0.011996,727424.0,14956068.65,823600000.0,2429620000.0,0.0181856,20.5899833575,,,,,,
sz000978,2000-06-13,20.6,21.18,20.5,20.85,0.012627,402445.0,8385893.69,834000000.0,2460300000.0,0.010061125,20.8499730773,,,,,,
sz000978,2000-06-14,20.9,21.0,20.6,20.8,-0.002398,549387.0,11382038.42,832000000.0,2454400000.0,0.013734675,20.7999748419,,,,,,
sz000978,2000-06-15,20.8,21.16,20.68,21.0,0.009615,509853.0,10679158.23,840000000.0,2478000000.0,0.012746325,20.9999666,,,,,,
sz000978,2000-06-16,21.02,21.28,20.88,21.0,0.0,576772.0,12145230.62,840000000.0,2478000000.0,0.0144193,20.9999666,,,,,,
sz000978,2000-06-19,21.0,21.0,20.6,20.66,-0.01619,557026.0,11568473.3,826400000.0,2437880000.0,0.01392565,20.6599771407,,,,,,
sz000978,2000-06-20,20.66,20.75,20.5,20.51,-0.00726,446035.0,9172056.47,820400000.0,2420180000.0,0.011150875,20.5099857067,,,,,,
sz000978,2000-06-21,20.6,21.06,20.6,20.93,0.020478,400445.0,8348689.37,837200000.0,2469740000.0,0.010011125,20.929989194,,,,,,
sz000978,2000-06-22,21.0,21.0,20.59,20.66,-0.0129,451196.0,9339963.94,826400000.0,2437880000.0,0.0112799,20.6599923334,,,,,,
sz000978,2000-06-23,20.62,20.99,20.55,20.95,0.014037,478702.0,9953892.61,838000000.0,2472100000.0,0.01196755,20.9499966458,,,,,,
sz000978,2000-06-26,21.0,21.3,20.82,21.05,0.004773,735004.0,15503113.18,842000000.0,2483900000.0,0.0183751,21.0499909798,,,,,,
sz000978,2000-06-27,21.06,21.56,21.06,21.32,0.012827,904539.0,19329922.45,852800000.0,2515760000.0,0.022613475,21.3199992141,,,,,,
sz000978,2000-06-28,21.3,21.6,21.0,21.27,-0.002345,746145.0,15833556.85,850800000.0,2509860000.0,0.018653625,21.2700038159,,,,,,
sz000978,2000-06-29,21.28,21.32,20.88,20.94,-0.015515,477988.0,10028836.92,837600000.0,2470920000.0,0.0119497,20.9399997067,,,,,,
sz000978,2000-06-30,20.9,21.0,20.61,20.7,-0.011461,492740.0,10207559.3,828000000.0,2442600000.0,0.0123185,20.7000063701,,,,,,
sz000978,2000-07-03,20.59,20.89,20.38,20.47,-0.011111,562744.0,11551510.71,818800000.0,2415460000.0,0.0140686,20.4700085993,,,,,,
sz000978,2000-07-04,20.65,20.69,20.39,20.48,0.000489,484922.0,9915123.86,819200000.0,2416640000.0,0.01212305,20.4800184335,,,,,,
sz000978,2000-07-05,20.48,20.55,20.3,20.32,-0.007813,679826.0,13877872.78,812800000.0,2397760000.0,0.01699565,20.3200080495,,,,,,
sz000978,2000-07-06,20.36,20.7,20.31,20.5,0.008858,335583.0,6881427.28,820000000.0,2419000000.0,0.008389575,20.5000026808,,,,,,
sz000978,2000-07-07,20.69,20.78,20.45,20.72,0.010732,251765.0,5197887.48,828800000.0,2444960000.0,0.006294125,20.7200087095,,,,,,
sz000978,2000-07-10,20.73,20.73,20.45,20.53,-0.00917,527794.0,10832682.33,821200000.0,2422540000.0,0.01319485,20.5300062297,,,,,,
sz000978,2000-07-11,20.59,20.87,20.42,20.87,0.016561,556699.0,11464352.79,834800000.0,2462660000.0,0.013917475,20.8700036628,,,,,,
sz000978,2000-07-12,21.0,21.2,20.72,20.85,-0.000958,484677.0,10162572.29,834000000.0,2460300000.0,0.012116925,20.8500101993,,,,,,
sz000978,2000-07-13,20.9,21.49,20.9,21.33,0.023022,1142711.0,24290587.0,853200000.0,2516940000.0,0.028567775,21.3300191341,,,,,,
