code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002275,2009-07-10,32.5,39.0,32.5,36.01,0.818687,30186910.0,1064342322.93,1325168000.0,16348540000.0,0.820296467391,36.01,,,,,,
sz002275,2009-07-13,32.41,35.98,32.41,33.07,-0.081644,16028670.0,540871488.42,1216976000.0,15013780000.0,0.435561684783,33.06999956,,,,,,
sz002275,2009-07-14,32.41,32.99,31.48,32.12,-0.028727,10672031.0,341714962.23,1182016000.0,14582480000.0,0.290000842391,32.1199976826,,,,,,
sz002275,2009-07-15,31.92,35.25,31.92,34.01,0.058842,13579716.0,461381665.34,1251568000.0,15440540000.0,0.369014021739,34.0100025863,,,,,,
sz002275,2009-07-16,33.51,33.88,32.65,33.05,-0.028227,7672623.0,253744754.57,1216240000.0,15004700000.0,0.208495190217,33.0500022433,,,,,,
sz002275,2009-07-17,33.19,33.5,32.14,32.46,-0.017852,5851677.0,190333007.62,1194528000.0,14736840000.0,0.159012961957,32.4599936032,,,,,,
sz002275,2009-07-20,32.5,32.95,32.2,32.9,0.013555,5289697.0,172261772.33,1210720000.0,14936600000.0,0.143741766304,32.8999888165,,,,,,
sz002275,2009-07-21,32.88,32.88,31.78,31.82,-0.032827,4924995.0,158913430.44,1170976000.0,14446280000.0,0.13383138587,31.8199808836,,,,,,
sz002275,2009-07-22,31.75,32.68,31.6,32.06,0.007542,3642256.0,116989373.45,1179808000.0,14555240000.0,0.0989743478261,32.0599671795,,,,,,
sz002275,2009-07-23,31.9,32.38,31.58,32.16,0.003119,3363906.0,107497183.46,1183488000.0,14600640000.0,0.0914104891304,32.1599622171,,,,,,
sz002275,2009-07-24,32.2,32.87,31.81,32.39,0.007152,4799549.0,155412200.22,1191952000.0,14705060000.0,0.130422527174,32.3899702669,,,,,,
sz002275,2009-07-27,32.45,34.0,32.11,33.43,0.032109,9811428.0,325441013.92,1230224000.0,15177220000.0,0.266614891304,33.4299798222,,,,,,
sz002275,2009-07-28,32.88,32.9,32.08,32.42,-0.030212,5904014.0,191232690.01,1193056000.0,14718680000.0,0.160435163043,32.4199932718,2009-06-30,2009-07-28,82.6802477857,27.5651909965,72.9393289672,17.2481580063
sz002275,2009-07-29,32.29,33.5,31.51,33.03,0.018816,11107612.0,363899810.7,1215504000.0,14995620000.0,0.301837282609,33.0300078652,2009-06-30,2009-07-28,84.2359593281,28.0838576303,74.311755381,17.5726993474
sz002275,2009-07-30,32.6,35.5,32.3,34.15,0.033909,15473491.0,529975165.43,1256720000.0,15504100000.0,0.420475298913,34.1500224019,2009-06-30,2009-07-28,87.0923164729,29.0361531587,76.8315926942,18.1685720095
sz002275,2009-07-31,33.6,34.39,33.25,33.85,-0.008785,7032980.0,236788773.22,1245680000.0,15367900000.0,0.191113586957,33.8500144551,2009-06-30,2009-07-28,86.3272104727,28.7810705532,76.1566271524,18.0089611044
