code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600373,2002-03-04,11.0,11.2,10.57,11.03,3.115672,37259889.0,407611052.0,496350000.0,1378750000.0,0.827997533333,11.03,,,,,,
sh600373,2002-03-05,11.03,11.46,10.95,11.29,0.023572,14460892.0,162345219.0,508050000.0,1411250000.0,0.321353155556,11.28999916,,,,,,
sh600373,2002-03-06,11.3,11.45,11.16,11.18,-0.009743,11533240.0,130290716.0,503100000.0,1397500000.0,0.256294222222,11.1800006982,,,,,,
sh600373,2002-03-07,11.18,11.69,11.17,11.62,0.039356,10703011.0,123363346.0,522900000.0,1452500000.0,0.237844688889,11.6200008057,,,,,,
sh600373,2002-03-08,11.65,11.89,11.56,11.77,0.012909,10272741.0,120182639.0,529650000.0,1471250000.0,0.228283133333,11.7700033961,,,,,,
sh600373,2002-03-11,11.83,12.07,11.71,12.05,0.023789,6625998.0,78304788.0,542250000.0,1506250000.0,0.1472444,12.0500000069,,,,,,
sh600373,2002-03-12,12.0,12.1,11.72,11.78,-0.022407,6099824.0,72461660.0,530100000.0,1472500000.0,0.135551644444,11.7799956567,,,,,,
sh600373,2002-03-13,11.7,11.87,11.63,11.67,-0.009338,3567574.0,41849924.0,525150000.0,1458750000.0,0.0792794222222,11.6699940573,,,,,,
sh600373,2002-03-14,11.68,12.07,11.68,12.05,0.032562,3606252.0,42903647.0,542250000.0,1506250000.0,0.0801389333333,12.0499924037,,,,,,
sh600373,2002-03-15,12.12,12.4,11.75,11.78,-0.022407,5903282.0,71830848.0,530100000.0,1472500000.0,0.131184044444,11.779988224,,,,,,
sh600373,2002-03-18,11.99,12.2,11.8,11.95,0.014431,3536208.0,42254652.0,537750000.0,1493750000.0,0.0785824,11.949985234,,,,,,
sh600373,2002-03-19,12.02,12.84,11.98,12.71,0.063598,8171108.0,101924258.0,571950000.0,1588750000.0,0.181580177778,12.7099803949,,,,,,
sh600373,2002-03-20,12.76,13.7,12.61,13.26,0.043273,13575915.0,177948104.0,596700000.0,1657500000.0,0.301687,13.2599793766,,,,,,
sh600373,2002-03-21,13.26,13.3,12.96,13.11,-0.011312,4797035.0,62913814.0,589950000.0,1638750000.0,0.106600777778,13.1099824899,,,,,,
sh600373,2002-03-22,13.0,13.48,12.98,13.44,0.025172,4415159.0,58259545.0,604800000.0,1680000000.0,0.0981146444444,13.4399869691,,,,,,
sh600373,2002-03-25,13.41,14.09,13.31,13.82,0.028274,7221551.0,99848136.0,621900000.0,1727500000.0,0.160478911111,13.8199891607,,,,,,
sh600373,2002-03-26,13.83,13.95,13.58,13.85,0.002171,4630001.0,63629410.0,623250000.0,1731250000.0,0.102888911111,13.8499923571,,,,,,
sh600373,2002-03-27,13.73,13.99,13.48,13.79,-0.004332,3461212.0,47540838.0,620550000.0,1723750000.0,0.0769158222222,13.7899941902,,,,,,
sh600373,2002-03-28,13.8,14.32,13.65,13.99,0.014503,4846831.0,68317392.0,629550000.0,1748750000.0,0.107707355556,13.989990476,,,,,,
sh600373,2002-03-29,13.9,13.9,12.91,13.18,-0.057898,6832486.0,91462152.0,593100000.0,1647500000.0,0.151833022222,13.1799980074,,,,,,
sh600373,2002-04-01,13.1,13.36,12.9,13.31,0.009863,2964467.0,39073058.0,598950000.0,1663750000.0,0.0658770444444,13.3099923277,,,,,,
sh600373,2002-04-02,13.3,13.3,12.5,12.61,-0.052592,3834155.0,49032567.0,567450000.0,1576250000.0,0.0852034444444,12.6099932112,,,,,,
sh600373,2002-04-03,12.6,12.9,12.58,12.67,0.004758,2563861.0,32681952.0,570150000.0,1583750000.0,0.0569746888889,12.6699915589,,,,,,
