code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600444,2004-02-19,18.0,20.98,18.0,18.6,2.697813,20201838.0,387218257.0,558000000.0,1302000000.0,0.6733946,18.6,,,,,,
sh600444,2004-02-20,18.0,18.0,16.88,17.11,-0.080108,7670330.0,132796617.0,513300000.0,1197700000.0,0.255677666667,17.1099912,,,,,,
sh600444,2004-02-23,16.81,17.73,16.68,17.42,0.018118,4548589.0,78383088.0,522600000.0,1219400000.0,0.151619633333,17.4199900206,,,,,,
sh600444,2004-02-24,17.38,17.56,17.05,17.17,-0.014351,2174795.0,37652481.0,515100000.0,1201900000.0,0.0724931666667,17.1699957438,,,,,,
sh600444,2004-02-25,17.15,17.48,16.71,16.85,-0.018637,2282281.0,39158296.0,505500000.0,1179500000.0,0.0760760333333,16.8499985331,,,,,,
sh600444,2004-02-26,16.7,16.96,15.63,15.73,-0.066469,3267463.0,52507450.0,471900000.0,1101100000.0,0.108915433333,15.7299959806,,,,,,
sh600444,2004-02-27,15.68,15.98,15.68,15.87,0.0089,1560948.0,24699857.0,476100000.0,1110900000.0,0.0520316,15.8699929448,,,,,,
sh600444,2004-03-01,15.83,15.85,15.15,15.54,-0.020794,2545874.0,39053488.0,466200000.0,1087800000.0,0.0848624666667,15.5399923115,,,,,,
sh600444,2004-03-02,15.54,16.28,15.25,15.79,0.016088,2316187.0,36611268.0,473700000.0,1105300000.0,0.0772062333333,15.7899997078,,,,,,
sh600444,2004-03-03,15.8,17.37,15.78,17.37,0.100063,3811842.0,64271648.0,521100000.0,1215900000.0,0.1270614,17.3699944486,,,,,,
sh600444,2004-03-04,17.5,17.78,17.23,17.39,0.001151,6133869.0,107685633.0,521700000.0,1217300000.0,0.2044623,17.3899873122,,,,,,
sh600444,2004-03-05,17.29,18.0,17.0,17.55,0.009201,3824630.0,67518961.0,526500000.0,1228500000.0,0.127487666667,17.5499925855,,,,,,
sh600444,2004-03-08,17.4,17.98,17.25,17.75,0.011396,2555283.0,45337993.0,532500000.0,1242500000.0,0.0851761,17.749992301,,,,,,
sh600444,2004-03-09,17.79,18.38,17.1,17.14,-0.034366,2566906.0,45591920.0,514200000.0,1199800000.0,0.0855635333333,17.1399960656,,,,,,
sh600444,2004-03-10,17.03,17.28,16.7,17.22,0.004667,1787941.0,30248429.0,516600000.0,1205400000.0,0.0595980333333,17.2199884272,,,,,,
