code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600812,1994-01-14,6.0,6.0,5.05,5.52,0.38,25796490.0,141052899.23,386400000.0,3643200000.0,0.368521285714,5.52,,,,,,
sh600812,1994-01-17,5.4,5.49,5.28,5.31,-0.038043,5661901.0,30559050.4,371700000.0,3504600000.0,0.0808843,5.31000264,,,,,,
sh600812,1994-01-18,5.3,5.3,5.01,5.04,-0.050847,4614400.0,23435759.0,352800000.0,3326400000.0,0.06592,5.04000493576,,,,,,
sh600812,1994-01-19,5.0,5.1,4.8,5.0,-0.007937,4097800.0,20310615.5,350000000.0,3300000000.0,0.05854,5.00000241659,,,,,,
sh600812,1994-01-20,4.89,4.9,4.72,4.9,-0.02,1346868.0,6507027.4,343000000.0,3234000000.0,0.0192409714286,4.90000236826,,,,,,
sh600812,1994-01-21,4.9,4.95,4.81,4.91,0.002041,1356400.0,6653102.27,343700000.0,3240600000.0,0.0193771428571,4.91000327309,,,,,,
sh600812,1994-01-24,4.99,5.09,4.77,5.05,0.028513,1956850.0,9797736.48,353500000.0,3333000000.0,0.027955,5.05000219642,,,,,,
sh600812,1994-01-25,5.07,5.07,4.85,4.86,-0.037624,1091400.0,5420316.0,340200000.0,3207600000.0,0.0155914285714,4.86000091378,,,,,,
sh600812,1994-01-26,4.82,4.88,4.78,4.8,-0.012346,634300.0,3057533.0,336000000.0,3168000000.0,0.00906142857143,4.7999993425,,,,,,
sh600812,1994-01-27,4.8,4.81,4.76,4.76,-0.008333,377200.0,1805466.0,333200000.0,3141600000.0,0.00538857142857,4.76000094798,,,,,,
sh600812,1994-01-28,4.75,4.75,4.58,4.6,-0.033613,1038200.0,4800414.0,322000000.0,3036000000.0,0.0148314285714,4.60000303611,,,,,,
sh600812,1994-01-31,4.58,4.58,4.3,4.3,-0.065217,482100.0,2102685.0,301000000.0,2838000000.0,0.00688714285714,4.30000463811,,,,,,
sh600812,1994-02-01,4.2,4.25,4.02,4.1,-0.046512,470000.0,1960676.0,287000000.0,2706000000.0,0.00671428571429,4.10000282238,,,,,,
sh600812,1994-02-02,4.05,4.28,4.05,4.26,0.039024,420991.0,1772998.15,298200000.0,2811600000.0,0.00601415714286,4.26000133252,,,,,,
sh600812,1994-02-03,4.3,4.43,4.3,4.31,0.011737,871750.0,3800943.0,301700000.0,2844600000.0,0.0124535714286,4.31000096816,,,,,,
sh600812,1994-02-04,4.32,4.43,4.32,4.4,0.020882,1171900.0,5150784.0,308000000.0,2904000000.0,0.0167414285714,4.40000240838,,,,,,
sh600812,1994-02-14,4.66,4.7,4.2,4.25,-0.034091,712000.0,3164222.9,297500000.0,2805000000.0,0.0101714285714,4.25000192627,,,,,,
sh600812,1994-02-15,4.22,4.34,4.2,4.31,0.014118,287900.0,1222006.0,301700000.0,2844600000.0,0.00411285714286,4.31000345347,,,,,,
sh600812,1994-02-16,4.31,4.38,4.26,4.33,0.00464,405450.0,1753885.0,303100000.0,2857800000.0,0.00579214285714,4.33000186949,,,,,,
sh600812,1994-02-17,4.31,4.44,4.25,4.41,0.018476,657260.0,2872323.5,308700000.0,2910600000.0,0.00938942857143,4.41000298403,,,,,,
sh600812,1994-02-18,4.44,4.45,4.31,4.33,-0.018141,376200.0,1636585.0,303100000.0,2857800000.0,0.00537428571429,4.3300011199,,,,,,
sh600812,1994-02-21,4.3,4.38,4.24,4.24,-0.020785,280200.0,1195565.0,296800000.0,2798400000.0,0.00400285714286,4.24000204662,,,,,,
sh600812,1994-02-22,4.2,4.4,4.2,4.3,0.014151,284500.0,1226039.0,301000000.0,2838000000.0,0.00406428571429,4.30000231558,,,,,,
sh600812,1994-02-23,4.34,4.35,4.24,4.25,-0.011628,183800.0,784700.0,297500000.0,2805000000.0,0.00262571428571,4.25000188866,,,,,,
sh600812,1994-02-24,4.25,4.3,4.15,4.22,-0.007059,301000.0,1269830.0,295400000.0,2785200000.0,0.0043,4.22000112532,,,,,,
sh600812,1994-02-25,4.3,4.36,4.2,4.3,0.018957,716383.0,3061313.61,301000000.0,2838000000.0,0.0102340428571,4.29999968666,,,,,,
sh600812,1994-02-28,4.28,4.29,4.12,4.19,-0.025581,778050.0,3247230.0,293300000.0,2765400000.0,0.011115,4.19000139467,,,,,,
sh600812,1994-03-01,4.09,4.2,4.05,4.09,-0.023866,408800.0,1675298.0,286300000.0,2699400000.0,0.00584,4.09000282139,,,,,,
sh600812,1994-03-02,4.05,4.09,3.96,4.0,-0.022005,712300.0,2870511.0,280000000.0,2640000000.0,0.0101757142857,4.0000023093,,,,,,
sh600812,1994-03-03,3.95,4.0,3.82,3.9,-0.025,280700.0,1094758.0,273000000.0,2574000000.0,0.00401,3.90000225157,,,,,,
sh600812,1994-03-04,3.86,4.1,3.8,3.83,-0.017949,702500.0,2737472.0,268100000.0,2527800000.0,0.0100357142857,3.83000111116,,,,,,
sh600812,1994-03-07,3.86,3.91,3.85,3.85,0.005222,26000.0,100526.0,269500000.0,2541000000.0,0.000371428571429,3.85000137696,,,,,,
