code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000503,1992-11-30,10.5,12.8,10.5,12.7,11.7,985000.0,12253850.0,179324000.0,1270000000.0,0.0697592067989,12.7,,,,,,
sz000503,1992-12-01,12.6,13.2,12.5,13.05,0.027559,1468000.0,18788950.0,184266000.0,1305000000.0,0.103966005666,13.0499993,,,,,,
sz000503,1992-12-02,13.0,13.4,12.45,12.5,-0.042146,619000.0,8126225.0,176500000.0,1250000000.0,0.0438385269122,12.4999940295,,,,,,
sz000503,1992-12-03,12.5,12.6,11.9,12.35,-0.012,185000.0,2283475.0,174382000.0,1235000000.0,0.0131019830028,12.3499941011,,,,,,
sz000503,1992-12-04,12.3,12.75,12.0,12.65,0.024291,296500.0,3681600.0,178618000.0,1265000000.0,0.0209985835694,12.6499878079,,,,,,
sz000503,1992-12-07,12.9,13.3,12.8,12.9,0.019763,455500.0,5917525.0,182148000.0,1290000000.0,0.0322592067989,12.8999895169,,,,,,
sz000503,1992-12-08,13.0,13.0,12.1,12.1,-0.062016,162000.0,2029300.0,170852000.0,1210000000.0,0.0114730878187,12.099983767,,,,,,
sz000503,1992-12-09,11.95,12.35,11.65,11.8,-0.024793,243500.0,2916175.0,166616000.0,1180000000.0,0.0172450424929,11.7999888695,,,,,,
sz000503,1992-12-10,11.8,11.9,11.3,11.6,-0.016949,248500.0,2878425.0,163792000.0,1160000000.0,0.0175991501416,11.5999908581,,,,,,
sz000503,1992-12-11,11.45,12.2,11.0,11.7,0.008621,155000.0,1813075.0,165204000.0,1170000000.0,0.0109773371105,11.6999943793,,,,,,
sz000503,1992-12-14,11.7,11.9,11.5,11.5,-0.017094,120500.0,1396300.0,162380000.0,1150000000.0,0.00853399433428,11.4999946754,,,,,,
sz000503,1992-12-15,11.5,11.5,10.8,10.85,-0.056522,104000.0,1145225.0,153202000.0,1085000000.0,0.00736543909348,10.8499919764,,,,,,
sz000503,1992-12-16,10.7,11.0,10.7,11.0,0.013825,100500.0,1088750.0,155320000.0,1100000000.0,0.00711756373938,10.9999931154,,,,,,
sz000503,1992-12-17,11.0,11.1,10.9,11.0,0.0,81000.0,891075.0,155320000.0,1100000000.0,0.00573654390935,10.9999931154,,,,,,
sz000503,1992-12-18,11.0,11.1,10.85,11.1,0.009091,116000.0,1274475.0,156732000.0,1110000000.0,0.00821529745042,11.0999940529,,,,,,
sz000503,1992-12-21,11.0,11.0,10.75,10.95,-0.013514,87000.0,949300.0,154614000.0,1095000000.0,0.00616147308782,10.9499887332,,,,,,
sz000503,1992-12-22,11.0,11.0,10.65,10.75,-0.018265,85000.0,921775.0,151790000.0,1075000000.0,0.00601983002833,10.749987189,,,,,,
sz000503,1992-12-23,10.7,10.7,10.5,10.55,-0.018605,27000.0,285175.0,148966000.0,1055000000.0,0.00191218130312,10.5499836774,,,,,,
sz000503,1992-12-24,10.5,10.7,10.4,10.65,0.009479,108500.0,1141025.0,150378000.0,1065000000.0,0.00768413597734,10.6499869726,,,,,,
sz000503,1992-12-25,10.7,10.7,10.5,10.7,0.004695,50500.0,536225.0,151084000.0,1070000000.0,0.00357648725212,10.6999886615,,,,,,
sz000503,1992-12-28,10.75,10.75,10.4,10.65,-0.004673,78000.0,828525.0,150378000.0,1065000000.0,0.00552407932011,10.6499876145,,,,,,
sz000503,1992-12-29,10.65,10.65,10.5,10.55,-0.00939,85000.0,898500.0,148966000.0,1055000000.0,0.00601983002833,10.5499842308,,,,,,
sz000503,1992-12-30,10.5,10.85,10.5,10.8,0.023697,247000.0,2646475.0,152496000.0,1080000000.0,0.017492917847,10.7999872071,,,,,,
sz000503,1992-12-31,10.8,11.6,10.8,11.3,0.046296,376000.0,4290275.0,159556000.0,1130000000.0,0.0266288951841,11.2999834148,,,,,,
sz000503,1993-01-04,13.1,13.45,12.8,12.85,-0.011538,2211000.0,29032750.0,181442000.0,1285000000.0,0.156586402266,12.8499818022,,,,,,
sz000503,1993-01-05,13.0,13.2,12.8,13.0,0.011673,1379500.0,17919475.0,183560000.0,1300000000.0,0.0976983002833,12.9999796397,,,,,,
sz000503,1993-01-06,13.0,13.1,12.95,13.1,0.007692,834000.0,10858125.0,184972000.0,1310000000.0,0.0590651558074,13.0999754831,,,,,,
sz000503,1993-01-07,13.1,14.05,13.0,14.0,0.068702,2213000.0,29836775.0,197680000.0,1400000000.0,0.156728045326,13.9999699988,,,,,,
sz000503,1993-01-08,14.0,15.0,14.0,14.9,0.064286,2254000.0,32479800.0,210388000.0,1490000000.0,0.159631728045,14.8999720701,,,,,,
sz000503,1993-01-11,15.0,15.7,15.0,15.6,0.04698,2479000.0,38094975.0,220272000.0,1560000000.0,0.175566572238,15.599972758,,,,,,
sz000503,1993-01-12,15.6,15.8,14.6,14.75,-0.054487,1823000.0,27548825.0,208270000.0,1475000000.0,0.129107648725,14.7499770423,,,,,,
sz000503,1993-01-13,14.7,15.35,14.7,15.2,0.030508,1488500.0,22472750.0,214624000.0,1520000000.0,0.105417847025,15.1999693419,,,,,,
sz000503,1993-01-14,15.2,16.0,15.2,15.65,0.029605,2142000.0,33633900.0,220978000.0,1565000000.0,0.151699716714,15.6499644343,,,,,,
sz000503,1993-01-15,15.7,15.7,15.3,15.45,-0.01278,1073500.0,16645750.0,218154000.0,1545000000.0,0.0760269121813,15.4499578888,,,,,,
sz000503,1993-01-18,15.6,15.6,15.0,15.35,-0.006472,1204500.0,18519825.0,216742000.0,1535000000.0,0.0853045325779,15.3499657613,,,,,,
sz000503,1993-01-19,15.5,17.1,15.45,16.55,0.078176,2086500.0,34679675.0,233686000.0,1655000000.0,0.147769121813,16.5499646847,,,,,,
sz000503,1993-02-01,16.5,19.8,16.5,19.35,0.169184,2092000.0,39126350.0,273222000.0,1935000000.0,0.148158640227,19.3499539099,,,,,,
sz000503,1993-02-02,19.5,22.6,19.5,22.6,0.167959,2400500.0,50013450.0,319112000.0,2260000000.0,0.170007082153,22.5999528187,,,,,,
sz000503,1993-02-03,22.75,24.0,22.7,23.4,0.035398,2858000.0,67058450.0,330408000.0,2340000000.0,0.202407932011,23.3999459485,,,,,,
sz000503,1993-02-04,23.55,23.65,22.5,23.0,-0.017094,2274000.0,52620625.0,324760000.0,2300000000.0,0.16104815864,22.9999472725,,,,,,
sz000503,1993-02-05,23.0,23.0,22.15,22.65,-0.015217,1364500.0,30741950.0,319818000.0,2265000000.0,0.0966359773371,22.6499570749,,,,,,
sz000503,1993-02-08,22.8,23.4,22.65,22.95,0.013245,2116000.0,48764650.0,324054000.0,2295000000.0,0.149858356941,22.9499557563,,,,,,
sz000503,1993-02-09,23.0,23.0,21.5,22.0,-0.041394,1143500.0,25596850.0,310640000.0,2200000000.0,0.0809844192635,21.9999652877,,,,,,
sz000503,1993-02-10,22.1,22.9,21.75,21.9,-0.004545,771000.0,17198500.0,309228000.0,2190000000.0,0.0546033994334,21.8999754455,,,,,,
sz000503,1993-02-11,22.0,22.0,20.5,20.95,-0.043379,1271000.0,27106600.0,295814000.0,2095000000.0,0.0900141643059,20.9499764107,,,,,,
sz000503,1993-02-12,21.0,21.0,18.8,20.1,-0.040573,1296500.0,26084050.0,283812000.0,2010000000.0,0.0918201133144,20.0999730177,,,,,,
sz000503,1993-02-15,20.1,20.5,19.55,19.9,-0.00995,1242500.0,24832125.0,280988000.0,1990000000.0,0.0879957507082,19.8999782862,,,,,,
sz000503,1993-02-16,20.0,20.05,18.7,18.9,-0.050251,950500.0,18224025.0,266868000.0,1890000000.0,0.0673158640227,18.8999844774,,,,,,
sz000503,1993-02-17,18.75,20.1,18.2,20.0,0.058201,934500.0,17670950.0,282400000.0,2000000000.0,0.0661827195467,19.9999824739,,,,,,
sz000503,1993-02-18,20.15,20.5,19.3,19.9,-0.005,1214000.0,24114225.0,280988000.0,1990000000.0,0.0859773371105,19.8999825616,,,,,,
sz000503,1993-02-19,20.05,22.85,20.05,21.95,0.103015,2478000.0,54274725.0,309934000.0,2195000000.0,0.175495750708,21.9499792651,,,,,,
sz000503,1993-02-22,22.1,23.3,22.1,22.45,0.022779,2812500.0,64054750.0,316994000.0,2245000000.0,0.199185552408,22.4499778428,,,,,,
sz000503,1993-02-23,22.5,24.2,22.25,24.0,0.069042,4092500.0,96166475.0,338880000.0,2400000000.0,0.289837110482,23.999969213,,,,,,
sz000503,1993-02-24,24.0,25.05,22.5,22.8,-0.05,3485000.0,83746950.0,321936000.0,2280000000.0,0.246813031161,22.7999707524,,,,,,
sz000503,1993-02-25,22.8,24.5,22.3,24.2,0.061404,2695500.0,63667200.0,341704000.0,2420000000.0,0.190899433428,24.1999801565,,,,,,
sz000503,1993-02-26,24.35,24.6,23.05,23.3,-0.03719,1367500.0,32521500.0,328996000.0,2330000000.0,0.0968484419263,23.2999828944,,,,,,
sz000503,1993-03-01,23.4,23.4,21.05,22.35,-0.040773,1113500.0,24467900.0,315582000.0,2235000000.0,0.0788597733711,22.3499726919,,,,,,
sz000503,1993-03-02,22.5,22.5,21.8,21.8,-0.024609,803500.0,17705075.0,307816000.0,2180000000.0,0.0569050991501,21.7999622139,,,,,,
sz000503,1993-03-03,21.9,22.35,20.7,20.7,-0.050459,667000.0,14346800.0,292284000.0,2070000000.0,0.0472379603399,20.6999579206,,,,,,
sz000503,1993-03-04,20.7,21.65,19.5,21.0,0.014493,1326000.0,27325575.0,296520000.0,2100000000.0,0.0939093484419,20.9999624107,,,,,,
sz000503,1993-03-05,21.0,21.0,19.0,19.1,-0.090476,1049000.0,21049975.0,269692000.0,1910000000.0,0.0742917847025,19.0999698116,,,,,,
