code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000676,1996-12-24,13.68,14.1,12.69,12.75,1.451923,5658443.0,76209040.59,143437500.0,637500000.0,0.502972711111,12.75,,,,,,
sz000676,1996-12-25,12.28,12.73,11.48,12.46,-0.022745,2399689.0,28983730.37,140175000.0,623000000.0,0.213305688889,12.46000125,,,,,,
sz000676,1996-12-26,12.58,12.88,12.02,12.58,0.009631,1297339.0,16195014.28,141525000.0,629000000.0,0.115319022222,12.580003522,,,,,,
sz000676,1996-12-27,12.68,13.25,12.3,13.14,0.044515,2391793.0,30847634.0,147825000.0,657000000.0,0.212603822222,13.1400023788,,,,,,
sz000676,1996-12-30,13.35,14.45,13.15,14.34,0.091324,4038742.0,56081765.04,161325000.0,717000000.0,0.358999288889,14.3399999561,,,,,,
sz000676,1996-12-31,14.2,14.36,13.2,13.51,-0.05788,2131038.0,29285499.3,151987500.0,675500000.0,0.1894256,13.5100007586,,,,,,
sz000676,1997-01-02,13.75,13.98,13.21,13.52,0.00074,983436.0,13307273.79,152100000.0,676000000.0,0.0874165333333,13.5199981592,,,,,,
sz000676,1997-01-03,13.55,13.6,12.75,12.94,-0.042899,923417.0,12102519.28,145575000.0,647000000.0,0.0820815111111,12.9400037581,,,,,,
sz000676,1997-01-06,12.5,12.78,11.8,11.81,-0.087326,444503.0,5523951.28,132862500.0,590500000.0,0.0395113777778,11.81000499,,,,,,
sz000676,1997-01-07,11.65,12.64,11.3,12.35,0.045724,684212.0,8236274.18,138937500.0,617500000.0,0.0608188444444,12.3500056581,,,,,,
sz000676,1997-01-08,12.3,12.6,11.9,12.33,-0.001619,506877.0,6249035.11,138712500.0,616500000.0,0.0450557333333,12.330010999,,,,,,
sz000676,1997-01-09,12.5,12.6,12.28,12.4,0.005677,236253.0,2934717.83,139500000.0,620000000.0,0.0210002666667,12.4000084714,,,,,,
sz000676,1997-01-10,12.5,12.6,12.37,12.57,0.01371,350353.0,4372528.37,141412500.0,628500000.0,0.0311424888889,12.5700125875,,,,,,
sz000676,1997-01-13,12.76,13.35,12.76,13.17,0.047733,765543.0,10024131.18,148162500.0,658500000.0,0.0680482666667,13.1700169984,,,,,,
sz000676,1997-01-14,13.1,13.4,12.55,12.75,-0.031891,746342.0,9718801.39,143437500.0,637500000.0,0.0663415111111,12.7500119863,,,,,,
sz000676,1997-01-15,12.7,13.28,12.6,13.09,0.026667,800543.0,10501485.93,147262500.0,654500000.0,0.0711593777778,13.0900165559,,,,,,
sz000676,1997-01-16,13.1,13.24,12.75,12.93,-0.012223,525909.0,6811805.22,145462500.0,646500000.0,0.0467474666667,12.9300172836,,,,,,
sz000676,1997-01-17,13.0,13.25,12.75,12.98,0.003867,676855.0,8833412.98,146025000.0,649000000.0,0.0601648888889,12.9800176604,,,,,,
sz000676,1997-01-20,13.1,13.28,13.01,13.17,0.014638,595874.0,7837579.21,148162500.0,658500000.0,0.0529665777778,13.1700191589,,,,,,
sz000676,1997-01-21,13.3,13.3,12.86,12.91,-0.019742,552135.0,7155383.69,145237500.0,645500000.0,0.0490786666667,12.9100166407,,,,,,
sz000676,1997-01-22,12.65,13.08,12.65,12.91,0.0,412048.0,5280673.01,145237500.0,645500000.0,0.0366264888889,12.9100166407,,,,,,
sz000676,1997-01-23,12.9,13.0,12.6,12.98,0.005422,595181.0,7663311.16,146025000.0,649000000.0,0.0529049777778,12.9800147509,,,,,,
sz000676,1997-01-24,13.1,13.1,12.85,13.02,0.003082,349273.0,4529267.73,146475000.0,651000000.0,0.0310464888889,13.0200191564,,,,,,
sz000676,1997-01-27,13.0,13.19,12.88,13.08,0.004608,573478.0,7493956.04,147150000.0,654000000.0,0.0509758222222,13.0800154046,,,,,,
sz000676,1997-01-28,13.1,13.2,12.85,12.92,-0.012232,348128.0,4519200.84,145350000.0,646000000.0,0.0309447111111,12.9200206562,,,,,,
sz000676,1997-01-29,12.95,13.02,12.72,12.77,-0.01161,361900.0,4634476.66,143662500.0,638500000.0,0.0321688888889,12.7700192164,,,,,,
sz000676,1997-01-30,12.7,12.75,12.66,12.73,-0.003132,425596.0,5407782.23,143212500.0,636500000.0,0.0378307555556,12.7300235162,,,,,,
sz000676,1997-01-31,12.65,12.89,12.65,12.78,0.003928,286507.0,3662540.39,143775000.0,639000000.0,0.0254672888889,12.7800270486,,,,,,
