code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh601088,2007-10-09,68.0,70.5,68.0,69.3,0.873479,465128280.0,32254080101.0,87318000000.0,1.14282893028e+12,0.369149428571,69.3,,,,,,
sh601088,2007-10-10,70.51,76.23,69.99,76.23,0.1,86721782.0,6395510231.0,96049800000.0,1.25711182331e+12,0.0688268111111,76.23,,,,,,
sh601088,2007-10-11,80.5,83.85,79.5,83.85,0.099961,160744942.0,13137212368.0,1.05651e+11,1.38277353253e+12,0.127575350794,83.85002703,,,,,,
sh601088,2007-10-12,88.0,92.24,85.02,92.12,0.098629,169347154.0,15015481267.0,1.160712e+11,1.51915441641e+12,0.134402503175,92.1200713459,,,,,,
sh601088,2007-10-15,92.2,94.88,88.59,90.87,-0.013569,94149098.0,8629060344.0,1.144962e+11,1.49854061897e+12,0.0747215063492,90.8700940978,,,,,,
sh601088,2007-10-16,91.1,91.99,87.0,90.49,-0.004182,69162155.0,6184574206.0,1.140174e+11,1.49227402455e+12,0.0548905992063,90.4900753643,,,,,,
sh601088,2007-10-17,88.88,89.87,87.17,88.02,-0.027296,55333019.0,4887916163.0,1.109052e+11,1.4515411608e+12,0.0439150944444,88.0200582672,,,,,,
sh601088,2007-10-18,87.0,87.5,81.6,82.26,-0.06544,78489528.0,6605763662.0,1.036476e+11,1.35655278218e+12,0.0622932761905,82.2600256542,,,,,,
sh601088,2007-10-19,84.1,84.8,82.0,83.62,0.016533,50557214.0,4218570595.0,1.053612e+11,1.3789805938e+12,0.0401247730159,83.6200306583,,,,,,
sh601088,2007-10-22,81.4,82.4,78.58,79.25,-0.05226,47434677.0,3807528679.0,99855000000.0,1.30691475793e+12,0.0376465690476,79.2500478561,,,,,,
sh601088,2007-10-23,79.5,80.88,76.68,80.05,0.010095,57133990.0,4514083891.0,1.00863e+11,1.3201075883e+12,0.0453444365079,80.0500770892,,,,,,
sh601088,2007-10-24,80.3,83.35,78.5,80.63,0.007245,58257848.0,4704169511.0,1.015938e+11,1.32967239031e+12,0.0462363873016,80.6300398977,,,,,,
sh601088,2007-10-25,78.88,80.0,76.59,77.11,-0.043656,45049431.0,3497146730.0,97158600000.0,1.27162393671e+12,0.0357535166667,77.110054876,,,,,,
