code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh601238,2012-03-29,9.8,10.55,9.11,9.2,0.012101,153671101.0,1494620247.0,2640054280.0,38839822890.0,0.535509493085,9.2,,,,,,
sh601238,2012-03-30,9.2,9.37,8.47,8.52,-0.073913,43431582.0,383016262.0,2444919840.0,35969053370.0,0.151349370473,8.5200004,,,,,,
sh601238,2012-04-05,8.52,8.63,8.24,8.61,0.010563,29847426.0,251199529.0,2470746450.0,36349008160.0,0.10401161878,8.60999716423,,,,,,
sh601238,2012-04-06,8.58,9.19,8.37,9.04,0.049942,39224256.0,343598477.0,2594140290.0,38164347710.0,0.13668777884,9.0399976426,,,,,,
sh601238,2012-04-09,8.85,8.96,8.58,8.59,-0.049779,21836041.0,191111669.0,2465007200.0,36264573760.0,0.0760937299453,8.58999559995,,,,,,
sh601238,2012-04-10,8.45,8.75,8.33,8.7,0.012806,17837854.0,151600858.0,2496573070.0,36728962950.0,0.0621609403966,8.6999990836,,,,,,
sh601238,2012-04-11,8.5,8.86,8.43,8.58,-0.013793,18063029.0,156309047.0,2462137580.0,36222356560.0,0.0629456250044,8.57999999624,,,,,,
sh601238,2012-04-12,8.51,8.75,8.43,8.72,0.016317,17338469.0,149371049.0,2502312320.0,36813397340.0,0.0604206950793,8.71999985618,,,,,,
sh601238,2012-04-13,8.71,8.77,8.62,8.64,-0.009174,16142765.0,140236476.0,2479355330.0,36475659750.0,0.0562539333965,8.6400025775,,,,,,
sh601238,2012-04-16,8.54,8.55,8.38,8.44,-0.023148,14799666.0,125358481.0,2421962840.0,35631315780.0,0.0515735332422,8.44000379784,,,,,,
sh601238,2012-04-17,8.44,8.52,8.3,8.37,-0.008294,12576695.0,105581645.0,2401875470.0,35335795390.0,0.0438269754052,8.37000240634,,,,,,
sh601238,2012-04-18,8.39,8.65,8.36,8.57,0.023895,15667297.0,133494833.0,2459267960.0,36180139360.0,0.0545970335376,8.57000361384,,,,,,
sh601238,2012-04-19,8.6,8.68,8.44,8.47,-0.011669,11677922.0,99845034.0,2430571710.0,35757967380.0,0.0406949521107,8.47000024167,,,,,,
sh601238,2012-04-23,8.53,8.58,8.37,8.4,-0.008264,11187740.0,94352327.0,2410484340.0,35462446980.0,0.0389867772383,8.40000415967,,,,,,
