code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600225,2000-01-27,13.8,14.4,12.52,13.42,1.532075,28199723.0,377334171.0,603900000.0,1798280000.0,0.626660511111,13.42,,,,,,
sh600225,2000-01-28,13.0,13.0,12.11,12.36,-0.078987,8286598.0,103118984.0,556200000.0,1656240000.0,0.184146622222,12.35999446,,,,,,
sh600225,2000-02-14,12.5,13.5,12.23,13.49,0.091424,6060823.0,78338680.0,607050000.0,1807660000.0,0.134684955556,13.4899945935,,,,,,
sh600225,2000-02-15,13.49,13.49,12.51,12.71,-0.057821,4519755.0,58615683.0,571950000.0,1703140000.0,0.100439,12.7099896161,,,,,,
sh600225,2000-02-16,12.6,12.61,12.08,12.2,-0.040126,2999537.0,36853738.0,549000000.0,1634800000.0,0.0666563777778,12.1999885728,,,,,,
sh600225,2000-02-17,12.2,12.7,11.6,11.66,-0.044262,2986794.0,35878475.0,524700000.0,1562440000.0,0.0663732,11.6599926786,,,,,,
sh600225,2000-02-18,11.6,12.47,11.52,11.97,0.026587,1682403.0,20337589.0,538650000.0,1603980000.0,0.0373867333333,11.9699969039,,,,,,
sh600225,2000-02-21,11.95,12.26,11.66,12.18,0.017544,1719185.0,20339269.0,548100000.0,1632120000.0,0.0382041111111,12.1799985296,,,,,,
sh600225,2000-02-22,12.15,12.35,11.71,11.8,-0.031199,1097250.0,13159263.0,531000000.0,1581200000.0,0.0243833333333,11.7999947555,,,,,,
sh600225,2000-02-23,11.75,12.18,11.68,11.99,0.016102,1173305.0,14042577.0,539550000.0,1606660000.0,0.0260734444444,11.989998271,,,,,,
sh600225,2000-02-24,11.98,12.15,11.81,12.03,0.003336,599034.0,7177673.0,541350000.0,1612020000.0,0.0133118666667,12.0299969053,,,,,,
sh600225,2000-02-25,12.03,12.06,11.8,11.85,-0.014963,651280.0,7733140.0,533250000.0,1587900000.0,0.0144728888889,11.8499920616,,,,,,
sh600225,2000-02-28,11.8,12.1,11.66,11.96,0.009283,1042944.0,12337031.0,538200000.0,1602640000.0,0.0231765333333,11.9599955379,,,,,,
sh600225,2000-02-29,12.06,12.9,11.89,12.3,0.028428,2902576.0,35977639.0,553500000.0,1648200000.0,0.0645016888889,12.299994291,,,,,,
sh600225,2000-03-01,12.25,12.3,12.03,12.1,-0.01626,908540.0,10993443.0,544500000.0,1621400000.0,0.0201897777778,12.0999963839,,,,,,
sh600225,2000-03-02,12.09,12.33,12.02,12.3,0.016529,832073.0,10103831.0,553500000.0,1648200000.0,0.0184905111111,12.2999972241,,,,,,
sh600225,2000-03-03,12.37,12.65,12.28,12.45,0.012195,1832063.0,22744333.0,560250000.0,1668300000.0,0.0407125111111,12.4499956902,,,,,,
sh600225,2000-03-06,12.48,12.66,12.0,12.0,-0.036145,2100199.0,25730265.0,540000000.0,1608000000.0,0.0466710888889,11.999990596,,,,,,
sh600225,2000-03-07,11.9,12.28,11.83,12.28,0.023333,754400.0,9099929.0,552600000.0,1645520000.0,0.0167644444444,12.2799863766,,,,,,
sh600225,2000-03-08,12.3,12.39,12.06,12.11,-0.013844,648262.0,7916254.0,544950000.0,1622740000.0,0.0144058222222,12.1099822452,,,,,,
sh600225,2000-03-09,12.15,12.66,12.0,12.46,0.028902,2118859.0,26217407.0,560700000.0,1669640000.0,0.0470857555556,12.459984952,,,,,,
sh600225,2000-03-10,12.55,12.56,11.87,12.18,-0.022472,1188291.0,14470201.0,548100000.0,1632120000.0,0.0264064666667,12.1799841702,,,,,,
sh600225,2000-03-13,12.18,12.37,12.0,12.32,0.011494,767102.0,9419025.0,554400000.0,1650880000.0,0.0170467111111,12.3199809082,,,,,,
sh600225,2000-03-14,12.0,13.28,11.9,13.07,0.060877,8157009.0,104131969.0,588150000.0,1751380000.0,0.181266866667,13.069984386,,,,,,
sh600225,2000-03-15,12.99,13.5,12.73,13.05,-0.00153,6124816.0,81026182.0,587250000.0,1748700000.0,0.136107022222,13.0499873099,,,,,,
sh600225,2000-03-16,13.0,13.0,12.5,12.6,-0.034483,2746573.0,34849690.0,567000000.0,1688400000.0,0.0610349555556,12.5999845975,,,,,,
sh600225,2000-03-17,12.6,13.21,12.58,13.09,0.038889,2689407.0,34759648.0,589050000.0,1754060000.0,0.0597646,13.0899853985,,,,,,
sh600225,2000-03-20,13.02,14.2,13.0,13.95,0.065699,6634331.0,91818294.0,627750000.0,1869300000.0,0.147429577778,13.9499843492,,,,,,
sh600225,2000-03-21,13.98,14.1,13.6,13.95,0.0,3292153.0,45508509.0,627750000.0,1869300000.0,0.0731589555556,13.9499843492,,,,,,
sh600225,2000-03-22,14.05,14.15,13.43,13.62,-0.023656,2315503.0,31539795.0,612900000.0,1825080000.0,0.0514556222222,13.6199835194,,,,,,
sh600225,2000-03-23,13.65,13.8,13.21,13.55,-0.00514,2265693.0,30418171.0,609750000.0,1815700000.0,0.0503487333333,13.5499768041,,,,,,
sh600225,2000-03-24,13.6,13.76,13.01,13.08,-0.034686,2132225.0,28645892.0,588600000.0,1752720000.0,0.0473827777778,13.0799823087,,,,,,
sh600225,2000-03-27,13.11,13.65,13.11,13.42,0.025994,1751186.0,23508599.0,603900000.0,1798280000.0,0.0389152444444,13.4199833688,,,,,,
sh600225,2000-03-28,13.58,13.88,13.4,13.63,0.015648,1935379.0,26446926.0,613350000.0,1826420000.0,0.0430084222222,13.6299792686,,,,,,
sh600225,2000-03-29,13.6,13.65,13.15,13.35,-0.020543,1396510.0,18583117.0,600750000.0,1788900000.0,0.0310335555556,13.3499786045,,,,,,
sh600225,2000-03-30,13.35,13.55,13.2,13.45,0.007491,1180766.0,15810918.0,605250000.0,1802300000.0,0.0262392444444,13.4499832942,,,,,,
sh600225,2000-03-31,13.45,13.9,13.42,13.6,0.011152,2007694.0,27447489.0,612000000.0,1822400000.0,0.0446154222222,13.5999775079,,,,,,
sh600225,2000-04-03,13.7,13.87,13.6,13.81,0.015441,1699955.0,23360171.0,621450000.0,1850540000.0,0.0377767777778,13.8099747606,,,,,,
sh600225,2000-04-04,13.79,13.79,13.22,13.26,-0.039826,927650.0,12444342.0,596700000.0,1776840000.0,0.0206144444444,13.2599787058,,,,,,
sh600225,2000-04-05,13.25,13.45,13.02,13.19,-0.005279,1058560.0,13951172.0,593550000.0,1767460000.0,0.0235235555556,13.1899792782,,,,,,
sh600225,2000-04-06,13.2,13.48,13.2,13.4,0.015921,774973.0,10349122.0,603000000.0,1795600000.0,0.0172216222222,13.3999769383,,,,,,
sh600225,2000-04-07,13.4,14.5,13.37,13.73,0.024627,1674538.0,22947150.0,617850000.0,1839820000.0,0.0372119555556,13.7299781703,,,,,,
sh600225,2000-04-10,13.8,13.8,13.3,13.4,-0.024035,1278300.0,17258342.0,603000000.0,1795600000.0,0.0284066666667,13.399978145,,,,,,
sh600225,2000-04-11,13.41,13.45,13.2,13.27,-0.009701,950315.0,12631032.0,597150000.0,1778180000.0,0.0211181111111,13.269984957,,,,,,
