code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002253,2008-06-23,21.0,21.9,18.01,18.2,0.233898,8715840.0,168615320.66,189280000.0,946400000.0,0.838061538462,18.2,,,,,,
sz002253,2008-06-24,16.85,18.19,16.5,17.86,-0.018681,4223267.0,73170230.12,185744000.0,928720000.0,0.406083365385,17.8600058,,,,,,
sz002253,2008-06-25,17.45,19.65,17.31,19.05,0.066629,3259827.0,61142730.94,198120000.0,990600000.0,0.313444903846,19.0500001264,,,,,,
sz002253,2008-06-26,18.8,20.77,18.55,19.81,0.039895,3134405.0,62035300.52,206024000.0,1030120000.0,0.301385096154,19.8099998815,,,,,,
sz002253,2008-06-27,18.8,19.4,18.52,19.19,-0.031297,1939569.0,36730947.88,199576000.0,997880000.0,0.186497019231,19.1900063152,,,,,,
sz002253,2008-06-30,19.08,21.11,18.88,21.11,0.100052,2549403.0,51710584.41,219544000.0,1097720000.0,0.245134903846,21.1100048271,,,,,,
sz002253,2008-07-01,21.1,21.87,20.12,20.6,-0.024159,2172874.0,45760262.03,214240000.0,1071200000.0,0.208930192308,20.6000082204,,,,,,
sz002253,2008-07-02,20.77,21.59,20.57,20.9,0.014563,1495463.0,31463103.21,217360000.0,1086800000.0,0.143794519231,20.9000061401,,,,,,
sz002253,2008-07-03,20.62,22.88,20.5,22.51,0.077033,2128002.0,46499135.16,234104000.0,1170520000.0,0.204615576923,22.5099963131,,,,,,
sz002253,2008-07-04,22.27,22.7,21.57,22.2,-0.013772,1461004.0,32226378.5,230880000.0,1154400000.0,0.140481153846,22.1999886439,,,,,,
sz002253,2008-07-07,22.2,22.96,21.88,22.5,0.013514,1954116.0,43763410.03,234000000.0,1170000000.0,0.187895769231,22.4999992905,,,,,,
sz002253,2008-07-08,22.35,22.67,21.19,21.91,-0.026222,1768187.0,38542479.32,227864000.0,1139320000.0,0.170017980769,21.9100043091,,,,,,
sz002253,2008-07-09,21.63,22.58,21.36,22.41,0.022821,1444697.0,31660972.12,233064000.0,1165320000.0,0.138913173077,22.4100125174,,,,,,
sz002253,2008-07-10,22.0,23.26,21.81,21.9,-0.022758,1286752.0,28981625.04,227760000.0,1138800000.0,0.123726153846,21.9000054525,,,,,,
sz002253,2008-07-11,21.79,22.25,21.36,21.71,-0.008676,695597.0,15163233.16,225784000.0,1128920000.0,0.0668843269231,21.7100010052,,,,,,
