code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000980,2000-06-16,14.11,14.48,13.02,13.06,1.378871,23850455.0,318938238.6,681732000.0,1959000000.0,0.456905268199,13.06,,,,,,
sz000980,2000-06-19,12.9,13.09,12.66,12.7,-0.027565,4447662.0,56923335.89,662940000.0,1905000000.0,0.0852042528736,12.7000011,,,,,,
sz000980,2000-06-20,12.7,13.0,12.65,12.92,0.017323,2239548.0,28770194.43,674424000.0,1938000000.0,0.0429032183908,12.9200032191,,,,,,
sz000980,2000-06-21,12.9,13.2,12.7,13.04,0.009288,2225794.0,28860778.85,680688000.0,1956000000.0,0.0426397318008,13.040004209,,,,,,
sz000980,2000-06-22,13.05,13.17,12.82,12.87,-0.013037,1462587.0,18889147.98,671814000.0,1930500000.0,0.028018908046,12.8700016741,,,,,,
sz000980,2000-06-23,12.9,13.1,12.8,13.02,0.011655,1822363.0,23636013.0,679644000.0,1953000000.0,0.0349111685824,13.0200015436,,,,,,
sz000980,2000-06-26,13.08,13.46,13.0,13.34,0.024578,2928727.0,38869331.21,696348000.0,2001000000.0,0.0561058812261,13.3400071415,,,,,,
sz000980,2000-06-27,13.4,13.49,13.22,13.27,-0.005247,1403745.0,18664816.11,692694000.0,1990500000.0,0.0268916666667,13.2700121241,,,,,,
sz000980,2000-06-28,13.3,13.35,12.98,13.06,-0.015825,1841499.0,24241793.39,681732000.0,1959000000.0,0.0352777586207,13.0600141822,,,,,,
sz000980,2000-06-29,13.06,13.29,13.01,13.17,0.008423,1239382.0,16290846.35,687474000.0,1975500000.0,0.0237429501916,13.1700186817,,,,,,
sz000980,2000-06-30,13.17,13.2,12.9,12.9,-0.020501,1315672.0,17100766.24,673380000.0,1935000000.0,0.0252044444444,12.9000201287,,,,,,
sz000980,2000-07-03,12.85,12.98,12.74,12.8,-0.007752,1028056.0,13181874.89,668160000.0,1920000000.0,0.019694559387,12.8000191726,,,,,,
sz000980,2000-07-04,12.75,13.45,12.75,13.05,0.019531,829569.0,10800715.99,681210000.0,1957500000.0,0.0158921264368,13.0500163471,,,,,,
sz000980,2000-07-05,13.1,13.16,12.91,13.07,0.001533,628292.0,8175589.44,682254000.0,1960500000.0,0.0120362452107,13.0700220221,,,,,,
sz000980,2000-07-06,13.07,13.08,12.8,12.98,-0.006886,566280.0,7342063.21,677556000.0,1947000000.0,0.0108482758621,12.9800218505,,,,,,
sz000980,2000-07-07,12.98,13.18,12.9,13.12,0.010786,928436.0,12144311.95,684864000.0,1968000000.0,0.0177861302682,13.1200243662,,,,,,
sz000980,2000-07-10,13.18,13.38,13.02,13.35,0.01753,1690414.0,22304571.23,696870000.0,2002500000.0,0.0323834099617,13.3500183933,,,,,,
sz000980,2000-07-11,13.4,13.45,13.26,13.27,-0.005993,1396298.0,18625242.25,692694000.0,1990500000.0,0.0267490038314,13.2700117331,,,,,,
