code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000952,1999-11-12,12.01,13.06,11.88,12.58,1.500994,32831840.0,412155620.66,566100000.0,2154023080.0,0.729596444444,12.58,,,,,,
sz000952,1999-11-15,12.38,12.42,11.83,11.88,-0.055644,7427759.0,89895493.83,534600000.0,2034164880.0,0.165061311111,11.87999848,,,,,,
sz000952,1999-11-16,11.82,12.15,11.17,11.26,-0.052189,4914931.0,56825665.76,506700000.0,1928004760.0,0.109220688889,11.2599932393,,,,,,
sz000952,1999-11-17,11.2,11.66,11.17,11.54,0.024867,2328076.0,26565883.16,519300000.0,1975948040.0,0.0517350222222,11.5399954912,,,,,,
sz000952,1999-11-18,11.52,11.85,11.21,11.57,0.0026,2672474.0,30982362.71,520650000.0,1981084820.0,0.0593883111111,11.5699994795,,,,,,
sz000952,1999-11-19,11.5,11.78,11.46,11.52,-0.004322,1144293.0,13232895.72,518400000.0,1972523520.0,0.0254287333333,11.5199939417,,,,,,
sz000952,1999-11-22,11.47,11.85,11.46,11.7,0.015625,1597995.0,18695564.29,526500000.0,2003344200.0,0.035511,11.6999938471,,,,,,
sz000952,1999-11-23,11.75,11.75,11.57,11.62,-0.006838,561715.0,6527177.1,522900000.0,1989646120.0,0.0124825555556,11.6199892891,,,,,,
sz000952,1999-11-24,11.73,11.73,11.51,11.57,-0.004303,557920.0,6466424.6,520650000.0,1981084820.0,0.0123982222222,11.5699884752,,,,,,
sz000952,1999-11-25,11.55,11.67,11.54,11.55,-0.001729,671155.0,7769407.0,519750000.0,1977660300.0,0.0149145555556,11.5499839652,,,,,,
sz000952,1999-11-26,11.55,11.71,11.55,11.67,0.01039,455801.0,5298539.57,525150000.0,1998207420.0,0.0101289111111,11.6699882986,,,,,,
sz000952,1999-11-29,11.65,11.91,11.57,11.71,0.003428,891299.0,10494172.01,526950000.0,2005056460.0,0.0198066444444,11.7099930185,,,,,,
sz000952,1999-11-30,11.62,11.83,11.62,11.78,0.005978,358280.0,4201460.1,530100000.0,2017042280.0,0.00796177777778,11.7799953567,,,,,,
sz000952,1999-12-01,11.7,12.27,11.7,12.06,0.023769,1992716.0,24013985.03,542700000.0,2064985560.0,0.0442825777778,12.0599940663,,,,,,
sz000952,1999-12-02,12.06,12.15,11.85,11.86,-0.016584,999025.0,11995046.38,533700000.0,2030740360.0,0.0222005555556,11.8599911248,,,,,,
sz000952,1999-12-03,11.85,12.1,11.82,12.06,0.016863,858837.0,10319680.53,542700000.0,2064985560.0,0.0190852666667,12.0599861551,,,,,,
sz000952,1999-12-06,12.06,12.24,11.91,12.15,0.007463,818410.0,9919130.7,546750000.0,2080395900.0,0.0181868888889,12.1499898318,,,,,,
sz000952,1999-12-07,12.1,12.2,11.9,11.91,-0.019753,543193.0,6543146.7,535950000.0,2039301660.0,0.0120709555556,11.9099910826,,,,,,
sz000952,1999-12-08,11.9,12.05,11.82,11.99,0.006717,641125.0,7647935.35,539550000.0,2052999740.0,0.0142472222222,11.9899904927,,,,,,
sz000952,1999-12-09,11.96,12.01,11.84,11.92,-0.005838,419010.0,4991000.66,536400000.0,2041013920.0,0.00931133333333,11.9199929282,,,,,,
sz000952,1999-12-10,11.91,12.22,11.91,12.18,0.021812,963162.0,11683061.44,548100000.0,2085532680.0,0.0214036,12.179991814,,,,,,
sz000952,1999-12-13,12.2,12.34,12.03,12.1,-0.006568,866271.0,10598742.21,544500000.0,2071834600.0,0.0192504666667,12.0999936277,,,,,,
sz000952,1999-12-14,12.08,12.39,12.0,12.31,0.017355,940990.0,11545857.44,553950000.0,2107792060.0,0.0209108888889,12.3099890171,,,,,,
sz000952,1999-12-15,12.39,12.9,12.31,12.54,0.018684,2432838.0,30683945.21,564300000.0,2147174040.0,0.0540630666667,12.5399888519,,,,,,
sz000952,1999-12-16,12.54,12.68,12.43,12.54,0.0,980284.0,12323017.99,564300000.0,2147174040.0,0.0217840888889,12.5399888519,,,,,,
sz000952,1999-12-17,12.55,12.7,12.2,12.23,-0.024721,888005.0,10955186.68,550350000.0,2094093980.0,0.0197334444444,12.2299877875,,,,,,
sz000952,1999-12-21,12.15,12.28,11.83,11.99,-0.019624,844615.0,10196118.25,539550000.0,2052999740.0,0.0187692222222,11.9899865072,,,,,,
sz000952,1999-12-22,11.93,12.15,11.92,11.94,-0.00417,542620.0,6500017.8,537300000.0,2044438440.0,0.0120582222222,11.9399882635,,,,,,
sz000952,1999-12-23,11.88,11.94,11.69,11.8,-0.011725,703709.0,8300038.42,531000000.0,2020466800.0,0.0156379777778,11.7999919011,,,,,,
sz000952,1999-12-24,11.8,11.89,11.68,11.71,-0.007627,300630.0,3528083.45,526950000.0,2005056460.0,0.00668066666667,11.7099933628,,,,,,
sz000952,1999-12-27,11.59,11.85,11.3,11.3,-0.035013,499600.0,5767241.3,508500000.0,1934853800.0,0.0111022222222,11.2999913652,,,,,,
sz000952,1999-12-28,11.2,11.65,11.2,11.4,0.00885,679090.0,7757382.7,513000000.0,1951976400.0,0.0150908888889,11.3999962888,,,,,,
sz000952,1999-12-29,11.43,11.55,11.23,11.44,0.003509,343405.0,3896465.38,514800000.0,1958825440.0,0.00763122222222,11.4399988758,,,,,,
sz000952,1999-12-30,11.42,11.52,11.2,11.2,-0.020979,1078597.0,12251378.64,504000000.0,1917731200.0,0.0239688222222,11.1999991394,,,,,,
sz000952,2000-01-04,11.22,11.87,11.11,11.84,0.057143,2672151.0,30719309.54,532800000.0,2027315840.0,0.0593811333333,11.8400006902,,,,,,
sz000952,2000-01-05,11.79,12.05,11.57,11.64,-0.016892,1575668.0,18583209.98,523800000.0,1993070640.0,0.0350148444444,11.6399993985,,,,,,
sz000952,2000-01-06,11.78,12.17,11.65,12.15,0.043814,1767889.0,21092723.47,546750000.0,2080395900.0,0.0392864222222,12.1499943322,,,,,,
sz000952,2000-01-07,12.23,12.67,12.1,12.59,0.036214,3368984.0,41568003.8,566550000.0,2155735340.0,0.0748663111111,12.5899942269,,,,,,
sz000952,2000-01-10,12.68,13.83,12.64,13.5,0.07228,5992938.0,79740340.05,607500000.0,2311551000.0,0.1331764,13.4999990096,,,,,,
sz000952,2000-01-11,13.5,13.52,12.63,12.99,-0.037778,3492690.0,45682944.24,584550000.0,2224225740.0,0.0776153333333,12.9899960471,,,,,,
