code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600583,2002-02-05,16.1,16.6,15.5,15.56,0.620833,64222942.0,1027443296.0,1244800000.0,3890000000.0,0.802786775,15.56,,,,,,
sh600583,2002-02-06,15.4,15.94,15.26,15.73,0.010925,13113006.0,205715534.0,1258400000.0,3932500000.0,0.163912575,15.729993,,,,,,
sh600583,2002-02-07,15.68,16.1,15.61,15.93,0.012715,7863909.0,125389105.0,1274400000.0,3982500000.0,0.0982988625,15.929999861,,,,,,
sh600583,2002-02-08,16.03,16.1,15.67,15.71,-0.01381,4823541.0,76711748.0,1256800000.0,3927500000.0,0.0602942625,15.7100065629,,,,,,
sh600583,2002-02-25,15.98,16.03,15.43,15.78,0.004456,5682894.0,88931018.0,1262400000.0,3945000000.0,0.071036175,15.7800103522,,,,,,
sh600583,2002-02-26,15.7,15.95,15.51,15.94,0.010139,2808334.0,44073301.0,1275200000.0,3985000000.0,0.035104175,15.9400038771,,,,,,
sh600583,2002-02-27,15.93,16.32,15.81,16.13,0.01192,7737964.0,125162044.0,1290400000.0,4032500000.0,0.09672455,16.1300087233,,,,,,
sh600583,2002-02-28,16.08,16.24,15.88,15.92,-0.013019,2682210.0,43021875.0,1273600000.0,3980000000.0,0.033527625,15.9200121398,,,,,,
sh600583,2002-03-01,15.88,16.02,15.78,15.86,-0.003769,1592034.0,25280586.0,1268800000.0,3965000000.0,0.019900425,15.860009614,,,,,,
sh600583,2002-03-04,15.81,15.96,15.7,15.94,0.005044,2007458.0,31825860.0,1275200000.0,3985000000.0,0.025093225,15.9400075025,,,,,,
sh600583,2002-03-05,15.95,16.19,15.95,16.08,0.008783,3449344.0,55487582.0,1286400000.0,4020000000.0,0.0431168,16.0800085884,,,,,,
sh600583,2002-03-06,16.1,16.19,15.99,16.03,-0.003109,3898326.0,62709429.0,1282400000.0,4007500000.0,0.048729075,16.0300158417,,,,,,
sh600583,2002-03-07,16.05,16.55,16.03,16.36,0.020586,8083021.0,132392708.0,1308800000.0,4090000000.0,0.1010377625,16.3600097478,,,,,,
sh600583,2002-03-08,16.45,16.59,16.22,16.43,0.004279,4879261.0,79999441.0,1314400000.0,4107500000.0,0.0609907625,16.4300142295,,,,,,
sh600583,2002-03-11,16.45,16.97,16.37,16.65,0.01339,5361537.0,89321422.0,1332000000.0,4162500000.0,0.0670192125,16.6500121201,,,,,,
sh600583,2002-03-12,16.63,16.85,16.4,16.5,-0.009009,4257155.0,70618302.0,1320000000.0,4125000000.0,0.0532144375,16.5000121609,,,,,,
sh600583,2002-03-13,16.43,16.75,16.29,16.33,-0.010303,3359462.0,55384193.0,1306400000.0,4082500000.0,0.041993275,16.3300125356,,,,,,
sh600583,2002-03-14,16.31,16.6,16.23,16.58,0.015309,2322921.0,37961124.0,1326400000.0,4145000000.0,0.0290365125,16.5800086975,,,,,,
sh600583,2002-03-15,16.58,16.62,16.01,16.05,-0.031966,3448399.0,56054369.0,1284000000.0,4012500000.0,0.0431049875,16.0500121395,,,,,,
