code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000890,1999-01-19,10.9,11.23,10.0,10.17,0.589063,28872757.0,304729721.58,549180000.0,1464480000.0,0.534680685185,10.17,,,,,,
sz000890,1999-01-20,10.04,10.48,10.0,10.24,0.006883,6917879.0,70939744.38,552960000.0,1474560000.0,0.12810887037,10.24000011,,,,,,
sz000890,1999-01-21,10.23,10.3,10.03,10.27,0.00293,2759981.0,28021370.0,554580000.0,1478880000.0,0.0511107592593,10.2700033103,,,,,,
sz000890,1999-01-22,10.3,10.59,10.26,10.35,0.00779,2947619.0,30727639.0,558900000.0,1490400000.0,0.054585537037,10.3500066361,,,,,,
sz000890,1999-01-25,10.38,10.65,10.37,10.45,0.009662,2400519.0,25209610.0,564300000.0,1504800000.0,0.0444540555556,10.4500084002,,,,,,
sz000890,1999-01-26,10.44,10.51,10.1,10.22,-0.02201,1857257.0,19070934.0,551880000.0,1471680000.0,0.0343936481481,10.2200037153,,,,,,
sz000890,1999-01-27,10.18,10.28,10.07,10.22,0.0,1912000.0,19393400.0,551880000.0,1471680000.0,0.0354074074074,10.2200037153,,,,,,
sz000890,1999-01-28,10.2,10.2,10.03,10.06,-0.015656,1671269.0,16845927.0,543240000.0,1448640000.0,0.0309494259259,10.0599993372,,,,,,
sz000890,1999-01-29,10.02,10.15,9.59,9.66,-0.039761,2842414.0,27642413.0,521640000.0,1391040000.0,0.0526372962963,9.66000370353,,,,,,
sz000890,1999-02-01,9.6,9.9,9.32,9.65,-0.001035,1490554.0,14308301.0,521100000.0,1389600000.0,0.0276028518519,9.65000559969,,,,,,
sz000890,1999-02-02,9.6,9.77,9.45,9.74,0.009326,988970.0,9478994.0,525960000.0,1402560000.0,0.0183142592593,9.74000155192,,,,,,
sz000890,1999-02-03,9.79,9.8,9.4,9.4,-0.034908,1046540.0,9999239.0,507600000.0,1353600000.0,0.0193803703704,9.39999757774,,,,,,
sz000890,1999-02-04,9.3,9.34,8.95,9.0,-0.042553,1650085.0,15050762.0,486000000.0,1296000000.0,0.0305571296296,8.99999948082,,,,,,
sz000890,1999-02-05,8.9,9.3,8.82,9.18,0.02,1499272.0,13721438.0,495720000.0,1321920000.0,0.0277642962963,9.17999947043,,,,,,
sz000890,1999-02-08,9.16,9.3,9.01,9.08,-0.010893,897150.0,8234142.0,490320000.0,1307520000.0,0.0166138888889,9.0800017362,,,,,,
sz000890,1999-02-09,9.08,9.29,9.08,9.26,0.019824,818856.0,7547889.0,500040000.0,1333440000.0,0.015164,9.26000369062,,,,,,
sz000890,1999-03-01,9.26,9.3,9.05,9.12,-0.015119,441774.0,4034076.19,492480000.0,1313280000.0,0.008181,9.12000169482,,,,,,
