code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600267,2000-07-25,26.1,26.79,25.01,26.26,1.21978,23661181.0,610950723.0,1050400000.0,4096560000.0,0.591529525,26.26,,,,,,
sh600267,2000-07-26,25.95,26.68,25.8,25.91,-0.013328,4720969.0,124243144.0,1036400000.0,4041960000.0,0.118024225,25.91000672,,,,,,
sh600267,2000-07-27,25.91,26.39,25.91,26.13,0.008491,2014234.0,52608264.0,1045200000.0,4076280000.0,0.05035585,26.1300085871,,,,,,
sh600267,2000-07-28,26.13,27.35,26.13,27.03,0.034443,2164752.0,58342814.0,1081200000.0,4216680000.0,0.0541188,27.0300044728,,,,,,
sh600267,2000-07-31,27.0,27.08,26.5,26.65,-0.014058,2058203.0,55116688.0,1066000000.0,4157400000.0,0.051455075,26.6500166699,,,,,,
sh600267,2000-08-01,26.52,27.5,26.51,27.14,0.018386,1413843.0,38377172.0,1085600000.0,4233840000.0,0.035346075,27.1400038764,,,,,,
sh600267,2000-08-02,27.3,27.5,26.98,27.2,0.002211,1199348.0,32623239.0,1088000000.0,4243200000.0,0.0299837,27.200010425,,,,,,
sh600267,2000-08-03,27.3,27.48,26.86,27.0,-0.007353,1565146.0,42286902.0,1080000000.0,4212000000.0,0.03912865,27.0000087484,,,,,,
sh600267,2000-08-04,26.8,28.18,26.8,28.0,0.037037,1555643.0,42860210.0,1120000000.0,4368000000.0,0.038891075,28.0000080724,,,,,,
sh600267,2000-08-07,28.01,30.8,28.01,30.34,0.083571,3501904.0,105014541.0,1213600000.0,4733040000.0,0.0875476,30.339996747,,,,,,
sh600267,2000-08-08,30.1,31.8,29.81,30.8,0.015162,2200282.0,67718931.0,1232000000.0,4804800000.0,0.05500705,30.8000117777,,,,,,
sh600267,2000-08-09,30.8,31.45,30.4,31.05,0.008117,1202841.0,37177663.0,1242000000.0,4843800000.0,0.030071025,31.0500154733,,,,,,
sh600267,2000-08-10,31.0,31.3,30.5,31.15,0.003221,1051144.0,32507498.0,1246000000.0,4859400000.0,0.0262786,31.1500275731,,,,,,
sh600267,2000-08-11,31.25,31.42,30.8,31.15,0.0,668464.0,20757974.0,1246000000.0,4859400000.0,0.0167116,31.1500275731,,,,,,
sh600267,2000-08-14,31.17,32.49,31.17,31.5,0.011236,887523.0,28441991.0,1260000000.0,4914000000.0,0.022188075,31.5000292829,,,,,,
sh600267,2000-08-15,31.8,32.2,30.8,31.4,-0.003175,1456679.0,45721033.0,1256000000.0,4898400000.0,0.036416975,31.4000166899,,,,,,
sh600267,2000-08-16,31.51,31.58,30.4,30.64,-0.024204,2014477.0,62190617.0,1225600000.0,4779840000.0,0.050361925,30.640010686,,,,,,
sh600267,2000-08-17,30.48,31.2,30.45,30.54,-0.003264,796130.0,24483360.0,1221600000.0,4764240000.0,0.01990325,30.5400016911,2000-06-30,2000-08-17,151.33195909,13.8887625631,252.304946961,13.7195964264
sh600267,2000-08-18,30.99,31.85,30.5,30.5,-0.00131,1985993.0,61974354.0,1220000000.0,4758000000.0,0.049649825,30.4999942889,2000-06-30,2000-08-17,151.133714223,13.8705682841,251.974427481,13.7016237551
sh600267,2000-08-21,30.6,31.07,30.5,30.58,0.002623,771847.0,23649810.0,1223200000.0,4770480000.0,0.019296175,30.5799957739,2000-06-30,2000-08-17,151.530137956,13.9069507848,252.635356404,13.7375631142
sh600267,2000-08-22,31.07,31.23,30.3,30.3,-0.009156,1783322.0,55082829.0,1212000000.0,4726800000.0,0.04458305,30.3000053326,2000-06-30,2000-08-17,150.142728013,13.7796187434,250.322227081,13.6117819864
sh600267,2000-08-23,30.2,30.5,29.0,29.98,-0.010561,2273702.0,67475870.0,1199200000.0,4676880000.0,0.05684255,29.9800069763,2000-06-30,2000-08-17,148.557070662,13.6340921898,247.678574041,13.4680279568
sh600267,2000-08-24,30.1,30.65,29.72,29.76,-0.007338,1348929.0,40700100.0,1190400000.0,4642560000.0,0.033723225,29.7600136851,2000-06-30,2000-08-17,147.466958878,13.5340452213,245.861108664,13.3691995676
sh600267,2000-08-25,30.5,31.5,30.3,30.9,0.038306,2408275.0,74310323.0,1236000000.0,4820400000.0,0.060206875,30.9000007693,2000-06-30,2000-08-17,153.115828204,14.0524803576,255.279064293,13.8813201263
sh600267,2000-08-28,31.18,31.5,30.45,30.5,-0.012945,867719.0,26841414.0,1220000000.0,4758000000.0,0.021692975,30.5000002593,2000-06-30,2000-08-17,151.133743808,13.8705709993,251.974476806,13.7016264373
sh600267,2000-08-29,30.88,31.08,30.1,31.05,0.018033,607886.0,18685598.0,1242000000.0,4843800000.0,0.01519715,31.050006764,2000-06-30,2000-08-17,153.85913861,14.1206990062,256.518332546,13.9487078668
sh600267,2000-08-30,30.98,31.01,30.4,30.5,-0.017713,460520.0,14082474.0,1220000000.0,4758000000.0,0.011513,30.5000179942,2000-06-30,2000-08-17,151.133831688,13.8705790647,251.974623322,13.7016344044
sh600267,2000-08-31,30.0,30.3,29.45,29.75,-0.02459,1060286.0,31513922.0,1190000000.0,4641000000.0,0.02650715,29.7500225517,2000-06-30,2000-08-17,147.417450767,13.5295015255,245.778567334,13.3647112143
sh600267,2000-09-01,29.4,29.75,28.9,28.9,-0.028571,1236700.0,36168518.0,1156000000.0,4508400000.0,0.0309175,28.9000346574,2000-06-30,2000-08-17,143.205586781,13.1429501374,238.756427887,12.9828680502
sh600267,2000-09-04,29.0,29.68,28.8,29.2,0.010381,574690.0,16777076.0,1168000000.0,4555200000.0,0.01436725,29.2000459172,2000-06-30,2000-08-17,144.692203977,13.2793871028,241.234958365,13.1176432035
sh600267,2000-09-05,30.18,30.18,28.0,28.0,-0.041096,632443.0,18446376.0,1120000000.0,4368000000.0,0.015811075,28.0000408302,2000-06-30,2000-08-17,138.745933163,12.7336574104,231.321166516,12.5785605384
sh600267,2000-09-06,28.1,28.5,27.51,27.89,-0.003929,998767.0,27989634.0,1115600000.0,4350840000.0,0.024969175,27.8900286698,2000-06-30,2000-08-17,138.200800391,12.6836268704,230.412305652,12.529139374
sh600267,2000-09-07,27.99,28.47,27.5,28.0,0.003944,1005465.0,28005970.0,1120000000.0,4368000000.0,0.025136625,28.0000269428,2000-06-30,2000-08-17,138.745864348,12.7336510948,231.321051786,12.5785542997
sh600267,2000-09-08,28.0,28.55,27.9,28.0,0.0,617400.0,17490054.0,1120000000.0,4368000000.0,0.015435,28.0000269428,2000-06-30,2000-08-17,138.745864348,12.7336510948,231.321051786,12.5785542997
sh600267,2000-09-11,28.2,28.56,27.6,28.19,0.006786,242300.0,6837420.0,1127600000.0,4397640000.0,0.0060575,28.1900351257,2000-06-30,2000-08-17,139.687393784,12.8200616511,232.890796443,12.6639123692
sh600267,2000-09-12,28.2,28.8,28.05,28.38,0.00674,407192.0,11602263.0,1135200000.0,4427280000.0,0.0101798,28.3800359624,2000-06-30,2000-08-17,140.628886818,12.9064688667,234.460480411,12.7492671386
sh600267,2000-09-13,28.4,29.2,28.01,28.51,0.004581,370613.0,10699484.0,1140400000.0,4447560000.0,0.009265325,28.5100449072,2000-06-30,2000-08-17,141.273107748,12.9655934005,235.534543872,12.8076715313
sh600267,2000-09-14,28.9,29.75,28.3,29.08,0.019993,521245.0,15302664.0,1163200000.0,4536480000.0,0.013031125,29.080046235,2000-06-30,2000-08-17,144.097580991,13.2248145094,240.243586008,13.0637353083
