code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600005,1999-08-03,4.89,4.97,4.8,4.86,0.130233,83774331.0,408130409.0,1317011400.0,10159732800.0,0.309141780139,4.86,,,,,,
sh600005,1999-08-04,4.88,5.05,4.87,5.04,0.037037,37269942.0,185570788.0,1365789600.0,10536019200.0,0.137532536256,5.03999982,,,,,,
sh600005,1999-08-05,5.05,5.53,5.05,5.48,0.087302,47699515.0,255391132.0,1485025200.0,11455830400.0,0.176019465663,5.48000188429,,,,,,
sh600005,1999-08-06,5.49,5.78,5.47,5.74,0.047445,49357455.0,276855987.0,1555482600.0,11999355200.0,0.182137551201,5.74000057369,,,,,,
sh600005,1999-08-09,5.8,5.88,5.57,5.59,-0.026132,22998755.0,131757862.0,1514834100.0,11685783200.0,0.0848693863242,5.59000287869,,,,,,
sh600005,1999-08-10,5.57,5.78,5.5,5.57,-0.003578,16003915.0,89486901.0,1509414300.0,11643973600.0,0.0590572161334,5.57000184839,,,,,,
sh600005,1999-08-11,5.55,5.55,5.35,5.4,-0.030521,11579440.0,62964461.0,1463346000.0,11288592000.0,0.0427301376435,5.39999982198,,,,,,
sh600005,1999-08-12,5.39,5.49,5.36,5.39,-0.001852,5500788.0,29728271.0,1460636100.0,11267687200.0,0.0202988597365,5.38999902231,,,,,,
sh600005,1999-08-13,5.42,5.49,5.39,5.4,0.001855,4761321.0,25812152.0,1463346000.0,11288592000.0,0.0175700985276,5.3999974705,,,,,,
sh600005,1999-08-16,5.4,5.54,5.38,5.46,0.011111,5380012.0,29376237.0,1479605400.0,11414020800.0,0.0198531753939,5.45999684239,,,,,,
sh600005,1999-08-17,5.51,5.64,5.5,5.54,0.014652,8232214.0,45871706.0,1501284600.0,11581259200.0,0.030378294402,5.53999671612,,,,,,
sh600005,1999-08-18,5.54,5.55,5.37,5.48,-0.01083,5042578.0,27319597.0,1485025200.0,11455830400.0,0.0186079855345,5.47999855169,,,,,,
sh600005,1999-08-19,5.5,5.6,5.43,5.52,0.007299,9068314.0,49991218.0,1495864800.0,11539449600.0,0.0334636481051,5.51999706112,,,,,,
