code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002075,2006-10-25,7.5,8.3,7.5,8.22,0.934118,58562120.0,454417985.0,591840000.0,1627560000.0,0.813362777778,8.22,,,,,,
sz002075,2006-10-26,8.15,8.72,8.04,8.29,0.008516,32637636.0,273006357.0,596880000.0,1641420000.0,0.4533005,8.29000152,,,,,,
sz002075,2006-10-27,8.13,8.18,7.88,8.1,-0.022919,14672011.0,117765945.31,583200000.0,1603800000.0,0.203777930556,8.10000297516,,,,,,
sz002075,2006-10-30,8.09,8.58,8.02,8.56,0.05679,13167690.0,109745254.0,616320000.0,1694880000.0,0.182884583333,8.56000214412,,,,,,
sz002075,2006-10-31,8.46,8.55,8.3,8.49,-0.008178,8374092.0,70599250.0,611280000.0,1681020000.0,0.116306833333,8.48999844659,,,,,,
sz002075,2006-11-01,8.45,9.29,8.41,8.82,0.038869,16743131.0,148677344.0,635040000.0,1746360000.0,0.232543486111,8.81999619621,,,,,,
sz002075,2006-11-02,8.73,9.07,8.61,8.94,0.013605,10521777.0,93300403.0,643680000.0,1770120000.0,0.146135791667,8.93999224446,,,,,,
sz002075,2006-11-03,8.99,9.06,8.75,8.98,0.004474,5926057.0,52746113.0,646560000.0,1778040000.0,0.0823063472222,8.97998976976,,,,,,
sz002075,2006-11-06,8.95,9.18,8.81,8.86,-0.013363,5250946.0,47136234.0,637920000.0,1754280000.0,0.0729298055556,8.85999016647,,,,,,
sz002075,2006-11-07,8.84,8.84,8.3,8.66,-0.022573,7547845.0,64444967.0,623520000.0,1714680000.0,0.104831180556,8.65999360844,,,,,,
sz002075,2006-11-08,8.58,9.15,8.45,9.02,0.04157,6766023.0,59653778.0,649440000.0,1785960000.0,0.0939725416667,9.01998954274,,,,,,
sz002075,2006-11-09,8.99,9.55,8.85,9.26,0.026608,8499515.0,78727938.0,666720000.0,1833480000.0,0.118048819444,9.25999342449,,,,,,
sz002075,2006-11-10,9.11,9.4,8.91,9.12,-0.015119,5791414.0,52766197.0,656640000.0,1805760000.0,0.0804363055556,9.11999158391,,,,,,
sz002075,2006-11-13,9.14,9.79,9.07,9.55,0.047149,8862356.0,83449510.0,687600000.0,1890900000.0,0.123088277778,9.5499900671,,,,,,
sz002075,2006-11-14,9.45,9.66,9.12,9.5,-0.005236,5650566.0,53092556.0,684000000.0,1881000000.0,0.0784800833333,9.49998631911,,,,,,
sz002075,2006-11-15,9.42,9.7,9.25,9.6,0.010526,4574925.0,43491737.0,691200000.0,1900800000.0,0.063540625,9.5999831751,,,,,,
sz002075,2006-11-16,9.6,9.61,9.18,9.22,-0.039583,7066667.0,66125299.0,663840000.0,1825560000.0,0.0981481527778,9.21998704108,,,,,,
sz002075,2006-11-17,9.11,9.35,9.11,9.23,0.001085,4529657.0,41784772.0,664560000.0,1827540000.0,0.0629119027778,9.22999072702,,,,,,
sz002075,2006-11-20,9.2,9.26,8.8,9.03,-0.021668,4530185.0,40734874.0,650160000.0,1787940000.0,0.0629192361111,9.02999528795,,,,,,
sz002075,2006-11-21,9.0,9.48,8.88,9.22,0.021041,5055053.0,46747192.0,663840000.0,1825560000.0,0.0702090694444,9.2199954188,,,,,,
sz002075,2006-11-22,9.26,9.32,9.08,9.24,0.002169,3543152.0,32522199.0,665280000.0,1829520000.0,0.0492104444444,9.23999358887,,,,,,
sz002075,2006-11-23,9.2,9.29,8.92,9.12,-0.012987,3545394.0,32177959.0,656640000.0,1805760000.0,0.0492415833333,9.11999379213,,,,,,
sz002075,2006-11-24,9.08,9.19,8.93,9.03,-0.009868,2485690.0,22518381.0,650160000.0,1787940000.0,0.0345234722222,9.02999769339,,,,,,
sz002075,2006-11-27,9.03,9.48,9.0,9.4,0.040975,4344224.0,40552574.0,676800000.0,1861200000.0,0.0603364444444,9.40000184887,,,,,,
sz002075,2006-11-28,9.36,9.64,9.2,9.25,-0.015957,3817848.0,35984549.0,666000000.0,1831500000.0,0.0530256666667,9.25000601937,,,,,,
sz002075,2006-11-29,9.15,9.25,8.98,9.14,-0.011892,6045616.0,54806963.0,658080000.0,1809720000.0,0.0839668888889,9.14000494779,,,,,,
sz002075,2006-11-30,9.14,9.36,9.05,9.17,0.003282,4121180.0,37844702.0,660240000.0,1815660000.0,0.0572386111111,9.17000244403,,,,,,
sz002075,2006-12-01,9.14,10.0,9.03,9.84,0.073064,10717001.0,101298061.0,708480000.0,1948320000.0,0.148847236111,9.8399995026,,,,,,
sz002075,2006-12-04,9.78,10.15,9.66,9.98,0.014228,9127556.0,90693570.31,718560000.0,1976040000.0,0.126771611111,9.98000301552,,,,,,
sz002075,2006-12-05,9.95,10.12,9.8,9.98,0.0,6684480.0,66560557.0,718560000.0,1976040000.0,0.09284,9.98000301552,,,,,,
sz002075,2006-12-06,10.1,10.48,9.87,10.2,0.022044,7285185.0,74435950.0,734400000.0,2019600000.0,0.101183125,10.200002202,,,,,,
sz002075,2006-12-07,10.25,10.75,10.15,10.21,0.00098,6526769.0,68048363.0,735120000.0,2021580000.0,0.0906495694444,10.2099982042,,,,,,
sz002075,2006-12-08,10.0,10.1,9.48,9.5,-0.06954,7073920.0,69121217.0,684000000.0,1881000000.0,0.0982488888889,9.49999492904,,,,,,
sz002075,2006-12-11,9.4,9.85,9.34,9.78,0.029474,3246928.0,31200994.0,704160000.0,1936440000.0,0.0450962222222,9.77999777957,,,,,,
sz002075,2006-12-12,9.8,9.88,9.49,9.62,-0.01636,2737005.0,26300203.0,692640000.0,1904760000.0,0.0380139583333,9.6199970159,,,,,,
sz002075,2006-12-13,9.55,9.71,9.5,9.67,0.005198,1610876.0,15449379.0,696240000.0,1914660000.0,0.0223732777778,9.67000176039,,,,,,
sz002075,2006-12-14,9.6,9.67,9.45,9.5,-0.01758,2211028.0,21084451.0,684000000.0,1881000000.0,0.0307087222222,9.50000312944,,,,,,
sz002075,2006-12-15,9.55,9.82,9.53,9.78,0.029474,3405158.0,32904528.0,704160000.0,1936440000.0,0.0472938611111,9.78000622168,,,,,,
sz002075,2006-12-18,9.8,9.9,9.59,9.68,-0.010225,3037947.0,29329518.0,696960000.0,1916640000.0,0.0421937083333,9.68000565806,,,,,,
sz002075,2006-12-19,9.67,9.72,9.45,9.58,-0.010331,3968700.0,37943949.0,689760000.0,1896840000.0,0.0551208333333,9.58000151961,,,,,,
sz002075,2006-12-20,9.6,9.89,9.46,9.84,0.02714,4085493.0,39478487.0,708480000.0,1948320000.0,0.0567429583333,9.84000276085,,,,,,
