code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600736,1996-08-15,17.7,19.08,17.7,18.3,1.301887,11990151.0,218769060.0,274500000.0,1098000000.0,0.7993434,18.3,,,,,,
sh600736,1996-08-16,18.0,18.3,17.48,18.0,-0.016393,3445199.0,61695751.0,270000000.0,1080000000.0,0.229679933333,18.0000081,,,,,,
sh600736,1996-08-19,18.21,19.27,17.95,18.25,0.013889,2991551.0,55800831.0,273750000.0,1095000000.0,0.199436733333,18.2500102125,,,,,,
sh600736,1996-08-20,18.5,18.58,18.05,18.05,-0.010959,1155600.0,21152119.0,270750000.0,1083000000.0,0.07704,18.0500083506,,,,,,
sh600736,1996-08-21,18.11,18.48,18.0,18.2,0.00831,983950.0,17983172.0,273000000.0,1092000000.0,0.0655966666667,18.20000392,,,,,,
sh600736,1996-08-22,18.31,18.54,17.98,17.98,-0.012088,951300.0,17257287.0,269700000.0,1078800000.0,0.06342,17.9800022726,,,,,,
sh600736,1996-08-23,17.88,18.0,17.22,17.38,-0.03337,1198780.0,20991490.0,260700000.0,1042800000.0,0.0799186666667,17.3800095968,,,,,,
sh600736,1996-08-26,17.05,17.05,15.6,15.8,-0.090909,1254000.0,20349438.0,237000000.0,948000000.0,0.0836,15.8000103043,,,,,,
sh600736,1996-08-27,15.7,16.88,15.45,16.88,0.068354,667640.0,10811370.0,253200000.0,1012800000.0,0.0445093333333,16.8800042087,,,,,,
sh600736,1996-08-28,16.88,17.77,16.6,17.56,0.040284,1046590.0,18153960.0,263400000.0,1053600000.0,0.0697726666667,17.5599982982,,,,,,
sh600736,1996-08-29,17.5,17.5,17.1,17.3,-0.014806,495101.0,8580323.0,259500000.0,1038000000.0,0.0330067333333,17.3000049634,,,,,,
sh600736,1996-08-30,17.38,17.8,17.38,17.61,0.017919,646300.0,11390083.0,264150000.0,1056600000.0,0.0430866666667,17.6100037523,,,,,,
sh600736,1996-09-02,17.5,17.5,16.6,17.05,-0.0318,680275.0,11623756.0,255750000.0,1023000000.0,0.0453516666667,17.050005633,,,,,,
sh600736,1996-09-03,16.9,17.5,16.85,17.3,0.014663,482250.0,8290752.0,259500000.0,1038000000.0,0.03215,17.3000098656,,,,,,
sh600736,1996-09-04,17.5,18.6,17.28,18.6,0.075145,1488560.0,27048406.0,279000000.0,1116000000.0,0.0992373333333,18.600019107,,,,,,
