code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002287,2009-08-28,22.0,26.35,21.5,24.21,1.049958,28339633.0,664229940.2,794088000.0,9829260000.0,0.86401320122,24.21,,,,,,
sz002287,2009-08-31,22.85,23.3,21.79,21.79,-0.099959,2869368.0,64015199.68,714712000.0,8846740000.0,0.0874807317073,21.78999261,,,,,,
sz002287,2009-09-01,19.61,20.9,19.61,19.7,-0.095916,17146237.0,340773932.69,646160000.0,7998200000.0,0.522751128049,19.6999836788,,,,,,
sz002287,2009-09-02,18.88,20.2,18.49,19.38,-0.016244,9752449.0,189019715.66,635664000.0,7868280000.0,0.297330762195,19.3799771439,,,,,,
sz002287,2009-09-03,18.79,20.18,18.58,19.9,0.026832,8919727.0,173684447.69,652720000.0,8079400000.0,0.271942896341,19.8999806907,,,,,,
sz002287,2009-09-04,19.59,20.54,19.3,19.96,0.003015,8643249.0,172166545.89,654688000.0,8103760000.0,0.263513689024,19.9599791324,,,,,,
sz002287,2009-09-07,20.06,21.9,20.0,21.25,0.064629,12067157.0,256015966.87,697000000.0,8627500000.0,0.367901128049,21.2499726238,,,,,,
sz002287,2009-09-08,20.88,21.65,20.66,21.15,-0.004706,6534180.0,138659884.08,693720000.0,8586900000.0,0.199212804878,21.1499702526,,,,,,
sz002287,2009-09-09,21.19,23.27,20.5,23.27,0.100236,10525907.0,230823876.94,763256000.0,9447620000.0,0.32091179878,23.2699586709,,,,,,
sz002287,2009-09-10,22.91,25.6,22.5,25.15,0.080791,15881158.0,391788242.66,824920000.0,10210900000.0,0.484181646341,25.1499619019,,,,,,
sz002287,2009-09-11,24.6,26.2,24.52,25.61,0.01829,12594854.0,319719873.3,840008000.0,10397660000.0,0.38398945122,25.609954705,,,,,,
sz002287,2009-09-14,25.2,28.12,24.8,27.0,0.054276,11174964.0,294936135.71,885600000.0,10962000000.0,0.340700121951,26.9999606066,,,,,,
sz002287,2009-09-15,26.6,27.47,25.6,25.96,-0.038519,10363641.0,276833143.11,851488000.0,10539760000.0,0.315964664634,25.959949124,,,,,,
sz002287,2009-09-16,25.63,26.93,25.61,26.15,0.007319,6991610.0,183022358.56,857720000.0,10616900000.0,0.213158841463,26.1499499916,,,,,,
sz002287,2009-09-17,25.88,26.65,25.33,26.0,-0.005736,5759970.0,149280559.08,852800000.0,10556000000.0,0.175608841463,25.9999538785,,,,,,
sz002287,2009-09-18,26.11,27.5,25.81,26.21,0.008077,7721834.0,205900999.73,859688000.0,10641260000.0,0.235421768293,26.209955506,,,,,,
sz002287,2009-09-21,25.51,25.98,24.04,25.5,-0.027089,6230541.0,156489293.01,836400000.0,10353000000.0,0.189955518293,25.4999540213,,,,,,
sz002287,2009-09-22,25.2,25.48,24.1,24.18,-0.051765,4837635.0,119434025.94,793104000.0,9817080000.0,0.147488871951,24.1799489014,,,,,,
sz002287,2009-09-23,24.0,24.99,23.93,24.28,0.004136,4024383.0,98411627.41,796384000.0,9857680000.0,0.122694603659,24.27995717,,,,,,
sz002287,2009-09-24,24.16,24.43,22.5,23.2,-0.044481,3581452.0,84462701.51,760960000.0,9419200000.0,0.109190609756,23.1999603951,,,,,,
sz002287,2009-09-25,23.3,23.96,23.03,23.39,0.00819,2345705.0,55242173.15,767192000.0,9496340000.0,0.0715153963415,23.3899680708,,,,,,
sz002287,2009-09-28,23.6,24.42,22.8,23.03,-0.015391,2887486.0,68815712.69,755384000.0,9350180000.0,0.0880331097561,23.0299730722,,,,,,
sz002287,2009-09-29,22.9,23.31,21.0,21.9,-0.049066,2897361.0,63600465.99,718320000.0,8891400000.0,0.0883341768293,21.8999844134,,,,,,
sz002287,2009-09-30,22.33,22.5,21.75,21.93,0.00137,2192844.0,48371362.16,719304000.0,8903580000.0,0.066855,21.9299873921,,,,,,
sz002287,2009-10-09,22.2,23.43,21.94,23.28,0.06156,3099756.0,71237822.81,763584000.0,9451680000.0,0.0945047560976,23.2799974159,,,,,,
sz002287,2009-10-12,23.4,23.51,22.81,23.02,-0.011168,2118822.0,49118647.39,755056000.0,9346120000.0,0.0645982317073,23.0200064048,,,,,,
sz002287,2009-10-13,22.81,24.9,22.81,24.65,0.070808,4003680.0,95067087.44,808520000.0,10007900000.0,0.122063414634,24.6500070183,,,,,,
sz002287,2009-10-14,24.2,25.38,24.2,24.62,-0.001217,4722591.0,117527480.08,807536000.0,9995720000.0,0.143981432927,24.6200079598,,,,,,
sz002287,2009-10-15,24.5,25.05,24.32,24.45,-0.006905,2533617.0,62355893.51,801960000.0,9926700000.0,0.0772444207317,24.4500068048,,,,,,
sz002287,2009-10-16,24.7,25.29,24.46,24.92,0.019223,2875829.0,71492620.38,817376000.0,10117520000.0,0.0876777134146,24.9200092856,,,,,,
sz002287,2009-10-19,24.75,25.67,24.7,25.21,0.011637,3888833.0,98838012.31,826888000.0,10235260000.0,0.118561981707,25.2100034337,,,,,,
sz002287,2009-10-20,25.2,26.48,24.74,26.01,0.031733,5734377.0,146145155.63,853128000.0,10560060000.0,0.174828567073,26.0099924726,,,,,,
sz002287,2009-10-21,25.96,26.18,25.11,25.15,-0.033064,3900549.0,99761994.71,824920000.0,10210900000.0,0.118919176829,25.1499980815,,,,,,
sz002287,2009-10-22,24.87,26.0,24.65,25.71,0.022266,5023923.0,128079925.28,843288000.0,10438260000.0,0.153168384146,25.7099879388,,,,,,
sz002287,2009-10-23,25.73,26.28,25.19,25.72,0.000389,4684145.0,121046754.53,843616000.0,10442320000.0,0.14280929878,25.7199891241,,,,,,
sz002287,2009-10-26,25.77,27.1,25.42,26.55,0.032271,5815307.0,153451348.14,870840000.0,10779300000.0,0.177295945122,26.5499988931,,,,,,
sz002287,2009-10-27,26.02,26.21,24.95,24.95,-0.060264,3907007.0,99784905.95,818360000.0,10129700000.0,0.119116067073,24.9499897598,,,,,,
sz002287,2009-10-28,24.79,25.74,24.5,25.62,0.026854,2608881.0,65460735.71,840336000.0,10401720000.0,0.079539054878,25.6199967848,,,,,,
sz002287,2009-10-29,25.2,25.95,24.82,25.1,-0.020297,2802442.0,71347191.68,823280000.0,10190600000.0,0.085440304878,25.0999877101,,,,,,
sz002287,2009-10-30,25.2,25.97,24.9,25.11,0.000398,3633503.0,92278401.37,823608000.0,10194660000.0,0.110777530488,25.1099775052,2009-09-30,2009-10-30,98.4686574773,34.6616383594,50.0117510686,9.38895513381
sz002287,2009-11-02,24.48,25.89,24.0,25.51,0.01593,4245185.0,107334720.99,836728000.0,10357060000.0,0.129426371951,25.5099794469,2009-09-30,2009-10-30,100.037263191,35.2137982585,50.8084382631,9.53852118909
sz002287,2009-11-03,25.55,25.7,25.1,25.3,-0.008232,3216040.0,81437369.59,829840000.0,10271800000.0,0.09805,25.2999812961,2009-09-30,2009-10-30,99.2137564403,34.9239182712,50.3901831993,9.46000008266
sz002287,2009-11-04,25.27,25.5,25.12,25.48,0.007115,2862600.0,72593651.31,835744000.0,10344880000.0,0.0872743902439,25.479990663,2009-09-30,2009-10-30,99.9196623174,35.1724019497,50.7487093528,9.52730798325
sz002287,2009-11-05,25.49,26.36,25.41,25.97,0.019231,4413267.0,114737692.15,851816000.0,10543820000.0,0.134550823171,25.9699963634,2009-09-30,2009-10-30,101.841217343,35.8488024116,51.7246577823,9.71052764307
sz002287,2009-11-06,26.13,26.22,25.53,25.57,-0.015402,2813071.0,72403095.17,838696000.0,10381420000.0,0.0857643597561,25.5700064794,2009-09-30,2009-10-30,100.272658914,35.2966591569,50.9279946032,9.56096609631
sz002287,2009-11-09,25.6,25.72,25.01,25.72,0.005866,2776531.0,70168764.7,843616000.0,10442320000.0,0.0846503353659,25.7200001374,2009-09-30,2009-10-30,100.860858331,35.5037093595,51.2267382195,9.61705072344
sz002287,2009-11-10,25.78,26.18,25.41,25.59,-0.005054,3785593.0,97873300.84,839352000.0,10389540000.0,0.115414420732,25.5900112567,2009-09-30,2009-10-30,100.351107553,35.3242736124,50.9678382845,9.56844614908
sz002287,2009-11-11,25.4,25.5,25.0,25.07,-0.02032,2415933.0,60785766.24,822296000.0,10178420000.0,0.0736564939024,25.070022228,2009-09-30,2009-10-30,98.3119730476,34.6064843726,49.9321718106,9.37401532333
sz002287,2009-11-12,25.06,25.32,24.88,24.93,-0.005584,2047851.0,51376279.89,817704000.0,10121580000.0,0.0624344817073,24.9300312239,2009-09-30,2009-10-30,97.7629989901,34.4132417639,49.6533505632,9.32167082176
sz002287,2009-11-13,24.9,25.38,24.78,25.28,0.014039,1845636.0,46225296.77,829184000.0,10263680000.0,0.0562693902439,25.2800239322,2009-09-30,2009-10-30,99.1354937329,34.896369265,50.3504339518,9.45253775843
sz002287,2009-11-16,25.29,25.89,25.28,25.66,0.015032,2727070.0,69844918.97,841648000.0,10417960000.0,0.0831423780488,25.660033252,2009-09-30,2009-10-30,100.625698475,35.4209314878,51.1073016749,9.59462830602
sz002287,2009-11-17,25.66,28.0,25.51,27.26,0.062354,8426292.0,224508907.76,894128000.0,11067560000.0,0.256899146341,27.2600389654,2009-09-30,2009-10-30,106.900113277,37.6295682498,54.2940463636,10.1928917594
sz002287,2009-11-18,27.19,28.45,26.52,27.7,0.016141,7378367.0,202205859.01,908560000.0,11246200000.0,0.224950213415,27.7000432543,2009-09-30,2009-10-30,108.625588006,38.2369471109,55.1704065659,10.3574152253
sz002287,2009-11-19,27.7,27.94,27.21,27.36,-0.012274,4309727.0,118710679.38,897408000.0,11108160000.0,0.131394115854,27.3600529234,2009-09-30,2009-10-30,107.292317539,37.767626822,54.4932449957,10.2302883108
sz002287,2009-11-20,27.4,27.9,27.13,27.5,0.005117,3296606.0,90798831.17,902000000.0,11165000000.0,0.100506280488,27.5000543142,2009-09-30,2009-10-30,107.841332327,37.9608837685,54.7720869304,10.2826366961
sz002287,2009-11-23,27.31,27.5,26.93,27.4,-0.003636,3670365.0,99649776.41,898720000.0,11124400000.0,0.111901371951,27.4000641167,2009-09-30,2009-10-30,107.449221243,37.8228579951,54.5729356223,10.2452490291
sz002287,2009-11-24,27.4,28.4,26.0,26.3,-0.040146,6804154.0,187749780.04,862640000.0,10677800000.0,0.207443719512,26.3000611427,2009-09-30,2009-10-30,103.135564807,36.304421538,52.3820505488,9.83394326156
sz002287,2009-11-25,26.31,26.95,25.52,26.65,0.013308,4014316.0,105890624.34,874120000.0,10819900000.0,0.122387682927,26.6500623564,2009-09-30,2009-10-30,104.508092904,36.7875607799,53.0791508775,9.96481337849
sz002287,2009-11-26,26.5,26.75,24.58,24.81,-0.069043,4551628.0,117163520.07,813768000.0,10072860000.0,0.138769146341,24.8100621011,2009-09-30,2009-10-30,97.2925406452,34.2476372209,49.4144070635,9.2768127684
sz002287,2009-11-27,24.6,25.4,23.91,24.16,-0.026199,2872440.0,70399894.12,792448000.0,9808960000.0,0.0875743902439,24.1600632841,2009-09-30,2009-10-30,94.7435733729,33.3503833734,48.1197990128,9.03376955068
