code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh601390,2007-12-03,7.5,8.1,7.21,8.09,0.685417,1869806435.0,14433034910.0,26474120500.0,1.4137275e+11,0.571378152455,8.09,,,,,,
sh601390,2007-12-04,8.21,8.34,7.76,7.83,-0.032138,776483301.0,6275305056.0,25623283500.0,1.3682925e+11,0.237278889211,7.83000358,,,,,,
sh601390,2007-12-05,8.1,8.61,7.98,8.48,0.083014,822591672.0,6892018280.0,27750376000.0,1.48188e+11,0.251368751853,8.48000349719,,,,,,
sh601390,2007-12-06,8.23,8.39,8.14,8.35,-0.01533,475612589.0,3931115769.0,27324957500.0,1.4591625e+11,0.145338382252,8.35000504358,,,,,,
sh601390,2007-12-07,8.3,8.75,8.24,8.44,0.010778,492004097.0,4196497114.0,27619478000.0,1.44681856e+11,0.150347322954,8.44000139794,,,,,,
sh601390,2007-12-10,8.35,8.74,8.3,8.65,0.024882,315252599.0,2708590518.0,28306692500.0,1.4828176e+11,0.0963353447723,8.65000551272,,,,,,
sh601390,2007-12-11,8.66,8.72,8.42,8.59,-0.006936,216466016.0,1852015722.0,28110345500.0,1.47253216e+11,0.0661479979832,8.59000907449,,,,,,
sh601390,2007-12-12,8.5,9.0,8.31,8.97,0.044237,290815815.0,2495177433.0,29353876500.0,1.53767328e+11,0.0888679170041,8.97000530591,,,,,,
sh601390,2007-12-13,9.13,9.25,8.86,8.88,-0.010033,389085638.0,3525894643.0,29059356000.0,1.52224512e+11,0.118897351526,8.88000924268,,,,,,
sh601390,2007-12-14,8.87,8.95,8.53,8.81,-0.007883,216065091.0,1885388819.0,28830284500.0,1.505850131e+11,0.0660254827423,8.81000812982,,,,,,
sh601390,2007-12-17,8.82,9.0,8.62,8.79,-0.00227,118618575.0,1045235383.0,28764835500.0,1.502431629e+11,0.0362476355636,8.79000941136,,,,,,
sh601390,2007-12-18,8.68,9.12,8.68,8.96,0.01934,135751663.0,1214654226.0,29321152000.0,1.531488896e+11,0.0414831893535,8.96000819338,,,,,,
sh601390,2007-12-19,9.14,9.18,8.93,9.06,0.011161,132446263.0,1198694713.0,29648397000.0,1.548581406e+11,0.0404731204449,9.06001084483,,,,,,
sh601390,2007-12-20,9.09,9.97,8.96,9.97,0.100442,329628207.0,3160571746.0,32626326500.0,1.704123247e+11,0.100728263839,9.9700164541,,,,,,
sh601390,2007-12-21,10.04,10.88,9.94,10.59,0.062187,409412795.0,4218348350.0,34655245500.0,1.810096809e+11,0.125108953536,10.5900218673,,,,,,
sh601390,2007-12-24,10.74,11.18,10.38,10.78,0.017941,311686346.0,3369719656.0,35277011000.0,1.842572578e+11,0.095245564027,10.7800174497,,,,,,
sh601390,2007-12-25,10.79,11.14,10.61,10.99,0.019481,174231698.0,1891846315.0,35964225500.0,1.878466849e+11,0.0532419740561,10.9900229696,,,,,,
sh601390,2007-12-26,10.98,11.49,10.88,11.4,0.037307,189216996.0,2130681110.0,37305930000.0,1.94854614e+11,0.0578212030741,11.4000277565,,,,,,
sh601390,2007-12-27,11.48,11.6,11.15,11.45,0.004386,195246233.0,2214522386.0,37469552500.0,1.957092395e+11,0.0596636260294,11.4500282783,,,,,,
sh601390,2007-12-28,11.6,11.77,11.2,11.49,0.003493,221658945.0,2554889410.0,37600450500.0,1.963929399e+11,0.0677348607313,11.490023227,,,,,,
sh601390,2008-01-02,11.2,11.68,10.8,11.43,-0.005222,227008351.0,2546325505.0,37404103500.0,1.953673893e+11,0.0693695399471,11.4300223257,,,,,,
sh601390,2008-01-03,11.29,11.65,11.02,11.3,-0.011374,184583951.0,2087832027.0,36978685000.0,1.93145363e+11,0.0564054304879,11.3000172518,,,,,,
sh601390,2008-01-04,11.38,11.58,11.12,11.43,0.011504,214895054.0,2452820505.0,37404103500.0,1.953673893e+11,0.065667941145,11.4300126503,,,,,,
sh601390,2008-01-07,11.99,12.57,11.57,12.39,0.08399,537078523.0,6428884066.0,40545655500.0,2.117761989e+11,0.164121231188,12.3900194128,,,,,,
