code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002406,2010-05-18,24.01,26.59,24.01,24.89,-0.064286,10906265.0,278481406.4,935864000.0,4654430000.0,0.290060239362,24.89,,,,,,
sz002406,2010-05-19,24.6,26.71,24.42,25.82,0.037364,7665288.0,198558402.51,970832000.0,4828340000.0,0.203864042553,25.81998996,,,,,,
sz002406,2010-05-20,25.0,25.27,24.15,24.27,-0.060031,4708922.0,116042482.39,912552000.0,4538490000.0,0.125237287234,24.2699901427,,,,,,
sz002406,2010-05-21,23.38,25.4,23.12,25.08,0.033375,3812192.0,93523127.55,943008000.0,4689960000.0,0.101388085106,25.0800010637,,,,,,
sz002406,2010-05-24,25.12,27.55,25.1,27.22,0.085327,10503337.0,281090594.94,1023472000.0,5090140000.0,0.279344069149,27.2200023145,,,,,,
sz002406,2010-05-25,26.6,26.88,25.81,26.3,-0.033799,5838875.0,153526229.38,988880000.0,4918100000.0,0.155289228723,26.2999934563,,,,,,
sz002406,2010-05-26,26.38,27.16,26.2,26.5,0.007605,5375911.0,143602343.85,996400000.0,4955500000.0,0.142976356383,26.5000049065,,,,,,
sz002406,2010-05-27,26.2,26.98,25.5,26.95,0.016981,5655806.0,149290322.46,1013320000.0,5039650000.0,0.15042037234,26.9500014898,,,,,,
sz002406,2010-05-28,27.2,27.39,26.11,26.38,-0.02115,5094619.0,136157198.3,991888000.0,4933060000.0,0.13549518617,26.3800089583,,,,,,
sz002406,2010-05-31,26.0,26.38,25.0,25.03,-0.051175,3604718.0,92760827.14,941128000.0,4680610000.0,0.0958701595745,25.0300119999,,,,,,
sz002406,2010-06-01,24.52,24.98,23.74,24.17,-0.034359,2724840.0,66283134.83,908792000.0,4519790000.0,0.0724691489362,24.1700058176,,,,,,
sz002406,2010-06-02,24.01,24.94,23.9,24.91,0.030616,2192845.0,53517773.31,936616000.0,4658170000.0,0.0583203457447,24.9099947157,,,,,,
sz002406,2010-06-03,24.95,25.28,24.5,24.52,-0.015656,2326859.0,58057302.36,921952000.0,4585240000.0,0.0618845478723,24.5200038384,,,,,,
sz002406,2010-06-04,24.29,24.85,24.05,24.75,0.00938,1165198.0,28547986.44,930600000.0,4628250000.0,0.0309893085106,24.7500014744,,,,,,
sz002406,2010-06-07,24.23,25.28,24.03,25.13,0.015354,2083333.0,51824921.75,944888000.0,4699310000.0,0.0554077925532,25.130012997,,,,,,
sz002406,2010-06-08,24.9,25.22,24.74,25.04,-0.003581,1610893.0,40281635.35,941504000.0,4682480000.0,0.0428428989362,25.0400224205,,,,,,
sz002406,2010-06-09,25.18,25.63,25.02,25.53,0.019569,2373539.0,60137172.14,959928000.0,4774110000.0,0.063126037234,25.5300306192,,,,,,
sz002406,2010-06-10,25.57,25.85,25.42,25.53,0.0,2186459.0,56104282.82,959928000.0,4774110000.0,0.0581505053191,25.5300306192,,,,,,
sz002406,2010-06-11,25.62,26.2,25.62,25.91,0.014884,2474743.0,64114482.76,974216000.0,4845170000.0,0.0658176329787,25.910019595,,,,,,
sz002406,2010-06-17,26.15,26.28,24.75,24.81,-0.042455,2012170.0,51479669.19,932856000.0,4639470000.0,0.0535151595745,24.8100097131,,,,,,
sz002406,2010-06-18,24.77,24.97,23.88,24.06,-0.03023,1495384.0,36534681.18,904656000.0,4499220000.0,0.0397708510638,24.0600031195,,,,,,
sz002406,2010-06-21,24.0,24.75,23.88,24.73,0.027847,919560.0,22492225.62,929848000.0,4624510000.0,0.0244563829787,24.7300020263,,,,,,
sz002406,2010-06-22,24.66,24.88,24.61,24.65,-0.003235,766749.0,18966960.6,926840000.0,4609550000.0,0.0203922606383,24.6500004698,,,,,,
sz002406,2010-06-23,24.49,24.81,24.22,24.63,-0.000811,733719.0,18002986.06,926088000.0,4605810000.0,0.0195138031915,24.6300093194,,,,,,
sz002406,2010-06-24,24.5,24.79,24.4,24.61,-0.000812,584133.0,14367303.2,925336000.0,4602070000.0,0.0155354521277,24.6100097518,,,,,,
sz002406,2010-06-25,24.51,24.55,23.94,24.17,-0.017879,900269.0,21826629.36,908792000.0,4519790000.0,0.0239433244681,24.1700073875,,,,,,
sz002406,2010-06-28,24.17,24.43,24.1,24.26,0.003724,659518.0,15987009.09,912176000.0,4536620000.0,0.0175403723404,24.260016495,,,,,,
sz002406,2010-06-29,24.41,24.41,22.85,22.86,-0.057708,1712616.0,40208204.0,859536000.0,4274820000.0,0.0455482978723,22.8600194631,,,,,,
sz002406,2010-06-30,22.56,22.8,22.18,22.47,-0.01706,753813.0,16942254.5,844872000.0,4201890000.0,0.0200482180851,22.470027531,,,,,,
sz002406,2010-07-01,22.62,22.86,22.35,22.71,0.010681,878396.0,19914336.64,853896000.0,4246770000.0,0.0233615957447,22.7100298951,,,,,,
sz002406,2010-07-02,22.7,22.84,21.8,22.59,-0.005284,1087754.0,24412306.46,849384000.0,4224330000.0,0.0289296276596,22.5900300971,,,,,,
sz002406,2010-07-05,22.29,22.59,22.08,22.41,-0.007968,566129.0,12628718.31,842616000.0,4190670000.0,0.0150566223404,22.4100327373,,,,,,
sz002406,2010-07-06,22.43,22.88,22.42,22.88,0.020973,931403.0,21180070.88,860288000.0,4278560000.0,0.024771356383,22.8800383539,,,,,,
