code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002179,2007-11-01,52.0,53.0,45.0,45.56,1.814083,16810908.0,811056941.0,1093440000.0,5421640000.0,0.7004545,45.56,,,,,,
sz002179,2007-11-02,41.0,43.98,41.0,41.0,-0.100088,5961362.0,247303090.0,984000000.0,4879000000.0,0.248390083333,40.99999072,,,,,,
sz002179,2007-11-05,39.0,39.79,37.08,37.6,-0.082927,4828219.0,183142338.0,902400000.0,4474400000.0,0.201175791667,37.5999844896,,,,,,
sz002179,2007-11-06,37.41,40.3,37.41,38.76,0.030851,2977978.0,116541887.0,930240000.0,4612440000.0,0.124082416667,38.7599816111,,,,,,
sz002179,2007-11-07,38.55,38.58,35.51,36.25,-0.064757,3020052.0,110852982.0,870000000.0,4313750000.0,0.1258355,36.2500014819,,,,,,
sz002179,2007-11-08,36.26,37.47,35.61,35.69,-0.015448,2162659.0,78555176.0,856560000.0,4247110000.0,0.0901107916667,35.690011459,,,,,,
sz002179,2007-11-09,36.05,36.9,35.62,36.41,0.020174,1905869.0,69237550.0,873840000.0,4332790000.0,0.0794112083333,36.4100217501,,,,,,
sz002179,2007-11-12,35.0,36.3,34.6,35.11,-0.035704,1585823.0,55839933.0,842640000.0,4178090000.0,0.0660759583333,35.1100383336,,,,,,
sz002179,2007-11-13,35.2,35.96,33.11,33.49,-0.046141,2309487.0,79677890.0,803760000.0,3985310000.0,0.096228625,33.4900260548,,,,,,
sz002179,2007-11-14,33.97,34.6,32.98,34.31,0.024485,1539304.0,52228375.0,823440000.0,4082890000.0,0.0641376666667,34.3100293428,,,,,,
sz002179,2007-11-15,34.0,35.71,33.33,34.63,0.009327,1854415.0,63883413.0,831120000.0,4120970000.0,0.0772672916667,34.6300389865,,,,,,
sz002179,2007-11-16,34.51,35.9,34.0,35.29,0.019059,1780302.0,62841799.0,846960000.0,4199510000.0,0.07417925,35.2900528995,,,,,,
sz002179,2007-11-19,35.29,37.37,34.61,36.79,0.042505,2205931.0,80674902.0,882960000.0,4378010000.0,0.0919137916667,36.790056598,,,,,,
sz002179,2007-11-20,36.5,37.18,36.07,36.44,-0.009513,1426742.0,52191844.0,874560000.0,4336360000.0,0.0594475833333,36.4400727896,,,,,,
sz002179,2007-11-21,36.45,37.3,35.86,37.16,0.019759,1783918.0,65593315.0,891840000.0,4422040000.0,0.0743299166667,37.1600921878,,,,,,
sz002179,2007-11-22,36.8,38.6,36.16,36.3,-0.023143,2033549.0,76513657.0,871200000.0,4319700000.0,0.0847312083333,36.3000961743,,,,,,
sz002179,2007-11-23,36.0,36.48,34.0,35.3,-0.027548,1169322.0,41041992.0,847200000.0,4200700000.0,0.04872175,35.3001011249,,,,,,
