code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600743,1996-09-09,15.19,17.0,15.19,16.5,1.669903,16459200.0,260759865.0,297000000.0,1320000000.0,0.9144,16.5,,,,,,
sh600743,1996-09-10,15.78,15.9,13.31,13.6,-0.175758,5995290.0,88364556.0,244800000.0,1088000000.0,0.333071666667,13.599993,,,,,,
sh600743,1996-09-11,13.4,13.5,12.03,13.1,-0.036765,3769255.0,48319245.0,235800000.0,1048000000.0,0.209403055556,13.0999892574,,,,,,
sh600743,1996-09-12,12.92,13.2,12.0,12.12,-0.074809,2284600.0,28544772.0,218160000.0,969600000.0,0.126922222222,12.119992161,,,,,,
sh600743,1996-09-13,11.94,12.7,11.83,12.52,0.033003,1784099.0,22016453.0,225360000.0,1001600000.0,0.0991166111111,12.5199882623,,,,,,
sh600743,1996-09-16,12.4,12.7,12.08,12.1,-0.033546,1268400.0,15558382.0,217800000.0,968000000.0,0.0704666666667,12.099992736,,,,,,
sh600743,1996-09-17,12.18,12.44,12.12,12.17,0.005785,871052.0,10676512.0,219060000.0,973600000.0,0.0483917777778,12.169991194,,,,,,
sh600743,1996-09-18,12.2,12.7,11.8,11.8,-0.030403,1230400.0,15128222.0,212400000.0,944000000.0,0.0683555555556,11.7999869518,,,,,,
sh600743,1996-09-19,11.8,12.18,11.76,11.99,0.016102,704871.0,8412209.0,215820000.0,959200000.0,0.0391595,11.9899903416,,,,,,
sh600743,1996-09-20,12.02,12.4,11.96,12.4,0.034195,541821.0,6587736.0,223200000.0,992000000.0,0.0301011666667,12.3999880614,,,,,,
sh600743,1996-09-23,12.41,12.7,12.22,12.68,0.022581,1470167.0,18382422.0,228240000.0,1014400000.0,0.0816759444444,12.6799921918,,,,,,
sh600743,1996-09-24,12.9,13.19,12.67,12.68,0.0,1380850.0,17759418.0,228240000.0,1014400000.0,0.0767138888889,12.6799921918,,,,,,
sh600743,1996-09-25,12.9,13.07,12.48,12.48,-0.015773,1099401.0,13910806.0,224640000.0,998400000.0,0.0610778333333,12.479990675,,,,,,
sh600743,1996-09-26,12.5,13.2,12.5,13.1,0.049679,1465740.0,19022381.0,235800000.0,1048000000.0,0.08143,13.0999841317,,,,,,
sh600743,1996-09-27,13.2,13.38,12.58,12.84,-0.019847,984970.0,12662888.0,231120000.0,1027200000.0,0.0547205555556,12.8399887466,,,,,,
sh600743,1996-10-03,12.83,12.98,12.4,12.6,-0.018692,991710.0,12500693.0,226800000.0,1008000000.0,0.055095,12.599983677,,,,,,
sh600743,1996-10-04,12.5,12.85,12.25,12.83,0.018254,768737.0,9788612.0,230940000.0,1026400000.0,0.0427076111111,12.829983779,,,,,,
sh600743,1996-10-07,12.8,12.8,12.4,12.41,-0.032736,266000.0,3331171.0,223380000.0,992800000.0,0.0147777777778,12.40998143,,,,,,
sh600743,1996-10-08,12.5,12.85,12.4,12.65,0.019339,488600.0,6202289.0,227700000.0,1012000000.0,0.0271444444444,12.6499780609,,,,,,
sh600743,1996-10-09,12.65,12.83,12.27,12.5,-0.011858,504750.0,6328248.0,225000000.0,1000000000.0,0.0280416666667,12.4999746211,,,,,,
sh600743,1996-10-10,12.58,13.5,12.5,13.2,0.056,1724456.0,22448345.0,237600000.0,1056000000.0,0.0958031111111,13.1999731998,,,,,,
sh600743,1996-10-11,13.3,13.34,12.75,13.3,0.007576,929576.0,12133014.0,239400000.0,1064000000.0,0.0516431111111,13.2999761968,,,,,,
