code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002025,2004-07-26,14.8,15.8,13.4,14.36,1.051429,16121025.0,228192356.0,369052000.0,1148800000.0,0.627277237354,14.36,,,,,,
sz002025,2004-07-27,14.22,14.35,12.92,13.01,-0.094011,7429156.0,100533246.0,334357000.0,1040800000.0,0.289072217899,13.01000204,,,,,,
sz002025,2004-07-28,12.78,13.26,12.28,13.1,0.006918,5909958.0,75893434.0,336670000.0,1048000000.0,0.229959455253,13.1000052341,,,,,,
sz002025,2004-07-29,13.19,14.4,13.18,13.9,0.061069,8277616.0,114440903.0,357230000.0,1112000000.0,0.322086225681,13.9000094538,,,,,,
sz002025,2004-07-30,13.9,14.49,13.77,13.91,0.000719,5474331.0,77284287.0,357487000.0,1112800000.0,0.213008988327,13.9100035606,2004-06-30,2004-07-30,45.6658481176,10.8957121339,155.620692741,7.08779696392
sz002025,2004-08-02,13.79,14.4,13.62,14.0,0.00647,3235222.0,45759442.0,359800000.0,1120000000.0,0.125884124514,14.0000012836,2004-06-30,2004-07-30,45.9613061549,10.9662073914,156.627558623,7.13365501027
sz002025,2004-08-03,13.88,14.7,13.88,14.35,0.025,3258841.0,46685742.0,368795000.0,1148000000.0,0.126803151751,14.3500013157,2004-06-30,2004-07-30,47.1103388087,11.2403625762,160.543247589,7.31199638553
sz002025,2004-08-04,14.34,14.93,14.22,14.58,0.016028,3994715.0,58318207.0,374706000.0,1166400000.0,0.155436381323,14.5800031368,2004-06-30,2004-07-30,47.8654233192,11.4205231075,163.116434761,7.4291930636
sz002025,2004-08-05,14.66,14.88,14.35,14.44,-0.009602,2790001.0,40846041.0,371108000.0,1155200000.0,0.108560350195,14.4400059466,2004-06-30,2004-07-30,47.4058195245,11.3108632447,161.550190755,7.3578579518
sz002025,2004-08-06,14.35,15.3,13.98,15.07,0.043629,5044015.0,74055379.0,387299000.0,1205600000.0,0.196265175097,15.0700089661,2004-06-30,2004-07-30,49.4740880245,11.8043448972,168.598464027,7.67887393638
sz002025,2004-08-09,14.92,15.07,14.4,14.58,-0.032515,2856506.0,42177586.0,374706000.0,1166400000.0,0.111148093385,14.5800076246,2004-06-30,2004-07-30,47.8654380524,11.4205266228,163.116484969,7.42919535034
sz002025,2004-08-10,14.62,14.85,14.45,14.76,0.012346,1710925.0,25078770.0,379332000.0,1180800000.0,0.0665729571984,14.7600123987,2004-06-30,2004-07-30,48.4563847506,11.5615244445,165.130321093,7.52091619613
sz002025,2004-08-11,14.81,14.88,14.18,14.18,-0.039295,2049628.0,29554939.0,364426000.0,1134400000.0,0.0797520622568,14.1800177115,2004-06-30,2004-07-30,46.5522911118,11.1072143415,158.641525126,7.22538179421
sz002025,2004-08-12,14.01,14.35,13.88,14.13,-0.003526,1554642.0,21919064.0,363141000.0,1130400000.0,0.0604919066148,14.130018969,2004-06-30,2004-07-30,46.3881477333,11.0680503037,158.082155108,7.199905098
sz002025,2004-08-13,14.28,14.78,14.15,14.25,0.008493,1557932.0,22470227.0,366225000.0,1140000000.0,0.060619922179,14.2500252201,2004-06-30,2004-07-30,46.782122272,11.1620512549,159.424746851,7.261053892
sz002025,2004-08-16,14.21,14.28,13.5,13.96,-0.020351,1906622.0,26262256.0,358772000.0,1116800000.0,0.0741876264591,13.9600229569,2004-06-30,2004-07-30,45.8300593017,10.9348923498,156.180293828,7.11328418424
sz002025,2004-08-17,13.85,14.38,13.63,13.96,0.0,1188228.0,16682562.0,358772000.0,1116800000.0,0.0462345525292,13.9600229569,2004-06-30,2004-07-30,45.8300593017,10.9348923498,156.180293828,7.11328418424
sz002025,2004-08-18,13.82,13.98,13.18,13.7,-0.018625,1557775.0,21188790.0,352090000.0,1096000000.0,0.0606138132296,13.7000175293,2004-06-30,2004-07-30,44.9764744472,10.7312299798,153.271435856,6.98079926631
sz002025,2004-08-19,13.77,13.94,13.5,13.75,0.00365,1014032.0,13950590.82,353375000.0,1100000000.0,0.0394564980545,13.7500225933,2004-06-30,2004-07-30,45.1406385789,10.7703989692,153.830876596,7.00627918363
sz002025,2004-08-20,13.75,14.3,13.62,14.15,0.029091,1305521.0,18292901.0,363655000.0,1132000000.0,0.0507984824903,14.1500245006,2004-06-30,2004-07-30,46.4538248958,11.0837206457,158.305970627,7.21009885136
sz002025,2004-08-23,13.85,14.02,13.5,13.75,-0.028269,787030.0,10831752.0,353375000.0,1100000000.0,0.0306237354086,13.750017458,2004-06-30,2004-07-30,45.1406217198,10.7703949467,153.830819144,7.00627656693
sz002025,2004-08-24,13.81,14.5,13.62,14.39,0.046545,2007350.0,28574636.0,369823000.0,1151200000.0,0.0781070038911,14.3900120205,2004-06-30,2004-07-30,47.2416919578,11.2717029795,160.990874621,7.33238370974
sz002025,2004-08-25,14.35,14.45,14.08,14.27,-0.008339,980821.0,13979796.0,366739000.0,1141600000.0,0.0381642412451,14.2700137103,2004-06-30,2004-07-30,46.8477434886,11.1777082484,159.648371717,7.27123896199
sz002025,2004-08-26,14.16,14.36,12.98,13.01,-0.088297,2677630.0,36231075.0,334357000.0,1040800000.0,0.104187937743,13.0100143097,2004-06-30,2004-07-30,42.7112282817,10.1907501432,145.55189944,6.62921037536
sz002025,2004-08-27,13.22,13.66,13.09,13.28,0.020753,1491950.0,19979754.0,341296000.0,1062400000.0,0.0580525291829,13.2800111367,2004-06-30,2004-07-30,43.5976144023,10.4022387809,148.572538009,6.76678637828
sz002025,2004-08-30,13.28,13.83,12.6,13.35,0.005271,1456749.0,19436429.0,343095000.0,1068000000.0,0.0566828404669,13.3500100754,2004-06-30,2004-07-30,43.8274174278,10.4570689815,149.355663857,6.80245410928
sz002025,2004-08-31,13.8,13.99,13.56,13.62,0.020225,1662875.0,22890154.0,350034000.0,1089600000.0,0.064703307393,13.6200140292,2004-06-30,2004-07-30,44.7138269453,10.6685632017,152.376382158,6.94003374364
sz002025,2004-09-02,13.04,13.5,12.81,13.37,-0.018355,1265741.0,16638990.0,343609000.0,1069600000.0,0.0492506225681,13.3700186717,2004-06-30,2004-07-30,43.8931046517,10.4727417241,149.579513664,6.81264942427
sz002025,2004-09-03,13.28,13.4,12.86,12.86,-0.038145,1003374.0,13077353.0,330502000.0,1028800000.0,0.0390417898833,12.8600193094,2004-06-30,2004-07-30,42.2188021747,10.073258991,143.873803115,6.55278091199
sz002025,2004-09-06,12.88,13.18,12.7,12.96,0.007776,513173.0,6632032.0,333072000.0,1036800000.0,0.0199678210117,12.9600188196,2004-06-30,2004-07-30,42.5470955805,10.1515886529,144.992565808,6.60373533636
sz002025,2004-09-07,12.82,13.04,12.65,12.85,-0.008488,397970.0,5098135.0,330245000.0,1028000000.0,0.0154852140078,12.8500141798,2004-06-30,2004-07-30,42.1859558332,10.0654219685,143.76186891,6.54768283082
sz002025,2004-09-08,12.86,13.18,12.8,13.05,0.015564,832376.0,10876916.0,335385000.0,1044000000.0,0.0323881712062,13.0500118005,2004-06-30,2004-07-30,42.8425380498,10.222080196,145.999378637,6.6495909664
sz002025,2004-09-09,13.07,13.14,12.8,12.8,-0.019157,586266.0,7586273.0,328960000.0,1024000000.0,0.0228119066148,12.8000127245,2004-06-30,2004-07-30,42.0218035483,10.0262558057,143.202468541,6.52220475226
sz002025,2004-09-10,12.65,12.92,12.65,12.79,-0.000781,589104.0,7513626.0,328703000.0,1023200000.0,0.0229223346304,12.7900159145,2004-06-30,2004-07-30,41.9889845198,10.0184252999,143.090627413,6.51711091035
sz002025,2004-09-13,12.81,12.81,11.9,11.95,-0.065676,930091.0,11468635.0,307115000.0,956000000.0,0.036190311284,11.9500188293,2004-06-30,2004-07-30,39.2313159724,9.36045519988,133.693007367,6.0890931342
sz002025,2004-09-14,12.05,12.67,12.05,12.18,0.019247,1282139.0,15733645.0,313026000.0,974400000.0,0.0498886770428,12.1800208417,2004-06-30,2004-07-30,39.986401111,9.54061588111,136.26619668,6.20628990975
sz002025,2004-09-15,12.35,13.35,12.3,13.08,0.073892,3070140.0,39620993.0,336156000.0,1046400000.0,0.119460700389,13.0800269418,2004-06-30,2004-07-30,42.9410762619,10.2455910698,146.335178485,6.66488508376
