code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000522,1993-11-08,10.0,10.0,9.3,9.9,0.455882,3229900.0,31368870.0,356400000.0,1425600000.0,0.0897194444444,9.9,,,,,,
sz000522,1993-11-09,9.9,9.9,9.5,9.65,-0.025253,1851000.0,17931960.0,347400000.0,1389600000.0,0.0514166666667,9.6499953,,,,,,
sz000522,1993-11-10,9.6,10.35,9.6,10.2,0.056995,2871100.0,28870740.0,367200000.0,1468800000.0,0.0797527777778,10.1999967821,,,,,,
sz000522,1993-11-11,10.35,11.3,10.3,11.3,0.107843,4053000.0,43415925.0,406800000.0,1627200000.0,0.112583333333,11.2999950351,,,,,,
sz000522,1993-11-12,11.35,12.0,11.15,12.0,0.061947,4645800.0,53385750.0,432000000.0,1728000000.0,0.12905,11.9999958275,,,,,,
sz000522,1993-11-15,12.15,13.5,12.15,13.2,0.1,6810200.0,87168800.0,475200000.0,1900800000.0,0.189172222222,13.1999954103,,,,,,
sz000522,1993-11-16,13.05,13.5,12.7,13.45,0.018939,5039500.0,65904005.0,484200000.0,1936800000.0,0.139986111111,13.4499901234,,,,,,
sz000522,1993-11-17,13.3,15.2,13.0,14.8,0.100372,6098600.0,87604200.0,532800000.0,2131200000.0,0.169405555556,14.799992532,,,,,,
sz000522,1993-11-18,14.95,15.5,14.5,15.35,0.037162,5901600.0,88985480.0,552600000.0,2210400000.0,0.163933333333,15.3499898545,,,,,,
sz000522,1993-11-19,15.5,17.2,15.5,16.85,0.09772,5719000.0,95398860.0,606600000.0,2426400000.0,0.158861111111,16.8499908631,,,,,,
sz000522,1993-11-22,17.0,18.5,17.0,18.1,0.074184,6914700.0,124209220.0,651600000.0,2606400000.0,0.192075,18.0999905853,,,,,,
sz000522,1993-11-23,17.95,17.95,17.1,17.2,-0.049724,3492300.0,60774465.0,619200000.0,2476800000.0,0.0970083333333,17.1999866534,,,,,,
sz000522,1993-11-24,17.3,17.3,15.5,16.25,-0.055233,8010300.0,130242130.0,585000000.0,2340000000.0,0.222508333333,16.2499797906,,,,,,
sz000522,1993-11-25,16.2,16.85,16.0,16.6,0.021538,2684000.0,44188170.0,597600000.0,2390400000.0,0.0745555555556,16.5999718553,,,,,,
sz000522,1993-11-26,16.7,16.7,15.85,16.0,-0.036145,1975200.0,32039125.0,576000000.0,2304000000.0,0.0548666666667,15.9999658726,,,,,,
sz000522,1993-11-29,15.85,15.85,14.85,15.2,-0.05,2416500.0,36845095.0,547200000.0,2188800000.0,0.067125,15.199967579,,,,,,
sz000522,1993-11-30,15.2,15.7,15.15,15.4,0.013158,1028400.0,15851600.0,554400000.0,2217600000.0,0.0285666666667,15.3999687524,,,,,,
sz000522,1993-12-01,15.45,15.45,14.8,15.2,-0.012987,724300.0,10926305.0,547200000.0,2188800000.0,0.0201194444444,15.1999693582,,,,,,
sz000522,1993-12-02,15.05,15.45,14.5,15.0,-0.013158,1071300.0,16033150.0,540000000.0,2160000000.0,0.0297583333333,14.9999681614,,,,,,
sz000522,1993-12-03,15.0,15.3,14.65,15.05,0.003333,590800.0,8944095.0,541800000.0,2167200000.0,0.0164111111111,15.0499630553,,,,,,
sz000522,1993-12-06,15.15,15.5,15.0,15.35,0.019934,729700.0,11204775.0,552600000.0,2210400000.0,0.0202694444444,15.3499690188,,,,,,
sz000522,1993-12-07,15.5,15.7,15.0,15.0,-0.022801,596900.0,9158340.0,540000000.0,2160000000.0,0.0165805555556,14.9999743752,,,,,,
sz000522,1993-12-08,15.0,15.2,15.0,15.2,0.013333,260600.0,3940290.0,547200000.0,2188800000.0,0.00723888888889,15.1999690335,,,,,,
sz000522,1993-12-09,15.35,15.4,15.2,15.25,0.003289,358900.0,5496595.0,549000000.0,2196000000.0,0.00996944444444,15.2499617317,,,,,,
sz000522,1993-12-10,15.25,15.65,15.25,15.65,0.02623,1225600.0,19035110.0,563400000.0,2253600000.0,0.0340444444444,15.6499682279,,,,,,
sz000522,1993-12-13,15.6,16.6,15.3,15.35,-0.019169,5235200.0,83513705.0,552600000.0,2210400000.0,0.145422222222,15.349973987,,,,,,
sz000522,1993-12-14,15.5,16.35,15.5,16.0,0.042345,1321500.0,21086810.0,576000000.0,2304000000.0,0.0367083333333,15.9999686354,,,,,,
sz000522,1993-12-15,16.15,16.3,15.8,16.3,0.01875,1025900.0,16475205.0,586800000.0,2347200000.0,0.0284972222222,16.2999680474,,,,,,
sz000522,1993-12-16,16.45,16.5,15.95,16.05,-0.015337,1054700.0,17071350.0,577800000.0,2311200000.0,0.0292972222222,16.0499754374,,,,,,
sz000522,1993-12-17,16.0,16.15,15.85,15.95,-0.006231,344500.0,5501670.0,574200000.0,2296800000.0,0.00956944444444,15.9499680405,,,,,,
sz000522,1993-12-20,15.8,15.8,15.0,15.2,-0.047022,933900.0,14337745.0,547200000.0,2188800000.0,0.0259416666667,15.1999686433,,,,,,
sz000522,1993-12-21,15.2,15.45,15.0,15.4,0.013158,481200.0,7337935.0,554400000.0,2217600000.0,0.0133666666667,15.3999698307,,,,,,
sz000522,1993-12-22,15.5,15.55,15.0,15.3,-0.006494,412300.0,6299125.0,550800000.0,2203200000.0,0.0114527777778,15.2999624266,,,,,,
sz000522,1993-12-23,15.0,15.25,14.8,14.9,-0.026144,491000.0,7379540.0,536400000.0,2145600000.0,0.0136388888889,14.8999602089,,,,,,
sz000522,1993-12-24,14.9,15.3,14.5,15.3,0.026846,585700.0,8695965.0,550800000.0,2203200000.0,0.0162694444444,15.2999645407,,,,,,
sz000522,1993-12-27,15.4,15.5,15.1,15.35,0.003268,670700.0,10252190.0,552600000.0,2210400000.0,0.0186305555556,15.3499648248,,,,,,
sz000522,1993-12-28,15.05,15.55,15.0,15.1,-0.016287,470900.0,7238965.0,543600000.0,2174400000.0,0.0130805555556,15.0999599477,,,,,,
sz000522,1993-12-29,15.0,15.35,14.9,15.2,0.006623,296800.0,4520680.0,547200000.0,2188800000.0,0.00824444444444,15.1999669824,,,,,,
sz000522,1993-12-30,15.0,15.5,15.0,15.3,0.006579,295200.0,4516920.0,550800000.0,2203200000.0,0.0082,15.2999675652,,,,,,
sz000522,1993-12-31,15.4,15.5,15.1,15.1,-0.013072,367400.0,5631400.0,543600000.0,2174400000.0,0.0102055555556,15.0999663892,,,,,,
sz000522,1994-01-03,15.0,15.1,14.95,15.1,0.0,222400.0,3343065.0,543600000.0,2174400000.0,0.00617777777778,15.0999663892,,,,,,
sz000522,1994-01-04,15.1,15.2,15.0,15.0,-0.006623,185500.0,2795775.0,540000000.0,2160000000.0,0.00515277777778,14.9999593118,,,,,,
sz000522,1994-01-05,15.0,15.15,14.9,14.95,-0.003333,256300.0,3842190.0,538200000.0,2152800000.0,0.00711944444444,14.9499644474,,,,,,
sz000522,1994-01-06,15.05,15.8,14.95,15.7,0.050167,637400.0,9854495.0,565200000.0,2260800000.0,0.0177055555556,15.6999593138,,,,,,
sz000522,1994-01-07,15.7,16.0,15.4,16.0,0.019108,1448100.0,22902750.0,576000000.0,2304000000.0,0.040225,15.9999541364,,,,,,
sz000522,1994-01-10,16.05,16.2,15.9,16.15,0.009375,1420100.0,22831720.0,581400000.0,2325600000.0,0.0394472222222,16.1499537064,,,,,,
sz000522,1994-01-11,16.15,16.3,15.8,15.8,-0.021672,490000.0,7842130.0,568800000.0,2275200000.0,0.0136111111111,15.7999519097,,,,,,
sz000522,1994-01-12,15.8,16.5,15.8,16.05,0.015823,649200.0,10463500.0,577800000.0,2311200000.0,0.0180333333333,16.0499545488,,,,,,
