code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300069,2010-04-21,35.55,37.94,34.01,35.16,0.47113,8212884.0,286831287.63,421920000.0,2109600000.0,0.684407,35.16,,,,,,
sz300069,2010-04-22,34.58,37.75,34.11,36.2,0.029579,5312370.0,191616836.8,434400000.0,2172000000.0,0.4426975,36.19999764,,,,,,
sz300069,2010-04-23,36.79,37.57,35.63,36.6,0.01105,4462723.0,164073139.43,439200000.0,2196000000.0,0.371893583333,36.6000076139,,,,,,
sz300069,2010-04-26,37.35,39.35,36.2,36.2,-0.010929,3786679.0,141422672.07,434400000.0,2172000000.0,0.315556583333,36.2000061307,,,,,,
sz300069,2010-04-27,34.08,34.69,32.58,32.6,-0.099448,3138877.0,103726317.14,391200000.0,1956000000.0,0.261573083333,32.599987921,,,,,,
sz300069,2010-04-28,31.69,32.85,30.81,32.4,-0.006135,1610500.0,51197238.37,388800000.0,1944000000.0,0.134208333333,32.3999869951,,,,,,
sz300069,2010-04-29,32.79,32.8,30.21,30.29,-0.065123,1439863.0,45646277.9,363480000.0,1817400000.0,0.119988583333,30.290002642,2010-03-31,2010-04-29,238.406321821,39.9230272436,-208.921045916,13.763852461
sz300069,2010-04-30,30.29,30.94,28.51,29.0,-0.042588,1356850.0,40077140.42,348000000.0,1740000000.0,0.113070833333,29.0000120095,2010-03-31,2010-04-29,228.253073387,38.2227853594,-200.023516412,13.1776775123
sz300069,2010-05-04,28.74,29.38,28.02,28.84,-0.005517,766382.0,22200999.13,346080000.0,1730400000.0,0.0638651666667,28.8400189433,2010-03-31,2010-04-29,226.993801181,38.0119102525,-198.919986672,13.1049762655
sz300069,2010-05-05,28.5,30.47,28.21,30.4,0.054092,1219413.0,36208699.69,364800000.0,1824000000.0,0.10161775,30.4000332479,2010-03-31,2010-04-29,239.272349875,40.0680505019,-209.679966591,13.8138506417
sz300069,2010-05-06,30.23,31.2,29.32,29.44,-0.031579,1131637.0,34329190.2,353280000.0,1766400000.0,0.0943030833333,29.440030598,2010-03-31,2010-04-29,231.716368338,38.8027415351,-203.058482926,13.3776230523
sz300069,2010-05-07,28.85,29.9,28.58,28.88,-0.019022,784939.0,23004370.85,346560000.0,1732800000.0,0.0654115833333,28.880022336,2010-03-31,2010-04-29,227.30865958,38.0646357856,-199.195904464,13.1231539066
sz300069,2010-05-10,29.02,29.29,26.1,26.47,-0.083449,1185553.0,32226400.49,317640000.0,1588200000.0,0.0987960833333,26.4700133521,2010-03-31,2010-04-29,208.339979246,34.888179994,-182.573205432,12.0280398362
sz300069,2010-05-11,26.9,27.3,25.0,25.25,-0.04609,901746.0,23522281.17,303000000.0,1515000000.0,0.0751455,25.2500104367,2010-03-31,2010-04-29,198.737589603,33.280183778,-174.158406394,11.4736674802
sz300069,2010-05-12,24.89,25.49,24.2,25.1,-0.005941,850871.0,21179132.09,301200000.0,1506000000.0,0.0709059166667,25.1000001247,2010-03-31,2010-04-29,197.556889583,33.0824662062,-173.123731302,11.4055024217
sz300069,2010-05-13,25.15,25.7,24.41,25.68,0.023108,674109.0,16985959.83,308160000.0,1540800000.0,0.05617575,25.6800109275,2010-03-31,2010-04-29,202.122034188,33.8469358353,-177.124274485,11.6690607716
sz300069,2010-05-14,25.39,25.8,24.88,25.29,-0.015187,584153.0,14814826.71,303480000.0,1517400000.0,0.0486794166667,25.2900086016,2010-03-31,2010-04-29,199.052406854,33.3329024208,-174.434288128,11.4918427457
sz300069,2010-05-17,24.54,25.14,24.0,24.0,-0.051008,539837.0,13325248.9,288000000.0,1440000000.0,0.0449864166667,24.0000158428,2010-03-31,2010-04-29,188.899141686,31.6326577341,-165.536743959,10.9056668309
sz300069,2010-05-18,24.01,24.45,23.03,24.28,0.011667,585665.0,13977646.04,291360000.0,1456800000.0,0.0488054166667,24.2800240277,2010-03-31,2010-04-29,191.103027972,32.0017159519,-167.468061151,11.0329032458
sz300069,2010-05-19,24.02,25.38,23.82,24.75,0.019357,901231.0,22412224.78,297000000.0,1485000000.0,0.0751025833333,24.7500124528,2010-03-31,2010-04-29,194.802209284,32.6211731676,-170.709740411,11.2464671539
