code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002121,2007-03-06,26.0,30.0,26.0,28.26,1.569091,8020559.0,220402139.0,339120000.0,1695600000.0,0.668379916667,28.26,,,,,,
sz002121,2007-03-07,28.51,31.09,28.51,31.09,0.100142,3781090.0,113194451.0,373080000.0,1865400000.0,0.315090833333,31.09001292,,,,,,
sz002121,2007-03-08,31.1,31.29,29.51,30.72,-0.011901,2420771.0,73426669.0,368640000.0,1843200000.0,0.201730916667,30.7200106762,,,,,,
sz002121,2007-03-09,30.22,30.68,29.66,29.71,-0.032878,1734808.0,52101830.0,356520000.0,1782600000.0,0.144567333333,29.7099981652,,,,,,
sz002121,2007-03-12,29.75,30.19,28.51,29.05,-0.022215,1294311.0,37784880.0,348600000.0,1743000000.0,0.10785925,29.049990556,,,,,,
sz002121,2007-03-13,29.35,30.5,29.0,29.9,0.02926,1085982.0,32062867.0,358800000.0,1794000000.0,0.0904985,29.8999932797,,,,,,
sz002121,2007-03-14,29.48,29.48,28.0,28.43,-0.049164,1015065.0,28957484.0,341160000.0,1705800000.0,0.08458875,28.4299900101,,,,,,
sz002121,2007-03-15,28.09,28.68,28.05,28.43,0.0,832687.0,23603293.0,341160000.0,1705800000.0,0.0693905833333,28.4299900101,,,,,,
sz002121,2007-03-16,28.43,28.91,27.73,28.01,-0.014773,712665.0,20177745.0,336120000.0,1680600000.0,0.05938875,28.0099937676,,,,,,
sz002121,2007-03-19,27.1,28.25,26.88,28.0,-0.000357,554468.0,15298812.0,336000000.0,1680000000.0,0.0462056666667,27.9999941999,,,,,,
sz002121,2007-03-20,28.0,28.2,27.7,28.15,0.005357,371419.0,10372625.0,337800000.0,1689000000.0,0.0309515833333,28.1499901688,,,,,,
sz002121,2007-03-21,28.05,28.56,28.01,28.43,0.009947,412077.0,11638108.0,341160000.0,1705800000.0,0.03433975,28.429998121,,,,,,
sz002121,2007-03-22,28.46,28.6,28.11,28.14,-0.0102,568071.0,16072980.0,337680000.0,1688400000.0,0.04733925,28.1400121402,,,,,,
sz002121,2007-03-23,28.02,28.14,27.3,27.85,-0.010306,725507.0,20102570.0,334200000.0,1671000000.0,0.0604589166667,27.850001175,,,,,,
sz002121,2007-03-26,27.9,28.95,27.58,28.6,0.02693,791319.0,22484184.0,343200000.0,1716000000.0,0.06594325,28.6000017067,,,,,,
sz002121,2007-03-27,28.6,28.94,28.35,28.71,0.003846,720351.0,20643578.0,344520000.0,1722600000.0,0.06002925,28.7099973133,,,,,,
sz002121,2007-03-28,28.75,28.88,27.68,28.24,-0.016371,621371.0,17579774.0,338880000.0,1694400000.0,0.0517809166667,28.2399859472,,,,,,
sz002121,2007-03-29,28.0,28.49,27.98,28.08,-0.005666,533910.0,15048385.0,336960000.0,1684800000.0,0.0444925,28.0799781869,,,,,,
sz002121,2007-03-30,27.99,29.5,27.99,29.11,0.036681,919164.0,26636220.0,349320000.0,1746600000.0,0.076597,29.1099798667,,,,,,
sz002121,2007-04-02,29.38,29.81,29.15,29.43,0.010993,643972.0,18957283.0,353160000.0,1765800000.0,0.0536643333333,29.4299858754,,,,,,
sz002121,2007-04-03,29.35,29.43,29.0,29.25,-0.006116,385854.0,11250887.0,351000000.0,1755000000.0,0.0321545,29.2499920818,,,,,,
sz002121,2007-04-04,29.25,29.82,29.13,29.4,0.005128,470839.0,13893568.0,352800000.0,1764000000.0,0.0392365833333,29.3999860412,,,,,,
sz002121,2007-04-05,29.35,29.35,28.81,29.18,-0.007483,371324.0,10787892.0,350160000.0,1750800000.0,0.0309436666667,29.1799859456,,,,,,
sz002121,2007-04-06,28.9,29.15,28.81,28.96,-0.007539,448252.0,12971113.0,347520000.0,1737600000.0,0.0373543333333,28.9599980316,,,,,,
sz002121,2007-04-09,29.79,29.79,28.97,29.4,0.015193,536770.0,15686618.0,352800000.0,1764000000.0,0.0447308333333,29.3999872817,,,,,,
sz002121,2007-04-10,29.42,29.54,28.8,29.42,0.00068,569721.0,16623528.0,353040000.0,1765200000.0,0.04747675,29.419979273,,,,,,
sz002121,2007-04-11,29.38,30.4,29.2,30.25,0.028212,972697.0,29177054.0,363000000.0,1815000000.0,0.0810580833333,30.2499757283,,,,,,
sz002121,2007-04-12,30.17,30.98,30.1,30.6,0.01157,908316.0,27766019.0,367200000.0,1836000000.0,0.075693,30.5999679475,,,,,,
sz002121,2007-04-13,30.8,30.8,30.21,30.3,-0.009804,778041.0,23791763.0,363600000.0,1818000000.0,0.06483675,30.2999658617,,,,,,
sz002121,2007-04-17,31.0,31.35,30.01,30.84,0.017822,838558.0,25697388.0,370080000.0,1850400000.0,0.0698798333333,30.8399718533,,,,,,
sz002121,2007-04-18,30.7,30.7,29.25,30.0,-0.027237,1253060.0,37324679.0,360000000.0,1800000000.0,0.104421666667,29.9999835399,2007-03-31,2007-04-18,1571.75040604,63.133837422,-54.422064882,5.63799028198
sz002121,2007-04-19,29.79,29.79,27.83,28.3,-0.056667,956585.0,27712727.0,339600000.0,1698000000.0,0.0797154166667,28.2999744727,2007-03-31,2007-04-18,1482.68402578,59.5562322568,-51.3381297313,5.31850228667
sz002121,2007-04-20,28.36,29.4,28.32,29.28,0.034629,673307.0,19563591.0,351360000.0,1756800000.0,0.0561089166667,29.2799742887,2007-03-31,2007-04-18,1534.02789091,61.6186050236,-53.1159178258,5.50267670236
sz002121,2007-04-23,29.29,30.44,29.29,30.15,0.029713,746022.0,22327214.0,361800000.0,1809000000.0,0.0621685,30.1499701647,2007-03-31,2007-04-18,1579.60846163,63.4494786346,-54.6941510921,5.66617773522
sz002121,2007-04-24,30.2,30.8,29.88,30.15,0.0,869139.0,26336089.0,361800000.0,1809000000.0,0.07242825,30.1499701647,2007-03-31,2007-04-18,1579.60846163,63.4494786346,-54.6941510921,5.66617773522
sz002121,2007-04-25,29.9,31.3,29.73,31.3,0.038143,937430.0,28555009.0,375600000.0,1878000000.0,0.0781191666667,31.2999804767,2007-03-31,2007-04-18,1639.85946718,65.8696320982,-56.7803500972,5.88230275257
sz002121,2007-04-26,31.7,34.43,31.61,34.43,0.1,1245566.0,41532415.0,413160000.0,2065800000.0,0.103797166667,34.4299785244,2007-03-31,2007-04-18,1803.8454139,72.456595308,-62.458385107,6.47053302783
