code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300150,2010-12-22,56.99,60.8,56.0,59.4,0.800546,24226109.0,1419561552.95,1667358000.0,8019000000.0,0.863060527253,59.4,,,,,,
sz300150,2010-12-23,58.0,61.2,54.0,55.9,-0.058923,14486604.0,844960475.76,1569113000.0,7546500000.0,0.516088493053,55.8999738,,,,,,
sz300150,2010-12-24,56.99,58.95,55.42,57.7,0.0322,9035641.0,518061366.0,1619639000.0,7789500000.0,0.32189672248,57.6999529564,,,,,,
sz300150,2010-12-27,57.18,57.49,51.93,51.93,-0.1,7319423.0,391708805.48,1457675100.0,7010550000.0,0.2607560741,51.9299576607,,,,,,
sz300150,2010-12-28,48.95,49.5,46.74,46.74,-0.099942,5580039.0,264434183.51,1311991800.0,6309900000.0,0.198790131813,46.7399738322,,,,,,
sz300150,2010-12-29,47.47,48.66,46.78,48.1,0.029097,3896014.0,186171132.38,1350167000.0,6493500000.0,0.138796366227,48.0999668508,,,,,,
sz300150,2010-12-30,47.35,49.86,45.81,48.5,0.008316,4093453.0,195496007.14,1361395000.0,6547500000.0,0.145830174564,48.4999661751,,,,,,
sz300150,2010-12-31,47.7,49.47,46.95,47.8,-0.014433,2971376.0,143600674.95,1341746000.0,6453000000.0,0.1058559316,47.7999661633,,,,,,
sz300150,2011-01-04,47.85,49.96,47.4,49.79,0.041632,3929825.0,191862024.62,1397605300.0,6721650000.0,0.140000890631,49.7899743546,,,,,,
sz300150,2011-01-05,48.99,54.6,48.7,51.9,0.042378,4739012.0,247405197.86,1456833000.0,7006500000.0,0.168828357677,51.8999738878,,,,,,
sz300150,2011-01-06,51.3,53.75,51.3,53.15,0.024085,2634374.0,138791384.81,1491920500.0,7175250000.0,0.0938501603135,53.1499847589,,,,,,
sz300150,2011-01-07,52.3,53.0,50.79,51.7,-0.027281,2136116.0,110440321.29,1451219000.0,6979500000.0,0.0760996081226,51.7000000247,,,,,,
sz300150,2011-01-10,51.0,52.27,48.48,48.75,-0.05706,1884436.0,94926720.5,1368412500.0,6581250000.0,0.0671334520841,48.7499980233,,,,,,
sz300150,2011-01-11,48.38,48.38,43.9,45.0,-0.076923,2873593.0,131372819.66,1263150000.0,6075000000.0,0.102372390452,45.0000019254,,,,,,
sz300150,2011-01-12,45.0,45.49,43.5,44.2,-0.017778,2065504.0,91114968.1,1240694000.0,5967000000.0,0.0735840399002,44.1999918911,,,,,,
sz300150,2011-01-13,44.71,47.18,44.07,47.01,0.063575,2754761.0,126024025.63,1319570700.0,6346350000.0,0.0981389739936,47.0100063756,,,,,,
sz300150,2011-01-14,46.28,46.88,44.94,45.5,-0.032121,2178787.0,100078936.97,1277185000.0,6142500000.0,0.0776197719986,45.4999979608,,,,,,
sz300150,2011-01-17,44.99,45.33,40.95,40.96,-0.09978,2022473.0,85668251.96,1149747200.0,5529600000.0,0.0720510509441,40.9600081643,,,,,,
sz300150,2011-01-18,40.13,41.4,40.13,40.3,-0.016113,972622.0,39598563.91,1131221000.0,5440500000.0,0.0346498753117,40.3000195527,,,,,,
sz300150,2011-01-19,40.69,43.5,40.31,41.89,0.039454,2800293.0,117360649.05,1175852300.0,5655150000.0,0.0997610616316,41.8900165242,,,,,,
sz300150,2011-01-20,41.98,41.98,38.71,38.8,-0.073765,2651536.0,105665680.13,1089116000.0,5238000000.0,0.0944615603848,38.7999994553,,,,,,
sz300150,2011-01-21,37.88,40.2,37.7,38.7,-0.002577,1730845.0,67408365.07,1086309000.0,5224500000.0,0.0616617385109,38.7000118567,,,,,,
sz300150,2011-01-24,38.7,39.4,37.5,37.67,-0.026615,1138569.0,43467951.98,1057396900.0,5085450000.0,0.0405617741361,37.6700110411,,,,,,
sz300150,2011-01-25,37.05,37.8,35.95,37.73,0.001593,1311034.0,47898056.31,1059081100.0,5093550000.0,0.0467058781617,37.7300193687,,,,,,
sz300150,2011-01-26,37.73,39.5,37.44,38.35,0.016433,1151835.0,44405399.42,1076484500.0,5177250000.0,0.0410343783399,38.350036777,,,,,,
sz300150,2011-01-27,38.36,39.38,37.0,38.49,0.003651,1238981.0,47745420.22,1080414300.0,5196150000.0,0.0441389739936,38.4900527612,,,,,,
sz300150,2011-01-28,38.0,39.46,38.0,38.89,0.010392,989367.0,38408210.85,1091642300.0,5250150000.0,0.0352464196651,38.8900413895,,,,,,
sz300150,2011-01-31,38.99,40.5,38.7,39.91,0.026228,1261788.0,50217817.23,1120273700.0,5387850000.0,0.0449514784467,39.9100493951,,,,,,
sz300150,2011-02-01,39.55,39.96,38.75,38.75,-0.029065,987254.0,38571915.41,1087712500.0,5231250000.0,0.0351711435696,38.7500638094,,,,,,
sz300150,2011-02-09,38.05,39.3,38.05,38.41,-0.008774,746732.0,28867074.73,1078168700.0,5185350000.0,0.0266024937656,38.4100707496,,,,,,
sz300150,2011-02-10,38.01,39.85,38.01,39.77,0.035407,1191589.0,46738318.73,1116343900.0,5368950000.0,0.0424506234414,39.7700561246,,,,,,
sz300150,2011-02-11,39.6,42.34,39.41,42.0,0.056072,2390972.0,97662412.63,1178940000.0,5670000000.0,0.0851789098682,42.0000427116,,,,,,
sz300150,2011-02-14,41.78,42.2,40.81,41.89,-0.002619,1823755.0,75564225.06,1175852300.0,5655150000.0,0.064971677948,41.8900445998,,,,,,
sz300150,2011-02-15,41.78,42.79,41.43,41.47,-0.010026,1874526.0,78773271.68,1164062900.0,5598450000.0,0.0667804061275,41.4700550126,,,,,,
sz300150,2011-02-16,40.91,41.47,40.4,41.4,-0.001688,2854949.0,116740322.63,1162098000.0,5589000000.0,0.101708193801,41.4000535597,,,,,,
sz300150,2011-02-17,41.3,41.79,40.35,40.85,-0.013285,2014265.0,82449635.51,1146659500.0,5514750000.0,0.0717586391165,40.8500538482,,,,,,
sz300150,2011-02-18,40.79,41.68,40.7,41.15,0.007344,1518167.0,62550882.01,1155080500.0,5555250000.0,0.0540850374065,41.1500566437,,,,,,
sz300150,2011-02-21,41.0,41.79,40.5,41.71,0.013609,1562705.0,64656159.58,1170799700.0,5630850000.0,0.0556717135732,41.7100677645,,,,,,
sz300150,2011-02-22,41.6,41.87,38.38,38.4,-0.079357,2709528.0,107632899.93,1077888000.0,5184000000.0,0.0965275382971,38.4000819169,,,,,,
sz300150,2011-02-23,38.28,38.7,38.11,38.66,0.006771,1175207.0,45223543.85,1085186200.0,5219100000.0,0.0418670110438,38.6600888716,,,,,,
sz300150,2011-02-24,38.45,38.65,37.83,38.3,-0.009312,1262061.0,48181093.11,1075081000.0,5170500000.0,0.0449612041325,38.300086124,,,,,,
sz300150,2011-02-25,38.3,38.85,38.18,38.45,0.003916,1039618.0,39910238.95,1079291500.0,5190750000.0,0.0370366227289,38.4500692613,,,,,,
sz300150,2011-02-28,38.87,38.87,38.29,38.69,0.006242,1219114.0,47022892.83,1086028300.0,5223150000.0,0.043431207695,38.6900745936,,,,,,
sz300150,2011-03-01,38.95,39.28,38.53,38.88,0.004911,1393856.0,54138061.34,1091361600.0,5248800000.0,0.0496564303527,38.8800815499,,,,,,
sz300150,2011-03-03,38.8,38.8,36.7,37.18,-0.043724,2539642.0,95113409.74,1043642600.0,5019300000.0,0.0904753117207,37.1800888643,,,,,,
sz300150,2011-03-04,36.9,37.7,36.57,37.0,-0.004841,1641244.0,60713635.83,1038590000.0,4995000000.0,0.0584696829355,37.0001000541,,,,,,
sz300150,2011-03-07,37.16,37.7,37.16,37.3,0.008108,1390420.0,51923324.77,1047011000.0,5035500000.0,0.0495340220876,37.3000968653,,,,,,
sz300150,2011-03-08,37.82,38.79,37.82,38.27,0.026005,1807202.0,69222072.72,1074238900.0,5166450000.0,0.0643819736373,38.2700858843,,,,,,
sz300150,2011-03-09,38.3,38.33,37.28,37.69,-0.015155,1498771.0,56344418.08,1057958300.0,5088150000.0,0.0533940505878,37.6901027327,,,,,,
sz300150,2011-03-10,37.65,38.19,37.3,37.81,0.003184,1204000.0,45566083.42,1061326700.0,5104350000.0,0.0428927680798,37.8101080198,,,,,,
sz300150,2011-03-11,37.57,38.85,37.5,38.15,0.008992,1790786.0,68677940.89,1070870500.0,5150250000.0,0.0637971499822,38.1500965111,,,,,,
sz300150,2011-03-14,38.2,38.43,37.3,37.85,-0.007864,1053380.0,39843967.37,1062449500.0,5109750000.0,0.0375268970431,37.8500841522,,,,,,
sz300150,2011-03-15,37.82,37.82,36.56,37.2,-0.017173,1303828.0,48282999.67,1044204000.0,5022000000.0,0.0464491628073,37.200084657,,,,,,
sz300150,2011-03-16,37.15,37.39,36.92,37.21,0.000269,977685.0,36328105.21,1044484700.0,5023350000.0,0.034830245814,37.2100914798,,,,,,
sz300150,2011-03-17,37.0,37.01,36.15,36.28,-0.024993,1161047.0,42511277.75,1018379600.0,4897800000.0,0.041362557891,36.2800996634,,,,,,
sz300150,2011-03-18,36.37,37.12,36.37,36.85,0.015711,768483.0,28305142.58,1034379500.0,4974750000.0,0.0273773779836,36.8500963092,,,,,,
sz300150,2011-03-21,37.17,37.25,36.48,36.65,-0.005427,654436.0,24058098.75,1028765500.0,4947750000.0,0.0233144282152,36.6501108366,,,,,,
sz300150,2011-03-22,36.88,36.88,34.91,35.42,-0.033561,3259709.0,115775321.52,1239700000.0,4781700000.0,0.0931345428571,35.4200964668,,,,,,
sz300150,2011-03-23,35.46,35.87,35.12,35.65,0.006494,965079.0,34346454.42,1247750000.0,4812750000.0,0.0275736857143,35.6501145732,,,,,,
sz300150,2011-03-24,35.68,37.1,35.51,36.7,0.029453,1949743.0,71546371.6,1284500000.0,4954500000.0,0.0557069428571,36.7001173978,,,,,,
sz300150,2011-03-25,36.7,36.95,36.36,36.6,-0.002725,1715111.0,62693126.97,1281000000.0,4941000000.0,0.0490031714286,36.6001095779,,,,,,
sz300150,2011-03-28,36.6,36.74,35.18,35.39,-0.03306,2335612.0,83247724.43,1238650000.0,4777650000.0,0.0667317714286,35.3901099552,,,,,,
sz300150,2011-03-29,35.23,35.23,33.7,33.85,-0.043515,2343833.0,80166848.93,1184750000.0,4569750000.0,0.0669666571429,33.8501093205,,,,,,
sz300150,2011-03-30,33.61,33.8,33.0,33.11,-0.021861,1228196.0,40901421.88,1158850000.0,4469850000.0,0.0350913142857,33.1101120807,,,,,,
sz300150,2011-03-31,33.19,33.76,33.19,33.44,0.009967,823317.0,27616596.08,1170400000.0,4514400000.0,0.0235233428571,33.4401205678,,,,,,
sz300150,2011-04-01,33.51,34.15,33.31,34.01,0.017045,723856.0,24493491.15,1190350000.0,4591350000.0,0.0206816,34.0101074228,,,,,,
sz300150,2011-04-06,33.98,34.09,33.32,33.48,-0.015584,809475.0,27204664.36,1171800000.0,4519800000.0,0.0231278571429,33.4800939088,,,,,,
