code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600054,1997-05-06,20.88,22.0,20.88,21.44,2.561462,22173243.0,473233958.0,804000000.0,3280320000.0,0.59128648,21.44,,,,,,
sh600054,1997-05-07,21.8,21.99,20.5,20.58,-0.040112,4447897.0,93114662.0,771750000.0,3148740000.0,0.118610586667,20.57999872,,,,,,
sh600054,1997-05-08,20.1,20.45,19.02,19.24,-0.065112,3968160.0,78084704.0,721500000.0,2943720000.0,0.1058176,19.2399938433,,,,,,
sh600054,1997-05-09,19.02,19.85,18.6,19.8,0.029106,2304379.0,44110577.0,742500000.0,3029400000.0,0.0614501066667,19.7999931041,,,,,,
sh600054,1997-05-12,19.8,20.0,18.98,19.15,-0.032828,1875521.0,36152863.0,718125000.0,2929950000.0,0.0500138933333,19.1499989305,,,,,,
sh600054,1997-05-13,19.15,19.2,18.6,18.9,-0.013055,1308388.0,24527343.0,708750000.0,2891700000.0,0.0348903466667,18.8999956945,,,,,,
sh600054,1997-05-14,18.62,20.15,18.6,18.9,0.0,1700154.0,32685316.0,708750000.0,2891700000.0,0.04533744,18.8999956945,,,,,,
sh600054,1997-05-15,18.9,19.49,18.8,19.34,0.02328,1052447.0,20088398.0,725250000.0,2959020000.0,0.0280652533333,19.3399875943,,,,,,
sh600054,1997-05-16,17.53,18.91,17.41,17.41,-0.099793,1670210.0,30126801.0,652875000.0,2663730000.0,0.0445389333333,17.4099922123,,,,,,
sh600054,1997-05-19,17.5,17.98,17.4,17.73,0.01838,821550.0,14517351.0,664875000.0,2712690000.0,0.021908,17.7299878691,,,,,,
sh600054,1997-05-20,17.8,18.12,17.8,17.8,0.003948,748800.0,13490715.0,667500000.0,2723400000.0,0.019968,17.7999858612,,,,,,
sh600054,1997-05-21,17.88,17.9,16.89,17.12,-0.038202,740353.0,12761171.0,642000000.0,2619360000.0,0.0197427466667,17.1199908014,,,,,,
sh600054,1997-05-22,15.41,16.29,15.41,15.41,-0.099883,941800.0,14625804.0,577875000.0,2357730000.0,0.0251146666667,15.4099947601,,,,,,
sh600054,1997-05-23,15.03,15.9,14.63,15.2,-0.013628,1278575.0,19370653.0,570000000.0,2325600000.0,0.0340953333333,15.1999873516,,,,,,
sh600054,1997-05-26,15.31,15.56,14.72,14.95,-0.016447,737930.0,11080082.0,560625000.0,2287350000.0,0.0196781333333,14.9499931596,,,,,,
sh600054,1997-05-27,15.2,16.45,15.1,16.45,0.100334,2287323.0,36745381.0,616875000.0,2516850000.0,0.06099528,16.4499857733,,,,,,
sh600054,1997-05-28,16.3,16.55,15.84,16.01,-0.026748,1297050.0,20826676.0,600375000.0,2449530000.0,0.034588,16.0099815538,,,,,,
sh600054,1997-05-29,15.9,16.51,15.85,16.0,-0.000625,985490.0,15981212.0,600000000.0,2448000000.0,0.0262797333333,15.9999753153,,,,,,
sh600054,1997-06-02,16.89,17.1,16.19,17.01,0.063125,1215998.0,20236101.0,637875000.0,2602530000.0,0.0324266133333,17.0099737571,,,,,,
sh600054,1997-06-03,17.1,17.28,16.7,16.73,-0.016461,1016880.0,17225345.0,627375000.0,2559690000.0,0.0271168,16.7299725791,,,,,,
sh600054,1997-06-04,16.81,16.9,16.4,16.5,-0.013748,634280.0,10470418.0,618750000.0,2524500000.0,0.0169141333333,16.4999689161,,,,,,
sh600054,1997-06-05,16.5,16.5,16.05,16.17,-0.02,836924.0,13569704.0,606375000.0,2474010000.0,0.0223179733333,16.1699695377,,,,,,
sh600054,1997-06-06,14.73,15.6,14.73,15.12,-0.064935,1418360.0,21463390.0,567000000.0,2313360000.0,0.0378229333333,15.1199725658,,,,,,
sh600054,1997-06-09,15.05,15.28,14.65,15.09,-0.001984,510150.0,7604642.0,565875000.0,2308770000.0,0.013604,15.0899745402,,,,,,
sh600054,1997-06-10,15.11,15.28,14.7,14.7,-0.025845,319500.0,4788616.0,551250000.0,2249100000.0,0.00852,14.6999741483,,,,,,
sh600054,1997-06-11,15.0,15.09,14.1,14.92,0.014966,459640.0,6673292.0,559500000.0,2282760000.0,0.0122570666667,14.9199739614,,,,,,
sh600054,1997-06-12,14.8,15.0,14.58,14.8,-0.008043,303500.0,4489629.0,555000000.0,2264400000.0,0.00809333333333,14.7999726108,,,,,,
sh600054,1997-06-13,13.8,15.1,13.8,15.0,0.013514,487230.0,7168922.0,562500000.0,2295000000.0,0.0129928,14.9999794406,,,,,,
sh600054,1997-06-16,14.98,15.53,14.9,15.27,0.018,524300.0,7986375.0,572625000.0,2336310000.0,0.0139813333333,15.2699790706,,,,,,
sh600054,1997-06-17,15.1,15.2,14.8,14.8,-0.030779,248860.0,3709535.0,555000000.0,2264400000.0,0.00663626666667,14.7999843848,,,,,,
