code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600022,2004-06-29,6.36,6.43,5.9,6.37,0.001572,61968585.0,389750029.0,1401400000.0,5987800000.0,0.281675386364,6.37,,,,,,
sh600022,2004-06-30,6.3,6.35,6.07,6.14,-0.036107,23504612.0,145877082.0,1350800000.0,5771600000.0,0.106839145455,6.13999841,,,,,,
sh600022,2004-07-01,6.14,6.75,6.11,6.57,0.070033,60029150.0,392309591.0,1445400000.0,6175800000.0,0.272859772727,6.57000091865,,,,,,
sh600022,2004-07-02,6.48,6.6,6.42,6.58,0.001522,27818599.0,181070411.0,1447600000.0,6185200000.0,0.126448177273,6.58000046005,,,,,,
sh600022,2004-07-05,6.57,6.57,6.38,6.52,-0.009119,13345492.0,86105200.0,1434400000.0,6128800000.0,0.0606613272727,6.51999743585,,,,,,
sh600022,2004-07-06,6.53,6.57,6.45,6.51,-0.001534,16289464.0,106174697.0,1432200000.0,6119400000.0,0.0740430181818,6.50999575978,,,,,,
sh600022,2004-07-07,6.52,6.52,6.37,6.43,-0.012289,11361683.0,72891863.0,1414600000.0,6044200000.0,0.0516440136364,6.42999442189,,,,,,
sh600022,2004-07-08,6.41,6.43,6.27,6.4,-0.004666,9396364.0,59652569.0,1408000000.0,6016000000.0,0.0427107454545,6.39999206792,,,,,,
sh600022,2004-07-09,6.4,6.45,6.35,6.41,0.001563,6280988.0,40152795.0,1410200000.0,6025400000.0,0.0285499454545,6.40999525552,,,,,,
sh600022,2004-07-12,6.4,6.4,6.19,6.25,-0.024961,7718140.0,48590064.0,1375000000.0,5875000000.0,0.0350824545455,6.24999536395,,,,,,
sh600022,2004-07-13,6.24,6.42,6.21,6.3,0.008,8780646.0,55550569.0,1386000000.0,5922000000.0,0.0399120272727,6.29999532686,,,,,,
sh600022,2004-07-14,6.4,6.47,6.29,6.46,0.025397,9231396.0,58970322.0,1421200000.0,6072400000.0,0.0419608909091,6.45999630818,,,,,,
sh600022,2004-07-15,6.46,6.55,6.38,6.47,0.001548,10702256.0,69145552.0,1423400000.0,6081800000.0,0.0486466181818,6.46999638246,,,,,,
sh600022,2004-07-16,6.55,6.65,6.49,6.57,0.015456,25858017.0,170102884.0,1445400000.0,6175800000.0,0.117536440909,6.56999664655,2004-06-30,2004-07-16,16.13077467,0.807878897355,6.97604784061,2.0447294686
sh600022,2004-07-19,6.58,6.6,6.47,6.51,-0.009132,11428914.0,74662021.0,1432200000.0,6119400000.0,0.0519496090909,6.50999943717,2004-06-30,2004-07-16,15.9834684357,0.800501347264,6.91234257173,2.02605699909
sh600022,2004-07-20,6.51,6.54,6.42,6.42,-0.013825,7156562.0,46248442.0,1412400000.0,6034800000.0,0.0325298272727,6.41999869495,2004-06-30,2004-07-16,15.7624969846,0.789434416138,6.81677943568,1.99804676108
sh600022,2004-07-21,6.4,6.45,6.36,6.41,-0.001558,4652148.0,29781247.0,1410200000.0,6025400000.0,0.0211461272727,6.40999633699,2004-06-30,2004-07-16,15.7379390143,0.788204477318,6.80615889332,1.99493380422
sh600022,2004-07-22,6.41,6.43,6.27,6.28,-0.020281,7756803.0,49121461.0,1381600000.0,5903200000.0,0.0352581954545,6.27999520128,2004-06-30,2004-07-16,15.4187578732,0.772218902313,6.6681231848,1.95447455174
sh600022,2004-07-23,6.25,6.33,6.2,6.31,0.004777,4674994.0,29244860.0,1388200000.0,5931400000.0,0.0212499727273,6.30999473835,2004-06-30,2004-07-16,15.4924132795,0.77590779201,6.69997680925,1.96381107667
sh600022,2004-07-26,6.27,6.28,6.13,6.15,-0.025357,5027055.0,31081807.0,1353000000.0,5781000000.0,0.02285025,6.14999220177,2004-06-30,2004-07-16,15.099572156,0.756233098128,6.5300854973,1.9140147192
sh600022,2004-07-27,6.14,6.23,6.07,6.16,0.001626,4042963.0,24824442.0,1355200000.0,5790400000.0,0.0183771045455,6.15999208909,2004-06-30,2004-07-16,15.1241240603,0.757462733145,6.54070341632,1.91712690714
sh600022,2004-07-28,6.16,6.22,6.11,6.21,0.008117,2406931.0,14850536.0,1366200000.0,5837400000.0,0.0109405954545,6.20999274488,2004-06-30,2004-07-16,15.2468865753,0.76361105815,6.59379430595,1.93268822624
sh600022,2004-07-29,6.21,6.24,6.12,6.24,0.004831,3433317.0,21257817.0,1372800000.0,5865600000.0,0.0156059863636,6.23999321983,2004-06-30,2004-07-16,15.3205442844,0.767300063172,6.62564892624,1.94202504306
sh600022,2004-07-30,6.24,6.25,6.11,6.12,-0.019231,3477711.0,21372536.0,1346400000.0,5752800000.0,0.0158077772727,6.11999191022,2004-06-30,2004-07-16,15.0259148972,0.752544115657,6.49823107174,1.90467795946
sh600022,2004-08-02,6.1,6.14,6.07,6.1,-0.003268,2042481.0,12468395.0,1342000000.0,5734000000.0,0.00928400454545,6.09999177666,2004-06-30,2004-07-16,14.9768102073,0.750084801487,6.4769948526,1.89845347189
sh600022,2004-08-03,6.1,6.16,6.02,6.06,-0.006557,2993179.0,18189446.0,1333200000.0,5696400000.0,0.0136053590909,6.05999413058,2004-06-30,2004-07-16,14.8786072628,0.745166495444,6.43452519735,1.88600531247
sh600022,2004-08-04,6.01,6.54,6.01,6.28,0.036304,11628063.0,73199030.0,1381600000.0,5903200000.0,0.0528548318182,6.27999615749,2004-06-30,2004-07-16,15.4187602209,0.772219019895,6.66812420012,1.95447484934
sh600022,2004-08-05,6.26,6.36,6.14,6.15,-0.020701,5795930.0,36125350.0,1353000000.0,5781000000.0,0.0263451363636,6.14999395704,2004-06-30,2004-07-16,15.0995764655,0.756233313964,6.53008736105,1.91401526548
sh600022,2004-08-06,6.15,6.27,6.12,6.18,0.004878,2934739.0,18168569.0,1359600000.0,5809200000.0,0.0133397227273,6.17999362756,2004-06-30,2004-07-16,15.1732321995,0.759922220069,6.5619411272,1.92335183195
sh600022,2004-08-09,6.16,6.16,6.07,6.13,-0.008091,2015155.0,12314196.0,1348600000.0,5762200000.0,0.00915979545455,6.12999129912,2004-06-30,2004-07-16,15.0504655778,0.753773689387,6.50884846154,1.90778999227
sh600022,2004-08-10,6.12,6.2,6.1,6.17,0.006525,1786484.0,11015582.0,1357400000.0,5799800000.0,0.00812038181818,6.16998949235,2004-06-30,2004-07-16,15.1486698657,0.75869206271,6.55131869775,1.92023832197
sh600022,2004-08-11,6.17,6.18,6.09,6.1,-0.011345,1902423.0,11643185.0,1342000000.0,5734000000.0,0.00864737727273,6.09999096156,2004-06-30,2004-07-16,14.9768082061,0.750084701258,6.47699398712,1.89845321821
sh600022,2004-08-12,6.08,6.08,5.98,6.01,-0.014754,4592333.0,27605324.0,1322200000.0,5649400000.0,0.0208742409091,6.00999169491,2004-06-30,2004-07-16,14.7558403778,0.739017951576,6.38143241784,1.87044343943
