code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh601018,2010-09-28,3.72,3.75,3.54,3.57,-0.035135,326372968.0,1190050713.0,3927000000.0,45696000000.0,0.296702698182,3.57,,,,,,
sh601018,2010-09-29,3.45,3.54,3.43,3.47,-0.028011,115421292.0,401337454.0,3817000000.0,44416000000.0,0.104928447273,3.47000073,,,,,,
sh601018,2010-09-30,3.47,3.56,3.45,3.55,0.023055,76494243.0,269854247.0,3905000000.0,45440000000.0,0.0695402209091,3.55000159683,,,,,,
sh601018,2010-10-08,3.56,3.66,3.52,3.59,0.011268,128202491.0,461577104.0,3949000000.0,45952000000.0,0.116547719091,3.59000301482,,,,,,
sh601018,2010-10-11,3.59,3.73,3.57,3.72,0.036212,183771870.0,672264037.0,4092000000.0,47616000000.0,0.167065336364,3.720004204,,,,,,
sh601018,2010-10-12,3.7,3.72,3.64,3.68,-0.010753,105058337.0,386490713.0,4048000000.0,47104000000.0,0.0955075790909,3.68000299879,,,,,,
sh601018,2010-10-13,3.67,3.71,3.6,3.69,0.002717,92866667.0,339165322.0,4059000000.0,47232000000.0,0.0844242427273,3.69000156694,,,,,,
sh601018,2010-10-14,3.7,3.85,3.67,3.73,0.01084,269133898.0,1011656338.0,4103000000.0,47744000000.0,0.24466718,3.73000118392,,,,,,
sh601018,2010-10-15,3.72,3.82,3.67,3.8,0.018767,232780931.0,874536971.0,4180000000.0,48640000000.0,0.211619028182,3.80000211614,,,,,,
sh601018,2010-10-18,3.9,4.18,3.85,4.18,0.1,405817920.0,1653685727.0,4598000000.0,53504000000.0,0.368925381818,4.18000232776,,,,,,
sh601018,2010-10-19,4.1,4.14,3.98,4.05,-0.0311,266893897.0,1078665507.0,4455000000.0,51840000000.0,0.242630815455,4.05000425536,,,,,,
sh601018,2010-10-20,3.96,4.01,3.86,3.94,-0.02716,166983188.0,657299452.0,4334000000.0,50432000000.0,0.151802898182,3.94000613979,,,,,,
sh601018,2010-10-21,3.95,3.95,3.82,3.88,-0.015228,99521036.0,385614427.0,4268000000.0,49664000000.0,0.0904736690909,3.88000772629,,,,,,
sh601018,2010-10-22,3.88,3.91,3.83,3.88,0.0,65463919.0,253800292.0,4268000000.0,49664000000.0,0.0595126536364,3.88000772629,,,,,,
sh601018,2010-10-25,3.88,3.98,3.88,3.96,0.020619,103334200.0,406898234.0,4356000000.0,50688000000.0,0.0939401818182,3.9600096056,2010-09-30,2010-10-25,30.9338749365,10.7980170914,28.2183932618,2.3027017786
sh601018,2010-10-26,3.98,3.99,3.88,3.9,-0.015152,74838827.0,292520388.0,4290000000.0,49920000000.0,0.0680352972727,3.90000754006,2010-09-30,2010-10-25,30.4651648635,10.6344055364,27.7908281671,2.26781124126
sh601018,2010-10-27,3.88,3.95,3.86,3.86,-0.010256,58781810.0,229046888.0,4246000000.0,49408000000.0,0.0534380090909,3.86000906272,2010-09-30,2010-10-25,30.1527141327,10.5253390733,27.5058054334,2.24455256916
sh601018,2010-10-28,3.87,3.89,3.83,3.84,-0.005181,54640117.0,210400203.0,4224000000.0,49152000000.0,0.0496728336364,3.84001035577,2010-09-30,2010-10-25,29.9964929207,10.4708072915,27.3632978555,2.2329235423
sh601018,2010-10-29,3.84,3.86,3.76,3.8,-0.010417,58398674.0,221819488.0,4180000000.0,48640000000.0,0.0530897036364,3.80000896789,2010-09-30,2010-10-25,29.684019454,10.361732892,27.0782543817,2.20966317776
sh601018,2010-11-01,3.8,3.84,3.79,3.83,0.007895,51418169.0,196299086.0,4213000000.0,49024000000.0,0.04674379,3.8300100387,2010-09-30,2010-10-25,29.9183747876,10.4435387731,27.2920372,2.22710846855
sh601018,2010-11-02,3.84,3.91,3.77,3.86,0.007833,88499744.0,339205990.0,4246000000.0,49408000000.0,0.0804543127273,3.86001050733,2010-09-30,2010-10-25,30.1527254173,10.5253430124,27.5058157274,2.24455340919
sh601018,2010-11-03,3.84,3.88,3.79,3.81,-0.012953,49817904.0,190446028.0,4191000000.0,48768000000.0,0.0452890036364,3.81001179123,2010-09-30,2010-10-25,29.7621571649,10.3890082443,27.1495328963,2.21547970888
sh601018,2010-11-04,3.83,3.88,3.81,3.86,0.013123,49251189.0,189583288.0,4246000000.0,49408000000.0,0.0447738081818,3.86001057596,2010-09-30,2010-10-25,30.1527259534,10.5253431995,27.5058162165,2.2445534491
sh601018,2010-11-05,3.88,3.97,3.86,3.92,0.015544,98169201.0,385259338.0,4312000000.0,50176000000.0,0.0892447281818,3.92001058036,2010-09-30,2010-10-25,30.6214199256,10.6889491342,27.9333666238,2.27944278791
sh601018,2010-11-08,3.93,3.96,3.9,3.94,0.005102,77230297.0,303668069.0,4334000000.0,50432000000.0,0.0702093609091,3.94001047434,2010-09-30,2010-10-25,30.7776504101,10.7434841527,28.0758826603,2.29107250501
sh601018,2010-11-09,3.94,3.94,3.85,3.87,-0.017766,65961058.0,256429195.0,4257000000.0,49536000000.0,0.0599645981818,3.87001224825,2010-09-30,2010-10-25,30.2308546729,10.5526154132,27.5770865289,2.25036931089
sh601018,2010-11-10,3.85,3.86,3.78,3.82,-0.01292,48751654.0,186068799.0,4202000000.0,48896000000.0,0.0443196854545,3.82001169,2010-09-30,2010-10-25,29.8402720305,10.4162756221,27.220790571,2.22129453939
sh601018,2010-11-11,3.8,3.89,3.79,3.84,0.005236,47827071.0,183857256.0,4224000000.0,49152000000.0,0.0434791554545,3.84001327121,2010-09-30,2010-10-25,29.9965156949,10.4708152412,27.3633186304,2.2329252376
sh601018,2010-11-12,3.83,3.83,3.64,3.67,-0.044271,80275186.0,299913437.0,4037000000.0,46976000000.0,0.0729774418182,3.67001204368,2010-09-30,2010-10-25,28.6685399486,10.0072617797,26.1519171513,2.13407140441
sh601018,2010-11-15,3.67,3.75,3.66,3.73,0.016349,40610679.0,150276288.0,4103000000.0,47744000000.0,0.0369187990909,3.73001307058,2010-09-30,2010-10-25,29.1372419082,10.1708705025,26.5794748448,2.1689613378
sh601018,2010-11-16,3.72,3.72,3.62,3.63,-0.02681,35272763.0,129420011.0,3993000000.0,46464000000.0,0.0320661481818,3.63001142016,2010-09-30,2010-10-25,28.3560724526,9.89818946436,25.8668791243,2.11081148433
sh601018,2010-11-17,3.62,3.66,3.6,3.62,-0.002755,22547272.0,81669780.0,3982000000.0,46336000000.0,0.02049752,3.6200107387,2010-09-30,2010-10-25,28.277951473,9.87091995239,25.7956158723,2.10499619869
sh601018,2010-11-18,3.63,3.65,3.61,3.64,0.005525,19014028.0,69060619.0,4004000000.0,46592000000.0,0.01728548,3.64001129803,2010-09-30,2010-10-25,28.4341871549,9.92545678512,25.93813665,2.11662630269
sh601018,2010-11-19,3.65,3.67,3.6,3.66,0.005495,23155174.0,84061003.0,4026000000.0,46848000000.0,0.0210501581818,3.66001316011,2010-09-30,2010-10-25,28.5904330133,9.97999717016,26.0806667109,2.12825716422
sh601018,2010-11-22,3.63,3.67,3.62,3.65,-0.002732,21566157.0,78640378.0,4015000000.0,46720000000.0,0.0196055972727,3.65001400416,2010-09-30,2010-10-25,28.5123239503,9.95273181789,26.0094143294,2.12244276565
sh601018,2010-11-23,3.63,3.63,3.54,3.57,-0.021918,28737044.0,102951741.0,3927000000.0,45696000000.0,0.0261245854545,3.57001299722,2010-09-30,2010-10-25,27.887390834,9.7345878419,25.4393399861,2.07592306511
sh601018,2010-11-24,3.56,3.61,3.55,3.6,0.008403,18180568.0,65144480.0,3960000000.0,46080000000.0,0.0165277890909,3.60001181643,2010-09-30,2010-10-25,28.1217285792,9.81638758354,25.65310676,2.09336704663
sh601018,2010-11-25,3.61,3.64,3.58,3.63,0.008333,23508450.0,84963542.0,3993000000.0,46464000000.0,0.0213713181818,3.6300107149,2010-09-30,2010-10-25,28.3560669434,9.89818754127,25.8668740987,2.11081107423
sh601018,2010-11-26,3.62,3.63,3.58,3.59,-0.011019,16284371.0,58643590.0,3949000000.0,45952000000.0,0.0148039736364,3.59001162683,2010-09-30,2010-10-25,28.0436114418,9.78911941276,25.581847013,2.087552047
sh601018,2010-11-29,3.58,3.59,3.56,3.58,-0.002786,14631003.0,52273110.0,3938000000.0,45824000000.0,0.0133009118182,3.58000985444,2010-09-30,2010-10-25,27.9654819403,9.76184692607,25.5105759872,2.081736127
sh601018,2010-11-30,3.57,3.6,3.49,3.52,-0.01676,31783389.0,112246920.0,3872000000.0,45056000000.0,0.02889399,3.52000888928,2010-09-30,2010-10-25,27.496780463,9.59823837159,25.0830187336,2.04684622951
sh601018,2010-12-01,3.53,3.53,3.5,3.52,0.0,14099866.0,49529758.0,3872000000.0,45056000000.0,0.01281806,3.52000888928,2010-09-30,2010-10-25,27.496780463,9.59823837159,25.0830187336,2.04684622951
sh601018,2010-12-02,3.57,3.65,3.54,3.61,0.025568,33990000.0,121964901.0,3971000000.0,46208000000.0,0.0309,3.61000847656,2010-09-30,2010-10-25,28.1998181458,9.84364613028,25.7243413566,2.09917999391
sh601018,2010-12-03,3.6,3.61,3.55,3.58,-0.00831,14036499.0,50217292.0,3938000000.0,45824000000.0,0.0127604536364,3.58000930612,2010-09-30,2010-10-25,27.9654776571,9.76184543093,25.51057208,2.08173580816
sh601018,2010-12-06,3.6,3.62,3.56,3.6,0.005587,21954161.0,78977652.0,3960000000.0,46080000000.0,0.0199583281818,3.60001081811,2010-09-30,2010-10-25,28.1217207807,9.81638486136,25.6530996462,2.09336646612
sh601018,2010-12-07,3.57,3.58,3.51,3.57,-0.008333,16168345.0,57359840.0,3927000000.0,45696000000.0,0.0146984954545,3.57001192797,2010-09-30,2010-10-25,27.8873824815,9.73458492631,25.4393323668,2.07592244336
sh601018,2010-12-08,3.56,3.57,3.53,3.55,-0.005602,10890960.0,38693336.0,3905000000.0,45440000000.0,0.00990087272727,3.55001272115,2010-09-30,2010-10-25,27.7311573648,9.68005178155,25.2968212269,2.06429312583
sh601018,2010-12-09,3.54,3.57,3.49,3.52,-0.008451,17619959.0,62207883.0,3872000000.0,45056000000.0,0.0160181445455,3.52001156364,2010-09-30,2010-10-25,27.4968013539,9.59824566394,25.0830377907,2.04684778462
sh601018,2010-12-10,3.5,3.55,3.5,3.53,0.002841,12954454.0,45698442.0,3883000000.0,45184000000.0,0.0117767763636,3.53001191649,2010-09-30,2010-10-25,27.5749197666,9.62551427987,25.1542987011,2.05266287918
sh601018,2010-12-13,3.53,3.6,3.53,3.6,0.01983,25068558.0,89726811.0,3960000000.0,46080000000.0,0.0227895981818,3.6000120528,2010-09-30,2010-10-25,28.1217304255,9.81638822804,25.6531084443,2.09336718407
sh601018,2010-12-14,3.6,3.66,3.57,3.63,0.008333,27983773.0,101168354.0,3993000000.0,46464000000.0,0.0254397936364,3.63001095323,2010-09-30,2010-10-25,28.3560688052,9.89818819115,25.866875797,2.11081121282
sh601018,2010-12-15,3.61,3.63,3.58,3.6,-0.008264,14520819.0,52335579.0,3960000000.0,46080000000.0,0.0132007445455,3.60001254271,2010-09-30,2010-10-25,28.1217342526,9.81638956394,25.6531119354,2.09336746895
sh601018,2010-12-16,3.6,3.62,3.57,3.58,-0.005556,12449806.0,44713754.0,3938000000.0,45824000000.0,0.0113180054545,3.58001087303,2010-09-30,2010-10-25,27.965489897,9.76184970352,25.5105832455,2.0817367193
sh601018,2010-12-17,3.57,3.59,3.51,3.57,-0.002793,17425720.0,62016926.0,3927000000.0,45696000000.0,0.0158415636364,3.57001190266,2010-09-30,2010-10-25,27.8873822838,9.7345848573,25.4393321865,2.07592242864
sh601018,2010-12-20,3.56,3.57,3.5,3.53,-0.011204,18634621.0,65771583.0,3883000000.0,45184000000.0,0.0169405645455,3.5300134893,2010-09-30,2010-10-25,27.5749320527,9.62551856856,25.1543099087,2.05266379375
sh601018,2010-12-21,3.53,3.57,3.52,3.56,0.008499,14065591.0,49863291.0,3916000000.0,45568000000.0,0.0127869009091,3.56001507395,2010-09-30,2010-10-25,27.8092914002,9.70732585087,25.3680963886,2.07010938333
sh601018,2010-12-22,3.56,3.56,3.52,3.53,-0.008427,12883284.0,45559630.0,3883000000.0,45184000000.0,0.0117120763636,3.53001482692,2010-09-30,2010-10-25,27.5749425015,9.62552221593,25.1543194403,2.05266457156
sh601018,2010-12-23,3.53,3.54,3.51,3.52,-0.002833,14484187.0,51015005.0,3872000000.0,45056000000.0,0.0131674427273,3.52001429491,2010-09-30,2010-10-25,27.4968226894,9.59825311149,25.0830572533,2.04684937283
sh601018,2010-12-24,3.53,3.53,3.5,3.52,0.0,12504539.0,43898385.0,3872000000.0,45056000000.0,0.0113677627273,3.52001429491,2010-09-30,2010-10-25,27.4968226894,9.59825311149,25.0830572533,2.04684937283
sh601018,2010-12-27,3.53,3.54,3.45,3.47,-0.014205,22012235.0,77066855.0,3817000000.0,44416000000.0,0.0200111227273,3.47001249185,2010-09-30,2010-10-25,27.1062303231,9.46190992604,24.726752425,2.01777387749
sh601018,2010-12-28,3.43,3.44,3.12,3.2,-0.07781,295855680.0,947545526.0,6400000000.0,40960000000.0,0.14792784,3.20001081986,2010-09-30,2010-10-25,24.9970945417,8.72567871469,22.8027638189,1.86077089208
sh601018,2010-12-29,3.16,3.19,3.1,3.16,-0.0125,96143991.0,302168121.0,6320000000.0,40448000000.0,0.0480719955,3.16001068461,2010-09-30,2010-10-25,24.6846308599,8.61660773076,22.5177292711,1.83751125593
sh601018,2010-12-30,3.16,3.16,3.06,3.09,-0.022152,102763575.0,318798591.0,6180000000.0,39552000000.0,0.0513817875,3.09001012793,2010-09-30,2010-10-25,24.1378169171,8.42573263631,22.0189165323,1.79680670659
sh601018,2010-12-31,3.08,3.12,3.08,3.12,0.009709,79554829.0,246512307.0,6240000000.0,39936000000.0,0.0397774145,3.12001103626,2010-09-30,2010-10-25,24.3721709816,8.50753807447,22.2326981929,1.8142519029
sh601018,2011-01-04,3.12,3.16,3.1,3.15,0.009615,99758602.0,311400969.0,6300000000.0,40320000000.0,0.049879301,3.15000994237,2010-09-30,2010-10-25,24.6065094055,8.58933805306,22.446465586,1.83169593495
sh601018,2011-01-05,3.13,3.14,3.1,3.11,-0.012698,50268711.0,156750996.0,6220000000.0,39808000000.0,0.0251343555,3.11001111613,2010-09-30,2010-10-25,24.2940559491,8.48027063846,22.161440366,1.80843705997
sh601018,2011-01-06,3.11,3.12,3.07,3.09,-0.006431,93946047.0,290436113.0,6180000000.0,39552000000.0,0.0469730235,3.09001063464,2010-09-30,2010-10-25,24.1378208753,8.42573401799,22.018920143,1.79680700123
sh601018,2011-01-07,3.08,3.15,3.07,3.12,0.009709,80020486.0,249175555.0,6240000000.0,39936000000.0,0.040010243,3.12001154789,2010-09-30,2010-10-25,24.3721749782,8.50753946957,22.2327018387,1.81425220041
sh601018,2011-01-10,3.1,3.13,3.08,3.09,-0.009615,45563100.0,141448283.0,6180000000.0,39552000000.0,0.02278155,3.09001263686,2010-09-30,2010-10-25,24.1378365158,8.42573947757,22.0189344105,1.7968081655
sh601018,2011-01-11,3.08,3.13,3.05,3.12,0.009709,102524030.0,316953417.0,6240000000.0,39936000000.0,0.051262015,3.12001356955,2010-09-30,2010-10-25,24.3721907705,8.50754498216,22.2327162447,1.81425337598
sh601018,2011-01-12,3.1,3.13,3.09,3.12,0.0,46218893.0,143513911.0,6240000000.0,39936000000.0,0.0231094465,3.12001356955,2010-09-30,2010-10-25,24.3721907705,8.50754498216,22.2327162447,1.81425337598
sh601018,2011-01-13,3.12,3.12,3.09,3.09,-0.009615,35485174.0,110065465.0,6180000000.0,39552000000.0,0.017742587,3.09001463908,2010-09-30,2010-10-25,24.1378521562,8.42574493715,22.018948678,1.79680932977
sh601018,2011-01-14,3.09,3.1,3.07,3.08,-0.003236,32742526.0,100919838.0,6160000000.0,39424000000.0,0.016371263,3.08001535171,2010-09-30,2010-10-25,24.0597420667,8.39847922654,21.9476953601,1.79099485478
sh601018,2011-01-17,3.07,3.08,3.0,3.01,-0.022727,62935122.0,190939667.0,6020000000.0,38528000000.0,0.031467561,3.01001584281,2010-09-30,2010-10-25,23.5129363087,8.20760698915,21.4488900877,1.75029091471
sh601018,2011-01-18,3.01,3.01,2.97,3.01,0.0,30343905.0,90774291.0,6020000000.0,38528000000.0,0.0151719525,3.01001584281,2010-09-30,2010-10-25,23.5129363087,8.20760698915,21.4488900877,1.75029091471
sh601018,2011-01-19,3.01,3.05,2.99,3.05,0.013289,43398467.0,131021017.0,6100000000.0,39040000000.0,0.0216992335,3.05001594334,2010-09-30,2010-10-25,23.8253997193,8.31667787843,21.733924388,1.77355053068
sh601018,2011-01-20,3.04,3.04,2.96,2.98,-0.022951,46518397.0,139646811.0,5960000000.0,38144000000.0,0.0232591985,2.98001502743,2010-09-30,2010-10-25,23.2785829704,8.12580180445,21.2351090894,1.73284577245
sh601018,2011-01-21,2.97,3.06,2.96,3.03,0.016779,61113910.0,184303898.0,6060000000.0,38784000000.0,0.030556955,3.03001669957,2010-09-30,2010-10-25,23.669174314,8.26214463292,21.5914129848,1.76192119167
sh601018,2011-01-24,3.03,3.07,3.01,3.04,0.0033,39447963.0,119922574.0,6080000000.0,38912000000.0,0.0197239815,3.04001575468,2010-09-30,2010-10-25,23.7472825893,8.28940971021,21.6626646477,1.7677355316
sh601018,2011-01-25,3.03,3.05,3.01,3.03,-0.003289,27650772.0,83643265.0,6060000000.0,38784000000.0,0.013825386,3.03001714286,2010-09-30,2010-10-25,23.6691777768,8.26214584167,21.5914161436,1.76192144943
sh601018,2011-01-26,3.03,3.05,3.02,3.05,0.006601,25401957.0,77107513.0,6100000000.0,39040000000.0,0.0127009785,3.05001828602,2010-09-30,2010-10-25,23.8254180193,8.31668426637,21.7339410816,1.77355189292
sh601018,2011-01-27,3.03,3.18,3.01,3.15,0.032787,136649592.0,427146244.0,6300000000.0,40320000000.0,0.068324796,3.15001923557,2010-09-30,2010-10-25,24.6065819999,8.58936339342,22.4465318078,1.83170133884
sh601018,2011-01-28,3.13,3.14,3.1,3.12,-0.009524,52063413.0,162395293.0,6240000000.0,39936000000.0,0.0260317065,3.12001845237,2010-09-30,2010-10-25,24.372228913,8.50755829646,22.2327510389,1.81425621528
sh601018,2011-01-31,3.12,3.16,3.11,3.14,0.00641,51190872.0,160281367.0,6280000000.0,40192000000.0,0.025595436,3.14001777065,2010-09-30,2010-10-25,24.5284549003,8.56209174514,22.3752629731,1.82588559762
sh601018,2011-02-01,3.14,3.14,3.1,3.13,-0.003185,30396928.0,94776891.0,6260000000.0,40064000000.0,0.015198464,3.13001681405,2010-09-30,2010-10-25,24.4503317714,8.53482148293,22.3039977605,1.820070152
sh601018,2011-02-09,3.11,3.13,3.1,3.11,-0.00639,29679802.0,92467106.0,6220000000.0,39808000000.0,0.014839901,3.11001600661,2010-09-30,2010-10-25,24.2940941514,8.48028397365,22.1614752148,1.80843990372
sh601018,2011-02-10,3.11,3.16,3.1,3.15,0.012862,41009863.0,128509935.0,6300000000.0,40320000000.0,0.0205049315,3.15001703248,2010-09-30,2010-10-25,24.6065647904,8.58935738612,22.446516109,1.83170005777
