code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh603166,2014-11-27,8.35,8.35,8.35,8.35,0.439655,84500.0,705575.0,363225000.0,3619725000.0,0.00194252873563,8.35,,,,,,
sh603166,2014-11-28,9.19,9.19,9.19,9.19,0.100599,12200.0,112118.0,399765000.0,3983865000.0,0.000280459770115,9.19000165,,,,,,
sh603166,2014-12-01,10.11,10.11,10.11,10.11,0.100109,13500.0,136485.0,439785000.0,4382685000.0,0.000310344827586,10.1100035252,,,,,,
sh603166,2014-12-02,11.12,11.12,11.12,11.12,0.099901,16200.0,180144.0,483720000.0,4820520000.0,0.000372413793103,11.1200029873,,,,,,
sh603166,2014-12-03,12.23,12.23,12.23,12.23,0.09982,29100.0,355893.0,532005000.0,5301705000.0,0.000668965517241,12.2300016855,,,,,,
sh603166,2014-12-04,13.45,13.45,13.45,13.45,0.099755,15200.0,204440.0,585075000.0,5830575000.0,0.000349425287356,13.4500055037,,,,,,
sh603166,2014-12-05,14.8,14.8,14.8,14.8,0.100372,106100.0,1570280.0,643800000.0,6415800000.0,0.00243908045977,14.8000094561,,,,,,
sh603166,2014-12-08,16.28,16.28,16.28,16.28,0.1,160500.0,2612940.0,708180000.0,7057380000.0,0.00368965517241,16.2800104017,,,,,,
sh603166,2014-12-09,17.91,17.91,17.91,17.91,0.100123,297800.0,5333598.0,779085000.0,7763985000.0,0.00684597701149,17.9100138832,,,,,,
sh603166,2014-12-10,19.7,19.7,19.7,19.7,0.099944,550000.0,10835000.0,856950000.0,8539950000.0,0.0126436781609,19.7000123107,,,,,,
sh603166,2014-12-11,21.67,21.67,20.51,21.67,0.1,23518670.0,502942095.0,942645000.0,9393945000.0,0.54065908046,21.6700135418,,,,,,
sh603166,2014-12-12,21.41,23.84,21.0,23.84,0.100138,23788718.0,545676948.0,1037040000.0,10334640000.0,0.54686708046,23.8400053578,,,,,,
sh603166,2014-12-15,23.49,23.5,21.46,21.51,-0.097735,20771531.0,458848428.0,935685000.0,9324585000.0,0.47750645977,21.5100024342,,,,,,
sh603166,2014-12-16,21.0,21.0,20.05,20.22,-0.059972,12833440.0,261054643.0,879570000.0,8765370000.0,0.295021609195,20.2200045682,,,,,,
sh603166,2014-12-17,19.8,20.76,19.63,20.12,-0.004946,8962337.0,180949082.0,875220000.0,8722020000.0,0.206030735632,20.1199964256,,,,,,
sh603166,2014-12-18,20.0,20.23,19.13,19.19,-0.046223,8202978.0,160914968.0,834765000.0,8318865000.0,0.188574206897,19.1899898308,,,,,,
sh603166,2014-12-19,19.0,19.0,17.27,17.36,-0.095362,9694292.0,172779801.0,755160000.0,7525560000.0,0.222857287356,17.3599940206,,,,,,
sh603166,2014-12-22,17.0,17.0,15.62,15.62,-0.10023,6642988.0,106166766.0,679470000.0,6771270000.0,0.152712367816,15.6200018199,,,,,,
sh603166,2014-12-23,15.0,17.18,14.99,17.18,0.099872,10572636.0,176935111.0,747330000.0,7447530000.0,0.243049103448,17.1800026416,,,,,,
sh603166,2014-12-24,17.56,18.9,17.56,18.9,0.100116,10888493.0,201930584.0,822150000.0,8193150000.0,0.250310183908,18.8999957861,,,,,,
sh603166,2014-12-25,19.89,20.48,18.81,19.28,0.020106,17448099.0,343219185.0,838680000.0,8357880000.0,0.401105724138,19.2799991014,,,,,,
sh603166,2014-12-26,18.1,18.89,18.1,18.23,-0.054461,11402947.0,209275112.0,793005000.0,7902705000.0,0.262136712644,18.2299910703,,,,,,
sh603166,2014-12-29,17.85,19.76,17.12,19.72,0.081733,14926840.0,273442530.0,857820000.0,8548620000.0,0.343145747126,19.7199829305,,,,,,
sh603166,2014-12-30,19.28,19.7,17.96,18.18,-0.078093,10869530.0,206682494.0,790830000.0,7881030000.0,0.249874252874,18.1799903035,,,,,,
sh603166,2014-12-31,18.54,18.55,17.4,17.42,-0.041804,7566449.0,134663908.0,757770000.0,7551570000.0,0.173941356322,17.4199939888,,,,,,
sh603166,2015-01-05,17.08,17.38,16.53,17.04,-0.021814,4792813.0,81311851.0,741240000.0,7386840000.0,0.110179609195,17.03999424,,,,,,
sh603166,2015-01-06,16.88,18.74,16.63,18.74,0.099765,7503347.0,136213614.0,815190000.0,8123790000.0,0.172490735632,18.7399892653,,,,,,
sh603166,2015-01-07,19.02,19.5,18.46,18.98,0.012807,12977774.0,247839386.0,825630000.0,8227830000.0,0.298339632184,18.9799923078,,,,,,
sh603166,2015-01-08,18.49,19.72,18.16,18.45,-0.027924,9255116.0,175489796.0,802575000.0,7998075000.0,0.212761287356,18.4499950026,,,,,,
sh603166,2015-01-09,17.75,18.41,17.57,17.75,-0.03794,7447542.0,133064795.0,772125000.0,7694625000.0,0.171207862069,17.7500021922,,,,,,
sh603166,2015-01-12,17.7,18.42,17.6,17.82,0.003944,4942517.0,88892568.0,775170000.0,7724970000.0,0.11362108046,17.8200082009,,,,,,
sh603166,2015-01-13,17.29,18.38,17.04,17.82,0.0,4899856.0,86904992.0,775170000.0,7724970000.0,0.112640367816,17.8200082009,,,,,,
sh603166,2015-01-14,17.6,17.98,17.18,17.22,-0.03367,4059578.0,70766953.0,749070000.0,7464870000.0,0.0933236321839,17.2200085248,,,,,,
sh603166,2015-01-15,17.25,17.85,17.24,17.31,0.005226,4226005.0,73833801.0,752985000.0,7503885000.0,0.0971495402299,17.3100002893,,,,,,
sh603166,2015-01-16,16.91,17.65,16.91,17.31,0.0,6038156.0,104169745.0,752985000.0,7503885000.0,0.138808183908,17.3100002893,,,,,,
sh603166,2015-01-19,17.0,18.35,16.71,17.26,-0.002889,7597316.0,134142499.0,750810000.0,7482210000.0,0.174650942529,17.2599916985,,,,,,
sh603166,2015-01-20,17.28,18.99,17.0,18.99,0.100232,15397493.0,283984967.0,826065000.0,8232165000.0,0.353965356322,18.9899951864,,,,,,
sh603166,2015-01-21,19.33,19.62,18.45,18.81,-0.009479,14340988.0,270224025.0,818235000.0,8154135000.0,0.329677885057,18.809989022,,,,,,
sh603166,2015-01-22,18.45,20.03,18.36,19.98,0.062201,15419114.0,297440846.0,869130000.0,8661330000.0,0.354462390805,19.9799891492,,,,,,
sh603166,2015-01-23,19.6,19.66,19.0,19.06,-0.046046,8906965.0,171389576.0,829110000.0,8262510000.0,0.204757816092,19.0599905688,,,,,,
sh603166,2015-01-26,19.02,19.08,18.58,18.84,-0.011542,4797760.0,90073446.0,819540000.0,8167140000.0,0.110293333333,18.8400001577,,,,,,
sh603166,2015-01-27,18.9,19.16,18.54,18.95,0.005839,4162901.0,78453651.0,824325000.0,8214825000.0,0.0956988735632,18.9500069186,,,,,,
sh603166,2015-01-28,18.95,19.1,18.58,18.76,-0.010026,3540875.0,66566651.0,816060000.0,8132460000.0,0.0813994252874,18.7600141492,,,,,,
sh603166,2015-01-29,18.66,18.76,17.91,17.97,-0.042111,3796344.0,69500357.0,781695000.0,7789995000.0,0.0872722758621,17.9700111934,,,,,,
sh603166,2015-01-30,17.85,18.28,17.57,17.8,-0.00946,3447132.0,61842082.0,774300000.0,7716300000.0,0.0792444137931,17.8000148875,,,,,,
sh603166,2015-02-02,17.6,18.14,17.21,17.89,0.005056,2151442.0,38443109.0,778215000.0,7755315000.0,0.0494584367816,17.8900117628,,,,,,
sh603166,2015-02-03,17.97,18.25,17.82,18.1,0.011738,2607329.0,47120137.0,787350000.0,7846350000.0,0.0599385977011,18.1000047208,,,,,,
sh603166,2015-02-04,18.0,18.2,17.8,17.8,-0.016575,2614873.0,46966354.0,774300000.0,7716300000.0,0.0601120229885,17.7999971426,,,,,,
sh603166,2015-02-05,17.92,18.06,17.35,17.37,-0.024157,2301564.0,40629789.0,755595000.0,7529895000.0,0.0529095172414,17.3700026116,,,,,,
sh603166,2015-02-06,17.39,17.49,16.51,16.71,-0.037997,3278739.0,55354523.0,726885000.0,7243785000.0,0.0753733103448,16.7099946224,,,,,,
sh603166,2015-02-09,16.58,16.84,16.39,16.67,-0.002394,1225485.0,20468249.0,725145000.0,7226445000.0,0.0281720689655,16.6699908953,,,,,,
sh603166,2015-02-10,16.75,16.79,16.57,16.68,0.0006,1449318.0,24078170.0,725580000.0,7230780000.0,0.0333176551724,16.6799928898,,,,,,
sh603166,2015-02-11,16.69,17.08,16.68,16.95,0.016187,1676486.0,28253186.0,737325000.0,7347825000.0,0.038539908046,16.9499919347,,,,,,
sh603166,2015-02-12,16.81,17.24,16.81,17.07,0.00708,1556575.0,26650124.0,742545000.0,7399845000.0,0.0357833333333,17.0699978776,,,,,,
sh603166,2015-02-13,17.23,17.35,17.14,17.2,0.007616,1766850.0,30433535.0,748200000.0,7456200000.0,0.0406172413793,17.2000029814,,,,,,
sh603166,2015-02-16,17.15,17.45,17.1,17.31,0.006395,1555880.0,26870764.0,752985000.0,7503885000.0,0.0357673563218,17.3099970005,,,,,,
sh603166,2015-02-17,17.31,17.45,17.09,17.17,-0.008088,1737657.0,29849477.0,746895000.0,7443195000.0,0.039946137931,17.1699937448,,,,,,
sh603166,2015-02-25,17.19,17.62,17.01,17.39,0.012813,2228871.0,38685123.0,756465000.0,7538565000.0,0.0512384137931,17.3899928746,,,,,,
sh603166,2015-02-26,17.43,17.43,17.1,17.37,-0.00115,1803129.0,31124411.0,755595000.0,7529895000.0,0.0414512413793,17.3699943828,,,,,,
