code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600456,2002-04-12,16.88,19.36,16.56,18.4,2.407407,49934406.0,887884140.0,1104000000.0,3681472000.0,0.8322401,18.4,,,,,,
sh600456,2002-04-15,18.37,19.55,18.28,19.49,0.059239,18801027.0,354714322.0,1169400000.0,3899559200.0,0.31335045,19.4899976,,,,,,
sh600456,2002-04-16,19.44,19.63,19.11,19.36,-0.00667,7588635.0,146814566.0,1161600000.0,3873548800.0,0.12647725,19.359999316,,,,,,
sh600456,2002-04-17,19.41,20.2,19.16,19.2,-0.008264,10246077.0,202564405.0,1152000000.0,3841536000.0,0.17076795,19.2000082817,,,,,,
sh600456,2002-04-18,19.25,19.52,18.6,18.78,-0.021875,7243162.0,137529879.0,1126800000.0,3757502400.0,0.120719366667,18.7800081005,,,,,,
sh600456,2002-04-19,18.91,19.16,18.65,19.01,0.012247,4955842.0,94022206.0,1140600000.0,3803520800.0,0.0825973666667,19.0100068597,,,,,,
sh600456,2002-04-22,18.98,18.98,18.05,18.2,-0.042609,5538985.0,101655546.0,1092000000.0,3641456000.0,0.0923164166667,18.2000094774,,,,,,
sh600456,2002-04-23,18.2,18.38,17.9,17.96,-0.013187,2647794.0,48045622.0,1077600000.0,3593436800.0,0.0441299,17.9600059524,,,,,,
sh600456,2002-04-24,18.0,18.49,17.91,18.1,0.007795,2114848.0,38481471.0,1086000000.0,3621448000.0,0.0352474666667,18.1000041988,,,,,,
sh600456,2002-04-25,18.18,18.48,17.95,18.35,0.013812,1677642.0,30626157.0,1101000000.0,3671468000.0,0.0279607,18.3500014568,,,,,,
sh600456,2002-04-26,18.36,18.58,18.2,18.4,0.002725,3032201.0,55706287.0,1104000000.0,3681472000.0,0.0505366833333,18.4000052108,,,,,,
sh600456,2002-04-29,18.4,18.64,18.1,18.44,0.002174,3174378.0,58242686.0,1106400000.0,3689475200.0,0.0529063,18.4400068221,,,,,,
sh600456,2002-04-30,18.51,20.28,18.38,20.25,0.098156,14244067.0,282932163.0,1215000000.0,4051620000.0,0.237401116667,20.2500041318,,,,,,
sh600456,2002-05-08,20.01,20.65,19.9,20.14,-0.005432,9085832.0,184171044.0,1208400000.0,4029611200.0,0.151430533333,20.1400061093,,,,,,
sh600456,2002-05-09,20.1,20.8,20.02,20.22,0.003972,4882335.0,99809118.0,1213200000.0,4045617600.0,0.08137225,20.2200022136,,,,,,
