code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600197,1999-09-16,14.0,14.68,13.59,14.2,1.268371,39504671.0,556923334.0,958500000.0,3131100000.0,0.585254385185,14.2,,,,,,
sh600197,1999-09-17,14.13,14.48,13.95,14.05,-0.010563,10509342.0,149125719.0,948375000.0,3098025000.0,0.155693955556,14.0500054,,,,,,
sh600197,1999-09-20,14.0,14.0,13.6,13.67,-0.027046,3775146.0,51901529.0,922725000.0,3014235000.0,0.0559280888889,13.670008954,,,,,,
sh600197,1999-09-21,13.49,13.9,13.4,13.77,0.007315,1729846.0,23733103.0,929475000.0,3036285000.0,0.0256273481481,13.7700050694,,,,,,
sh600197,1999-09-22,13.78,13.86,13.46,13.51,-0.018882,1508370.0,20506142.0,911925000.0,2978955000.0,0.0223462222222,13.5099998337,,,,,,
sh600197,1999-09-23,13.5,13.59,13.22,13.24,-0.019985,2164383.0,28884289.0,893700000.0,2919420000.0,0.0320649333333,13.2400024871,,,,,,
sh600197,1999-09-24,13.4,13.92,13.4,13.76,0.039275,2255894.0,30986449.0,928800000.0,3034080000.0,0.0334206518519,13.7600035847,,,,,,
sh600197,1999-09-27,13.9,14.24,13.7,13.9,0.010174,3042786.0,42526618.0,938250000.0,3064950000.0,0.0450783111111,13.8999978612,,,,,,
sh600197,1999-09-28,14.0,14.05,13.74,13.86,-0.002878,984524.0,13628925.0,935550000.0,3056130000.0,0.0145855407407,13.8599936674,,,,,,
sh600197,1999-09-29,14.0,14.15,13.82,14.0,0.010101,1246485.0,17405119.0,945000000.0,3087000000.0,0.0184664444444,13.9999934634,,,,,,
sh600197,1999-09-30,14.02,14.08,13.59,13.62,-0.027143,1547233.0,21377757.0,919350000.0,3003210000.0,0.0229219703704,13.6199916408,,,,,,
sh600197,1999-10-08,13.51,13.7,13.41,13.5,-0.008811,683995.0,9250693.0,911250000.0,2976750000.0,0.0101332592593,13.4999858945,,,,,,
sh600197,1999-10-11,13.4,13.84,13.4,13.6,0.007407,532910.0,7264449.0,918000000.0,2998800000.0,0.00789496296296,13.59998029,,,,,,
sh600197,1999-10-12,13.6,13.88,13.51,13.79,0.013971,546794.0,7522744.0,930825000.0,3040695000.0,0.00810065185185,13.7899856146,,,,,,
sh600197,1999-10-13,13.8,13.88,13.4,13.52,-0.019579,726306.0,9836642.0,912600000.0,2981160000.0,0.0107600888889,13.5199914863,,,,,,
