code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002478,2010-09-21,19.81,20.58,17.65,17.77,0.058999,34530577.0,650301967.12,988012000.0,7109777000.0,0.621053543165,17.77,,,,,,
sz002478,2010-09-27,17.06,17.18,16.18,16.66,-0.062465,14554576.0,242572889.37,926296000.0,6665666000.0,0.26177294964,16.65999695,,,,,,
sz002478,2010-09-28,16.4,16.57,16.12,16.26,-0.02401,9512692.0,155087759.58,904056000.0,6505626000.0,0.171091582734,16.2599904232,,,,,,
sz002478,2010-09-29,16.21,16.37,15.8,16.26,0.0,6296272.0,101289909.41,904056000.0,6505626000.0,0.113242302158,16.2599904232,,,,,,
sz002478,2010-09-30,16.06,16.42,16.05,16.32,0.00369,5386423.0,87658996.96,907392000.0,6529632000.0,0.0968781115108,16.3199897879,,,,,,
sz002478,2010-10-08,16.38,16.63,16.18,16.47,0.009191,6407751.0,105381613.62,915732000.0,6589647000.0,0.115247320144,16.469986814,,,,,,
sz002478,2010-10-11,16.48,16.49,16.28,16.4,-0.00425,5479688.0,89706543.7,911840000.0,6561640000.0,0.0985555395683,16.3999893701,,,,,,
sz002478,2010-10-12,16.34,16.64,16.29,16.34,-0.003659,4979776.0,81742254.35,908504000.0,6537634000.0,0.0895643165468,16.339981809,,,,,,
sz002478,2010-10-13,16.3,16.47,16.16,16.33,-0.000612,4507503.0,73365666.38,907948000.0,6533633000.0,0.0810701978417,16.3299817401,,,,,,
sz002478,2010-10-14,16.39,17.32,16.3,16.84,0.031231,10418976.0,174964596.65,936304000.0,6737684000.0,0.187391654676,16.8399833998,,,,,,
sz002478,2010-10-15,16.59,16.8,16.3,16.43,-0.024347,5329868.0,88152308.22,913508000.0,6573643000.0,0.0958609352518,16.429980324,,,,,,
sz002478,2010-10-18,16.3,17.1,16.11,16.77,0.020694,9241568.0,155109841.44,932412000.0,6709677000.0,0.166215251799,16.7699823368,,,,,,
sz002478,2010-10-19,16.77,18.0,16.55,17.7,0.055456,12946435.0,223500860.82,984120000.0,7081770000.0,0.23284955036,17.6999784773,,,,,,
sz002478,2010-10-20,17.3,17.85,17.04,17.27,-0.024294,10856543.0,189169288.76,960212000.0,6909727000.0,0.195261564748,17.2699752002,,,,,,
sz002478,2010-10-21,17.2,17.2,16.68,16.87,-0.023162,5893009.0,99444493.05,937972000.0,6749687000.0,0.105989370504,16.8699680346,,,,,,
sz002478,2010-10-22,16.86,17.15,16.76,16.97,0.005928,3976889.0,67373879.01,943532000.0,6789697000.0,0.0715267805755,16.9699732051,,,,,,
sz002478,2010-10-25,16.98,17.49,16.81,17.35,0.022392,7222409.0,123775633.53,964660000.0,6941735000.0,0.129899442446,17.3499648451,,,,,,
sz002478,2010-10-26,17.33,17.78,17.1,17.67,0.018444,11842827.0,207651294.49,982452000.0,7069767000.0,0.213000485612,17.6699675967,,,,,,
sz002478,2010-10-27,17.6,18.13,17.25,17.69,0.001132,10661220.0,187980607.13,983564000.0,7077769000.0,0.191748561151,17.68997,,,,,,
sz002478,2010-10-28,17.53,18.05,17.5,17.86,0.00961,7402549.0,131750718.2,993016000.0,7145786000.0,0.133139370504,17.8599706117,2010-09-30,2010-10-28,52.0214377257,3.51291487948,45.3786679608,3.35291389995
