code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600795,1997-03-18,22.0,28.8,22.0,26.98,18.271429,3219533.0,85190504.0,345344000.0,1375980000.0,0.251526015625,26.98,,,,,,
sh600795,1997-03-19,26.0,26.35,25.0,25.58,-0.05189,1274804.0,32423191.0,327424000.0,1304580000.0,0.0995940625,25.5800078,,,,,,
sh600795,1997-03-20,25.68,25.98,25.0,25.18,-0.015637,517831.0,13053867.0,322304000.0,1284180000.0,0.040455546875,25.180013218,,,,,,
sh600795,1997-03-21,25.0,25.2,24.0,24.98,-0.007943,537842.0,13332869.0,319744000.0,1273980000.0,0.04201890625,24.980008373,,,,,,
sh600795,1997-03-24,24.8,24.9,24.2,24.3,-0.027222,738830.0,18121434.0,311040000.0,1239300000.0,0.05772109375,24.3000025851,,,,,,
sh600795,1997-03-25,24.0,24.63,23.1,24.5,0.00823,969656.0,22846486.0,313600000.0,1249500000.0,0.075754375,24.4999916064,,,,,,
sh600795,1997-03-26,24.49,25.25,24.48,24.8,0.012245,709784.0,17662585.0,317440000.0,1264800000.0,0.055451875,24.7999940036,,,,,,
sh600795,1997-03-27,24.8,24.87,24.2,24.4,-0.016129,319235.0,7818690.0,312320000.0,1244400000.0,0.024940234375,24.3999949003,,,,,,
sh600795,1997-03-28,24.33,24.7,24.2,24.5,0.004098,429772.0,10511509.0,313600000.0,1249500000.0,0.0335759375,24.4999860794,,,,,,
sh600795,1997-03-31,25.95,25.95,24.01,24.3,-0.008163,301859.0,7439413.0,311040000.0,1239300000.0,0.023582734375,24.2999926931,,,,,,
sh600795,1997-04-01,24.6,24.8,24.0,24.08,-0.009053,217099.0,5242831.0,308224000.0,1228080000.0,0.016960859375,24.0800048592,,,,,,
sh600795,1997-04-02,24.1,24.38,24.0,24.14,0.002492,201452.0,4846982.0,308992000.0,1231140000.0,0.0157384375,24.1400122313,,,,,,
sh600795,1997-04-03,24.06,24.06,23.6,24.0,-0.0058,191273.0,4551681.0,307200000.0,1224000000.0,0.014943203125,24.0000001604,,,,,,
sh600795,1997-04-04,24.06,25.0,23.5,24.58,0.024167,349514.0,8551807.0,314624000.0,1253580000.0,0.02730578125,24.5800081642,,,,,,
sh600795,1997-04-07,24.5,25.4,24.25,25.18,0.02441,526617.0,13119384.0,322304000.0,1284180000.0,0.041141953125,25.1800061635,,,,,,
sh600795,1997-04-08,25.0,25.0,24.51,24.55,-0.02502,263427.0,6518574.0,314240000.0,1252050000.0,0.020580234375,24.5500024093,,,,,,
sh600795,1997-04-09,24.55,25.15,24.5,24.75,0.008147,257032.0,6382663.0,316800000.0,1262250000.0,0.020080625,24.750011279,,,,,,
sh600795,1997-04-10,24.8,25.15,24.6,24.75,0.0,251457.0,6216309.0,316800000.0,1262250000.0,0.019645078125,24.750011279,,,,,,
sh600795,1997-04-11,24.75,24.8,24.15,24.16,-0.023838,233559.0,5690172.0,309248000.0,1232160000.0,0.018246796875,24.1600205101,,,,,,
sh600795,1997-04-14,24.5,25.3,24.48,25.0,0.034768,537123.0,13447730.0,320000000.0,1275000000.0,0.041962734375,25.0000161032,,,,,,
sh600795,1997-04-15,25.05,25.1,24.5,24.8,-0.008,139806.0,3466249.0,317440000.0,1264800000.0,0.01092234375,24.8000159744,,,,,,
sh600795,1997-04-16,24.8,25.0,24.55,24.6,-0.008065,156128.0,3856454.0,314880000.0,1254600000.0,0.0121975,24.6000038455,,,,,,
sh600795,1997-04-17,24.6,25.15,24.48,24.85,0.010163,232914.0,5777337.0,318080000.0,1267350000.0,0.01819640625,24.8500136846,,,,,,
sh600795,1997-04-18,24.8,24.94,24.5,24.75,-0.004024,135966.0,3358533.0,316800000.0,1262250000.0,0.01062234375,24.7500172295,,,,,,
sh600795,1997-04-21,24.8,25.12,24.75,24.9,0.006061,346864.0,8668475.0,318720000.0,1269900000.0,0.02709875,24.900027084,,,,,,
sh600795,1997-04-22,25.0,25.0,24.51,24.99,0.003614,206640.0,5138105.0,319872000.0,1274490000.0,0.01614375,24.9900157818,,,,,,
sh600795,1997-04-23,25.1,26.36,25.06,25.88,0.035614,552314.0,14179862.0,331264000.0,1319880000.0,0.04314953125,25.8800102039,,,,,,
sh600795,1997-04-24,26.0,28.46,25.5,27.69,0.069938,970671.0,26274139.0,354432000.0,1412190000.0,0.075833671875,27.6900063575,,,,,,
sh600795,1997-04-25,27.6,27.9,26.5,26.5,-0.042976,636728.0,17390416.0,339200000.0,1351500000.0,0.049744375,26.5000006443,,,,,,
