code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300046,2010-01-20,46.5,52.5,46.5,50.95,0.233656,8222767.0,401473571.53,611400000.0,3016240000.0,0.685230583333,50.95,,,,,,
sz300046,2010-01-21,49.6,50.74,47.51,47.71,-0.063592,3165955.0,154920587.91,572520000.0,2824432000.0,0.263829583333,47.7099876,,,,,,
sz300046,2010-01-22,46.3,46.38,43.78,44.06,-0.076504,2524802.0,112773313.92,528720000.0,2608352000.0,0.210400166667,44.0599827086,,,,,,
sz300046,2010-01-25,43.6,43.99,42.02,42.39,-0.037903,1304877.0,56103689.9,508680000.0,2509488000.0,0.10873975,42.389977184,,,,,,
sz300046,2010-01-26,42.98,43.5,41.6,42.5,0.002595,976273.0,41402044.69,510000000.0,2516000000.0,0.0813560833333,42.4999791748,,,,,,
sz300046,2010-01-27,42.65,43.17,42.06,42.35,-0.003529,795100.0,33996829.7,508200000.0,2507120000.0,0.0662583333333,42.3499967483,,,,,,
sz300046,2010-01-28,42.15,42.18,40.81,41.2,-0.027155,1151298.0,47647347.02,494400000.0,2439040000.0,0.0959415,41.1999825866,,,,,,
sz300046,2010-01-29,40.6,41.99,40.53,41.12,-0.001942,800942.0,33258684.76,493440000.0,2434304000.0,0.0667451666667,41.1199722204,,,,,,
sz300046,2010-02-01,40.0,40.7,39.53,40.28,-0.020428,729185.0,29246499.4,483360000.0,2384576000.0,0.0607654166667,40.2799734279,,,,,,
sz300046,2010-02-02,40.28,40.85,39.52,39.52,-0.018868,657809.0,26449716.53,474240000.0,2339584000.0,0.0548174166667,39.5199708893,,,,,,
sz300046,2010-02-03,39.7,39.96,37.18,38.61,-0.023026,905829.0,34631394.75,463320000.0,2285712000.0,0.07548575,38.6099840396,,,,,,
sz300046,2010-02-04,38.38,39.42,38.0,38.71,0.00259,612250.0,23805128.5,464520000.0,2291632000.0,0.0510208333333,38.7099838983,,,,,,
sz300046,2010-02-05,37.88,39.18,37.55,38.84,0.003358,604596.0,23316609.96,466080000.0,2299328000.0,0.050383,38.8399720242,,,,,,
sz300046,2010-02-08,38.95,39.5,38.55,39.24,0.010299,447533.0,17551818.11,470880000.0,2323008000.0,0.0372944166667,39.2399848961,,,,,,
sz300046,2010-02-09,39.51,39.78,38.41,38.72,-0.013252,446368.0,17398477.98,464640000.0,2292224000.0,0.0371973333333,38.7199766162,,,,,,
sz300046,2010-02-10,39.0,40.16,38.76,40.0,0.033058,690722.0,27369493.79,480000000.0,2368000000.0,0.0575601666667,39.9999816032,,,,,,
sz300046,2010-02-11,39.99,40.58,39.7,40.1,0.0025,630826.0,25293379.26,481200000.0,2373920000.0,0.0525688333333,40.0999815572,,,,,,
sz300046,2010-02-12,40.17,40.8,39.8,40.74,0.01596,626702.0,25255624.26,488880000.0,2411808000.0,0.0522251666667,40.7399772629,,,,,,
sz300046,2010-02-22,40.73,40.88,39.89,40.03,-0.017428,458928.0,18560681.07,480360000.0,2369776000.0,0.038244,40.0299609391,,,,,,
sz300046,2010-02-23,40.0,40.15,39.31,40.08,0.001249,384214.0,15239089.89,480960000.0,2372736000.0,0.0320178333333,40.0799583603,,,,,,
sz300046,2010-02-24,40.08,41.99,40.08,41.98,0.047405,917747.0,37981212.52,503760000.0,2485216000.0,0.0764789166667,41.9799487864,,,,,,
sz300046,2010-02-25,42.32,43.39,42.22,42.96,0.023344,1247767.0,53503521.41,515520000.0,2543232000.0,0.103980583333,42.9599287109,,,,,,
sz300046,2010-02-26,42.79,43.2,42.36,42.52,-0.010242,668757.0,28578865.53,510240000.0,2517184000.0,0.05572975,42.519933121,,,,,,
sz300046,2010-03-01,42.6,43.55,42.6,43.08,0.01317,760458.0,32867132.51,516960000.0,2550336000.0,0.0633715,43.0799206402,,,,,,
sz300046,2010-03-02,43.23,43.58,42.77,42.95,-0.003018,606655.0,26131596.45,515400000.0,2542640000.0,0.0505545833333,42.9499054397,,,,,,
sz300046,2010-03-03,42.88,43.18,42.12,42.32,-0.014668,731773.0,31121040.17,507840000.0,2505344000.0,0.0609810833333,42.3199162267,,,,,,
sz300046,2010-03-04,42.37,42.82,40.71,40.86,-0.034499,734463.0,30654159.1,490320000.0,2418912000.0,0.06120525,40.8599214368,,,,,,
sz300046,2010-03-05,41.02,41.87,41.01,41.5,0.015663,539397.0,22385456.8,498000000.0,2456800000.0,0.04494975,41.4999103863,,,,,,
sz300046,2010-03-08,41.59,43.58,41.59,43.2,0.040964,879423.0,37781602.72,518400000.0,2557440000.0,0.07328525,43.1999127154,,,,,,
sz300046,2010-03-09,43.22,45.0,42.93,44.2,0.023148,1371332.0,60623590.83,530400000.0,2616640000.0,0.114277666667,44.1999042949,,,,,,
sz300046,2010-03-10,44.1,44.5,43.0,43.47,-0.016516,703658.0,30716487.14,521640000.0,2573424000.0,0.0586381666667,43.4698986756,,,,,,
sz300046,2010-03-11,43.48,44.49,42.95,44.37,0.020704,914440.0,40039144.9,532440000.0,2626704000.0,0.0762033333333,44.3698994577,,,,,,
sz300046,2010-03-12,44.5,45.88,43.74,43.85,-0.01172,1633964.0,73551949.85,526200000.0,2595920000.0,0.136163666667,43.8498842361,,,,,,
sz300046,2010-03-15,43.83,44.84,43.7,44.78,0.021209,948924.0,42035466.23,537360000.0,2650976000.0,0.079077,44.7798964309,,,,,,
sz300046,2010-03-16,44.86,44.86,43.29,44.08,-0.015632,797488.0,35106691.67,528960000.0,2609536000.0,0.0664573333333,44.0798970899,,,,,,
sz300046,2010-03-17,43.95,44.98,43.61,44.91,0.018829,897950.0,40001997.37,538920000.0,2658672000.0,0.0748291666667,44.9098774722,,,,,,
sz300046,2010-03-18,44.9,46.46,44.82,45.3,0.008684,1280035.0,58656838.35,543600000.0,2681760000.0,0.106669583333,45.2998748481,,,,,,
sz300046,2010-03-19,45.04,45.69,44.29,44.52,-0.017219,1218286.0,54492168.84,534240000.0,2635584000.0,0.101523833333,44.5198563031,,,,,,
