code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002142,2007-07-19,20.38,23.45,19.49,22.13,1.405435,197364082.0,4119470084.0,6473025000.0,55325000000.0,0.674748998291,22.13,,,,,,
sz002142,2007-07-20,21.4,24.34,21.3,24.34,0.099864,94848251.0,2154975046.0,7119450000.0,60850000000.0,0.324267524786,24.33999032,,,,,,
sz002142,2007-07-23,24.79,26.45,24.54,25.31,0.039852,99483316.0,2546044200.0,7403175000.0,63275000000.0,0.340113900855,25.3099876142,,,,,,
sz002142,2007-07-24,25.31,26.95,24.81,25.98,0.026472,53914975.0,1397098913.0,7599150000.0,64950000000.0,0.184324700855,25.9799936064,,,,,,
sz002142,2007-07-25,25.87,28.58,25.6,28.58,0.100077,54381047.0,1465465699.0,8359650000.0,71450000000.0,0.185918109402,28.5799934265,,,,,,
sz002142,2007-07-26,28.47,30.39,27.8,28.7,0.004199,66923819.0,1949880897.0,8394750000.0,71750000000.0,0.228799381197,28.7000008189,,,,,,
sz002142,2007-07-27,28.06,29.0,27.83,28.75,0.001742,34176568.0,969020491.0,8409375000.0,71875000000.0,0.116842967521,28.7499962203,,,,,,
sz002142,2007-07-30,28.5,29.3,28.0,28.45,-0.010435,29776338.0,851815816.0,8321625000.0,71125000000.0,0.101799446154,28.4499900098,,,,,,
sz002142,2007-07-31,28.02,28.88,27.23,28.11,-0.011951,32196922.0,899301542.0,8222175000.0,70275000000.0,0.110074947009,28.1099841792,,,,,,
sz002142,2007-08-01,28.1,29.3,27.0,28.21,0.003557,32989740.0,939223208.0,8251425000.0,70525000000.0,0.112785435897,28.2099713929,,,,,,
sz002142,2007-08-02,28.32,31.03,28.32,30.6,0.084722,55242555.0,1634024361.0,8950500000.0,76500000000.0,0.188863435897,30.5999765892,,,,,,
sz002142,2007-08-03,30.7,32.16,29.92,31.45,0.027778,43584823.0,1344531129.0,9199125000.0,78625000000.0,0.14900794188,31.4499827389,,,,,,
sz002142,2007-08-06,31.0,31.18,30.0,30.57,-0.027981,33719079.0,1027897691.0,8941725000.0,76425000000.0,0.115278902564,30.5699807719,2007-06-30,2007-08-06,163.706174995,62.5672849032,16.8912758798,18.5771721375
sz002142,2007-08-07,30.4,30.4,29.45,29.77,-0.026169,26969323.0,804214182.0,8707725000.0,74425000000.0,0.0922028136752,29.7699949451,2007-06-30,2007-08-06,159.422148101,60.9299616246,16.4492480813,18.0910261199
sz002142,2007-08-08,29.2,30.5,28.9,29.48,-0.009741,24031820.0,715001402.0,8622900000.0,73700000000.0,0.0821600683761,29.4800054243,2007-06-30,2007-08-06,157.869216957,60.3364428684,16.2890159557,17.9148014344
sz002142,2007-08-09,29.65,30.12,28.9,29.2,-0.009498,19584505.0,573925306.0,8541000000.0,73000000000.0,0.0669555726496,29.2000043328,2007-06-30,2007-08-06,156.369775134,59.763367334,16.1343028822,17.7446466504
sz002142,2007-08-10,29.2,29.44,27.0,28.0,-0.041096,26727965.0,751465288.0,8190000000.0,70000000000.0,0.0913776581197,28.0000009547,2007-06-30,2007-08-06,149.943602855,57.3073319901,15.4712475709,17.0154126517
sz002142,2007-08-13,27.4,28.9,26.5,27.6,-0.014286,25120900.0,694515651.0,8073000000.0,69000000000.0,0.0858834188034,27.5999929411,2007-06-30,2007-08-06,147.801508545,56.4886394453,15.2502253281,16.7723304665
sz002142,2007-08-14,27.33,28.29,27.25,28.05,0.016304,14533013.0,404321879.0,8204625000.0,70125000000.0,0.0496855145299,28.049983226,2007-06-30,2007-08-06,150.21126434,57.4096302228,15.4988650019,17.0457865424
sz002142,2007-08-15,28.08,28.78,27.78,28.33,0.009982,14339228.0,406956473.0,8286525000.0,70825000000.0,0.0490230017094,28.3299781586,2007-06-30,2007-08-06,151.710673181,57.9826931517,15.6535746723,17.2159375837
sz002142,2007-08-16,28.0,28.02,26.88,27.07,-0.044476,20067036.0,546321972.0,7917975000.0,67675000000.0,0.0686052512821,27.06997405,2007-06-30,2007-08-06,144.96318928,55.403854891,14.9573662852,16.4502415437
sz002142,2007-08-17,26.8,27.47,26.2,26.3,-0.028445,15279318.0,408251769.0,7692750000.0,65750000000.0,0.0522369846154,26.2999686381,2007-06-30,2007-08-06,140.839711361,53.8278922387,14.5319040012,15.982314423
sz002142,2007-08-20,27.11,28.0,26.8,27.6,0.04943,13978262.0,384159519.0,8073000000.0,69000000000.0,0.0477889299145,27.5999760879,2007-06-30,2007-08-06,147.801418294,56.488604952,15.250216016,16.772320225
sz002142,2007-08-21,27.94,28.0,26.92,27.14,-0.016667,16169742.0,440535734.0,7938450000.0,67850000000.0,0.0552811692308,27.1399672865,2007-06-30,2007-08-06,145.338012055,55.5471093733,14.9960406657,16.4927759638
sz002142,2007-08-22,26.8,28.5,26.6,28.17,0.037951,27590614.0,757379623.0,8239725000.0,70425000000.0,0.0943268854701,28.169956185,2007-06-30,2007-08-06,150.853734951,57.6551777211,15.565155405,17.1186933044
sz002142,2007-08-23,28.17,28.17,27.39,27.6,-0.020234,13385890.0,371133641.0,8073000000.0,69000000000.0,0.0457637264957,27.5999652915,2007-06-30,2007-08-06,147.801360478,56.4885828551,15.2502100505,16.772313664
sz002142,2007-08-24,27.6,28.47,27.5,27.88,0.010145,20185434.0,566965717.0,8154900000.0,69700000000.0,0.0690100307692,27.8799669394,2007-06-30,2007-08-06,149.30080528,57.0616595282,15.4049234315,16.9424687862
sz002142,2007-08-27,27.9,29.47,27.9,28.56,0.02439,25650814.0,738330426.0,8353800000.0,71400000000.0,0.0876950905983,28.5599593331,2007-06-30,2007-08-06,152.94225192,58.4533934041,15.780649514,17.3556955999
sz002142,2007-08-28,28.5,28.5,27.3,27.62,-0.032913,15334033.0,423907366.0,8078850000.0,69050000000.0,0.0524240444444,27.6199653915,2007-06-30,2007-08-06,147.908463583,56.529516867,15.2612609965,16.7844675906
sz002142,2007-08-29,27.3,27.32,26.58,26.73,-0.032223,14384808.0,386185147.0,7818525000.0,66825000000.0,0.0491788307692,26.7299672467,2007-06-30,2007-08-06,143.142409161,54.707966245,14.7694973834,16.2436216914
sz002142,2007-08-30,26.85,27.39,26.55,27.04,0.011597,10167951.0,273101997.0,7909200000.0,67600000000.0,0.034762225641,27.0399546769,2007-06-30,2007-08-06,144.80243168,55.3424145295,14.9407792446,16.4319989722
sz002142,2007-08-31,27.04,27.1,26.56,26.9,-0.005178,8412957.0,225178544.0,7868250000.0,67250000000.0,0.0287622461538,26.8999417916,2007-06-30,2007-08-06,144.052644689,55.0558515071,14.8634158896,16.3469140815
sz002142,2007-09-03,26.88,27.2,26.8,26.86,-0.001487,11353859.0,305769653.0,7856550000.0,67150000000.0,0.0388166119658,26.8599415781,2007-06-30,2007-08-06,143.838438406,54.9739834559,14.8413139902,16.3226062202
sz002142,2007-09-04,26.85,26.85,26.2,26.35,-0.018987,14384864.0,379367635.0,7707375000.0,65875000000.0,0.0491790222222,26.3499518674,2007-06-30,2007-08-06,141.107377976,53.930192432,14.5595219615,16.0126888959
sz002142,2007-09-05,26.5,27.14,26.34,26.97,0.023529,9523634.0,255276716.0,7888725000.0,67425000000.0,0.0325594324786,26.9699398849,2007-06-30,2007-08-06,144.427493472,55.1991159297,14.9020929537,16.389451453
sz002142,2007-09-06,27.17,27.48,26.71,27.0,0.001112,13141339.0,356256359.0,7897500000.0,67500000000.0,0.0449276547009,26.999930458,2007-06-30,2007-08-06,144.588096845,55.2604973466,14.9186640811,16.407676523
sz002142,2007-09-07,26.78,27.75,26.25,26.63,-0.013704,16408332.0,442928937.0,7789275000.0,66575000000.0,0.0560968615385,26.629923411,2007-06-30,2007-08-06,142.606661566,54.503207491,14.7142187085,16.1828257239
sz002142,2007-09-10,26.0,26.8,25.68,26.29,-0.012768,13338787.0,346415387.0,7689825000.0,65725000000.0,0.0456026905983,26.2899125489,2007-06-30,2007-08-06,140.785859711,53.8073105378,14.526347564,15.9762034051
sz002142,2007-09-11,26.4,26.41,24.35,24.41,-0.07151,14324493.0,363900102.0,7139925000.0,61025000000.0,0.048972625641,24.4099209025,2007-06-30,2007-08-06,130.718262883,49.9595497612,13.4875684497,14.8337450996
