code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000819,1997-06-25,16.0,45.0,16.0,34.85,33.85,1054288.0,37419034.8,503073690.0,1812200000.0,0.0730349003145,34.85,,,,,,
sz000819,1997-06-26,31.45,32.7,31.37,31.37,-0.099857,331320.0,10429461.0,452838500.0,1631240000.0,0.0229519097868,31.36998355,,,,,,
sz000819,1997-06-27,28.33,34.0,28.33,32.77,0.044629,1918556.0,58933812.6,473048060.0,1704040000.0,0.132906326939,32.7699945459,,,,,,
sz000819,1997-07-02,30.5,32.49,29.5,30.92,-0.056454,713385.0,21783251.07,446342570.0,1607840000.0,0.0494191360685,30.9199972738,,,,,,
sz000819,1997-07-03,30.52,30.52,28.5,28.9,-0.06533,356020.0,10463477.3,417183060.0,1502800000.0,0.0246629812821,28.8999938519,,,,,,
sz000819,1997-07-04,28.0,29.5,28.0,28.74,-0.005536,288220.0,8302753.6,414873400.0,1494480000.0,0.0199661940245,28.7400034859,,,,,,
sz000819,1997-07-07,29.18,29.18,26.0,26.33,-0.083855,308600.0,8549661.5,380084080.0,1369160000.0,0.0213780014148,26.3300104936,,,,,,
sz000819,1997-07-08,26.0,27.99,25.6,27.17,0.031903,204520.0,5416840.9,392209820.0,1412840000.0,0.0141679481661,27.1700168184,,,,,,
sz000819,1997-07-09,27.3,27.48,26.2,27.01,-0.005889,140717.0,3789934.1,389900150.0,1404520000.0,0.00974805003281,27.0100125893,,,,,,
sz000819,1997-07-10,27.01,27.2,26.5,26.5,-0.018882,173815.0,4645552.6,382538100.0,1378000000.0,0.0120408856007,26.5000095316,,,,,,
sz000819,1997-07-11,26.5,28.95,26.1,28.65,0.081132,344336.0,9668545.4,413574210.0,1489800000.0,0.0238535821661,28.6500083049,,,,,,
sz000819,1997-07-14,29.11,29.36,28.31,28.7,0.001745,232443.0,6717614.45,414295980.0,1492400000.0,0.0161022902033,28.7000025694,,,,,,
sz000819,1997-07-15,28.7,28.9,27.85,28.01,-0.024042,167750.0,4721000.1,404335550.0,1456520000.0,0.0116207380232,28.0099971077,,,,,,
sz000819,1997-07-16,28.5,29.8,28.01,29.51,0.053552,593909.0,17392020.75,425988650.0,1534520000.0,0.0411425388681,29.5099884728,,,,,,
sz000819,1997-07-17,29.92,30.5,29.1,30.05,0.018299,751882.0,22423379.68,433783770.0,1562600000.0,0.0520859830694,30.0499917518,,,,,,
sz000819,1997-07-18,30.0,30.58,29.8,30.21,0.005324,659600.0,19865900.0,436093430.0,1570920000.0,0.0456932267932,30.2099779079,,,,,,
sz000819,1997-07-21,30.5,30.95,29.45,29.46,-0.024826,333348.0,10000818.42,425266880.0,1531920000.0,0.0230923980725,29.4599849964,,,,,,
sz000819,1997-07-22,29.0,30.45,29.0,30.26,0.027155,245528.0,7307700.82,436815200.0,1573520000.0,0.0170087425529,30.2599708889,,,,,,
