code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600120,1997-12-01,23.81,23.98,22.8,23.18,2.066138,9873010.0,230222847.0,289750000.0,1159000000.0,0.7898408,23.18,,,,,,
sh600120,1997-12-02,22.81,23.75,21.46,21.76,-0.06126,3174140.0,71667726.0,272000000.0,1088000000.0,0.2539312,21.7599932,,,,,,
sh600120,1997-12-03,21.5,21.79,20.88,21.0,-0.034926,1341108.0,28420863.0,262500000.0,1050000000.0,0.10728864,21.0000036775,,,,,,
sh600120,1997-12-04,21.0,23.1,20.98,22.0,0.047619,2063599.0,46399400.0,275000000.0,1100000000.0,0.16508792,22.0000028526,,,,,,
sh600120,1997-12-05,22.25,23.0,22.0,23.0,0.045455,1403692.0,31663241.0,287500000.0,1150000000.0,0.11229536,23.0000129823,,,,,,
sh600120,1997-12-08,23.08,23.37,22.68,22.9,-0.004348,735956.0,16968360.0,286250000.0,1145000000.0,0.05887648,22.9000089258,,,,,,
sh600120,1997-12-09,23.08,23.5,22.8,23.5,0.026201,655000.0,15146776.0,293750000.0,1175000000.0,0.0524,23.5000120597,,,,,,
sh600120,1997-12-10,23.56,23.89,23.31,23.45,-0.002128,652230.0,15374658.0,293125000.0,1172500000.0,0.0521784,23.450004034,,,,,,
sh600120,1997-12-11,23.62,24.68,23.38,24.46,0.04307,1629803.0,39277513.0,305750000.0,1223000000.0,0.13038424,24.4599957078,,,,,,
sh600120,1997-12-12,24.52,25.38,24.32,25.0,0.022077,1674247.0,41689472.0,312500000.0,1250000000.0,0.13393976,24.999999033,,,,,,
sh600120,1997-12-15,25.0,25.44,24.65,24.98,-0.0008,680100.0,17049432.0,312250000.0,1249000000.0,0.054408,24.9799990338,,,,,,
sh600120,1997-12-16,25.18,25.5,24.89,25.5,0.020817,664069.0,16681513.0,318750000.0,1275000000.0,0.05312552,25.5000076737,,,,,,
sh600120,1997-12-17,25.25,25.25,23.88,23.95,-0.060784,1122880.0,27321292.0,299375000.0,1197500000.0,0.0898304,23.9500152072,,,,,,
sh600120,1997-12-18,23.88,24.18,23.3,23.4,-0.022965,1043679.0,24750477.0,292500000.0,1170000000.0,0.08349432,23.400003108,,,,,,
sh600120,1997-12-19,23.45,24.15,23.41,23.9,0.021368,1018662.0,24229073.0,298750000.0,1195000000.0,0.08149296,23.9000143744,,,,,,
sh600120,1997-12-22,24.15,25.35,23.63,25.21,0.054812,1096490.0,26990662.0,315125000.0,1260500000.0,0.0877192,25.2100219623,,,,,,
sh600120,1997-12-23,25.5,25.8,24.78,25.0,-0.00833,664810.0,16682282.0,312500000.0,1250000000.0,0.0531848,25.0000224794,,,,,,
sh600120,1997-12-24,25.0,25.47,24.8,25.0,0.0,555830.0,13985563.0,312500000.0,1250000000.0,0.0444664,25.0000224794,,,,,,
sh600120,1997-12-25,25.01,25.85,24.9,25.36,0.0144,804917.0,20445091.0,317000000.0,1268000000.0,0.06439336,25.3600228031,,,,,,
